Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2019-08-24,15:00 (10:00),Watford,2.3,1–3,3.4,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Match Report,
3,Sat,2019-08-24,15:00 (10:00),Sheffield Utd,0.7,1–2,0.9,Leicester City,30079,Bramall Lane,Andy Madley,Match Report,
3,Sat,2019-08-24,17:30 (12:30),Liverpool,2.5,3–1,0.9,Arsenal,53298,Anfield,Anthony Taylor,Match Report,
3,Sun,2019-08-25,14:00 (09:00),Bournemouth,1.5,1–3,2.3,Manchester City,10486,Vitality Stadium,Andre Marriner,Match Report,
3,Sun,2019-08-25,16:30 (11:30),Tottenham,1.2,0–1,0.4,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Match Report,
3,Sun,2019-08-25,16:30 (11:30),Wolves,1.5,1–1,1.2,Burnley,30522,Molineux Stadium,Craig Pawson,Match Report,
4,Sat,2019-08-31,12:30 (07:30),Southampton,0.7,1–1,1.6,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Match Report,
4,Sat,2019-08-31,15:00 (10:00),Chelsea,1.7,2–2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Match Report,
4,Sat,2019-08-31,15:00 (10:00),Leicester City,1.9,3–1,0.9,Bournemouth,31613,King Power Stadium,Peter Bankes,Match Report,
4,Sat,2019-08-31,15:00 (10:00),West Ham,1.8,2–0,1.3,Norwich City,59950,London Stadium,Paul Tierney,Match Report,
4,Sat,2019-08-31,15:00 (10:00),Crystal Palace,1.4,1–0,0.3,Aston Villa,25248,Selhurst Park,Kevin Friend,Match Report,
4,Sat,2019-08-31,15:00 (10:00),Newcastle Utd,0.9,1–1,1.3,Watford,44157,St. James' Park,Graham Scott,Match Report,
4,Sat,2019-08-31,15:00 (10:00),Manchester City,2.1,4–0,0.5,Brighton,54386,Etihad Stadium,Jonathan Moss,Match Report,
4,Sat,2019-08-31,17:30 (12:30),Burnley,0.4,0–3,1.1,Liverpool,21762,Turf Moor,Chris Kavanagh,Match Report,
4,Sun,2019-09-01,14:00 (09:00),Everton,1.4,3–2,1.3,Wolves,39374,Goodison Park,Anthony Taylor,Match Report,
4,Sun,2019-09-01,16:30 (11:30),Arsenal,2.3,2–2,2.1,Tottenham,60333,Emirates Stadium,Martin Atkinson,Match Report,
5,Sat,2019-09-14,12:30 (07:30),Liverpool,2.7,3–1,0.4,Newcastle Utd,51430,Anfield,Andre Marriner,Match Report,
5,Sat,2019-09-14,15:00 (10:00),Manchester Utd,1.0,1–0,0.4,Leicester City,73689,Old Trafford,Martin Atkinson,Match Report,
5,Sat,2019-09-14,15:00 (10:00),Tottenham,1.0,4–0,0.7,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
5,Sat,2019-09-14,15:00 (10:00),Wolves,1.6,2–5,1.9,Chelsea,31534,Molineux Stadium,Graham Scott,Match Report,
5,Sat,2019-09-14,15:00 (10:00),Sheffield Utd,1.9,0–1,1.3,Southampton,30985,Bramall Lane,Lee Mason,Match Report,
5,Sat,2019-09-14,15:00 (10:00),Brighton,0.9,1–1,0.6,Burnley,29398,The American Express Community Stadium,Michael Oliver,Match Report,
5,Sat,2019-09-14,17:30 (12:30),Norwich City,1.5,3–2,2.2,Manchester City,27035,Carrow Road,Kevin Friend,Match Report,
5,Sun,2019-09-15,14:00 (09:00),Bournemouth,1.5,3–1,1.4,Everton,10416,Vitality Stadium,Paul Tierney,Match Report,
5,Sun,2019-09-15,16:30 (11:30),Watford,2.8,2–2,0.9,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,Match Report,
5,Mon,2019-09-16,20:00 (15:00),Aston Villa,1.0,0–0,0.5,West Ham,42010,Villa Park,Mike Dean,Match Report,
6,Fri,2019-09-20,20:00 (15:00),Southampton,2.2,1–3,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,Match Report,
6,Sat,2019-09-21,12:30 (07:30),Leicester City,1.5,2–1,1.2,Tottenham,32129,King Power Stadium,Paul Tierney,Match Report,
6,Sat,2019-09-21,15:00 (10:00),Burnley,1.5,2–0,0.6,Norwich City,19712,Turf Moor,David Coote,Match Report,
6,Sat,2019-09-21,15:00 (10:00),Everton,0.9,0–2,0.2,Sheffield Utd,39354,Goodison Park,Simon Hooper,Match Report,
6,Sat,2019-09-21,15:00 (10:00),Manchester City,5.8,8–0,0.3,Watford,54273,Etihad Stadium,Mike Dean,Match Report,
6,Sat,2019-09-21,17:30 (12:30),Newcastle Utd,1.0,0–0,1.0,Brighton,43316,St. James' Park,Martin Atkinson,Match Report,
6,Sun,2019-09-22,14:00 (09:00),West Ham,0.5,2–0,1.0,Manchester Utd,59936,London Stadium,Anthony Taylor,Match Report,
6,Sun,2019-09-22,14:00 (09:00),Crystal Palace,0.9,1–1,0.9,Wolves,25122,Selhurst Park,Stuart Attwell,Match Report,
6,Sun,2019-09-22,16:30 (11:30),Chelsea,1.2,1–2,0.9,Liverpool,40638,Stamford Bridge,Michael Oliver,Match Report,
6,Sun,2019-09-22,16:30 (11:30),Arsenal,2.4,3–2,1.1,Aston Villa,60331,Emirates Stadium,Jonathan Moss,Match Report,
7,Sat,2019-09-28,12:30 (07:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Aston Villa,0.8,2–2,1.5,Burnley,41546,Villa Park,Lee Mason,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Crystal Palace,1.5,2–0,0.5,Norwich City,25477,Selhurst Park,Jonathan Moss,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Wolves,1.5,2–0,0.9,Watford,30711,Molineux Stadium,Paul Tierney,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Tottenham,1.0,2–1,1.6,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Chelsea,3.2,2–0,0.5,Brighton,40683,Stamford Bridge,Chris Kavanagh,Match Report,
7,Sat,2019-09-28,15:00 (10:00),Bournemouth,1.9,2–2,1.5,West Ham,10729,Vitality Stadium,Stuart Attwell,Match Report,
7,Sat,2019-09-28,17:30 (12:30),Everton,2.5,1–3,3.5,Manchester City,39222,Goodison Park,Michael Oliver,Match Report,
7,Sun,2019-09-29,16:30 (11:30),Leicester City,1.1,5–0,0.2,Newcastle Utd,32168,King Power Stadium,Craig Pawson,Match Report,
7,Mon,2019-09-30,20:00 (15:00),Manchester Utd,1.2,1–1,1.9,Arsenal,73201,Old Trafford,Kevin Friend,Match Report,
8,Sat,2019-10-05,12:30 (07:30),Brighton,2.0,3–0,0.6,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,Match Report,
8,Sat,2019-10-05,15:00 (10:00),Norwich City,3.1,1–5,2.9,Aston Villa,27045,Carrow Road,Andy Madley,Match Report,
8,Sat,2019-10-05,15:00 (10:00),Burnley,0.7,1–0,0.9,Everton,20650,Turf Moor,Graham Scott,Match Report,
8,Sat,2019-10-05,15:00 (10:00),Liverpool,2.8,2–1,0.1,Leicester City,53322,Anfield,Chris Kavanagh,Match Report,
8,Sat,2019-10-05,15:00 (10:00),Watford,1.5,0–0,0.5,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,Match Report,
8,Sat,2019-10-05,17:30 (12:30),West Ham,1.3,1–2,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,Match Report,
8,Sun,2019-10-06,14:00 (09:00),Arsenal,0.9,1–0,0.5,Bournemouth,60326,Emirates Stadium,Martin Atkinson,Match Report,
8,Sun,2019-10-06,14:00 (09:00),Manchester City,1.3,0–2,1.6,Wolves,54435,Etihad Stadium,Craig Pawson,Match Report,
8,Sun,2019-10-06,14:00 (09:00),Southampton,1.0,1–4,1.9,Chelsea,31473,St. Mary's Stadium,Paul Tierney,Match Report,
8,Sun,2019-10-06,16:30 (11:30),Newcastle Utd,0.5,1–0,0.6,Manchester Utd,51198,St. James' Park,Mike Dean,Match Report,
9,Sat,2019-10-19,12:30 (07:30),Everton,2.1,2–0,0.9,West Ham,39263,Goodison Park,Paul Tierney,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Bournemouth,0.6,0–0,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Aston Villa,2.7,2–1,1.2,Brighton,41826,Villa Park,David Coote,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Chelsea,1.9,1–0,0.3,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Wolves,0.9,1–1,1.6,Southampton,30915,Molineux Stadium,Peter Bankes,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Tottenham,1.0,1–1,0.8,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
9,Sat,2019-10-19,15:00 (10:00),Leicester City,1.4,2–1,1.4,Burnley,32105,King Power Stadium,Jonathan Moss,Match Report,
9,Sat,2019-10-19,17:30 (12:30),Crystal Palace,0.5,0–2,2.2,Manchester City,25480,Selhurst Park,Anthony Taylor,Match Report,
9,Sun,2019-10-20,16:30 (11:30),Manchester Utd,0.7,1–1,1.1,Liverpool,73737,Old Trafford,Martin Atkinson,Match Report,
9,Mon,2019-10-21,20:00 (15:00),Sheffield Utd,1.0,1–0,0.8,Arsenal,30775,Bramall Lane,Mike Dean,Match Report,
10,Fri,2019-10-25,20:00 (15:00),Southampton,0.4,0–9,3.7,Leicester City,28762,St. Mary's Stadium,Andre Marriner,Match Report,
10,Sat,2019-10-26,12:30 (07:30),Manchester City,2.4,3–0,0.9,Aston Villa,54506,Etihad Stadium,Graham Scott,Match Report,
10,Sat,2019-10-26,15:00 (10:00),West Ham,2.0,1–1,1.7,Sheffield Utd,59878,London Stadium,David Coote,Match Report,
10,Sat,2019-10-26,15:00 (10:00),Brighton,1.3,3–2,0.7,Everton,30529,The American Express Community Stadium,Andy Madley,Match Report,
10,Sat,2019-10-26,15:00 (10:00),Watford,0.8,0–0,1.1,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,Match Report,
10,Sat,2019-10-26,17:30 (12:30),Burnley,2.2,2–4,1.0,Chelsea,20975,Turf Moor,Michael Oliver,Match Report,
10,Sun,2019-10-27,14:00 (10:00),Newcastle Utd,0.7,1–1,1.0,Wolves,46019,St. James' Park,Kevin Friend,Match Report,
10,Sun,2019-10-27,16:30 (12:30),Arsenal,1.7,2–2,1.7,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,Match Report,
10,Sun,2019-10-27,16:30 (12:30),Norwich City,1.0,1–3,4.1,Manchester Utd,27108,Carrow Road,Stuart Attwell,Match Report,
10,Sun,2019-10-27,16:30 (12:30),Liverpool,2.5,2–1,1.4,Tottenham,53222,Anfield,Anthony Taylor,Match Report,
11,Sat,2019-11-02,12:30 (08:30),Bournemouth,1.7,1–0,0.7,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,Match Report,
11,Sat,2019-11-02,15:00 (11:00),Sheffield Utd,2.1,3–0,0.8,Burnley,31131,Bramall Lane,Simon Hooper,Match Report,
11,Sat,2019-11-02,15:00 (11:00),Brighton,2.3,2–0,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,Match Report,
11,Sat,2019-11-02,15:00 (11:00),Manchester City,3.1,2–1,0.7,Southampton,53922,Etihad Stadium,Lee Mason,Match Report,
11,Sat,2019-11-02,15:00 (11:00),Aston Villa,0.7,1–2,2.6,Liverpool,41878,Villa Park,Jonathan Moss,Match Report,
11,Sat,2019-11-02,15:00 (11:00),Arsenal,1.1,1–1,1.5,Wolves,60383,Emirates Stadium,Michael Oliver,Match Report,
11,Sat,2019-11-02,15:00 (11:00),West Ham,1.9,2–3,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,Match Report,
11,Sat,2019-11-02,17:30 (13:30),Watford,1.4,1–2,2.6,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,Match Report,
11,Sun,2019-11-03,14:00 (09:00),Crystal Palace,0.4,0–2,1.4,Leicester City,25480,Selhurst Park,Paul Tierney,Match Report,
11,Sun,2019-11-03,16:30 (11:30),Everton,0.8,1–1,0.5,Tottenham,39001,Goodison Park,Martin Atkinson,Match Report,
12,Fri,2019-11-08,20:00 (15:00),Norwich City,0.8,0–2,0.8,Watford,27074,Carrow Road,Andre Marriner,Match Report,
12,Sat,2019-11-09,12:30 (07:30),Chelsea,2.5,2–0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,Match Report,
12,Sat,2019-11-09,15:00 (10:00),Newcastle Utd,3.0,2–1,2.3,Bournemouth,44424,St. James' Park,Martin Atkinson,Match Report,
12,Sat,2019-11-09,15:00 (10:00),Burnley,1.6,3–0,0.4,West Ham,20255,Turf Moor,Kevin Friend,Match Report,
12,Sat,2019-11-09,15:00 (10:00),Tottenham,1.1,1–1,1.0,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,Match Report,
12,Sat,2019-11-09,15:00 (10:00),Southampton,0.9,1–2,1.9,Everton,29754,St. Mary's Stadium,Paul Tierney,Match Report,
12,Sat,2019-11-09,17:30 (12:30),Leicester City,1.6,2–0,0.8,Arsenal,32209,King Power Stadium,Chris Kavanagh,Match Report,
12,Sun,2019-11-10,14:00 (09:00),Wolves,1.9,2–1,0.7,Aston Villa,31607,Molineux Stadium,Anthony Taylor,Match Report,
12,Sun,2019-11-10,14:00 (09:00),Manchester Utd,2.2,3–1,0.9,Brighton,73556,Old Trafford,Jonathan Moss,Match Report,
12,Sun,2019-11-10,16:30 (11:30),Liverpool,1.0,3–1,1.3,Manchester City,53324,Anfield,Michael Oliver,Match Report,
13,Sat,2019-11-23,12:30 (07:30),West Ham,0.7,2–3,1.6,Tottenham,59930,London Stadium,Michael Oliver,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Crystal Palace,1.0,1–2,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Arsenal,2.0,2–2,2.8,Southampton,60295,Emirates Stadium,Stuart Attwell,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Bournemouth,0.5,1–2,1.4,Wolves,10539,Vitality Stadium,Simon Hooper,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Everton,0.8,0–2,1.8,Norwich City,39241,Goodison Park,Anthony Taylor,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Brighton,0.8,0–2,3.4,Leicester City,30640,The American Express Community Stadium,Mike Dean,Match Report,
13,Sat,2019-11-23,15:00 (10:00),Watford,1.0,0–3,2.3,Burnley,19711,Vicarage Road Stadium,Paul Tierney,Match Report,
13,Sat,2019-11-23,17:30 (12:30),Manchester City,1.1,2–1,1.1,Chelsea,54486,Etihad Stadium,Martin Atkinson,Match Report,
13,Sun,2019-11-24,16:30 (11:30),Sheffield Utd,1.4,3–3,1.4,Manchester Utd,32024,Bramall Lane,Andre Marriner,Match Report,
13,Mon,2019-11-25,20:00 (15:00),Aston Villa,1.8,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,Match Report,
14,Sat,2019-11-30,12:30 (07:30),Newcastle Utd,0.3,2–2,2.6,Manchester City,49937,St. James' Park,Chris Kavanagh,Match Report,
14,Sat,2019-11-30,15:00 (10:00),Tottenham,2.8,3–2,1.4,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,Match Report,
14,Sat,2019-11-30,15:00 (10:00),Liverpool,1.9,2–1,1.0,Brighton,53319,Anfield,Martin Atkinson,Match Report,
14,Sat,2019-11-30,15:00 (10:00),Burnley,1.5,0–2,0.8,Crystal Palace,19818,Turf Moor,Peter Bankes,Match Report,
14,Sat,2019-11-30,15:00 (10:00),Chelsea,2.0,0–1,0.8,West Ham,40595,Stamford Bridge,Jonathan Moss,Match Report,
14,Sat,2019-11-30,17:30 (12:30),Southampton,1.4,2–1,0.7,Watford,26929,St. Mary's Stadium,Michael Oliver,Match Report,
14,Sun,2019-12-01,14:00 (09:00),Norwich City,1.3,2–2,2.0,Arsenal,27067,Carrow Road,Paul Tierney,Match Report,
14,Sun,2019-12-01,14:00 (09:00),Wolves,1.2,1–1,1.0,Sheffield Utd,31642,Molineux Stadium,David Coote,Match Report,
14,Sun,2019-12-01,16:30 (11:30),Leicester City,2.6,2–1,0.9,Everton,32144,King Power Stadium,Graham Scott,Match Report,
14,Sun,2019-12-01,16:30 (11:30),Manchester Utd,1.7,2–2,1.4,Aston Villa,73381,Old Trafford,Craig Pawson,Match Report,
15,Tue,2019-12-03,19:30 (14:30),Crystal Palace,0.4,1–0,0.3,Bournemouth,23497,Selhurst Park,Anthony Taylor,Match Report,
15,Tue,2019-12-03,20:15 (15:15),Burnley,0.5,1–4,1.8,Manchester City,20101,Turf Moor,Jonathan Moss,Match Report,
15,Wed,2019-12-04,19:30 (14:30),Manchester Utd,1.3,2–1,0.5,Tottenham,73252,Old Trafford,Paul Tierney,Match Report,
15,Wed,2019-12-04,19:30 (14:30),Wolves,1.6,2–0,0.5,West Ham,31217,Molineux Stadium,Andre Marriner,Match Report,
15,Wed,2019-12-04,19:30 (14:30),Leicester City,3.0,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,Match Report,
15,Wed,2019-12-04,19:30 (14:30),Southampton,1.1,2–1,0.8,Norwich City,27019,St. Mary's Stadium,Kevin Friend,Match Report,
15,Wed,2019-12-04,19:30 (14:30),Chelsea,2.1,2–1,0.7,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,Match Report,
15,Wed,2019-12-04,20:15 (15:15),Liverpool,2.7,5–2,1.5,Everton,53094,Anfield,Mike Dean,Match Report,
15,Thu,2019-12-05,19:30 (14:30),Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,Match Report,
15,Thu,2019-12-05,20:15 (15:15),Arsenal,1.0,1–2,2.3,Brighton,60164,Emirates Stadium,Graham Scott,Match Report,
16,Sat,2019-12-07,12:30 (07:30),Everton,1.7,3–1,0.9,Chelsea,39114,Goodison Park,Craig Pawson,Match Report,
16,Sat,2019-12-07,15:00 (10:00),Watford,1.2,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,Match Report,
16,Sat,2019-12-07,15:00 (10:00),Bournemouth,0.2,0–3,2.3,Liverpool,10832,Vitality Stadium,Chris Kavanagh,Match Report,
16,Sat,2019-12-07,15:00 (10:00),Tottenham,2.3,5–0,0.5,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
16,Sat,2019-12-07,17:30 (12:30),Manchester City,2.0,1–2,1.6,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2019-12-08,14:00 (09:00),Aston Villa,1.0,1–4,4.4,Leicester City,41908,Villa Park,Michael Oliver,Match Report,
16,Sun,2019-12-08,14:00 (09:00),Norwich City,0.8,1–2,0.7,Sheffield Utd,26881,Carrow Road,Simon Hooper,Match Report,
16,Sun,2019-12-08,14:00 (09:00),Newcastle Utd,1.2,2–1,2.3,Southampton,42303,St. James' Park,David Coote,Match Report,
16,Sun,2019-12-08,16:30 (11:30),Brighton,1.0,2–2,1.6,Wolves,30189,The American Express Community Stadium,Jonathan Moss,Match Report,
16,Mon,2019-12-09,20:00 (15:00),West Ham,0.6,1–3,1.7,Arsenal,59936,London Stadium,Mike Dean,Match Report,
17,Sat,2019-12-14,12:30 (07:30),Liverpool,1.6,2–0,1.4,Watford,53311,Anfield,Andre Marriner,Match Report,
17,Sat,2019-12-14,15:00 (10:00),Chelsea,1.5,0–1,0.8,Bournemouth,40243,Stamford Bridge,Graham Scott,Match Report,
17,Sat,2019-12-14,15:00 (10:00),Leicester City,1.3,1–1,1.7,Norwich City,32101,King Power Stadium,Andy Madley,Match Report,
17,Sat,2019-12-14,15:00 (10:00),Sheffield Utd,1.4,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,Match Report,
17,Sat,2019-12-14,15:00 (10:00),Burnley,1.0,1–0,0.7,Newcastle Utd,19798,Turf Moor,Tim Robinson,Match Report,
17,Sat,2019-12-14,17:30 (12:30),Southampton,0.9,0–1,1.0,West Ham,27701,St. Mary's Stadium,Martin Atkinson,Match Report,
17,Sun,2019-12-15,14:00 (09:00),Wolves,0.8,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,Match Report,
17,Sun,2019-12-15,14:00 (09:00),Manchester Utd,1.7,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,Match Report,
17,Sun,2019-12-15,16:30 (11:30),Arsenal,0.4,0–3,1.8,Manchester City,60031,Emirates Stadium,Paul Tierney,Match Report,
17,Mon,2019-12-16,19:45 (14:45),Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,Match Report,
18,Sat,2019-12-21,12:30 (07:30),Everton,0.4,0–0,0.7,Arsenal,39336,Goodison Park,Kevin Friend,Match Report,
18,Sat,2019-12-21,15:00 (10:00),Newcastle Utd,0.5,1–0,1.4,Crystal Palace,45453,St. James' Park,Simon Hooper,Match Report,
18,Sat,2019-12-21,15:00 (10:00),Aston Villa,1.0,1–3,3.1,Southampton,41834,Villa Park,Craig Pawson,Match Report,
18,Sat,2019-12-21,15:00 (10:00),Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,Match Report,
18,Sat,2019-12-21,15:00 (10:00),Bournemouth,0.2,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,Match Report,
18,Sat,2019-12-21,15:00 (10:00),Norwich City,1.3,1–2,1.3,Wolves,27053,Carrow Road,Peter Bankes,Match Report,
18,Sat,2019-12-21,17:30 (12:30),Manchester City,3.4,3–1,1.0,Leicester City,54415,Etihad Stadium,Mike Dean,Match Report,
18,Sun,2019-12-22,14:00 (09:00),Watford,1.5,2–0,1.7,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,Match Report,
18,Sun,2019-12-22,16:30 (11:30),Tottenham,0.4,0–2,1.4,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
19,Thu,2019-12-26,12:30 (07:30),Tottenham,1.5,2–1,0.6,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Everton,1.6,1–0,0.4,Burnley,39177,Goodison Park,Anthony Taylor,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Bournemouth,0.9,1–1,1.5,Arsenal,10234,Vitality Stadium,Stuart Attwell,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Sheffield Utd,2.1,1–1,0.7,Watford,30222,Bramall Lane,David Coote,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Aston Villa,0.6,1–0,1.1,Norwich City,41289,Villa Park,Chris Kavanagh,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Crystal Palace,2.0,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,Match Report,
19,Thu,2019-12-26,15:00 (10:00),Chelsea,0.5,0–2,0.7,Southampton,40651,Stamford Bridge,Jonathan Moss,Match Report,
19,Thu,2019-12-26,17:30 (12:30),Manchester Utd,1.6,4–1,0.9,Newcastle Utd,73206,Old Trafford,Kevin Friend,Match Report,
19,Thu,2019-12-26,20:00 (15:00),Leicester City,0.1,0–4,3.1,Liverpool,32211,King Power Stadium,Michael Oliver,Match Report,
19,Fri,2019-12-27,19:45 (14:45),Wolves,1.8,3–2,1.6,Manchester City,31737,Molineux Stadium,Martin Atkinson,Match Report,
20,Sat,2019-12-28,12:30 (07:30),Brighton,1.0,2–0,0.6,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,Match Report,
20,Sat,2019-12-28,15:00 (10:00),Watford,2.9,3–0,0.5,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,Match Report,
20,Sat,2019-12-28,15:00 (10:00),Newcastle Utd,1.5,1–2,3.5,Everton,52211,St. James' Park,Lee Mason,Match Report,
20,Sat,2019-12-28,15:00 (10:00),Southampton,1.4,1–1,0.2,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Match Report,
