Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,22/09/14,Buyuksehyr,Trabzonspor,1,1,D,0,0,D,2.75,3.3,2.5,2.75,3.2,2.45,2.7,3.1,2.4,2.75,3.1,2.5,2.8,3.3,2.71,2.8,3.25,2.4,,,,2.75,3.3,2.6,45,3,2.71,3.35,3.19,2.73,2.54,40,2.14,2.04,1.85,1.75,24,0,2.01,1.95,1.93,1.86
T1,26/09/14,Galatasaray,Sivasspor,2,1,H,2,0,H,1.5,4,7,1.5,4.1,6,1.55,3.7,5,1.44,3.9,7.5,1.47,4.56,7.7,1.44,4,6.5,,,,1.44,4.2,8,48,1.55,1.43,4.7,4.26,8.5,7.43,42,1.76,1.7,2.25,2.11,25,-1.25,1.96,1.92,1.97,1.91
T1,27/09/14,Besiktas,Eskisehirspor,1,1,D,1,0,H,1.62,3.75,5.5,1.62,3.6,5.5,1.55,3.7,5,1.61,3.5,5.5,1.61,3.97,6.36,1.6,3.75,5,,,,1.6,3.8,6.25,46,1.65,1.59,4,3.72,6.6,5.76,43,2.12,2,1.92,1.78,26,-1,2.14,2.07,1.83,1.77
T1,27/09/14,Trabzonspor,Kasimpasa,1,1,D,1,0,H,2.4,3.25,2.9,2.45,3.2,2.75,2.2,3.1,3,2.3,3.1,3,2.51,3.31,3.03,2.38,3.2,2.8,,,,2.4,3.25,3.1,45,2.5,2.33,3.35,3.2,3.25,3.02,42,2.23,2.11,1.78,1.7,23,-0.25,2.14,2,1.89,1.83
T1,28/09/14,Akhisar Belediyespor,Fenerbahce,2,0,H,1,0,H,4.5,3.75,1.73,4.4,3.5,1.75,4.2,3.3,1.75,4.75,3.5,1.7,4.55,3.82,1.82,4.6,3.75,1.65,,,,4.5,3.75,1.75,46,5,4.56,3.82,3.62,1.83,1.73,42,1.86,1.76,2.12,2.02,23,0.75,1.88,1.84,2.06,1.99
T1,28/09/14,Genclerbirligi,Balikesirspor,3,1,H,1,0,H,1.8,3.6,4.33,1.91,3.4,3.8,1.85,3.2,3.8,1.9,3.25,4,1.89,3.6,4.48,1.91,3.3,3.8,,,,1.85,3.6,4.3,46,2,1.87,3.6,3.4,4.5,4.08,42,2.11,2.01,1.85,1.77,23,-0.5,1.93,1.87,2.03,1.96
T1,28/09/14,Konyaspor,Erciyesspor,1,1,D,1,0,H,1.91,3.4,4,1.91,3.4,3.8,1.9,3.2,3.6,1.9,3.2,3.9,1.96,3.53,4.22,1.91,3.3,3.8,,,,1.92,3.4,4.2,46,2,1.91,3.6,3.38,4.3,3.89,42,2.21,2.07,1.8,1.72,23,-0.5,1.98,1.92,1.98,1.9
T1,28/09/14,Rizespor,Bursaspor,0,1,A,0,1,A,2.38,3.1,3.1,2.5,3.4,2.6,2.5,3.1,2.6,2.37,3.1,2.9,2.5,3.28,3.08,2.5,3,2.8,,,,2.45,3.1,3.12,46,2.6,2.43,3.4,3.13,3.13,2.92,36,2.38,2.27,1.66,1.6,22,-0.25,2.14,2.08,1.84,1.77
T1,29/09/14,Gaziantepspor,Buyuksehyr,0,0,D,0,0,D,2.7,3.25,2.6,2.6,3.2,2.6,2.3,3.1,2.8,2.65,3,2.65,2.8,3.36,2.66,2.62,3.1,2.6,,,,2.75,3.25,2.62,42,2.86,2.65,3.36,3.19,2.8,2.62,38,2.12,2.04,1.8,1.75,21,0,2.02,1.94,1.92,1.87
T1,29/09/14,Karabukspor,Mersin Idman Yurdu,0,2,A,0,1,A,1.95,3.3,4,2,3.3,3.6,2.1,3.1,3.2,2.05,3.2,3.5,2.02,3.45,4.07,2.05,3.25,3.4,,,,2,3.3,4,45,2.1,2,3.5,3.28,4.1,3.72,41,2.16,2.01,1.85,1.77,23,-0.5,2.03,1.98,1.91,1.84
T1,03/10/14,Mersin Idman Yurdu,Bursaspor,2,1,H,1,0,H,3.25,3.2,2.25,2.75,3.2,2.45,2.8,3.1,2.3,3.25,3,2.25,3.28,3.27,2.41,3.1,3.2,2.2,,,,3.3,3.2,2.3,45,3.35,3.17,3.3,3.12,2.46,2.29,34,2.38,2.24,1.7,1.61,23,0.25,1.9,1.84,2.08,1.99
T1,04/10/14,Erciyesspor,Galatasaray,1,2,A,0,0,D,5.5,3.8,1.62,4.75,4.1,1.6,4.5,3.5,1.65,5.25,3.6,1.6,5.68,4.01,1.65,5,3.75,1.6,,,,5.75,3.9,1.62,43,6,5.52,4.1,3.74,1.65,1.6,40,2,1.91,2.02,1.86,20,0.75,2.11,2.04,1.86,1.79
T1,04/10/14,Fenerbahce,Konyaspor,2,1,H,1,1,D,1.4,4.33,8.5,1.42,4.5,6.5,1.37,4.1,7,1.4,4.1,7.5,1.45,4.69,7.76,1.4,4.33,7,,,,1.44,4.5,8,43,1.45,1.41,4.8,4.32,8.5,7.53,39,1.8,1.7,2.25,2.09,21,-1.25,2.03,1.96,1.91,1.87
T1,04/10/14,Kasimpasa,Gaziantepspor,4,2,H,1,0,H,1.5,4.2,6.25,1.55,4,5.5,1.6,3.6,4.8,,,,1.53,4.24,7.22,1.44,4,6.5,,,,1.5,4.2,7,41,1.6,1.5,4.22,3.9,7.2,6.52,40,1.91,1.84,2.02,1.93,24,-1,1.94,1.87,2.03,1.95
T1,04/10/14,Sivasspor,Genclerbirligi,1,0,H,1,0,H,2.1,3.4,3.4,2.15,3.4,3.1,2.25,3.1,2.95,2.2,3.2,3.3,2.08,3.58,3.7,2.05,3.4,3.25,,,,2.1,3.4,3.6,43,2.25,2.04,3.62,3.35,3.8,3.49,41,1.95,1.85,2.02,1.91,18,-0.5,2.11,2.03,1.87,1.79
T1,05/10/14,Balikesirspor,Besiktas,0,1,A,0,0,D,4.75,3.5,1.75,4.1,3.8,1.75,4.2,3.3,1.75,4.6,3.4,1.72,5.43,3.89,1.7,4.33,3.5,1.75,,,,5,3.5,1.75,43,5.36,4.64,3.89,3.56,1.8,1.72,40,2.07,1.97,1.9,1.8,21,0.75,1.94,1.87,2.03,1.96
T1,05/10/14,Buyuksehyr,Akhisar Belediyespor,4,0,H,2,0,H,2.1,3.3,3.5,2.25,3.4,2.9,2.3,3.1,2.8,2.15,3.1,3.4,2.25,3.36,3.47,2.25,3.2,3,,,,2.25,3.3,3.3,43,2.3,2.2,3.4,3.23,3.5,3.22,40,2.23,2.11,1.77,1.69,21,-0.25,1.96,1.92,1.98,1.91
T1,05/10/14,Eskisehirspor,Rizespor,1,2,A,0,0,D,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.2,3.6,1.9,3.2,4,1.89,3.53,4.59,1.91,3.3,3.8,,,,1.87,3.5,4.33,43,1.95,1.87,3.53,3.36,4.59,4.1,40,2.2,2.08,1.8,1.71,21,-0.5,1.93,1.87,2.03,1.95
T1,05/10/14,Karabukspor,Trabzonspor,3,0,H,2,0,H,2.7,3.2,2.63,2.65,3.2,2.55,2.6,3.1,2.5,2.7,3,2.62,2.89,3.22,2.68,2.62,3.1,2.6,,,,2.7,3.2,2.7,43,2.89,2.69,3.3,3.11,2.8,2.61,37,2.33,2.22,1.7,1.62,24,0,2.02,1.93,1.95,1.88
T1,18/10/14,Galatasaray,Fenerbahce,2,1,H,0,0,D,2.1,3.5,3.3,2.15,3.3,3.2,2.2,3.1,3,2.1,3.2,3.4,2.18,3.45,3.54,2.15,3.3,3.1,,,,2.15,3.5,3.3,44,2.26,2.14,3.5,3.29,3.54,3.32,42,2,1.92,1.92,1.85,22,-0.25,1.94,1.88,2.03,1.95
T1,18/10/14,Gaziantepspor,Karabukspor,1,0,H,1,0,H,2.63,3.3,2.6,2.65,3.1,2.6,2.6,3.1,2.5,2.7,3,2.6,2.85,3.3,2.67,2.62,3.1,2.6,,,,2.75,3.3,2.62,44,2.85,2.69,3.3,3.18,2.82,2.58,41,2.14,2.02,1.85,1.76,24,0,2.01,1.94,1.94,1.87
T1,18/10/14,Konyaspor,Buyuksehyr,0,0,D,0,0,D,2.2,3.3,3.25,2.25,3.3,3,2.3,3.1,2.8,2.2,3,3.3,2.26,3.23,3.59,2.3,3.1,3,,,,2.25,3.25,3.4,44,2.4,2.24,3.35,3.17,3.63,3.23,36,2.4,2.25,1.66,1.61,22,-0.25,2.02,1.92,1.99,1.9
T1,19/10/14,Akhisar Belediyespor,Kasimpasa,2,0,H,0,0,D,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.1,2.7,2.45,3.2,2.75,2.7,3.38,2.75,2.4,3.3,2.7,,,,2.6,3.4,2.7,44,2.7,2.51,3.4,3.25,2.95,2.73,41,1.94,1.87,2.02,1.91,23,0,1.95,1.86,2.03,1.95
T1,19/10/14,Besiktas,Sivasspor,3,2,H,0,1,A,1.62,3.75,5.5,1.67,3.5,5,1.65,3.5,4.5,1.66,3.5,4.8,1.67,3.99,5.51,1.67,3.75,4.5,,,,1.67,3.75,5.5,44,1.7,1.63,4,3.7,6,5.32,40,1.82,1.75,2.13,2.04,22,-0.75,1.87,1.82,2.08,2.01
T1,19/10/14,Bursaspor,Eskisehirspor,2,2,D,1,0,H,2.2,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.2,2.2,3,3.3,2.27,3.32,3.46,2.05,3.25,3.4,,,,2.2,3.3,3.4,44,2.27,2.15,3.45,3.23,3.65,3.37,41,2.17,2.07,1.8,1.73,22,-0.25,1.96,1.88,2,1.94
T1,19/10/14,Trabzonspor,Mersin Idman Yurdu,3,1,H,0,0,D,1.75,3.5,4.75,1.91,3.3,3.9,1.85,3.2,3.8,1.85,3.2,4.3,1.87,3.56,4.65,1.85,3.2,4.2,,,,1.85,3.5,4.5,43,1.94,1.83,3.6,3.38,4.9,4.32,37,2.25,2.14,1.73,1.66,21,-0.5,1.88,1.81,2.1,2.02
T1,20/10/14,Genclerbirligi,Erciyesspor,0,0,D,0,0,D,2.3,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3,2.25,3.1,3.1,2.39,3.3,3.24,2.15,3.2,3.2,,,,2.38,3.3,3.12,44,2.42,2.24,3.4,3.21,3.4,3.17,41,2.08,1.99,1.87,1.79,22,-0.25,2.05,1.97,1.92,1.86
T1,20/10/14,Rizespor,Balikesirspor,2,2,D,1,1,D,1.8,3.4,4.75,1.9,3.3,4,1.85,3.2,3.8,1.85,3.1,4.3,1.86,3.58,4.7,1.83,3.25,4.2,,,,1.85,3.5,4.5,44,2,1.85,3.58,3.36,5,4.3,36,2.3,2.17,1.75,1.65,22,-0.5,1.93,1.85,2.06,1.97
T1,24/10/14,Karabukspor,Akhisar Belediyespor,2,1,H,0,0,D,2.2,3.25,3.3,2.2,3.3,3.1,2.2,3.1,3,2.2,3,3.3,2.34,3.23,3.48,2.15,3.2,3.2,,,,2.2,3.25,3.5,45,2.46,2.29,3.35,3.18,3.5,3.14,42,2.22,2.1,1.8,1.71,26,-0.25,2.08,2.01,1.88,1.83
T1,24/10/14,Kasimpasa,Konyaspor,2,0,H,1,0,H,1.7,3.6,5,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.5,1.82,3.8,4.61,1.8,3.5,4,,,,1.73,3.6,5.2,45,1.8,1.75,3.8,3.52,5.2,4.68,43,1.99,1.91,1.98,1.87,24,-0.75,2.04,1.98,1.91,1.86
T1,25/10/14,Balikesirspor,Bursaspor,0,5,A,0,4,A,3.4,3.4,2.1,3.2,3.3,2.15,3.2,3.1,2.1,3.4,3.1,2.15,3.47,3.33,2.26,3.3,3.1,2.15,,,,3.3,3.3,2.25,43,3.5,3.31,3.4,3.21,2.32,2.18,39,2.2,2.11,1.8,1.69,23,0.25,1.98,1.91,1.99,1.92
T1,25/10/14,Fenerbahce,Genclerbirligi,2,1,H,0,0,D,1.3,5,10,1.35,4.4,9,1.4,4,6.5,1.33,4.5,9,1.33,5.58,10.28,1.3,5,8.5,,,,1.33,5,10,43,1.4,1.32,5.58,4.84,11,9.42,34,1.63,1.58,2.5,2.32,26,-1.5,2,1.92,1.97,1.89
T1,25/10/14,Sivasspor,Rizespor,0,1,A,0,0,D,1.85,3.4,4.33,1.95,3.4,3.6,2,3.2,3.3,1.95,3.1,3.9,1.96,3.55,4.2,1.91,3.3,3.75,,,,1.92,3.4,4.2,43,2,1.9,3.7,3.37,4.44,4.01,41,2,1.93,1.93,1.86,22,-0.5,1.98,1.89,2.03,1.93
T1,26/10/14,Buyuksehyr,Galatasaray,4,0,H,2,0,H,4,3.4,1.91,4,3.4,1.87,4,3.2,1.8,4.1,3.2,1.9,4.08,3.59,1.97,3.75,3.3,1.91,,,,3.9,3.4,2,43,4.5,3.97,3.7,3.38,2.02,1.91,41,2.07,1.98,1.9,1.8,22,0.5,1.95,1.89,2.01,1.93
T1,26/10/14,Mersin Idman Yurdu,Eskisehirspor,4,2,H,1,2,A,2.88,3.3,2.4,2.85,3.25,2.4,2.7,3.1,2.4,2.8,3.1,2.45,3.1,3.33,2.45,2.8,3.1,2.45,,,,2.9,3.3,2.5,43,3.1,2.88,3.4,3.2,2.6,2.42,40,2.14,2.03,1.82,1.76,26,0,2.17,2.07,1.82,1.76
T1,26/10/14,Trabzonspor,Gaziantepspor,4,4,D,0,2,A,1.57,3.8,6,1.6,3.4,6.25,1.65,3.5,4.5,1.65,3.5,5.25,1.58,4.1,6.5,1.6,3.75,5,,,,1.62,3.8,5.4,43,1.67,1.58,4.1,3.76,6.5,5.82,41,1.95,1.87,2,1.9,23,-1,2.14,1.99,1.89,1.82
T1,27/10/14,Erciyesspor,Besiktas,3,2,H,0,0,D,4,3.6,1.85,4,3.5,1.83,3.8,3.2,1.85,4.25,3.25,1.83,4.33,3.61,1.92,3.8,3.3,1.91,,,,4.2,3.6,1.87,43,4.8,4.12,3.66,3.45,1.91,1.85,40,2.13,2.03,1.85,1.76,22,0.5,2.05,1.98,1.89,1.84
T1,31/10/14,Galatasaray,Kasimpasa,2,1,H,0,1,A,1.8,3.5,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.8,3.5,4.2,1.82,3.98,4.47,1.8,3.5,4,,,,1.85,3.5,4.5,46,1.85,1.79,4.03,3.6,4.68,4.33,40,1.8,1.75,2.17,2.04,21,-0.75,2.1,2.01,1.91,1.83
T1,01/11/14,Akhisar Belediyespor,Trabzonspor,1,1,D,1,1,D,2.5,3.2,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.55,3.1,2.7,2.71,3.24,2.84,2.6,3.1,2.62,,,,2.62,3.25,2.75,44,2.72,2.54,3.4,3.17,2.9,2.75,41,2.12,2.03,1.84,1.75,24,0,1.92,1.85,2.04,1.96
T1,01/11/14,Bursaspor,Sivasspor,3,0,H,0,0,D,1.8,3.6,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.83,3.3,4.1,1.8,3.79,4.77,1.85,3.5,3.8,,,,1.83,3.6,4.5,44,1.88,1.79,3.9,3.55,4.8,4.33,41,1.85,1.79,2.12,2,22,-0.75,2.12,2.04,1.89,1.81
T1,01/11/14,Genclerbirligi,Buyuksehyr,1,0,H,0,0,D,2.7,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.65,3.1,2.6,2.84,3.3,2.66,2.6,3.1,2.62,,,,2.75,3.25,2.62,44,2.92,2.68,3.3,3.16,2.8,2.61,41,2.2,2.11,1.76,1.7,26,0,2.02,1.93,1.94,1.87
T1,02/11/14,Besiktas,Fenerbahce,0,2,A,0,1,A,2.6,3.25,2.7,2.6,3.4,2.5,2.5,3.2,2.7,2.6,3.1,2.62,2.72,3.34,2.76,2.7,3.2,2.45,,,,2.7,3.25,2.7,44,2.76,2.63,3.4,3.21,2.8,2.63,42,2,1.91,1.95,1.87,26,0,1.96,1.9,1.99,1.91
T1,02/11/14,Gaziantepspor,Mersin Idman Yurdu,1,0,H,0,0,D,2.38,3.25,3,2.4,3.3,2.75,2.2,3.1,3,2.35,3.2,2.9,2.42,3.4,3.09,2.38,3.2,2.8,,,,2.45,3.25,3,44,2.5,2.38,3.5,3.25,3.15,2.9,42,2.08,2,1.88,1.79,21,-0.25,2.15,2.08,1.83,1.77
T1,02/11/14,Rizespor,Erciyesspor,1,1,D,0,0,D,2.15,3.3,3.4,2.1,3.3,3.3,2,3.2,3.3,2.15,3.1,3.4,2.26,3.29,3.52,2,3.2,3.6,,,,2.25,3.25,3.4,44,2.3,2.15,3.4,3.21,3.65,3.38,39,2.31,2.2,1.75,1.65,23,-0.25,1.96,1.89,1.99,1.93
T1,03/11/14,Eskisehirspor,Balikesirspor,2,2,D,0,1,A,1.57,3.75,6,1.62,3.4,6,1.7,3.4,4.3,1.61,3.4,5.5,1.58,4.11,6.42,1.65,3.5,5,,,,1.6,3.75,6.25,44,1.7,1.6,4.11,3.7,6.5,5.74,42,2.03,1.95,1.92,1.83,26,-1,2.15,2.05,1.85,1.78
T1,03/11/14,Konyaspor,Karabukspor,1,0,H,0,0,D,2.1,3.25,3.6,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3,3.5,2.15,3.27,3.86,2.15,3.2,3.2,,,,2.1,3.25,3.7,44,2.2,2.12,3.4,3.2,3.86,3.47,37,2.33,2.18,1.72,1.65,23,-0.25,1.89,1.83,2.08,2
