405259,2014,scottish+championship,258,ffff00,Hibernian,254,000099,Falkirk
405260,2014,scottish+championship,406,000099,Queen of the South,259,C60000,Livingston
405261,2014,scottish+championship,249,000099,Raith Rovers,262,8E003B,Heart of Midlothian
405262,2014,scottish+championship,257,000099,Rangers,415,F7AA25,Dumbarton
405500,2014,scottish+championship,403,F7AA25,Alloa Athletic,258,ffff00,Hibernian
405501,2014,scottish+championship,410,000099,Cowdenbeath,249,C60000,Raith Rovers
405502,2014,scottish+championship,415,F7AA25,Dumbarton,259,000099,Livingston
405503,2014,scottish+championship,262,8E003B,Heart of Midlothian,254,000099,Falkirk
405504,2014,scottish+championship,257,000099,Rangers,406,C60000,Queen of the South
405535,2014,scottish+championship,411,000099,Greenock Morton,403,F7AA25,Alloa Athletic
405536,2014,scottish+championship,407,000099,Stranraer,254,C60000,Falkirk
405537,2014,scottish+championship,421,F7AA25,East Fife,257,000099,Rangers
405538,2014,scottish+championship,416,000099,Peterhead,259,C60000,Livingston
405650,2014,scottish+championship,257,000099,Rangers,253,1a1a1a,Inverness Caledonian Thistle
405651,2014,scottish+championship,263,C8142F,Aberdeen,259,000099,Livingston
405653,2014,scottish+championship,251,000040,Ross County,258,ffff00,Hibernian
405656,2014,scottish+championship,256,FEFB4C,Celtic,262,8E003B,Heart of Midlothian
406054,2014,scottish+championship,415,F7AA25,Dumbarton,262,8E003B,Heart of Midlothian
406055,2014,scottish+championship,254,000099,Falkirk,406,C60000,Queen of the South
406056,2014,scottish+championship,258,ffff00,Hibernian,410,000099,Cowdenbeath
406057,2014,scottish+championship,259,000099,Livingston,403,F7AA25,Alloa Athletic
406110,2014,scottish+championship,421,F7AA25,East Fife,257,000099,Rangers
406187,2014,scottish+championship,258,ffff00,Hibernian,262,8E003B,Heart of Midlothian
406192,2014,scottish+championship,262,8E003B,Heart of Midlothian,257,000099,Rangers
406253,2014,scottish+championship,259,000099,Livingston,407,C60000,Stranraer
406502,2014,scottish+championship,254,000099,Falkirk,257,C8142F,Rangers
406765,2014,scottish+championship,254,000099,Falkirk,259,C60000,Livingston
406841,2014,scottish+championship,257,000099,Rangers,267,507DB4,St Johnstone
406844,2014,scottish+championship,258,ffff00,Hibernian,264,FF621A,Dundee United
407116,2014,scottish+championship,259,000099,Livingston,258,ffff00,Hibernian
407117,2014,scottish+championship,254,000099,Falkirk,262,8E003B,Heart of Midlothian
407159,2014,scottish+championship,415,F7AA25,Dumbarton,410,000099,Cowdenbeath
407160,2014,scottish+championship,254,000099,Falkirk,403,F7AA25,Alloa Athletic
407161,2014,scottish+championship,258,ffff00,Hibernian,249,000099,Raith Rovers
407162,2014,scottish+championship,259,000099,Livingston,257,C8142F,Rangers
407163,2014,scottish+championship,406,000099,Queen of the South,262,8E003B,Heart of Midlothian
407199,2014,scottish+championship,403,F7AA25,Alloa Athletic,262,8E003B,Heart of Midlothian
407200,2014,scottish+championship,258,ffff00,Hibernian,415,F7AA25,Dumbarton
407272,2014,scottish+championship,410,000099,Cowdenbeath,406,C60000,Queen of the South
407273,2014,scottish+championship,415,F7AA25,Dumbarton,403,C60000,Alloa Athletic
407274,2014,scottish+championship,249,000099,Raith Rovers,254,C60000,Falkirk
407327,2014,scottish+championship,403,F7AA25,Alloa Athletic,410,000099,Cowdenbeath
407328,2014,scottish+championship,262,8E003B,Heart of Midlothian,415,F7AA25,Dumbarton
407329,2014,scottish+championship,406,000099,Queen of the South,254,C60000,Falkirk
407330,2014,scottish+championship,257,000099,Rangers,249,C60000,Raith Rovers
407348,2014,scottish+championship,410,000099,Cowdenbeath,257,C8142F,Rangers
408122,2014,scottish+championship,408,000099,Forfar Athletic,410,C60000,Cowdenbeath
408128,2014,scottish+championship,248,000099,Ayr United,403,F7AA25,Alloa Athletic
408131,2014,scottish+championship,415,F7AA25,Dumbarton,257,000099,Rangers
408134,2014,scottish+championship,7166,F7AA25,Annan Athletic,259,000099,Livingston
408136,2014,scottish+championship,8565,C8142F,Linlithgow Rose,249,000099,Raith Rovers
408156,2014,scottish+championship,415,F7AA25,Dumbarton,257,000099,Rangers
408157,2014,scottish+championship,254,000099,Falkirk,410,C60000,Cowdenbeath
408158,2014,scottish+championship,259,000099,Livingston,406,C60000,Queen of the South
408159,2014,scottish+championship,249,000099,Raith Rovers,403,F7AA25,Alloa Athletic
408551,2014,scottish+championship,406,000099,Queen of the South,257,C8142F,Rangers
408553,2014,scottish+championship,258,ffff00,Hibernian,257,000099,Rangers
408555,2014,scottish+championship,262,8E003B,Heart of Midlothian,258,ffff00,Hibernian
408739,2014,scottish+championship,403,F7AA25,Alloa Athletic,259,000099,Livingston
408740,2014,scottish+championship,410,000099,Cowdenbeath,258,ffff00,Hibernian
408741,2014,scottish+championship,262,8E003B,Heart of Midlothian,249,000099,Raith Rovers
408742,2014,scottish+championship,406,000099,Queen of the South,415,F7AA25,Dumbarton
408743,2014,scottish+championship,257,000099,Rangers,254,C60000,Falkirk
408969,2014,scottish+championship,259,000099,Livingston,257,C8142F,Rangers
409023,2014,scottish+championship,403,F7AA25,Alloa Athletic,248,000099,Ayr United
409040,2014,scottish+championship,406,000099,Queen of the South,249,C60000,Raith Rovers
409041,2014,scottish+championship,415,F7AA25,Dumbarton,254,000099,Falkirk
409042,2014,scottish+championship,254,000099,Falkirk,249,C60000,Raith Rovers
409069,2014,scottish+championship,258,ffff00,Hibernian,406,000099,Queen of the South
409070,2014,scottish+championship,259,000099,Livingston,415,F7AA25,Dumbarton
409071,2014,scottish+championship,249,000099,Raith Rovers,410,C60000,Cowdenbeath
409072,2014,scottish+championship,257,000099,Rangers,403,F7AA25,Alloa Athletic
409202,2014,scottish+championship,257,000099,Rangers,260,C60000,Kilmarnock
409203,2014,scottish+championship,262,8E003B,Heart of Midlothian,256,FEFB4C,Celtic
409219,2014,scottish+championship,403,F7AA25,Alloa Athletic,257,000099,Rangers
409409,2014,scottish+championship,403,F7AA25,Alloa Athletic,254,000099,Falkirk
409410,2014,scottish+championship,410,000099,Cowdenbeath,259,C60000,Livingston
409411,2014,scottish+championship,415,F7AA25,Dumbarton,258,ffff00,Hibernian
409663,2014,scottish+championship,417,C8142F,Stirling Albion,249,000099,Raith Rovers
409664,2014,scottish+championship,406,000099,Queen of the South,8557,C8142F,Brora
409667,2014,scottish+championship,254,000099,Falkirk,410,C60000,Cowdenbeath
409671,2014,scottish+championship,403,F7AA25,Alloa Athletic,258,ffff00,Hibernian
409865,2014,scottish+championship,403,F7AA25,Alloa Athletic,415,C60000,Dumbarton
409866,2014,scottish+championship,254,000099,Falkirk,258,ffff00,Hibernian
409867,2014,scottish+championship,262,8E003B,Heart of Midlothian,406,000099,Queen of the South
409868,2014,scottish+championship,249,000099,Raith Rovers,259,C60000,Livingston
409869,2014,scottish+championship,257,000099,Rangers,410,C60000,Cowdenbeath
409923,2014,scottish+championship,256,FEFB4C,Celtic,257,000099,Rangers
409973,2014,scottish+championship,410,000099,Cowdenbeath,262,8E003B,Heart of Midlothian
409974,2014,scottish+championship,415,F7AA25,Dumbarton,249,000099,Raith Rovers
409975,2014,scottish+championship,258,ffff00,Hibernian,403,F7AA25,Alloa Athletic
409976,2014,scottish+championship,259,000099,Livingston,254,C60000,Falkirk
410019,2014,scottish+championship,259,000099,Livingston,403,F7AA25,Alloa Athletic
410333,2014,scottish+championship,262,8E003B,Heart of Midlothian,403,F7AA25,Alloa Athletic
410334,2014,scottish+championship,406,000099,Queen of the South,410,C60000,Cowdenbeath
410335,2014,scottish+championship,249,000099,Raith Rovers,258,ffff00,Hibernian
410336,2014,scottish+championship,257,000099,Rangers,259,C60000,Livingston
410372,2014,scottish+championship,257,000099,Rangers,249,C60000,Raith Rovers
410534,2014,scottish+championship,410,000099,Cowdenbeath,262,8E003B,Heart of Midlothian
410614,2014,scottish+championship,403,F7AA25,Alloa Athletic,406,000099,Queen of the South
410615,2014,scottish+championship,410,000099,Cowdenbeath,415,F7AA25,Dumbarton
410616,2014,scottish+championship,259,000099,Livingston,262,8E003B,Heart of Midlothian
410773,2014,scottish+championship,259,000099,Livingston,262,8E003B,Heart of Midlothian
410811,2014,scottish+championship,257,000099,Rangers,262,8E003B,Heart of Midlothian
410818,2014,scottish+championship,257,000099,Rangers,258,ffff00,Hibernian
410820,2014,scottish+championship,249,000099,Raith Rovers,257,C8142F,Rangers
410879,2014,scottish+championship,403,F7AA25,Alloa Athletic,262,8E003B,Heart of Midlothian
411047,2014,scottish+championship,410,000099,Cowdenbeath,249,C60000,Raith Rovers
411048,2014,scottish+championship,254,000099,Falkirk,403,F7AA25,Alloa Athletic
411049,2014,scottish+championship,406,000099,Queen of the South,259,C60000,Livingston
411050,2014,scottish+championship,257,000099,Rangers,415,F7AA25,Dumbarton
411237,2014,scottish+championship,406,000099,Queen of the South,267,507DB4,St Johnstone
411238,2014,scottish+championship,258,ffff00,Hibernian,252,873041,Arbroath
411239,2014,scottish+championship,254,000099,Falkirk,413,BA1847,Brechin City
411257,2014,scottish+championship,403,F7AA25,Alloa Athletic,257,000099,Rangers
411258,2014,scottish+championship,415,F7AA25,Dumbarton,262,8E003B,Heart of Midlothian
411259,2014,scottish+championship,258,ffff00,Hibernian,254,000099,Falkirk
411260,2014,scottish+championship,259,000099,Livingston,410,C60000,Cowdenbeath
411261,2014,scottish+championship,249,000099,Raith Rovers,406,C60000,Queen of the South
412002,2014,scottish+championship,254,000099,Falkirk,406,C60000,Queen of the South
412003,2014,scottish+championship,258,ffff00,Hibernian,410,000099,Cowdenbeath
412004,2014,scottish+championship,259,000099,Livingston,403,F7AA25,Alloa Athletic
412005,2014,scottish+championship,249,000099,Raith Rovers,415,F7AA25,Dumbarton
413266,2014,scottish+championship,403,F7AA25,Alloa Athletic,249,000099,Raith Rovers
413267,2014,scottish+championship,410,000099,Cowdenbeath,257,C8142F,Rangers
413268,2014,scottish+championship,415,F7AA25,Dumbarton,259,000099,Livingston
413269,2014,scottish+championship,262,8E003B,Heart of Midlothian,254,000099,Falkirk
413270,2014,scottish+championship,406,000099,Queen of the South,258,ffff00,Hibernian
413470,2014,scottish+championship,259,000099,Livingston,403,F7AA25,Alloa Athletic
413580,2014,scottish+championship,410,000099,Cowdenbeath,406,C60000,Queen of the South
413581,2014,scottish+championship,254,000099,Falkirk,415,F7AA25,Dumbarton
413582,2014,scottish+championship,258,ffff00,Hibernian,249,000099,Raith Rovers
413624,2014,scottish+championship,254,000099,Falkirk,257,C8142F,Rangers
414319,2014,scottish+championship,415,F7AA25,Dumbarton,410,000099,Cowdenbeath
414320,2014,scottish+championship,262,8E003B,Heart of Midlothian,259,000099,Livingston
414321,2014,scottish+championship,406,000099,Queen of the South,403,F7AA25,Alloa Athletic
414322,2014,scottish+championship,249,000099,Raith Rovers,254,C60000,Falkirk
414353,2014,scottish+championship,258,ffff00,Hibernian,257,000099,Rangers
414356,2014,scottish+championship,257,000099,Rangers,262,8E003B,Heart of Midlothian
414358,2014,scottish+championship,406,000099,Queen of the South,257,C8142F,Rangers
414361,2014,scottish+championship,406,000099,Queen of the South,254,C60000,Falkirk
414362,2014,scottish+championship,258,ffff00,Hibernian,262,8E003B,Heart of Midlothian
414363,2014,scottish+championship,257,000099,Rangers,249,C60000,Raith Rovers
414590,2014,scottish+championship,253,000099,Inverness Caledonian Thistle,249,C60000,Raith Rovers
414591,2014,scottish+championship,406,000099,Queen of the South,254,C60000,Falkirk
414594,2014,scottish+championship,249,000099,Raith Rovers,262,8E003B,Heart of Midlothian
414595,2014,scottish+championship,249,000099,Raith Rovers,406,C60000,Queen of the South
414596,2014,scottish+championship,410,000099,Cowdenbeath,257,C8142F,Rangers
414682,2014,scottish+championship,410,000099,Cowdenbeath,403,F7AA25,Alloa Athletic
414683,2014,scottish+championship,254,000099,Falkirk,259,C60000,Livingston
414684,2014,scottish+championship,258,ffff00,Hibernian,415,F7AA25,Dumbarton
414685,2014,scottish+championship,406,000099,Queen of the South,262,8E003B,Heart of Midlothian
415200,2014,scottish+championship,258,ffff00,Hibernian,259,000099,Livingston
416313,2014,scottish+championship,257,000099,Rangers,406,C60000,Queen of the South
416314,2014,scottish+championship,257,000099,Rangers,403,F7AA25,Alloa Athletic
416315,2014,scottish+championship,259,000099,Livingston,257,C8142F,Rangers
416344,2014,scottish+championship,258,ffff00,Hibernian,412,F7AA25,Berwick Rangers
416358,2014,scottish+championship,403,F7AA25,Alloa Athletic,258,ffff00,Hibernian
416359,2014,scottish+championship,415,F7AA25,Dumbarton,406,000099,Queen of the South
416360,2014,scottish+championship,262,8E003B,Heart of Midlothian,410,000099,Cowdenbeath
416361,2014,scottish+championship,259,000099,Livingston,249,C60000,Raith Rovers
416494,2014,scottish+championship,410,000099,Cowdenbeath,254,C60000,Falkirk
416507,2014,scottish+championship,403,F7AA25,Alloa Athletic,254,000099,Falkirk
416508,2014,scottish+championship,249,000099,Raith Rovers,403,F7AA25,Alloa Athletic
416531,2014,scottish+championship,415,F7AA25,Dumbarton,403,C60000,Alloa Athletic
416959,2014,scottish+championship,410,000099,Cowdenbeath,258,ffff00,Hibernian
416960,2014,scottish+championship,262,8E003B,Heart of Midlothian,415,F7AA25,Dumbarton
416961,2014,scottish+championship,406,000099,Queen of the South,249,C60000,Raith Rovers
416962,2014,scottish+championship,257,000099,Rangers,259,C60000,Livingston
417186,2014,scottish+championship,253,000099,Inverness Caledonian Thistle,249,C60000,Raith Rovers
417395,2014,scottish+championship,254,000099,Falkirk,262,8E003B,Heart of Midlothian
417396,2014,scottish+championship,259,000099,Livingston,415,F7AA25,Dumbarton
417397,2014,scottish+championship,406,000099,Queen of the South,410,C60000,Cowdenbeath
418304,2014,scottish+championship,403,F7AA25,Alloa Athletic,259,000099,Livingston
418305,2014,scottish+championship,415,F7AA25,Dumbarton,254,000099,Falkirk
418306,2014,scottish+championship,262,8E003B,Heart of Midlothian,406,000099,Queen of the South
418307,2014,scottish+championship,249,000099,Raith Rovers,258,ffff00,Hibernian
418308,2014,scottish+championship,257,000099,Rangers,410,C60000,Cowdenbeath
418398,2014,scottish+championship,254,000099,Falkirk,410,C60000,Cowdenbeath
418400,2014,scottish+championship,259,000099,Livingston,258,ffff00,Hibernian
418437,2014,scottish+championship,258,ffff00,Hibernian,254,000099,Falkirk
418452,2014,scottish+championship,410,000099,Cowdenbeath,415,F7AA25,Dumbarton
418453,2014,scottish+championship,254,000099,Falkirk,249,C60000,Raith Rovers
418454,2014,scottish+championship,258,ffff00,Hibernian,406,000099,Queen of the South
418584,2014,scottish+championship,415,F7AA25,Dumbarton,258,ffff00,Hibernian
418585,2014,scottish+championship,262,8E003B,Heart of Midlothian,403,F7AA25,Alloa Athletic
418586,2014,scottish+championship,259,000099,Livingston,254,C60000,Falkirk
418587,2014,scottish+championship,249,000099,Raith Rovers,410,C60000,Cowdenbeath
418689,2014,scottish+championship,403,F7AA25,Alloa Athletic,415,C60000,Dumbarton
418690,2014,scottish+championship,410,000099,Cowdenbeath,259,C60000,Livingston
418967,2014,scottish+championship,403,F7AA25,Alloa Athletic,406,000099,Queen of the South
418968,2014,scottish+championship,415,F7AA25,Dumbarton,257,000099,Rangers
418969,2014,scottish+championship,262,8E003B,Heart of Midlothian,249,000099,Raith Rovers
419522,2014,scottish+championship,410,000099,Cowdenbeath,262,8E003B,Heart of Midlothian
419523,2014,scottish+championship,258,ffff00,Hibernian,403,F7AA25,Alloa Athletic
419524,2014,scottish+championship,406,000099,Queen of the South,415,F7AA25,Dumbarton
419525,2014,scottish+championship,249,000099,Raith Rovers,259,C60000,Livingston
419526,2014,scottish+championship,257,000099,Rangers,254,C60000,Falkirk
419600,2014,scottish+championship,262,8E003B,Heart of Midlothian,257,000099,Rangers
419601,2014,scottish+championship,403,F7AA25,Alloa Athletic,410,000099,Cowdenbeath
419602,2014,scottish+championship,415,F7AA25,Dumbarton,249,000099,Raith Rovers
419603,2014,scottish+championship,254,000099,Falkirk,258,ffff00,Hibernian
419604,2014,scottish+championship,259,000099,Livingston,406,C60000,Queen of the South
419678,2014,scottish+championship,254,000099,Falkirk,253,1a1a1a,Inverness Caledonian Thistle
420087,2014,scottish+championship,406,000099,Queen of the South,257,C8142F,Rangers
420089,2014,scottish+championship,413,BA1847,Brechin City,403,F7AA25,Alloa Athletic
420185,2014,scottish+championship,408,000099,Forfar Athletic,403,F7AA25,Alloa Athletic
420186,2014,scottish+championship,403,F7AA25,Alloa Athletic,408,000099,Forfar Athletic
420409,2014,scottish+championship,257,000099,Rangers,266,F7AA25,Motherwell
420410,2014,scottish+championship,266,F7AA25,Motherwell,257,000099,Rangers
