team,n,rank,w,d,l,gf,ga,gd,pts
FCSB,21,1,7,6,1,24,12,12,27
CFR Cluj,21,2,5,8,1,14,8,6,23
Universitate,21,3,4,6,4,17,20,-3,18
FC Botosani,21,4,4,5,5,6,12,-6,17
D Bucuresti,21,5,3,4,7,17,24,-7,13
Concordia Ch,21,6,3,3,8,20,22,-2,12
FCSB,22,1,8,5,1,26,12,14,29
CFR Cluj,22,2,6,6,2,15,10,5,24
Universitate,22,3,4,5,5,15,19,-4,17
D Bucuresti,22,4,4,4,6,22,23,-1,16
FC Botosani,22,5,4,4,6,6,18,-12,16
Concordia Ch,22,6,3,2,9,20,22,-2,11
FCSB,23,1,9,5,0,29,12,17,32
CFR Cluj,23,2,5,7,2,16,11,5,22
D Bucuresti,23,3,4,5,5,19,20,-1,17
FC Botosani,23,4,4,4,6,8,13,-5,16
Universitate,23,5,3,6,5,15,22,-7,15
Concordia Ch,23,6,2,3,9,17,26,-9,9
FCSB,24,1,8,6,0,26,11,15,30
CFR Cluj,24,2,5,8,1,13,7,6,23
D Bucuresti,24,3,4,4,6,19,20,-1,16
FC Botosani,24,4,4,4,6,8,16,-8,16
Universitate,24,5,3,6,5,15,21,-6,15
Concordia Ch,24,6,3,2,9,17,23,-6,11
FCSB,25,1,8,6,0,26,11,15,30
CFR Cluj,25,2,5,7,2,13,9,4,22
FC Botosani,25,3,4,5,5,7,12,-5,17
D Bucuresti,25,4,4,4,6,18,20,-2,16
Universitate,25,5,3,7,4,15,19,-4,16
Concordia Ch,25,6,2,3,9,15,23,-8,9
FCSB,26,1,8,6,0,29,12,17,30
CFR Cluj,26,2,6,7,1,16,9,7,25
FC Botosani,26,3,4,4,6,7,14,-7,16
D Bucuresti,26,4,3,5,6,17,20,-3,14
Universitate,26,5,3,5,6,16,25,-9,14
Concordia Ch,26,6,3,3,8,16,21,-5,12
FCSB,27,1,8,5,1,25,12,13,29
CFR Cluj,27,2,6,7,1,17,9,8,25
FC Botosani,27,3,4,4,6,8,15,-7,16
Universitate,27,4,3,6,5,16,22,-6,15
Concordia Ch,27,5,4,2,8,18,21,-3,14
D Bucuresti,27,6,3,4,7,18,23,-5,13
FCSB,28,1,8,5,1,26,12,14,29
CFR Cluj,28,2,6,6,2,14,9,5,24
Universitate,28,3,4,5,5,16,20,-4,17
FC Botosani,28,4,4,5,5,9,13,-4,17
D Bucuresti,28,5,3,4,7,17,24,-7,13
Concordia Ch,28,6,3,3,8,19,23,-4,12
FCSB,29,1,7,6,1,23,11,12,27
CFR Cluj,29,2,5,7,2,13,8,5,22
Universitate,29,3,5,5,4,16,18,-2,20
D Bucuresti,29,4,4,5,5,18,19,-1,17
FC Botosani,29,5,3,4,7,5,14,-9,13
Concordia Ch,29,6,3,3,8,17,22,-5,12
FCSB,30,1,8,5,1,24,12,12,29
CFR Cluj,30,2,6,6,2,15,8,7,24
Universitate,30,3,4,5,5,16,20,-4,17
D Bucuresti,30,4,4,4,6,19,19,0,16
FC Botosani,30,5,4,4,6,7,14,-7,16
Concordia Ch,30,6,3,2,9,17,25,-8,11
FCSB,31,1,7,6,1,25,14,11,27
CFR Cluj,31,2,5,7,2,14,10,4,22
Universitate,31,3,5,5,4,19,19,0,20
D Bucuresti,31,4,4,4,6,17,19,-2,16
FC Botosani,31,5,4,4,6,6,13,-7,16
Concordia Ch,31,6,3,2,9,16,22,-6,11
FCSB,32,1,7,5,2,23,13,10,26
CFR Cluj,32,2,6,6,2,14,9,5,24
Universitate,32,3,5,5,4,18,18,0,20
FC Botosani,32,4,4,5,5,9,15,-6,17
D Bucuresti,32,5,3,4,7,17,24,-7,13
Concordia Ch,32,6,3,3,8,21,23,-2,12
FCSB,33,1,8,5,1,24,11,13,29
CFR Cluj,33,2,5,7,2,15,10,5,22
Universitate,33,3,4,6,4,17,20,-3,18
Concordia Ch,33,4,4,2,8,19,22,-3,14
D Bucuresti,33,5,3,5,6,17,21,-4,14
FC Botosani,33,6,3,5,6,7,15,-8,14
FCSB,34,1,7,6,1,23,11,12,27
CFR Cluj,34,2,6,7,1,14,7,7,25
Universitate,34,3,3,7,4,14,18,-4,16
D Bucuresti,34,4,3,5,6,16,19,-3,14
Concordia Ch,34,5,4,2,8,18,22,-4,14
FC Botosani,34,6,3,5,6,6,14,-8,14
FCSB,35,1,8,6,0,26,12,14,30
CFR Cluj,35,2,6,7,1,16,9,7,25
D Bucuresti,35,3,4,4,6,21,19,2,16
FC Botosani,35,4,4,4,6,7,18,-11,16
Universitate,35,5,3,5,6,16,22,-6,14
Concordia Ch,35,6,3,2,9,17,23,-6,11
FCSB,36,1,7,6,1,24,12,12,27
CFR Cluj,36,2,6,7,1,14,7,7,25
Universitate,36,3,3,7,4,15,19,-4,16
D Bucuresti,36,4,3,6,5,19,21,-2,15
FC Botosani,36,5,3,6,5,7,14,-7,15
Concordia Ch,36,6,2,4,8,18,24,-6,10
FCSB,37,1,9,5,0,28,10,18,32
CFR Cluj,37,2,6,6,2,14,10,4,24
D Bucuresti,37,3,4,4,6,22,23,-1,16
Concordia Ch,37,4,4,2,8,21,23,-2,14
Universitate,37,5,3,5,6,14,21,-7,14
FC Botosani,37,6,3,4,7,7,19,-12,13
FCSB,38,1,8,5,1,26,14,12,29
CFR Cluj,38,2,6,6,2,16,10,6,24
Universitate,38,3,4,5,5,19,22,-3,17
FC Botosani,38,4,4,5,5,7,13,-6,17
D Bucuresti,38,5,3,5,6,17,20,-3,14
Concordia Ch,38,6,3,2,9,16,22,-6,11
FCSB,39,1,8,5,1,26,12,14,29
CFR Cluj,39,2,7,6,1,17,8,9,27
D Bucuresti,39,3,4,4,6,19,20,-1,16
FC Botosani,39,4,4,4,6,7,15,-8,16
Universitate,39,5,3,5,6,15,23,-8,14
Concordia Ch,39,6,3,2,9,17,23,-6,11
FCSB,40,1,7,6,1,24,13,11,27
CFR Cluj,40,2,6,7,1,15,8,7,25
Universitate,40,3,4,5,5,18,21,-3,17
FC Botosani,40,4,4,5,5,9,14,-5,17
D Bucuresti,40,5,3,5,6,18,22,-4,14
Concordia Ch,40,6,2,4,8,17,23,-6,10
FCSB,41,1,7,6,1,23,11,12,27
CFR Cluj,41,2,6,7,1,15,7,8,25
Universitate,41,3,4,5,5,15,20,-5,17
D Bucuresti,41,4,4,4,6,22,23,-1,16
FC Botosani,41,5,3,5,6,5,14,-9,14
Concordia Ch,41,6,3,3,8,20,25,-5,12
FCSB,42,1,8,6,0,25,11,14,30
CFR Cluj,42,2,5,7,2,14,10,4,22
FC Botosani,42,3,5,4,5,10,13,-3,19
Universitate,42,4,4,5,5,16,19,-3,17
D Bucuresti,42,5,3,5,6,17,22,-5,14
Concordia Ch,42,6,2,3,9,17,24,-7,9
FCSB,43,1,7,6,1,24,12,12,27
CFR Cluj,43,2,5,8,1,16,10,6,23
FC Botosani,43,3,5,4,5,7,12,-5,19
Universitate,43,4,4,6,4,17,20,-3,18
D Bucuresti,43,5,3,4,7,16,22,-6,13
Concordia Ch,43,6,3,2,9,18,22,-4,11
FCSB,44,1,8,5,1,27,15,12,29
CFR Cluj,44,2,5,6,3,16,12,4,21
Universitate,44,3,5,5,4,17,18,-1,20
D Bucuresti,44,4,5,4,5,18,18,0,19
FC Botosani,44,5,3,4,7,5,16,-11,13
Concordia Ch,44,6,3,2,9,18,22,-4,11
FCSB,45,1,8,6,0,27,12,15,30
CFR Cluj,45,2,5,6,3,14,11,3,21
Universitate,45,3,4,6,4,18,21,-3,18
FC Botosani,45,4,4,5,5,10,16,-6,17
D Bucuresti,45,5,3,5,6,19,22,-3,14
Concordia Ch,45,6,2,4,8,18,24,-6,10
FCSB,46,1,8,6,0,27,12,15,30
CFR Cluj,46,2,6,6,2,15,10,5,24
D Bucuresti,46,3,5,4,5,22,19,3,19
FC Botosani,46,4,4,4,6,7,14,-7,16
Universitate,46,5,3,6,5,17,22,-5,15
Concordia Ch,46,6,2,2,10,16,27,-11,8
FCSB,47,1,9,5,0,27,11,16,32
CFR Cluj,47,2,5,7,2,14,10,4,22
FC Botosani,47,3,4,4,6,6,13,-7,16
Universitate,47,4,3,6,5,16,21,-5,15
D Bucuresti,47,5,3,5,6,16,19,-3,14
Concordia Ch,47,6,3,3,8,16,21,-5,12
FCSB,48,1,9,5,0,30,13,17,32
CFR Cluj,48,2,6,6,2,18,12,6,24
D Bucuresti,48,3,3,6,5,19,21,-2,15
Universitate,48,4,3,5,6,14,22,-8,14
FC Botosani,48,5,3,5,6,6,14,-8,14
Concordia Ch,48,6,3,3,8,18,23,-5,12
FCSB,49,1,8,6,0,27,12,15,30
CFR Cluj,49,2,6,7,1,16,9,7,25
D Bucuresti,49,3,3,6,5,19,21,-2,15
Universitate,49,4,3,5,6,14,21,-7,14
FC Botosani,49,5,3,5,6,6,14,-8,14
Concordia Ch,49,6,3,3,8,18,23,-5,12
FCSB,50,1,7,7,0,25,12,13,28
CFR Cluj,50,2,6,7,1,14,7,7,25
FC Botosani,50,3,5,4,5,10,13,-3,19
D Bucuresti,50,4,4,4,6,17,20,-3,16
Universitate,50,5,3,6,5,16,21,-5,15
Concordia Ch,50,6,2,2,10,16,25,-9,8
FCSB,51,1,8,6,0,25,11,14,30
CFR Cluj,51,2,6,6,2,15,8,7,24
D Bucuresti,51,3,4,4,6,19,21,-2,16
FC Botosani,51,4,4,4,6,6,14,-8,16
Universitate,51,5,3,6,5,15,21,-6,15
Concordia Ch,51,6,3,2,9,18,23,-5,11
FCSB,52,1,8,5,1,26,13,13,29
CFR Cluj,52,2,6,6,2,16,8,8,24
Universitate,52,3,4,5,5,17,23,-6,17
FC Botosani,52,4,4,4,6,7,14,-7,16
Concordia Ch,52,5,4,2,8,19,22,-3,14
D Bucuresti,52,6,3,4,7,17,22,-5,13
FCSB,53,1,8,6,0,27,12,15,30
CFR Cluj,53,2,5,7,2,14,10,4,22
D Bucuresti,53,3,4,5,5,19,20,-1,17
Universitate,53,4,3,7,4,17,21,-4,16
FC Botosani,53,5,3,5,6,8,16,-8,14
Concordia Ch,53,6,3,2,9,19,25,-6,11
FCSB,54,1,8,6,0,30,14,16,30
CFR Cluj,54,2,6,7,1,17,9,8,25
FC Botosani,54,3,4,5,5,8,14,-6,17
D Bucuresti,54,4,3,6,5,18,20,-2,15
Universitate,54,5,3,5,6,16,25,-9,14
Concordia Ch,54,6,2,3,9,17,24,-7,9
FCSB,55,1,8,5,1,26,12,14,29
CFR Cluj,55,2,5,6,3,14,11,3,21
Universitate,55,3,5,5,4,18,20,-2,20
D Bucuresti,55,4,5,4,5,19,18,1,19
FC Botosani,55,5,4,4,6,8,14,-6,16
Concordia Ch,55,6,2,2,10,16,26,-10,8
FCSB,56,1,8,5,1,26,12,14,29
CFR Cluj,56,2,6,7,1,15,8,7,25
FC Botosani,56,3,5,4,5,11,13,-2,19
Universitate,56,4,3,6,5,16,22,-6,15
D Bucuresti,56,5,3,4,7,18,24,-6,13
Concordia Ch,56,6,3,2,9,18,25,-7,11
FCSB,57,1,8,6,0,24,10,14,30
CFR Cluj,57,2,6,7,1,15,7,8,25
FC Botosani,57,3,4,5,5,6,12,-6,17
D Bucuresti,57,4,3,6,5,17,19,-2,15
Universitate,57,5,3,5,6,14,21,-7,14
Concordia Ch,57,6,2,3,9,16,23,-7,9
FCSB,58,1,9,5,0,26,11,15,32
CFR Cluj,58,2,6,6,2,15,9,6,24
D Bucuresti,58,3,5,4,5,19,19,0,19
FC Botosani,58,4,4,4,6,6,13,-7,16
Universitate,58,5,3,5,6,14,20,-6,14
Concordia Ch,58,6,2,2,10,16,24,-8,8
FCSB,59,1,8,6,0,24,10,14,30
CFR Cluj,59,2,6,6,2,14,8,6,24
FC Botosani,59,3,5,4,5,10,14,-4,19
D Bucuresti,59,4,4,4,6,19,21,-2,16
Universitate,59,5,3,6,5,14,19,-5,15
Concordia Ch,59,6,2,2,10,15,24,-9,8
FCSB,60,1,8,6,0,25,11,14,30
CFR Cluj,60,2,6,6,2,17,9,8,24
FC Botosani,60,3,4,5,5,9,13,-4,17
Universitate,60,4,3,6,5,14,21,-7,15
D Bucuresti,60,5,3,5,6,16,19,-3,14
Concordia Ch,60,6,3,2,9,17,25,-8,11
FCSB,61,1,7,7,0,24,11,13,28
CFR Cluj,61,2,5,7,2,14,9,5,22
Universitate,61,3,4,6,4,15,18,-3,18
FC Botosani,61,4,4,5,5,8,13,-5,17
D Bucuresti,61,5,4,4,6,18,20,-2,16
Concordia Ch,61,6,2,3,9,16,24,-8,9
FCSB,62,1,7,7,0,25,12,13,28
CFR Cluj,62,2,6,7,1,18,10,8,25
FC Botosani,62,3,4,5,5,7,13,-6,17
Universitate,62,4,3,6,5,17,23,-6,15
D Bucuresti,62,5,3,5,6,18,22,-4,14
Concordia Ch,62,6,3,2,9,20,25,-5,11
FCSB,63,1,8,6,0,26,12,14,30
CFR Cluj,63,2,6,7,1,15,8,7,25
D Bucuresti,63,3,5,4,5,21,18,3,19
Universitate,63,4,3,5,6,15,21,-6,14
FC Botosani,63,5,3,5,6,7,17,-10,14
Concordia Ch,63,6,2,3,9,17,25,-8,9
FCSB,64,1,7,5,2,23,14,9,26
CFR Cluj,64,2,6,7,1,17,8,9,25
FC Botosani,64,3,5,4,5,11,13,-2,19
Universitate,64,4,4,6,4,16,19,-3,18
D Bucuresti,64,5,3,5,6,19,25,-6,14
Concordia Ch,64,6,2,3,9,19,26,-7,9
FCSB,65,1,8,5,1,24,12,12,29
CFR Cluj,65,2,5,6,3,13,10,3,21
Universitate,65,3,5,5,4,18,18,0,20
FC Botosani,65,4,4,4,6,7,14,-7,16
Concordia Ch,65,5,4,2,8,17,21,-4,14
D Bucuresti,65,6,3,4,7,17,21,-4,13
FCSB,66,1,9,5,0,27,11,16,32
CFR Cluj,66,2,5,7,2,14,9,5,22
FC Botosani,66,3,4,5,5,10,13,-3,17
D Bucuresti,66,4,3,6,5,17,19,-2,15
Universitate,66,5,3,6,5,14,20,-6,15
Concordia Ch,66,6,2,3,9,15,25,-10,9
FCSB,67,1,7,5,2,24,13,11,26
CFR Cluj,67,2,6,7,1,15,8,7,25
Universitate,67,3,4,6,4,17,20,-3,18
D Bucuresti,67,4,4,5,5,21,19,2,17
FC Botosani,67,5,3,6,5,6,13,-7,15
Concordia Ch,67,6,2,3,9,15,25,-10,9
FCSB,68,1,7,5,2,23,12,11,26
CFR Cluj,68,2,6,6,2,14,10,4,24
Universitate,68,3,5,5,4,18,18,0,20
D Bucuresti,68,4,4,4,6,19,21,-2,16
FC Botosani,68,5,4,4,6,6,13,-7,16
Concordia Ch,68,6,3,2,9,18,24,-6,11
FCSB,69,1,8,6,0,25,11,14,30
CFR Cluj,69,2,6,7,1,15,8,7,25
FC Botosani,69,3,5,4,5,8,13,-5,19
D Bucuresti,69,4,4,4,6,18,19,-1,16
Universitate,69,5,3,5,6,14,20,-6,14
Concordia Ch,69,6,2,2,10,16,25,-9,8
FCSB,70,1,8,5,1,26,14,12,29
CFR Cluj,70,2,7,6,1,17,7,10,27
FC Botosani,70,3,4,4,6,9,15,-6,16
D Bucuresti,70,4,3,5,6,19,23,-4,14
Universitate,70,5,3,5,6,16,23,-7,14
Concordia Ch,70,6,3,3,8,17,22,-5,12
FCSB,71,1,8,6,0,25,11,14,30
CFR Cluj,71,2,5,8,1,14,8,6,23
FC Botosani,71,3,4,5,5,9,13,-4,17
D Bucuresti,71,4,3,6,5,18,20,-2,15
Universitate,71,5,3,6,5,14,19,-5,15
Concordia Ch,71,6,2,3,9,16,25,-9,9
FCSB,72,1,8,5,1,26,14,12,29
CFR Cluj,72,2,5,6,3,14,10,4,21
Universitate,72,3,5,5,4,18,19,-1,20
D Bucuresti,72,4,5,4,5,20,20,0,19
FC Botosani,72,5,4,4,6,9,15,-6,16
Concordia Ch,72,6,2,2,10,17,26,-9,8
FCSB,73,1,9,5,0,28,12,16,32
CFR Cluj,73,2,6,6,2,16,9,7,24
D Bucuresti,73,3,4,4,6,18,23,-5,16
Universitate,73,4,3,5,6,15,23,-8,14
FC Botosani,73,5,3,5,6,6,14,-8,14
Concordia Ch,73,6,3,3,8,19,21,-2,12
FCSB,74,1,9,5,0,29,12,17,32
CFR Cluj,74,2,6,6,2,15,10,5,24
D Bucuresti,74,3,4,5,5,19,20,-1,17
Universitate,74,4,3,5,6,15,22,-7,14
FC Botosani,74,5,3,5,6,6,14,-8,14
Concordia Ch,74,6,3,2,9,17,23,-6,11
FCSB,75,1,8,6,0,26,12,14,30
CFR Cluj,75,2,5,7,2,14,9,5,22
Universitate,75,3,3,7,4,15,19,-4,16
FC Botosani,75,4,4,4,6,8,15,-7,16
D Bucuresti,75,5,3,5,6,18,21,-3,14
Concordia Ch,75,6,3,3,8,16,21,-5,12
FCSB,76,1,7,6,1,25,15,10,27
CFR Cluj,76,2,6,7,1,19,8,11,25
Universitate,76,3,4,5,5,18,24,-6,17
D Bucuresti,76,4,4,4,6,20,20,0,16
FC Botosani,76,5,4,4,6,9,15,-6,16
Concordia Ch,76,6,3,2,9,17,26,-9,11
FCSB,77,1,7,6,1,23,11,12,27
CFR Cluj,77,2,5,8,1,15,9,6,23
Universitate,77,3,4,6,4,17,20,-3,18
D Bucuresti,77,4,4,4,6,17,20,-3,16
FC Botosani,77,5,4,4,6,7,13,-6,16
Concordia Ch,77,6,3,2,9,17,23,-6,11
FCSB,78,1,8,5,1,25,12,13,29
CFR Cluj,78,2,5,7,2,14,9,5,22
Universitate,78,3,4,6,4,17,20,-3,18
FC Botosani,78,4,4,4,6,6,16,-10,16
D Bucuresti,78,5,3,5,6,17,20,-3,14
Concordia Ch,78,6,3,3,8,20,22,-2,12
FCSB,79,1,8,6,0,25,11,14,30
CFR Cluj,79,2,5,8,1,14,8,6,23
D Bucuresti,79,3,4,4,6,20,21,-1,16
Universitate,79,4,3,6,5,16,21,-5,15
FC Botosani,79,5,3,5,6,6,16,-10,14
Concordia Ch,79,6,3,3,8,19,23,-4,12
FCSB,80,1,9,5,0,29,12,17,32
CFR Cluj,80,2,6,6,2,16,10,6,24
FC Botosani,80,3,5,4,5,8,12,-4,19
D Bucuresti,80,4,3,5,6,16,20,-4,14
Universitate,80,5,3,5,6,14,22,-8,14
Concordia Ch,80,6,2,3,9,15,22,-7,9
FCSB,81,1,9,5,0,28,11,17,32
CFR Cluj,81,2,5,6,3,14,12,2,21
Universitate,81,3,4,5,5,19,23,-4,17
FC Botosani,81,4,3,6,5,6,13,-7,15
D Bucuresti,81,5,3,5,6,18,21,-3,14
Concordia Ch,81,6,3,3,8,17,22,-5,12
FCSB,82,1,8,6,0,25,11,14,30
CFR Cluj,82,2,5,8,1,13,7,6,23
D Bucuresti,82,3,4,4,6,20,22,-2,16
FC Botosani,82,4,4,4,6,10,15,-5,16
Universitate,82,5,3,6,5,15,20,-5,15
Concordia Ch,82,6,3,2,9,21,29,-8,11
FCSB,83,1,8,6,0,25,11,14,30
CFR Cluj,83,2,6,7,1,16,9,7,25
FC Botosani,83,3,4,4,6,6,13,-7,16
Concordia Ch,83,4,4,2,8,19,22,-3,14
Universitate,83,5,3,5,6,15,21,-6,14
D Bucuresti,83,6,3,4,7,17,22,-5,13
FCSB,84,1,7,7,0,25,12,13,28
CFR Cluj,84,2,6,7,1,18,9,9,25
D Bucuresti,84,3,4,4,6,17,20,-3,16
FC Botosani,84,4,4,4,6,7,14,-7,16
Universitate,84,5,3,6,5,16,23,-7,15
Concordia Ch,84,6,3,2,9,18,23,-5,11
FCSB,85,1,7,7,0,25,12,13,28
CFR Cluj,85,2,6,7,1,17,9,8,25
Universitate,85,3,3,6,5,16,22,-6,15
FC Botosani,85,4,3,6,5,7,14,-7,15
D Bucuresti,85,5,3,5,6,16,19,-3,14
Concordia Ch,85,6,3,3,8,18,23,-5,12
FCSB,86,1,8,6,0,28,14,14,30
CFR Cluj,86,2,5,8,1,15,9,6,23
FC Botosani,86,3,4,5,5,6,12,-6,17
Universitate,86,4,3,6,5,18,23,-5,15
D Bucuresti,86,5,3,4,7,17,23,-6,13
Concordia Ch,86,6,3,3,8,19,22,-3,12
FCSB,87,1,9,5,0,31,11,20,32
CFR Cluj,87,2,6,6,2,16,9,7,24
D Bucuresti,87,3,5,4,5,19,19,0,19
FC Botosani,87,4,3,5,6,7,15,-8,14
Universitate,87,5,3,5,6,15,27,-12,14
Concordia Ch,87,6,2,3,9,16,23,-7,9
FCSB,88,1,8,5,1,26,13,13,29
CFR Cluj,88,2,5,7,2,15,11,4,22
D Bucuresti,88,3,5,4,5,21,19,2,19
Universitate,88,4,4,6,4,19,21,-2,18
FC Botosani,88,5,3,5,6,7,16,-9,14
Concordia Ch,88,6,2,3,9,16,24,-8,9
FCSB,89,1,8,5,1,25,12,13,29
CFR Cluj,89,2,6,6,2,16,9,7,24
D Bucuresti,89,3,4,5,5,18,19,-1,17
Universitate,89,4,4,5,5,15,20,-5,17
FC Botosani,89,5,3,4,7,7,16,-9,13
Concordia Ch,89,6,3,3,8,17,22,-5,12
FCSB,90,1,7,5,2,23,12,11,26
CFR Cluj,90,2,6,7,1,15,8,7,25
D Bucuresti,90,3,5,4,5,19,19,0,19
Universitate,90,4,4,6,4,16,19,-3,18
FC Botosani,90,5,3,5,6,7,15,-8,14
Concordia Ch,90,6,2,3,9,16,23,-7,9
FCSB,91,1,8,5,1,26,17,9,29
