team,n,rank,w,d,l,gf,ga,gd,pts
Stirling,8,9,8,12,16,45,67,-22,36
Montrose,8,10,6,15,15,33,52,-19,33
Arbroath,9,1,17,10,9,66,53,13,61
Clyde,9,2,17,9,10,64,54,10,60
Elgin,9,3,18,2,16,69,47,22,56
Stirling,9,4,14,10,12,55,59,-4,52
Montrose,9,5,15,7,14,45,50,-5,52
Berwick,9,6,10,14,12,45,49,-4,44
Forfar,9,7,12,8,16,45,57,-12,44
Cowdenbeath,9,8,10,12,14,53,51,2,42
Annan Athlet,9,9,10,12,14,44,57,-13,42
Edinburgh Ci,9,10,8,14,14,38,47,-9,38
Elgin,10,1,21,2,13,73,44,29,65
Clyde,10,2,17,7,12,51,46,5,58
Forfar,10,3,15,9,12,61,51,10,54
Edinburgh Ci,10,4,15,9,12,42,43,-1,54
Cowdenbeath,10,5,13,9,14,47,55,-8,48
Annan Athlet,10,6,11,13,12,55,52,3,46
Arbroath,10,7,12,9,15,54,53,1,45
Montrose,10,8,13,6,17,43,61,-18,45
Stirling,10,9,10,11,15,57,65,-8,41
Berwick,10,10,10,11,15,41,54,-13,41
Forfar,11,1,18,11,7,61,44,17,65
Arbroath,11,2,17,12,7,62,45,17,63
Elgin,11,3,18,6,12,87,49,38,60
Clyde,11,4,14,9,13,62,55,7,51
Cowdenbeath,11,5,13,9,14,55,54,1,48
Annan Athlet,11,6,13,8,15,52,58,-6,47
Berwick,11,7,12,8,16,41,59,-18,44
Edinburgh Ci,11,8,11,10,15,39,52,-13,43
Montrose,11,9,8,12,16,36,58,-22,36
Stirling,11,10,8,11,17,52,73,-21,35
Forfar,12,1,21,2,13,61,52,9,65
Clyde,12,2,18,7,11,59,54,5,61
Arbroath,12,3,16,12,8,68,51,17,60
Annan Athlet,12,4,15,10,11,56,47,9,55
Elgin,12,5,15,6,15,64,49,15,51
Berwick,12,6,13,11,12,46,43,3,50
Stirling,12,7,11,10,15,57,64,-7,43
Edinburgh Ci,12,8,8,13,15,38,52,-14,37
Cowdenbeath,12,9,9,10,17,43,60,-17,37
Montrose,12,10,8,11,17,37,57,-20,35
Elgin,13,1,21,3,12,74,40,34,66
Forfar,13,2,16,11,9,57,44,13,59
Stirling,13,3,14,8,14,59,61,-2,50
Clyde,13,4,14,7,15,60,65,-5,49
Edinburgh Ci,13,5,13,9,14,44,52,-8,48
Arbroath,13,6,12,11,13,54,55,-1,47
Cowdenbeath,13,7,12,10,14,58,61,-3,46
Montrose,13,8,11,12,13,44,51,-7,45
Annan Athlet,13,9,11,9,16,57,60,-3,42
Berwick,13,10,9,14,13,41,59,-18,41
Forfar,14,1,21,3,12,71,49,22,66
Arbroath,14,2,17,11,8,57,40,17,62
Clyde,14,3,17,8,11,65,52,13,59
Elgin,14,4,16,4,16,67,51,16,52
Stirling,14,5,14,9,13,60,66,-6,51
Annan Athlet,14,6,13,10,13,51,56,-5,49
Montrose,14,7,13,10,13,56,62,-6,49
Cowdenbeath,14,8,11,8,17,46,55,-9,41
Berwick,14,9,9,11,16,45,64,-19,38
Edinburgh Ci,14,10,7,10,19,32,55,-23,31
Forfar,15,1,21,4,11,63,44,19,67
Arbroath,15,2,19,9,8,72,43,29,66
Elgin,15,3,19,3,14,76,45,31,60
Clyde,15,4,16,9,11,67,52,15,57
Annan Athlet,15,5,15,7,14,53,57,-4,52
Berwick,15,6,11,13,12,44,59,-15,46
Montrose,15,7,13,5,18,44,56,-12,44
Stirling,15,8,11,7,18,48,64,-16,40
Cowdenbeath,15,9,10,10,16,42,63,-21,40
Edinburgh Ci,15,10,7,9,20,32,58,-26,30
Elgin,16,1,20,5,11,78,48,30,65
Forfar,16,2,20,5,11,69,55,14,65
Clyde,16,3,17,6,13,65,58,7,57
Arbroath,16,4,14,12,10,69,45,24,54
Edinburgh Ci,16,5,14,8,14,44,48,-4,50
Stirling,16,6,12,11,13,55,67,-12,47
Cowdenbeath,16,7,13,7,16,45,56,-11,46
Berwick,16,8,11,12,13,49,57,-8,45
Annan Athlet,16,9,10,9,17,44,56,-12,39
Montrose,16,10,5,13,18,33,61,-28,28
Elgin,17,1,24,2,10,81,45,36,74
Clyde,17,2,17,6,13,51,48,3,57
Forfar,17,3,15,8,13,59,57,2,53
Annan Athlet,17,4,14,8,14,55,55,0,50
Arbroath,17,5,12,13,11,53,49,4,49
Cowdenbeath,17,6,13,7,16,48,51,-3,46
Stirling,17,7,11,9,16,54,63,-9,42
Berwick,17,8,10,12,14,43,54,-11,42
Edinburgh Ci,17,9,9,14,13,38,47,-9,41
Montrose,17,10,9,13,14,39,52,-13,40
Forfar,18,1,20,4,12,64,48,16,64
Clyde,18,2,18,6,12,65,54,11,60
Elgin,18,3,17,3,16,77,59,18,54
Berwick,18,4,13,11,12,47,48,-1,50
Annan Athlet,18,5,14,8,14,50,55,-5,50
Arbroath,18,6,12,12,12,50,55,-5,48
Edinburgh Ci,18,7,12,12,12,43,48,-5,48
Montrose,18,8,13,8,15,41,52,-11,47
Stirling,18,9,10,12,14,55,63,-8,42
Cowdenbeath,18,10,9,8,19,50,60,-10,35
Forfar,19,1,17,11,8,61,49,12,62
Elgin,19,2,19,4,13,81,51,30,61
Arbroath,19,3,14,14,8,64,48,16,56
Annan Athlet,19,4,14,13,9,53,46,7,55
Clyde,19,5,12,12,12,48,55,-7,48
Cowdenbeath,19,6,12,8,16,49,54,-5,44
Berwick,19,7,10,12,14,48,59,-11,42
Edinburgh Ci,19,8,9,12,15,41,50,-9,39
Stirling,19,9,8,15,13,45,59,-14,39
Montrose,19,10,9,11,16,38,57,-19,38
Forfar,20,1,19,4,13,69,46,23,61
Elgin,20,2,19,2,15,73,45,28,59
Annan Athlet,20,3,17,7,12,56,43,13,58
Clyde,20,4,15,7,14,54,60,-6,52
Berwick,20,5,13,12,11,44,49,-5,51
Cowdenbeath,20,6,14,9,13,48,54,-6,51
Arbroath,20,7,11,14,11,52,59,-7,47
Montrose,20,8,11,9,16,50,58,-8,42
Edinburgh Ci,20,9,8,14,14,35,50,-15,38
Stirling,20,10,9,10,17,48,65,-17,37
Elgin,21,1,20,5,11,78,42,36,65
Forfar,21,2,19,7,10,59,49,10,64
Arbroath,21,3,16,11,9,64,50,14,59
Clyde,21,4,16,7,13,57,53,4,55
Berwick,21,5,15,9,12,55,52,3,54
Montrose,21,6,12,9,15,42,51,-9,45
Cowdenbeath,21,7,11,8,17,46,50,-4,41
Annan Athlet,21,8,10,10,16,44,67,-23,40
Edinburgh Ci,21,9,9,11,16,37,48,-11,38
Stirling,21,10,6,15,15,43,63,-20,33
Forfar,22,1,17,10,9,70,52,18,61
Stirling,22,2,18,7,11,54,59,-5,61
Clyde,22,3,17,8,11,66,49,17,59
Elgin,22,4,16,7,13,64,49,15,55
Arbroath,22,5,12,13,11,48,44,4,49
Berwick,22,6,12,10,14,42,53,-11,46
Annan Athlet,22,7,12,9,15,48,53,-5,45
Montrose,22,8,12,8,16,42,53,-11,44
Edinburgh Ci,22,9,10,12,14,38,49,-11,42
Cowdenbeath,22,10,9,6,21,47,58,-11,33
Elgin,23,1,20,6,10,82,42,40,66
Clyde,23,2,17,8,11,50,42,8,59
Forfar,23,3,16,7,13,53,55,-2,55
Berwick,23,4,14,12,10,51,49,2,54
Annan Athlet,23,5,13,10,13,52,52,0,49
Arbroath,23,6,12,12,12,50,49,1,48
Montrose,23,7,12,10,14,47,60,-13,46
Cowdenbeath,23,8,10,12,14,44,51,-7,42
Edinburgh Ci,23,9,9,10,17,34,43,-9,37
Stirling,23,10,8,11,17,46,66,-20,35
Forfar,24,1,20,7,9,65,47,18,67
Elgin,24,2,19,2,15,73,48,25,59
Clyde,24,3,16,8,12,51,50,1,56
Berwick,24,4,16,8,12,48,55,-7,56
Cowdenbeath,24,5,14,9,13,45,45,0,51
Annan Athlet,24,6,13,9,14,44,47,-3,48
Arbroath,24,7,12,11,13,52,51,1,47
Edinburgh Ci,24,8,12,9,15,41,44,-3,45
Montrose,24,9,11,5,20,44,58,-14,38
Stirling,24,10,8,10,18,45,63,-18,34
Forfar,25,1,19,6,11,64,54,10,63
Clyde,25,2,17,7,12,54,47,7,58
Arbroath,25,3,16,9,11,59,49,10,57
Elgin,25,4,17,4,15,80,56,24,55
Cowdenbeath,25,5,15,8,13,53,50,3,53
Annan Athlet,25,6,15,5,16,53,49,4,50
Stirling,25,7,13,9,14,50,66,-16,48
Montrose,25,8,12,11,13,46,49,-3,47
Berwick,25,9,12,6,18,44,64,-20,42
Edinburgh Ci,25,10,7,9,20,34,53,-19,30
Clyde,26,1,19,8,9,65,43,22,65
Elgin,26,2,19,3,14,75,45,30,60
Annan Athlet,26,3,15,11,10,53,48,5,56
Forfar,26,4,16,7,13,60,51,9,55
Arbroath,26,5,13,14,9,57,48,9,53
Stirling,26,6,13,8,15,50,62,-12,47
Cowdenbeath,26,7,12,7,17,49,58,-9,43
Edinburgh Ci,26,8,8,15,13,29,42,-13,39
Berwick,26,9,9,12,15,42,57,-15,39
Montrose,26,10,9,9,18,36,62,-26,36
Forfar,27,1,19,8,9,61,40,21,65
Elgin,27,2,17,7,12,71,48,23,58
Clyde,27,3,17,5,14,58,44,14,56
Annan Athlet,27,4,14,9,13,43,42,1,51
Cowdenbeath,27,5,14,9,13,58,61,-3,51
Berwick,27,6,14,9,13,42,50,-8,51
Montrose,27,7,14,7,15,46,56,-10,49
Arbroath,27,8,12,9,15,49,50,-1,45
Stirling,27,9,11,10,15,51,62,-11,43
Edinburgh Ci,27,10,8,7,21,30,56,-26,31
Elgin,28,1,20,5,11,73,46,27,65
Forfar,28,2,18,7,11,57,42,15,61
Clyde,28,3,17,7,12,60,51,9,58
Annan Athlet,28,4,16,7,13,57,50,7,55
Berwick,28,5,12,12,12,46,53,-7,48
Arbroath,28,6,12,10,14,53,53,0,46
Edinburgh Ci,28,7,12,10,14,40,45,-5,46
Montrose,28,8,11,10,15,41,56,-15,43
Stirling,28,9,11,9,16,46,56,-10,42
Cowdenbeath,28,10,7,11,18,41,62,-21,32
Forfar,29,1,21,6,9,63,46,17,69
Clyde,29,2,20,4,12,64,49,15,64
Elgin,29,3,17,5,14,79,56,23,56
Arbroath,29,4,13,15,8,54,45,9,54
Cowdenbeath,29,5,13,10,13,51,50,1,49
Berwick,29,6,12,12,12,46,50,-4,48
Stirling,29,7,14,6,16,59,67,-8,48
Annan Athlet,29,8,12,8,16,52,61,-9,44
Montrose,29,9,9,9,18,47,69,-22,36
Edinburgh Ci,29,10,7,9,20,33,55,-22,30
Elgin,30,1,21,3,12,86,53,33,66
Forfar,30,2,18,11,7,60,39,21,65
Arbroath,30,3,15,12,9,54,41,13,57
Clyde,30,4,13,10,13,49,48,1,49
Stirling,30,5,12,10,14,54,56,-2,46
Berwick,30,6,11,13,12,40,52,-12,46
Cowdenbeath,30,7,12,8,16,47,55,-8,44
Montrose,30,8,12,7,17,38,57,-19,43
Edinburgh Ci,30,9,10,8,18,35,48,-13,38
Annan Athlet,30,10,8,14,14,40,54,-14,38
Arbroath,31,1,15,16,5,56,40,16,61
Clyde,31,2,17,9,10,60,51,9,60
Elgin,31,3,18,5,13,78,53,25,59
Forfar,31,4,15,11,10,63,58,5,56
Cowdenbeath,31,5,14,8,14,53,47,6,50
Annan Athlet,31,6,12,13,11,56,55,1,49
Berwick,31,7,12,12,12,50,55,-5,48
Stirling,31,8,10,12,14,53,65,-12,42
Edinburgh Ci,31,9,8,13,15,34,46,-12,37
Montrose,31,10,6,7,23,29,62,-33,25
Forfar,32,1,18,10,8,66,49,17,64
Elgin,32,2,20,3,13,76,45,31,63
Clyde,32,3,17,7,12,58,53,5,58
Edinburgh Ci,32,4,14,12,10,39,34,5,54
Arbroath,32,5,13,13,10,51,45,6,52
Berwick,32,6,11,14,11,46,52,-6,47
Montrose,32,7,13,6,17,39,52,-13,45
Cowdenbeath,32,8,9,11,16,48,58,-10,38
Annan Athlet,32,9,8,12,16,46,56,-10,36
Stirling,32,10,9,8,19,46,71,-25,35
Elgin,33,1,20,3,13,78,45,33,63
Clyde,33,2,17,8,11,61,49,12,59
Forfar,33,3,17,7,12,68,62,6,58
Stirling,33,4,14,7,15,58,68,-10,49
Cowdenbeath,33,5,13,9,14,43,49,-6,48
Berwick,33,6,12,11,13,37,48,-11,47
Arbroath,33,7,11,13,12,49,47,2,46
Annan Athlet,33,8,12,9,15,55,55,0,45
Montrose,33,9,12,9,15,38,54,-16,45
Edinburgh Ci,33,10,10,8,18,36,46,-10,38
Elgin,34,1,23,4,9,90,40,50,73
Forfar,34,2,19,9,8,58,44,14,66
Arbroath,34,3,15,13,8,61,47,14,58
Clyde,34,4,12,13,11,53,53,0,49
Annan Athlet,34,5,13,9,14,42,47,-5,48
Berwick,34,6,11,12,13,55,63,-8,45
Edinburgh Ci,34,7,11,8,17,39,52,-13,41
Cowdenbeath,34,8,10,10,16,46,55,-9,40
Stirling,34,9,9,9,18,47,72,-25,36
Montrose,34,10,7,13,16,36,54,-18,34
Clyde,35,1,20,7,9,65,45,20,67
Elgin,35,2,20,5,11,77,42,35,65
Arbroath,35,3,15,11,10,60,50,10,56
Forfar,35,4,15,7,14,64,63,1,52
Cowdenbeath,35,5,14,9,13,57,58,-1,51
Annan Athlet,35,6,13,11,12,46,49,-3,50
Stirling,35,7,10,11,15,49,58,-9,41
Berwick,35,8,10,9,17,37,51,-14,39
Montrose,35,9,9,10,17,40,58,-18,37
Edinburgh Ci,35,10,9,10,17,27,48,-21,37
Forfar,36,1,18,9,9,62,53,9,63
Elgin,36,2,18,6,12,68,46,22,60
Clyde,36,3,16,6,14,58,55,3,54
Arbroath,36,4,14,12,10,52,50,2,54
Annan Athlet,36,5,12,10,14,49,42,7,46
Cowdenbeath,36,6,13,7,16,46,52,-6,46
Montrose,36,7,12,10,14,41,51,-10,46
Edinburgh Ci,36,8,11,10,15,42,44,-2,43
Berwick,36,9,11,10,15,38,48,-10,43
Stirling,36,10,10,10,16,44,59,-15,40
Clyde,37,1,19,5,12,60,50,10,62
Arbroath,37,2,16,12,8,67,51,16,60
Annan Athlet,37,3,16,8,12,66,59,7,56
Elgin,37,4,17,4,15,74,47,27,55
Forfar,37,5,15,6,15,61,66,-5,51
Cowdenbeath,37,6,13,10,13,48,47,1,49
Stirling,37,7,12,8,16,52,60,-8,44
Berwick,37,8,12,8,16,41,54,-13,44
Montrose,37,9,10,10,16,50,67,-17,40
Edinburgh Ci,37,10,11,7,18,38,56,-18,40
Annan Athlet,38,1,18,7,11,61,46,15,61
Forfar,38,2,17,9,10,64,57,7,60
Clyde,38,3,15,10,11,56,50,6,55
Arbroath,38,4,14,11,11,56,50,6,53
Montrose,38,5,14,8,14,49,52,-3,50
Edinburgh Ci,38,6,13,10,13,40,43,-3,49
Elgin,38,7,14,5,17,73,58,15,47
Berwick,38,8,11,11,14,49,59,-10,44
Stirling,38,9,11,9,16,44,62,-18,42
Cowdenbeath,38,10,10,6,20,51,66,-15,36
Forfar,39,1,22,4,10,69,51,18,70
Clyde,39,2,19,7,10,62,54,8,64
Arbroath,39,3,15,12,9,59,45,14,57
Annan Athlet,39,4,15,10,11,61,55,6,55
Elgin,39,5,14,6,16,69,55,14,48
Edinburgh Ci,39,6,11,9,16,42,47,-5,42
Cowdenbeath,39,7,12,6,18,52,59,-7,42
Stirling,39,8,10,11,15,48,60,-12,41
Berwick,39,9,10,11,15,42,54,-12,41
Montrose,39,10,10,8,18,40,64,-24,38
Forfar,40,1,19,7,10,69,47,22,64
Clyde,40,2,20,4,12,61,44,17,64
Elgin,40,3,17,5,14,69,45,24,56
Arbroath,40,4,13,15,8,62,48,14,54
Edinburgh Ci,40,5,14,9,13,44,40,4,51
Montrose,40,6,12,10,14,41,61,-20,46
Berwick,40,7,11,11,14,40,51,-11,44
Cowdenbeath,40,8,11,9,16,47,58,-11,42
Annan Athlet,40,9,10,9,17,45,64,-19,39
Stirling,40,10,9,9,18,46,66,-20,36
Forfar,41,1,21,6,9,64,55,9,69
Elgin,41,2,20,4,12,67,41,26,64
Cowdenbeath,41,3,13,12,11,59,51,8,51
Annan Athlet,41,4,13,10,13,57,51,6,49
Arbroath,41,5,11,15,10,56,49,7,48
Clyde,41,6,12,11,13,50,50,0,47
Montrose,41,7,13,6,17,40,50,-10,45
Stirling,41,8,11,8,17,43,58,-15,41
Edinburgh Ci,41,9,8,14,14,33,47,-14,38
Berwick,41,10,8,14,14,43,60,-17,38
Forfar,42,1,20,5,11,59,45,14,65
Clyde,42,2,18,8,10,57,43,14,62
Annan Athlet,42,3,15,10,11,58,53,5,55
Elgin,42,4,16,3,17,69,54,15,51
Edinburgh Ci,42,5,14,9,13,48,51,-3,51
Arbroath,42,6,13,11,12,54,49,5,50
Cowdenbeath,42,7,13,9,14,44,48,-4,48
Berwick,42,8,12,10,14,52,57,-5,46
Stirling,42,9,10,10,16,49,60,-11,40
Montrose,42,10,9,5,22,35,65,-30,32
Forfar,43,1,23,4,9,81,47,34,73
Clyde,43,2,17,8,11,69,57,12,59
Arbroath,43,3,15,10,11,68,49,19,55
Berwick,43,4,14,10,12,46,55,-9,52
Elgin,43,5,15,5,16,73,68,5,50
Annan Athlet,43,6,15,5,16,59,57,2,50
Edinburgh Ci,43,7,11,10,15,46,54,-8,43
Stirling,43,8,10,13,13,47,69,-22,43
Cowdenbeath,43,9,11,9,16,49,65,-16,42
Montrose,43,10,7,10,19,38,55,-17,31
Elgin,44,1,18,5,13,69,46,23,59
Clyde,44,2,17,5,14,58,52,6,56
Forfar,44,3,15,10,11,53,45,8,55
Annan Athlet,44,4,14,12,10,51,43,8,54
Edinburgh Ci,44,5,14,9,13,45,49,-4,51
Berwick,44,6,12,10,14,49,56,-7,46
Montrose,44,7,11,11,14,46,54,-8,44
Cowdenbeath,44,8,12,8,16,43,53,-10,44
Stirling,44,9,11,11,14,54,65,-11,44
Arbroath,44,10,9,13,14,47,52,-5,40
Forfar,45,1,19,5,12,61,55,6,62
Clyde,45,2,17,7,12,62,49,13,58
Elgin,45,3,16,6,14,74,52,22,54
Arbroath,45,4,13,14,9,61,49,12,53
Cowdenbeath,45,5,14,9,13,51,54,-3,51
Annan Athlet,45,6,13,8,15,47,54,-7,47
Stirling,45,7,13,7,16,55,62,-7,46
Berwick,45,8,12,10,14,45,56,-11,46
Montrose,45,9,10,11,15,48,60,-12,41
Edinburgh Ci,45,10,9,11,16,43,56,-13,38
Clyde,46,1,16,10,10,58,51,7,58
Elgin,46,2,18,3,15,75,46,29,57
Arbroath,46,3,13,14,9,56,46,10,53
Annan Athlet,46,4,15,8,13,49,45,4,53
Montrose,46,5,15,8,13,49,54,-5,53
Edinburgh Ci,46,6,13,10,13,45,40,5,49
Forfar,46,7,14,7,15,46,53,-7,49
Cowdenbeath,46,8,12,9,15,45,49,-4,45
Berwick,46,9,10,10,16,45,55,-10,40
Stirling,46,10,10,9,17,45,74,-29,39
Elgin,47,1,18,9,9,79,46,33,63
Clyde,47,2,17,12,7,65,50,15,63
Forfar,47,3,15,11,10,62,56,6,56
Annan Athlet,47,4,15,8,13,57,56,1,53
Montrose,47,5,14,9,13,53,58,-5,51
Arbroath,47,6,13,8,15,63,56,7,47
Berwick,47,7,12,9,15,49,60,-11,45
Stirling,47,8,10,10,16,51,67,-16,40
Cowdenbeath,47,9,9,10,17,47,62,-15,37
Edinburgh Ci,47,10,8,12,16,39,54,-15,36
Forfar,48,1,20,7,9,57,41,16,67
Stirling,48,2,15,9,12,61,58,3,54
Cowdenbeath,48,3,16,6,14,56,57,-1,54
Elgin,48,4,16,4,16,62,57,5,52
Berwick,48,5,13,13,10,51,48,3,52
Clyde,48,6,14,8,14,54,55,-1,50
Arbroath,48,7,13,10,13,60,53,7,49
Annan Athlet,48,8,12,11,13,47,49,-2,47
Montrose,48,9,10,9,17,48,59,-11,39
Edinburgh Ci,48,10,9,7,20,32,51,-19,34
Elgin,49,1,20,4,12,82,50,32,64
Arbroath,49,2,15,13,8,62,52,10,58
Clyde,49,3,16,8,12,65,57,8,56
Forfar,49,4,15,10,11,63,56,7,55
Stirling,49,5,15,9,12,63,57,6,54
Berwick,49,6,13,11,12,50,56,-6,50
Annan Athlet,49,7,12,7,17,45,58,-13,43
Montrose,49,8,12,6,18,44,62,-18,42
Cowdenbeath,49,9,11,8,17,46,54,-8,41
Edinburgh Ci,49,10,9,8,19,33,51,-18,35
Forfar,50,1,20,6,10,68,52,16,66
Elgin,50,2,18,2,16,73,47,26,56
Clyde,50,3,15,7,14,56,56,0,52
Arbroath,50,4,13,11,12,59,49,10,50
Annan Athlet,50,5,14,8,14,57,62,-5,50
Cowdenbeath,50,6,13,9,14,51,55,-4,48
Edinburgh Ci,50,7,13,9,14,42,47,-5,48
Berwick,50,8,12,12,12,44,52,-8,48
Stirling,50,9,11,11,14,62,67,-5,44
Montrose,50,10,9,9,18,42,67,-25,36
Forfar,51,1,24,5,7,67,42,25,77
Arbroath,51,2,15,14,7,63,46,17,59
Elgin,51,3,18,3,15,78,52,26,57
Clyde,51,4,14,7,15,61,65,-4,49
Berwick,51,5,12,13,11,46,51,-5,49
Montrose,51,6,12,11,13,47,55,-8,47
Annan Athlet,51,7,13,7,16,51,53,-2,46
Edinburgh Ci,51,8,10,9,17,37,48,-11,39
Cowdenbeath,51,9,10,9,17,44,56,-12,39
Stirling,51,10,9,8,19,46,72,-26,35
Arbroath,52,1,18,10,8,58,49,9,64
Forfar,52,2,18,8,10,59,45,14,62
Annan Athlet,52,3,16,10,10,65,52,13,58
Clyde,52,4,16,9,11,63,46,17,57
Elgin,52,5,16,3,17,62,50,12,51
Cowdenbeath,52,6,12,10,14,45,49,-4,46
Stirling,52,7,12,9,15,56,69,-13,45
Edinburgh Ci,52,8,11,9,16,37,42,-5,42
Montrose,52,9,9,11,16,45,59,-14,38
Berwick,52,10,7,11,18,30,59,-29,32
Elgin,53,1,21,3,12,82,53,29,66
Forfar,53,2,18,7,11,52,38,14,61
Clyde,53,3,17,6,13,54,49,5,57
Arbroath,53,4,13,15,8,57,54,3,54
Annan Athlet,53,5,15,8,13,54,48,6,53
Edinburgh Ci,53,6,11,11,14,40,49,-9,44
Berwick,53,7,11,10,15,50,64,-14,43
Montrose,53,8,10,10,16,45,59,-14,40
Cowdenbeath,53,9,10,9,17,52,60,-8,39
Stirling,53,10,10,9,17,53,65,-12,39
Clyde,54,1,18,8,10,59,49,10,62
Forfar,54,2,18,7,11,61,50,11,61
Elgin,54,3,18,5,13,75,50,25,59
Arbroath,54,4,14,11,11,59,51,8,53
Stirling,54,5,13,9,14,52,59,-7,48
Montrose,54,6,13,9,14,43,51,-8,48
Berwick,54,7,12,9,15,44,49,-5,45
Edinburgh Ci,54,8,11,9,16,42,51,-9,42
Cowdenbeath,54,9,10,10,16,51,61,-10,40
Annan Athlet,54,10,11,7,18,42,57,-15,40
Forfar,55,1,18,9,9,66,54,12,63
Elgin,55,2,17,7,12,75,50,25,58
Clyde,55,3,14,14,8,60,48,12,56
Arbroath,55,4,14,12,10,57,49,8,54
Cowdenbeath,55,5,14,9,13,51,55,-4,51
Berwick,55,6,11,14,11,43,46,-3,47
Stirling,55,7,12,8,16,49,60,-11,44
Annan Athlet,55,8,10,13,13,40,47,-7,43
Montrose,55,9,11,10,15,37,49,-12,43
Edinburgh Ci,55,10,6,10,20,38,58,-20,28
Clyde,56,1,22,6,8,60,40,20,72
