team,n,rank,w,d,l,gf,ga,gd,pts
Stenhousem'r,12,4,15,8,13,55,47,8,53
Clyde,12,5,14,9,13,51,49,2,51
Elgin,12,6,14,6,16,53,62,-9,48
Annan Athlet,12,7,11,11,14,47,43,4,44
Berwick,12,8,9,10,17,30,58,-28,37
Edinburgh Ci,12,9,7,9,20,36,64,-28,30
Cowdenbeath,12,10,5,10,21,25,54,-29,25
Montrose,13,1,24,7,5,60,34,26,79
Peterhead,13,2,24,4,8,83,38,45,76
Stirling,13,3,16,7,13,62,53,9,55
Stenhousem'r,13,4,15,9,12,57,48,9,54
Clyde,13,5,15,9,12,52,48,4,54
Elgin,13,6,14,6,16,53,61,-8,48
Annan Athlet,13,7,11,11,14,47,42,5,44
Berwick,13,8,8,10,18,29,59,-30,34
Edinburgh Ci,13,9,7,9,20,36,66,-30,30
Cowdenbeath,13,10,5,10,21,24,54,-30,25
Montrose,14,1,24,7,5,67,34,33,79
Peterhead,14,2,24,4,8,80,39,41,76
Stenhousem'r,14,3,16,8,12,56,46,10,56
Stirling,14,4,16,6,14,60,52,8,54
Clyde,14,5,14,10,12,53,50,3,52
Elgin,14,6,14,6,16,53,68,-15,48
Annan Athlet,14,7,11,11,14,48,43,5,44
Berwick,14,8,8,11,17,31,60,-29,35
Edinburgh Ci,14,9,7,9,20,37,63,-26,30
Cowdenbeath,14,10,5,10,21,25,55,-30,25
Montrose,15,1,24,7,5,62,35,27,79
Peterhead,15,2,24,4,8,82,38,44,76
Stenhousem'r,15,3,16,8,12,57,46,11,56
Stirling,15,4,16,6,14,60,53,7,54
Clyde,15,5,14,9,13,52,50,2,51
Elgin,15,6,14,6,16,54,63,-9,48
Annan Athlet,15,7,12,11,13,48,41,7,47
Berwick,15,8,9,10,17,31,59,-28,37
Edinburgh Ci,15,9,7,9,20,36,65,-29,30
Cowdenbeath,15,10,4,10,22,23,55,-32,22
Montrose,16,1,24,7,5,62,35,27,79
Peterhead,16,2,23,5,8,78,39,39,74
Stenhousem'r,16,3,16,8,12,56,46,10,56
Stirling,16,4,16,6,14,60,52,8,54
Clyde,16,5,14,10,12,52,49,3,52
Elgin,16,6,14,6,16,54,63,-9,48
Annan Athlet,16,7,11,12,13,47,41,6,45
Berwick,16,8,8,11,17,30,59,-29,35
Edinburgh Ci,16,9,7,10,19,37,61,-24,31
Cowdenbeath,16,10,4,11,21,23,54,-31,23
Montrose,17,1,23,8,5,60,35,25,77
Peterhead,17,2,24,4,8,79,38,41,76
Stirling,17,3,16,7,13,61,52,9,55
Stenhousem'r,17,4,15,9,12,56,47,9,54
Clyde,17,5,15,9,12,53,49,4,54
Elgin,17,6,14,7,15,54,61,-7,49
Annan Athlet,17,7,11,11,14,47,42,5,44
Berwick,17,8,8,10,18,30,60,-30,34
Edinburgh Ci,17,9,7,9,20,36,62,-26,30
Cowdenbeath,17,10,5,10,21,24,54,-30,25
Peterhead,18,1,24,4,8,78,38,40,76
Montrose,18,2,23,7,6,60,36,24,76
Stirling,18,3,17,6,13,61,51,10,57
Stenhousem'r,18,4,15,8,13,55,47,8,53
Clyde,18,5,14,10,12,52,49,3,52
Elgin,18,6,15,6,15,55,61,-6,51
Annan Athlet,18,7,12,11,13,48,41,7,47
Berwick,18,8,8,11,17,30,59,-29,35
Edinburgh Ci,18,9,7,9,20,36,61,-25,30
Cowdenbeath,18,10,4,10,22,23,55,-32,22
Montrose,19,1,24,7,5,61,34,27,79
Peterhead,19,2,24,4,8,80,40,40,76
Stirling,19,3,16,7,13,60,51,9,55
Stenhousem'r,19,4,15,9,12,55,46,9,54
Clyde,19,5,14,9,13,51,49,2,51
Elgin,19,6,14,6,16,53,62,-9,48
Annan Athlet,19,7,11,11,14,47,42,5,44
Berwick,19,8,9,10,17,30,58,-28,37
Edinburgh Ci,19,9,7,9,20,38,63,-25,30
Cowdenbeath,19,10,5,10,21,24,54,-30,25
Montrose,20,1,23,8,5,61,36,25,77
Peterhead,20,2,24,4,8,81,38,43,76
Stenhousem'r,20,3,16,8,12,57,46,11,56
Stirling,20,4,16,6,14,60,53,7,54
Clyde,20,5,14,9,13,51,51,0,51
Elgin,20,6,14,7,15,55,62,-7,49
Annan Athlet,20,7,11,12,13,48,42,6,45
Berwick,20,8,9,10,17,32,58,-26,37
Edinburgh Ci,20,9,7,9,20,36,64,-28,30
Cowdenbeath,20,10,4,11,21,24,55,-31,23
Montrose,21,1,24,7,5,61,34,27,79
Peterhead,21,2,24,4,8,80,38,42,76
Stirling,21,3,16,7,13,61,52,9,55
Stenhousem'r,21,4,15,9,12,56,47,9,54
Clyde,21,5,15,9,12,54,49,5,54
Elgin,21,6,14,6,16,53,62,-9,48
Annan Athlet,21,7,11,12,13,47,41,6,45
Berwick,21,8,8,10,18,30,61,-31,34
Edinburgh Ci,21,9,7,9,20,36,63,-27,30
Cowdenbeath,21,10,4,11,21,23,54,-31,23
Montrose,22,1,23,8,5,61,36,25,77
Peterhead,22,2,24,4,8,78,38,40,76
Stenhousem'r,22,3,16,8,12,56,46,10,56
Stirling,22,4,16,6,14,60,52,8,54
Clyde,22,5,14,10,12,51,48,3,52
Elgin,22,6,14,7,15,55,62,-7,49
Annan Athlet,22,7,11,11,14,47,43,4,44
Berwick,22,8,8,11,17,29,58,-29,35
Edinburgh Ci,22,9,7,9,20,36,61,-25,30
Cowdenbeath,22,10,5,10,21,25,54,-29,25
Montrose,23,1,24,7,5,63,35,28,79
Peterhead,23,2,24,4,8,78,38,40,76
Stirling,23,3,17,6,13,63,52,11,57
Clyde,23,4,15,9,12,55,48,7,54
Stenhousem'r,23,5,15,8,13,56,49,7,53
Elgin,23,6,14,6,16,54,64,-10,48
Annan Athlet,23,7,11,12,13,48,42,6,45
Berwick,23,8,8,10,18,29,62,-33,34
Edinburgh Ci,23,9,7,9,20,36,61,-25,30
Cowdenbeath,23,10,4,11,21,24,55,-31,23
Montrose,24,1,24,7,5,63,36,27,79
Peterhead,24,2,24,4,8,80,39,41,76
Stirling,24,3,16,7,13,60,51,9,55
Stenhousem'r,24,4,15,9,12,55,46,9,54
Clyde,24,5,15,9,12,56,50,6,54
Elgin,24,6,14,6,16,55,64,-9,48
Annan Athlet,24,7,11,11,14,47,43,4,44
Berwick,24,8,8,10,18,31,63,-32,34
Edinburgh Ci,24,9,7,9,20,37,63,-26,30
Cowdenbeath,24,10,5,10,21,25,54,-29,25
Montrose,25,1,24,7,5,60,34,26,79
Peterhead,25,2,24,4,8,80,40,40,76
Stirling,25,3,17,6,13,61,51,10,57
Clyde,25,4,15,9,12,54,50,4,54
Stenhousem'r,25,5,15,8,13,55,47,8,53
Elgin,25,6,14,6,16,53,61,-8,48
Annan Athlet,25,7,11,12,13,48,42,6,45
Berwick,25,8,8,10,18,31,61,-30,34
Edinburgh Ci,25,9,7,9,20,38,63,-25,30
Cowdenbeath,25,10,4,11,21,24,55,-31,23
Montrose,26,1,23,7,6,60,39,21,76
Peterhead,26,2,23,5,8,78,39,39,74
Stirling,26,3,17,6,13,62,52,10,57
Clyde,26,4,15,9,12,52,48,4,54
Stenhousem'r,26,5,15,8,13,56,48,8,53
Elgin,26,6,15,6,15,58,61,-3,51
Annan Athlet,26,7,11,11,14,48,43,5,44
Berwick,26,8,8,10,18,29,59,-30,34
Edinburgh Ci,26,9,7,10,19,37,61,-24,31
Cowdenbeath,26,10,5,10,21,25,55,-30,25
Montrose,27,1,24,7,5,64,36,28,79
Peterhead,27,2,23,4,9,78,40,38,73
Stirling,27,3,17,6,13,63,52,11,57
Clyde,27,4,15,9,12,53,48,5,54
Stenhousem'r,27,5,15,8,13,56,49,7,53
Elgin,27,6,14,6,16,55,65,-10,48
Annan Athlet,27,7,11,12,13,47,41,6,45
Berwick,27,8,8,10,18,29,60,-31,34
Edinburgh Ci,27,9,8,9,19,38,61,-23,33
Cowdenbeath,27,10,4,11,21,23,54,-31,23
Peterhead,28,1,24,4,8,81,39,42,76
Montrose,28,2,23,7,6,60,38,22,76
Stirling,28,3,16,7,13,63,54,9,55
Stenhousem'r,28,4,15,9,12,58,49,9,54
Clyde,28,5,15,9,12,55,48,7,54
Elgin,28,6,15,6,15,57,61,-4,51
Annan Athlet,28,7,12,11,13,49,41,8,47
Berwick,28,8,8,10,18,29,62,-33,34
Edinburgh Ci,28,9,7,9,20,37,64,-27,30
Cowdenbeath,28,10,4,10,22,23,56,-33,22
Peterhead,29,1,24,4,8,83,38,45,76
Montrose,29,2,23,7,6,62,38,24,76
Stirling,29,3,17,6,13,64,53,11,57
Clyde,29,4,15,9,12,56,49,7,54
Stenhousem'r,29,5,15,8,13,57,50,7,53
Elgin,29,6,15,6,15,57,63,-6,51
Annan Athlet,29,7,11,11,14,47,42,5,44
Berwick,29,8,8,10,18,30,63,-33,34
Edinburgh Ci,29,9,7,9,20,36,66,-30,30
Cowdenbeath,29,10,5,10,21,24,54,-30,25
Montrose,30,1,24,7,5,61,34,27,79
Peterhead,30,2,24,4,8,80,38,42,76
Stenhousem'r,30,3,16,8,12,58,47,11,56
Stirling,30,4,16,6,14,61,54,7,54
Clyde,30,5,14,10,12,52,49,3,52
Elgin,30,6,14,6,16,53,62,-9,48
Annan Athlet,30,7,11,11,14,48,45,3,44
Berwick,30,8,8,11,17,30,59,-29,35
Edinburgh Ci,30,9,7,9,20,36,63,-27,30
Cowdenbeath,30,10,5,10,21,27,55,-28,25
Montrose,31,1,24,7,5,61,35,26,79
Peterhead,31,2,24,4,8,86,39,47,76
Stirling,31,3,16,7,13,63,54,9,55
Stenhousem'r,31,4,15,9,12,58,49,9,54
Clyde,31,5,14,10,12,52,49,3,52
Elgin,31,6,14,6,16,54,62,-8,48
Annan Athlet,31,7,11,11,14,48,44,4,44
Berwick,31,8,8,11,17,30,59,-29,35
Edinburgh Ci,31,9,7,9,20,37,69,-32,30
Cowdenbeath,31,10,5,10,21,26,55,-29,25
Montrose,32,1,23,8,5,60,35,25,77
Peterhead,32,2,23,4,9,78,40,38,73
Stirling,32,3,17,6,13,62,52,10,57
Stenhousem'r,32,4,15,8,13,56,48,8,53
Clyde,32,5,14,9,13,53,51,2,51
Elgin,32,6,14,7,15,54,61,-7,49
Annan Athlet,32,7,11,11,14,47,43,4,44
Berwick,32,8,9,10,17,32,60,-28,37
Edinburgh Ci,32,9,8,9,19,38,61,-23,33
Cowdenbeath,32,10,5,10,21,25,54,-29,25
Montrose,33,1,24,7,5,61,35,26,79
Peterhead,33,2,24,4,8,79,38,41,76
Stirling,33,3,17,6,13,62,52,10,57
Clyde,33,4,15,9,12,55,48,7,54
Stenhousem'r,33,5,15,8,13,56,48,8,53
Elgin,33,6,14,6,16,54,62,-8,48
Annan Athlet,33,7,11,11,14,48,44,4,44
Berwick,33,8,8,10,18,29,62,-33,34
Edinburgh Ci,33,9,7,9,20,36,62,-26,30
Cowdenbeath,33,10,5,10,21,26,55,-29,25
Montrose,34,1,24,7,5,61,34,27,79
Peterhead,34,2,24,4,8,82,38,44,76
Stirling,34,3,17,6,13,62,51,11,57
Clyde,34,4,15,9,12,53,49,4,54
Stenhousem'r,34,5,15,8,13,55,48,7,53
Elgin,34,6,14,6,16,53,62,-9,48
Annan Athlet,34,7,11,12,13,48,42,6,45
Berwick,34,8,8,10,18,30,60,-30,34
Edinburgh Ci,34,9,7,9,20,36,65,-29,30
Cowdenbeath,34,10,4,11,21,24,55,-31,23
Montrose,35,1,23,8,5,59,34,25,77
Peterhead,35,2,24,4,8,79,38,41,76
Stirling,35,3,17,6,13,63,52,11,57
Stenhousem'r,35,4,15,8,13,56,49,7,53
Clyde,35,5,14,9,13,51,51,0,51
Elgin,35,6,14,7,15,53,60,-7,49
Annan Athlet,35,7,12,11,13,49,41,8,47
Berwick,35,8,9,10,17,32,58,-26,37
Edinburgh Ci,35,9,7,9,20,36,62,-26,30
Cowdenbeath,35,10,4,10,22,23,56,-33,22
Montrose,36,1,24,7,5,61,35,26,79
Peterhead,36,2,24,4,8,79,38,41,76
Stenhousem'r,36,3,16,8,12,57,46,11,56
Stirling,36,4,16,6,14,60,53,7,54
Clyde,36,5,14,10,12,51,48,3,52
Elgin,36,6,14,6,16,54,62,-8,48
Annan Athlet,36,7,12,11,13,49,42,7,47
Berwick,36,8,8,11,17,29,58,-29,35
Edinburgh Ci,36,9,7,9,20,36,62,-26,30
Cowdenbeath,36,10,4,10,22,24,56,-32,22
Montrose,37,1,24,7,5,63,35,28,79
Peterhead,37,2,23,5,8,77,38,39,74
Stirling,37,3,17,6,13,63,52,11,57
Stenhousem'r,37,4,15,8,13,56,49,7,53
Clyde,37,5,14,9,13,52,51,1,51
Elgin,37,6,14,6,16,54,64,-10,48
Annan Athlet,37,7,12,11,13,50,42,8,47
Berwick,37,8,9,10,17,32,59,-27,37
Edinburgh Ci,37,9,7,10,19,36,60,-24,31
Cowdenbeath,37,10,4,10,22,24,57,-33,22
Montrose,38,1,23,7,6,59,35,24,76
Peterhead,38,2,23,5,8,79,40,39,74
Stenhousem'r,38,3,16,8,12,56,46,10,56
Stirling,38,4,16,6,14,60,52,8,54
Clyde,38,5,14,10,12,52,49,3,52
Elgin,38,6,15,6,15,54,60,-6,51
Annan Athlet,38,7,11,11,14,48,44,4,44
Berwick,38,8,8,11,17,30,59,-29,35
Edinburgh Ci,38,9,7,10,19,38,62,-24,31
Cowdenbeath,38,10,5,10,21,26,55,-29,25
Montrose,39,1,23,7,6,59,37,22,76
Peterhead,39,2,23,4,9,77,39,38,73
Stenhousem'r,39,3,16,8,12,59,48,11,56
Stirling,39,4,16,6,14,62,55,7,54
Clyde,39,5,15,9,12,53,49,4,54
Elgin,39,6,15,6,15,56,60,-4,51
Annan Athlet,39,7,11,11,14,47,44,3,44
Berwick,39,8,8,10,18,30,60,-30,34
Edinburgh Ci,39,9,8,9,19,37,60,-23,33
Cowdenbeath,39,10,5,10,21,26,54,-28,25
Montrose,40,1,24,7,5,64,35,29,79
Peterhead,40,2,23,4,9,78,40,38,73
Stirling,40,3,17,6,13,63,52,11,57
Clyde,40,4,15,9,12,55,49,6,54
Stenhousem'r,40,5,15,8,13,56,49,7,53
Elgin,40,6,14,6,16,54,65,-11,48
Annan Athlet,40,7,11,11,14,47,42,5,44
Berwick,40,8,8,10,18,30,62,-32,34
Edinburgh Ci,40,9,8,9,19,38,61,-23,33
Cowdenbeath,40,10,5,10,21,24,54,-30,25
Peterhead,41,1,24,4,8,81,38,43,76
Montrose,41,2,23,7,6,59,36,23,76
Stirling,41,3,17,6,13,61,51,10,57
Clyde,41,4,15,9,12,55,51,4,54
Stenhousem'r,41,5,15,8,13,55,47,8,53
Elgin,41,6,15,6,15,55,60,-5,51
Annan Athlet,41,7,12,11,13,50,41,9,47
Berwick,41,8,8,10,18,32,62,-30,34
Edinburgh Ci,41,9,7,9,20,36,64,-28,30
Cowdenbeath,41,10,4,10,22,23,57,-34,22
Montrose,42,1,24,7,5,60,34,26,79
Peterhead,42,2,23,4,9,77,39,38,73
Stirling,42,3,17,6,13,62,51,11,57
Clyde,42,4,15,9,12,52,48,4,54
Stenhousem'r,42,5,15,8,13,55,48,7,53
Elgin,42,6,14,6,16,53,61,-8,48
Annan Athlet,42,7,12,11,13,49,41,8,47
Berwick,42,8,8,10,18,29,59,-30,34
Edinburgh Ci,42,9,8,9,19,37,60,-23,33
Cowdenbeath,42,10,4,10,22,23,56,-33,22
Montrose,43,1,24,7,5,62,34,28,79
Peterhead,43,2,24,4,8,79,38,41,76
Stenhousem'r,43,3,16,8,12,57,46,11,56
Stirling,43,4,16,6,14,60,53,7,54
Clyde,43,5,15,9,12,53,49,4,54
Elgin,43,6,14,6,16,53,63,-10,48
Annan Athlet,43,7,12,11,13,48,41,7,47
Berwick,43,8,8,10,18,30,60,-30,34
Edinburgh Ci,43,9,7,9,20,36,62,-26,30
Cowdenbeath,43,10,4,10,22,23,55,-32,22
Montrose,44,1,24,7,5,60,34,26,79
Peterhead,44,2,24,4,8,78,38,40,76
Stirling,44,3,17,6,13,63,52,11,57
Stenhousem'r,44,4,15,8,13,56,49,7,53
Clyde,44,5,14,10,12,53,50,3,52
Elgin,44,6,14,6,16,53,61,-8,48
Annan Athlet,44,7,12,11,13,49,42,7,47
Berwick,44,8,8,11,17,31,60,-29,35
Edinburgh Ci,44,9,7,9,20,36,61,-25,30
Cowdenbeath,44,10,4,10,22,24,56,-32,22
Montrose,45,1,23,8,5,61,36,25,77
Peterhead,45,2,24,4,8,78,38,40,76
Stenhousem'r,45,3,16,8,12,56,46,10,56
Stirling,45,4,16,6,14,60,52,8,54
Clyde,45,5,15,9,12,54,48,6,54
Elgin,45,6,14,7,15,55,62,-7,49
Annan Athlet,45,7,11,12,13,47,41,6,45
Berwick,45,8,8,10,18,29,61,-32,34
Edinburgh Ci,45,9,7,9,20,36,61,-25,30
Cowdenbeath,45,10,4,11,21,23,54,-31,23
Montrose,46,1,23,8,5,62,37,25,77
Peterhead,46,2,23,5,8,78,39,39,74
Stirling,46,3,17,6,13,61,51,10,57
Stenhousem'r,46,4,15,8,13,55,47,8,53
Clyde,46,5,14,9,13,51,51,0,51
Elgin,46,6,14,7,15,56,63,-7,49
Annan Athlet,46,7,11,11,14,47,45,2,44
Berwick,46,8,9,10,17,32,58,-26,37
Edinburgh Ci,46,9,7,10,19,37,61,-24,31
Cowdenbeath,46,10,5,10,21,27,54,-27,25
Montrose,47,1,24,7,5,62,34,28,79
Peterhead,47,2,24,4,8,79,38,41,76
Stirling,47,3,17,6,13,63,53,10,57
Clyde,47,4,15,9,12,55,49,6,54
Stenhousem'r,47,5,15,8,13,57,49,8,53
Elgin,47,6,14,6,16,53,63,-10,48
Annan Athlet,47,7,12,11,13,49,41,8,47
Berwick,47,8,8,10,18,30,62,-32,34
Edinburgh Ci,47,9,7,9,20,36,62,-26,30
Cowdenbeath,47,10,4,10,22,23,56,-33,22
Peterhead,48,1,24,4,8,80,39,41,76
Montrose,48,2,23,7,6,59,37,22,76
Stirling,48,3,16,7,13,61,52,9,55
Stenhousem'r,48,4,15,9,12,56,47,9,54
Clyde,48,5,14,10,12,51,48,3,52
Elgin,48,6,15,6,15,56,60,-4,51
Annan Athlet,48,7,11,11,14,47,45,2,44
Berwick,48,8,8,11,17,29,58,-29,35
Edinburgh Ci,48,9,7,9,20,37,63,-26,30
Cowdenbeath,48,10,5,10,21,27,54,-27,25
Montrose,49,1,23,8,5,60,35,25,77
Peterhead,49,2,24,4,8,79,39,40,76
Stirling,49,3,17,6,13,64,54,10,57
Clyde,49,4,15,9,12,53,49,4,54
Stenhousem'r,49,5,15,8,13,58,50,8,53
Elgin,49,6,14,7,15,54,61,-7,49
Annan Athlet,49,7,12,11,13,50,41,9,47
Berwick,49,8,8,10,18,30,60,-30,34
Edinburgh Ci,49,9,7,9,20,37,62,-25,30
Cowdenbeath,49,10,4,10,22,23,57,-34,22
Montrose,50,1,24,7,5,61,35,26,79
Peterhead,50,2,24,4,8,79,39,40,76
Stirling,50,3,17,6,13,63,51,12,57
Clyde,50,4,15,9,12,53,49,4,54
Stenhousem'r,50,5,15,8,13,55,49,6,53
Elgin,50,6,14,6,16,54,62,-8,48
Annan Athlet,50,7,11,12,13,49,43,6,45
Berwick,50,8,8,10,18,30,60,-30,34
Edinburgh Ci,50,9,7,9,20,37,62,-25,30
Cowdenbeath,50,10,4,11,21,25,56,-31,23
Montrose,51,1,23,8,5,62,37,25,77
Peterhead,51,2,24,4,8,78,38,40,76
Stenhousem'r,51,3,16,8,12,57,47,10,56
Stirling,51,4,16,6,14,61,53,8,54
Clyde,51,5,14,10,12,53,50,3,52
Elgin,51,6,14,7,15,56,63,-7,49
Annan Athlet,51,7,11,11,14,47,42,5,44
Berwick,51,8,8,11,17,31,60,-29,35
Edinburgh Ci,51,9,7,9,20,36,61,-25,30
Cowdenbeath,51,10,5,10,21,24,54,-30,25
Peterhead,52,1,24,4,8,80,40,40,76
Montrose,52,2,23,7,6,60,36,24,76
Stirling,52,3,16,7,13,61,52,9,55
Stenhousem'r,52,4,15,9,12,56,47,9,54
Clyde,52,5,14,10,12,51,48,3,52
Elgin,52,6,15,6,15,55,61,-6,51
Annan Athlet,52,7,11,12,13,49,43,6,45
Berwick,52,8,8,11,17,29,58,-29,35
Edinburgh Ci,52,9,7,9,20,38,63,-25,30
Cowdenbeath,52,10,4,11,21,25,56,-31,23
Montrose,53,1,24,7,5,62,36,26,79
Peterhead,53,2,24,4,8,80,39,41,76
Stirling,53,3,17,6,13,62,52,10,57
Clyde,53,4,15,9,12,53,49,4,54
Stenhousem'r,53,5,15,8,13,56,48,8,53
Elgin,53,6,14,6,16,55,63,-8,48
Annan Athlet,53,7,11,12,13,47,41,6,45
Berwick,53,8,8,10,18,30,60,-30,34
Edinburgh Ci,53,9,7,9,20,37,63,-26,30
Cowdenbeath,53,10,4,11,21,23,54,-31,23
Montrose,54,1,23,8,5,61,36,25,77
Peterhead,54,2,23,4,9,77,40,37,73
Stirling,54,3,17,6,13,62,52,10,57
Stenhousem'r,54,4,15,8,13,56,48,8,53
Clyde,54,5,14,10,12,51,48,3,52
Elgin,54,6,14,7,15,55,62,-7,49
Annan Athlet,54,7,11,11,14,48,43,5,44
Berwick,54,8,8,11,17,29,58,-29,35
Edinburgh Ci,54,9,8,9,19,38,60,-22,33
Cowdenbeath,54,10,5,10,21,25,55,-30,25
Montrose,55,1,24,7,5,60,34,26,79
Peterhead,55,2,24,4,8,80,38,42,76
Stirling,55,3,16,7,13,61,52,9,55
Stenhousem'r,55,4,15,9,12,56,47,9,54
Clyde,55,5,14,9,13,51,50,1,51
Elgin,55,6,14,6,16,53,61,-8,48
