team,n,rank,w,d,l,gf,ga,gd,pts
Grasshoppers,10,5,13,8,15,57,62,-5,47
FC Thun,10,6,11,11,14,62,64,-2,44
FC Lugano,10,7,11,11,14,48,59,-11,44
Lausanne Spo,10,8,12,7,17,63,63,0,43
St Gallen,10,9,11,6,19,41,56,-15,39
FC Vaduz,10,10,8,6,22,45,90,-45,30
FC Basel,11,1,25,7,4,86,34,52,82
Young Boys,11,2,19,7,10,71,56,15,64
Lucerne,11,3,19,5,12,69,57,12,62
FC Sion,11,4,17,6,13,76,62,14,57
Lausanne Spo,11,5,15,6,15,62,59,3,51
Grasshoppers,11,6,11,7,18,51,63,-12,40
FC Thun,11,7,10,10,16,47,62,-15,40
FC Lugano,11,8,10,9,17,44,69,-25,39
St Gallen,11,9,10,8,18,41,55,-14,38
FC Vaduz,11,10,8,7,21,41,71,-30,31
FC Basel,12,1,24,8,4,87,34,53,80
Young Boys,12,2,18,10,8,82,48,34,64
FC Sion,12,3,18,5,13,67,59,8,59
Lucerne,12,4,16,9,11,66,55,11,57
Grasshoppers,12,5,15,6,15,52,59,-7,51
Lausanne Spo,12,6,15,3,18,56,65,-9,48
FC Lugano,12,7,12,10,14,47,61,-14,46
FC Thun,12,8,8,11,17,45,65,-20,35
St Gallen,12,9,8,10,18,35,51,-16,34
FC Vaduz,12,10,5,10,21,36,76,-40,25
FC Basel,13,1,24,4,8,93,42,51,76
Young Boys,13,2,23,6,7,91,49,42,75
Lucerne,13,3,18,5,13,75,68,7,59
FC Sion,13,4,18,3,15,69,60,9,57
FC Lugano,13,5,12,9,15,54,71,-17,45
St Gallen,13,6,12,8,16,36,49,-13,44
Grasshoppers,13,7,11,10,15,50,68,-18,43
FC Thun,13,8,8,13,15,45,61,-16,37
Lausanne Spo,13,9,10,6,20,59,70,-11,36
FC Vaduz,13,10,7,10,19,47,81,-34,31
FC Basel,14,1,30,3,3,98,36,62,93
Young Boys,14,2,18,8,10,79,50,29,62
Lucerne,14,3,14,7,15,69,67,2,49
St Gallen,14,4,14,7,15,45,51,-6,49
FC Sion,14,5,14,4,18,56,58,-2,46
FC Lugano,14,6,12,10,14,48,61,-13,46
FC Thun,14,7,11,10,15,56,63,-7,43
FC Vaduz,14,8,12,6,18,45,79,-34,42
Lausanne Spo,14,9,12,4,20,58,68,-10,40
Grasshoppers,14,10,9,9,18,51,72,-21,36
FC Basel,15,1,23,9,4,86,32,54,78
Young Boys,15,2,20,8,8,74,43,31,68
FC Sion,15,3,20,5,11,73,55,18,65
Lucerne,15,4,16,6,14,69,65,4,54
Grasshoppers,15,5,14,8,14,56,63,-7,50
St Gallen,15,6,14,7,15,42,49,-7,49
Lausanne Spo,15,7,10,8,18,63,73,-10,38
FC Lugano,15,8,9,11,16,44,59,-15,38
FC Thun,15,9,8,10,18,45,74,-29,34
FC Vaduz,15,10,7,6,23,46,85,-39,27
FC Basel,16,1,25,6,5,85,31,54,81
Young Boys,16,2,20,8,8,74,46,28,68
Lucerne,16,3,16,5,15,71,63,8,53
FC Sion,16,4,14,7,15,64,63,1,49
FC Thun,16,5,12,9,15,50,58,-8,45
Lausanne Spo,16,6,11,9,16,59,69,-10,42
Grasshoppers,16,7,11,9,16,56,72,-16,42
St Gallen,16,8,10,11,15,39,51,-12,41
FC Lugano,16,9,10,11,15,45,62,-17,41
FC Vaduz,16,10,9,9,18,51,79,-28,36
FC Basel,17,1,27,6,3,83,29,54,87
Young Boys,17,2,20,9,7,79,45,34,69
FC Sion,17,3,18,2,16,68,62,6,56
Lucerne,17,4,15,7,14,62,67,-5,52
St Gallen,17,5,13,5,18,39,48,-9,44
Grasshoppers,17,6,12,7,17,47,62,-15,43
FC Vaduz,17,7,11,9,16,50,74,-24,42
Lausanne Spo,17,8,11,7,18,59,64,-5,40
FC Thun,17,9,9,10,17,52,60,-8,37
FC Lugano,17,10,8,10,18,40,68,-28,34
FC Basel,18,1,25,3,8,93,48,45,78
Young Boys,18,2,17,11,8,73,51,22,62
FC Sion,18,3,16,7,13,68,60,8,55
Lausanne Spo,18,4,15,6,15,61,53,8,51
Lucerne,18,5,14,7,15,54,59,-5,49
St Gallen,18,6,12,12,12,49,47,2,48
Grasshoppers,18,7,12,8,16,47,57,-10,44
FC Thun,18,8,8,17,11,42,53,-11,41
FC Lugano,18,9,9,10,17,45,62,-17,37
FC Vaduz,18,10,7,9,20,38,80,-42,30
FC Basel,19,1,27,3,6,81,34,47,84
Young Boys,19,2,18,8,10,80,53,27,62
Lucerne,19,3,19,5,12,69,53,16,62
FC Sion,19,4,18,3,15,67,61,6,57
Grasshoppers,19,5,15,7,14,61,56,5,52
FC Thun,19,6,9,12,15,46,62,-16,39
St Gallen,19,7,11,6,19,43,67,-24,39
Lausanne Spo,19,8,10,7,19,55,62,-7,37
FC Lugano,19,9,9,10,17,42,66,-24,37
FC Vaduz,19,10,10,7,19,49,79,-30,37
FC Basel,20,1,28,4,4,87,30,57,88
Young Boys,20,2,19,10,7,84,50,34,67
Lucerne,20,3,19,4,13,67,62,5,61
FC Sion,20,4,15,9,12,67,61,6,54
FC Thun,20,5,11,10,15,53,60,-7,43
FC Vaduz,20,6,12,7,17,49,76,-27,43
Lausanne Spo,20,7,12,6,18,56,59,-3,42
St Gallen,20,8,10,8,18,43,56,-13,38
Grasshoppers,20,9,9,7,20,45,69,-24,34
FC Lugano,20,10,8,9,19,38,66,-28,33
FC Basel,21,1,24,6,6,79,37,42,78
Young Boys,21,2,20,10,6,82,42,40,70
FC Sion,21,3,18,6,12,66,53,13,60
Lucerne,21,4,18,6,12,67,62,5,60
Lausanne Spo,21,5,12,7,17,56,66,-10,43
Grasshoppers,21,6,12,6,18,58,62,-4,42
FC Thun,21,7,11,9,16,53,63,-10,42
FC Lugano,21,8,9,13,14,48,60,-12,40
FC Vaduz,21,9,8,9,19,47,87,-40,33
St Gallen,21,10,8,8,20,37,61,-24,32
FC Basel,22,1,26,5,5,82,31,51,83
Young Boys,22,2,21,8,7,77,45,32,71
Lucerne,22,3,18,4,14,72,60,12,58
FC Sion,22,4,17,4,15,69,59,10,55
Grasshoppers,22,5,14,8,14,55,61,-6,50
St Gallen,22,6,13,5,18,56,59,-3,44
Lausanne Spo,22,7,13,4,19,58,62,-4,43
FC Lugano,22,8,10,10,16,48,64,-16,40
FC Vaduz,22,9,9,6,21,45,92,-47,33
FC Thun,22,10,7,10,19,41,70,-29,31
FC Basel,23,1,24,5,7,98,50,48,77
Young Boys,23,2,21,10,5,80,40,40,73
FC Sion,23,3,18,6,12,79,63,16,60
Lucerne,23,4,17,3,16,77,72,5,54
Lausanne Spo,23,5,12,10,14,62,64,-2,46
FC Lugano,23,6,11,12,13,57,67,-10,45
St Gallen,23,7,12,8,16,45,62,-17,44
Grasshoppers,23,8,10,9,17,47,64,-17,39
FC Thun,23,9,8,9,19,46,66,-20,33
FC Vaduz,23,10,8,6,22,42,85,-43,30
Young Boys,24,1,22,5,9,83,47,36,71
FC Basel,24,2,21,5,10,76,48,28,68
Lucerne,24,3,19,6,11,77,62,15,63
FC Thun,24,4,14,10,12,52,54,-2,52
FC Sion,24,5,15,3,18,66,62,4,48
Grasshoppers,24,6,13,8,15,50,57,-7,47
Lausanne Spo,24,7,12,8,16,59,65,-6,44
St Gallen,24,8,12,7,17,39,55,-16,43
FC Lugano,24,9,9,9,18,46,66,-20,36
FC Vaduz,24,10,7,11,18,49,81,-32,32
FC Basel,25,1,28,7,1,97,33,64,91
Young Boys,25,2,21,10,5,90,52,38,73
FC Sion,25,3,17,5,14,77,64,13,56
Lucerne,25,4,15,8,13,66,61,5,53
Lausanne Spo,25,5,14,6,16,67,74,-7,48
St Gallen,25,6,12,6,18,41,54,-13,42
Grasshoppers,25,7,10,9,17,51,70,-19,39
FC Lugano,25,8,7,11,18,42,68,-26,32
FC Thun,25,9,5,16,15,46,63,-17,31
FC Vaduz,25,10,7,10,19,49,87,-38,31
FC Basel,26,1,27,4,5,94,41,53,85
Young Boys,26,2,18,9,9,83,56,27,63
FC Sion,26,3,18,4,14,67,58,9,58
Lucerne,26,4,16,8,12,68,59,9,56
Grasshoppers,26,5,15,6,15,58,62,-4,51
FC Thun,26,6,10,11,15,50,59,-9,41
FC Lugano,26,7,9,13,14,49,61,-12,40
FC Vaduz,26,8,11,7,18,43,77,-34,40
Lausanne Spo,26,9,10,8,18,58,67,-9,38
St Gallen,26,10,8,6,22,35,65,-30,30
FC Basel,27,1,26,7,3,91,35,56,85
Lucerne,27,2,22,3,11,71,49,22,69
Young Boys,27,3,19,8,9,76,48,28,65
FC Sion,27,4,15,8,13,63,62,1,53
St Gallen,27,5,14,7,15,45,52,-7,49
Lausanne Spo,27,6,13,4,19,54,58,-4,43
Grasshoppers,27,7,11,7,18,52,65,-13,40
FC Thun,27,8,9,11,16,52,71,-19,38
FC Vaduz,27,9,9,9,18,46,70,-24,36
FC Lugano,27,10,6,8,22,37,77,-40,26
FC Basel,28,1,25,5,6,93,37,56,80
Young Boys,28,2,18,6,12,73,55,18,60
FC Sion,28,3,17,4,15,67,65,2,55
Lucerne,28,4,16,4,16,66,73,-7,52
St Gallen,28,5,15,6,15,47,45,2,51
Grasshoppers,28,6,13,8,15,56,63,-7,47
Lausanne Spo,28,7,13,7,16,58,62,-4,46
FC Lugano,28,8,12,9,15,50,62,-12,45
FC Thun,28,9,8,11,17,46,63,-17,35
FC Vaduz,28,10,9,8,19,49,80,-31,35
FC Basel,29,1,25,4,7,83,38,45,79
Young Boys,29,2,19,10,7,77,50,27,67
FC Sion,29,3,16,6,14,57,49,8,54
Lucerne,29,4,15,9,12,67,62,5,54
FC Lugano,29,5,12,9,15,53,70,-17,45
Lausanne Spo,29,6,13,4,19,68,66,2,43
Grasshoppers,29,7,11,10,15,48,64,-16,43
FC Vaduz,29,8,11,9,16,55,77,-22,42
St Gallen,29,9,12,5,19,42,56,-14,41
FC Thun,29,10,7,12,17,43,61,-18,33
FC Basel,30,1,26,5,5,83,34,49,83
Young Boys,30,2,16,12,8,68,51,17,60
Lausanne Spo,30,3,15,9,12,73,56,17,54
Lucerne,30,4,15,8,13,69,65,4,53
FC Sion,30,5,15,6,15,69,67,2,51
Grasshoppers,30,6,13,10,13,54,60,-6,49
St Gallen,30,7,14,6,16,46,49,-3,48
FC Lugano,30,8,9,8,19,50,70,-20,35
FC Thun,30,9,6,14,16,37,63,-26,32
FC Vaduz,30,10,7,10,19,45,79,-34,31
FC Basel,31,1,27,4,5,88,40,48,85
Young Boys,31,2,20,11,5,73,41,32,71
Lucerne,31,3,17,5,14,66,60,6,56
FC Sion,31,4,14,8,14,57,52,5,50
Grasshoppers,31,5,14,5,17,56,56,0,47
FC Lugano,31,6,10,12,14,42,57,-15,42
St Gallen,31,7,11,8,17,44,55,-11,41
Lausanne Spo,31,8,10,7,19,51,66,-15,37
FC Thun,31,9,8,11,17,43,62,-19,35
FC Vaduz,31,10,8,11,17,42,73,-31,35
FC Basel,32,1,27,4,5,90,40,50,85
FC Sion,32,2,21,5,10,77,46,31,68
Young Boys,32,3,18,7,11,80,61,19,61
St Gallen,32,4,15,6,15,46,53,-7,51
Lucerne,32,5,15,4,17,65,72,-7,49
Lausanne Spo,32,6,13,8,15,69,66,3,47
FC Thun,32,7,12,10,14,58,61,-3,46
Grasshoppers,32,8,11,6,19,43,66,-23,39
FC Lugano,32,9,8,10,18,52,75,-23,34
FC Vaduz,32,10,7,6,23,49,89,-40,27
FC Basel,33,1,22,7,7,74,39,35,73
Young Boys,33,2,19,5,12,75,58,17,62
FC Sion,33,3,16,8,12,68,53,15,56
Lausanne Spo,33,4,16,5,15,61,53,8,53
Lucerne,33,5,15,8,13,64,60,4,53
FC Thun,33,6,13,9,14,53,56,-3,48
St Gallen,33,7,13,9,14,43,47,-4,48
Grasshoppers,33,8,10,10,16,44,55,-11,40
FC Lugano,33,9,9,12,15,46,65,-19,39
FC Vaduz,33,10,6,9,21,38,80,-42,27
FC Basel,34,1,25,6,5,87,40,47,81
FC Sion,34,2,18,6,12,69,56,13,60
Young Boys,34,3,15,10,11,68,52,16,55
Grasshoppers,34,4,13,10,13,59,61,-2,49
Lucerne,34,5,14,5,17,56,63,-7,47
St Gallen,34,6,14,5,17,41,52,-11,47
Lausanne Spo,34,7,12,9,15,56,59,-3,45
FC Lugano,34,8,11,9,16,47,62,-15,42
FC Vaduz,34,9,11,6,19,53,76,-23,39
FC Thun,34,10,9,10,17,41,56,-15,37
FC Basel,35,1,25,6,5,90,38,52,81
Young Boys,35,2,19,8,9,83,53,30,65
FC Sion,35,3,17,3,16,77,70,7,54
Lucerne,35,4,15,8,13,68,68,0,53
FC Thun,35,5,12,12,12,49,60,-11,48
Lausanne Spo,35,6,13,6,17,62,60,2,45
Grasshoppers,35,7,11,11,14,43,59,-16,44
FC Vaduz,35,8,11,8,17,49,71,-22,41
FC Lugano,35,9,10,10,16,53,65,-12,40
St Gallen,35,10,8,6,22,33,63,-30,30
FC Basel,36,1,26,4,6,90,43,47,82
Young Boys,36,2,18,8,10,83,52,31,62
FC Sion,36,3,16,6,14,70,55,15,54
Lucerne,36,4,16,4,16,61,63,-2,52
Lausanne Spo,36,5,15,5,16,62,60,2,50
Grasshoppers,36,6,12,10,14,48,58,-10,46
St Gallen,36,7,13,5,18,44,59,-15,44
FC Thun,36,8,10,12,14,47,56,-9,42
FC Lugano,36,9,7,16,13,46,62,-16,37
FC Vaduz,36,10,7,10,19,39,82,-43,31
FC Basel,37,1,25,7,4,80,35,45,82
Lucerne,37,2,20,3,13,73,62,11,63
Young Boys,37,3,18,8,10,76,57,19,62
St Gallen,37,4,15,9,12,48,46,2,54
FC Sion,37,5,14,5,17,70,66,4,47
FC Thun,37,6,10,11,15,53,66,-13,41
FC Vaduz,37,7,11,8,17,52,73,-21,41
Grasshoppers,37,8,10,9,17,49,61,-12,39
Lausanne Spo,37,9,9,10,17,59,65,-6,37
FC Lugano,37,10,9,8,19,48,77,-29,35
FC Basel,38,1,25,6,5,88,34,54,81
Young Boys,38,2,18,10,8,79,50,29,64
FC Sion,38,3,16,6,14,63,61,2,54
Lucerne,38,4,15,6,15,63,66,-3,51
St Gallen,38,5,14,7,15,42,52,-10,49
Lausanne Spo,38,6,12,10,14,60,60,0,46
Grasshoppers,38,7,12,10,14,53,57,-4,46
FC Thun,38,8,7,16,13,49,59,-10,37
FC Lugano,38,9,8,11,17,45,70,-25,35
FC Vaduz,38,10,8,8,20,44,77,-33,32
FC Basel,39,1,23,9,4,84,39,45,78
St Gallen,39,2,18,7,11,56,46,10,61
Young Boys,39,3,16,10,10,67,51,16,58
Lucerne,39,4,16,5,15,60,60,0,53
FC Sion,39,5,15,5,16,65,63,2,50
FC Lugano,39,6,12,8,16,58,64,-6,44
FC Vaduz,39,7,11,9,16,43,66,-23,42
FC Thun,39,8,10,9,17,49,62,-13,39
Grasshoppers,39,9,9,11,16,50,66,-16,38
Lausanne Spo,39,10,9,9,18,52,67,-15,36
FC Basel,40,1,26,7,3,88,30,58,85
Young Boys,40,2,21,10,5,79,43,36,73
Grasshoppers,40,3,15,9,12,59,55,4,54
FC Sion,40,4,15,6,15,75,61,14,51
St Gallen,40,5,13,8,15,49,54,-5,47
Lucerne,40,6,13,7,16,61,66,-5,46
FC Lugano,40,7,11,10,15,53,73,-20,43
FC Thun,40,8,9,12,15,53,68,-15,39
Lausanne Spo,40,9,10,6,20,59,75,-16,36
FC Vaduz,40,10,7,5,24,40,91,-51,26
FC Basel,41,1,26,4,6,89,38,51,82
Young Boys,41,2,18,8,10,79,52,27,62
FC Sion,41,3,18,7,11,73,55,18,61
St Gallen,41,4,18,5,13,56,46,10,59
Lucerne,41,5,14,8,14,63,64,-1,50
Grasshoppers,41,6,13,8,15,50,70,-20,47
Lausanne Spo,41,7,11,5,20,60,75,-15,38
FC Lugano,41,8,10,8,18,47,66,-19,38
FC Thun,41,9,8,12,16,53,69,-16,36
FC Vaduz,41,10,9,5,22,47,82,-35,32
FC Basel,42,1,24,5,7,89,48,41,77
Young Boys,42,2,21,7,8,86,44,42,70
FC Sion,42,3,18,8,10,68,57,11,62
Lucerne,42,4,14,7,15,60,60,0,49
Lausanne Spo,42,5,14,6,16,63,60,3,48
FC Thun,42,6,10,13,13,52,60,-8,43
Grasshoppers,42,7,11,8,17,50,67,-17,41
St Gallen,42,8,10,9,17,45,59,-14,39
FC Vaduz,42,9,10,7,19,45,77,-32,37
FC Lugano,42,10,7,12,17,37,63,-26,33
FC Basel,43,1,27,5,4,86,34,52,86
Young Boys,43,2,19,8,9,82,55,27,65
Lucerne,43,3,17,6,13,64,57,7,57
St Gallen,43,4,15,7,14,52,50,2,52
FC Sion,43,5,14,4,18,58,61,-3,46
Grasshoppers,43,6,11,11,14,50,60,-10,44
FC Thun,43,7,11,10,15,49,63,-14,43
Lausanne Spo,43,8,11,7,18,58,61,-3,40
FC Lugano,43,9,10,9,17,50,72,-22,39
FC Vaduz,43,10,8,7,21,42,78,-36,31
FC Basel,44,1,21,10,5,78,40,38,73
FC Sion,44,2,18,6,12,73,61,12,60
Grasshoppers,44,3,16,7,13,56,51,5,55
Young Boys,44,4,15,9,12,71,58,13,54
Lucerne,44,5,13,10,13,62,61,1,49
St Gallen,44,6,13,9,14,50,52,-2,48
Lausanne Spo,44,7,13,8,15,59,60,-1,47
FC Thun,44,8,10,15,11,52,56,-4,45
FC Lugano,44,9,8,15,13,46,57,-11,39
FC Vaduz,44,10,5,7,24,37,88,-51,22
FC Basel,45,1,26,8,2,90,34,56,86
Young Boys,45,2,18,10,8,81,50,31,64
Lucerne,45,3,18,7,11,76,63,13,61
FC Sion,45,4,18,4,14,80,62,18,58
Grasshoppers,45,5,12,10,14,54,62,-8,46
Lausanne Spo,45,6,13,6,17,63,67,-4,45
FC Lugano,45,7,11,9,16,46,61,-15,42
FC Thun,45,8,8,11,17,41,68,-27,35
St Gallen,45,9,9,7,20,37,65,-28,34
FC Vaduz,45,10,8,6,22,47,83,-36,30
FC Basel,46,1,30,4,2,83,27,56,94
Young Boys,46,2,18,6,12,79,60,19,60
FC Sion,46,3,17,6,13,68,58,10,57
Lucerne,46,4,14,7,15,68,62,6,49
St Gallen,46,5,13,8,15,45,54,-9,47
FC Thun,46,6,12,10,14,57,61,-4,46
Lausanne Spo,46,7,12,6,18,65,65,0,42
Grasshoppers,46,8,11,8,17,50,64,-14,41
FC Lugano,46,9,9,10,17,42,58,-16,37
FC Vaduz,46,10,7,9,20,40,88,-48,30
FC Basel,47,1,22,6,8,76,37,39,72
FC Sion,47,2,20,4,12,76,62,14,64
Lucerne,47,3,19,3,14,68,66,2,60
Young Boys,47,4,16,10,10,69,47,22,58
Grasshoppers,47,5,16,6,14,57,55,2,54
St Gallen,47,6,14,7,15,42,47,-5,49
Lausanne Spo,47,7,12,8,16,57,62,-5,44
FC Thun,47,8,9,11,16,48,59,-11,38
FC Vaduz,47,9,10,6,20,40,71,-31,36
FC Lugano,47,10,7,9,20,36,63,-27,30
FC Basel,48,1,26,7,3,96,38,58,85
Young Boys,48,2,20,8,8,83,57,26,68
Lucerne,48,3,15,7,14,68,62,6,52
St Gallen,48,4,14,7,15,47,53,-6,49
FC Sion,48,5,14,5,17,68,69,-1,47
Grasshoppers,48,6,13,8,15,58,65,-7,47
Lausanne Spo,48,7,11,9,16,56,65,-9,42
FC Lugano,48,8,11,9,16,53,68,-15,42
FC Thun,48,9,9,10,17,45,66,-21,37
FC Vaduz,48,10,9,6,21,46,77,-31,33
FC Basel,49,1,25,7,4,85,31,54,82
Young Boys,49,2,17,8,11,71,45,26,59
FC Sion,49,3,18,3,15,71,58,13,57
St Gallen,49,4,16,9,11,45,43,2,57
Lucerne,49,5,16,5,15,61,65,-4,53
FC Thun,49,6,14,8,14,58,57,1,50
Grasshoppers,49,7,14,7,15,47,59,-12,49
Lausanne Spo,49,8,10,9,17,50,59,-9,39
FC Vaduz,49,9,8,6,22,41,82,-41,30
FC Lugano,49,10,7,8,21,41,71,-30,29
FC Basel,50,1,25,6,5,82,37,45,81
Young Boys,50,2,21,9,6,80,44,36,72
Lucerne,50,3,18,7,11,66,56,10,61
FC Sion,50,4,14,8,14,63,54,9,50
FC Lugano,50,5,12,8,16,48,62,-14,44
Grasshoppers,50,6,12,7,17,51,56,-5,43
St Gallen,50,7,11,10,15,47,56,-9,43
FC Thun,50,8,9,11,16,51,67,-16,38
Lausanne Spo,50,9,10,6,20,64,78,-14,36
FC Vaduz,50,10,8,8,20,40,82,-42,32
FC Basel,51,1,25,3,8,76,36,40,78
Lucerne,51,2,19,5,12,68,55,13,62
FC Sion,51,3,19,4,13,69,53,16,61
Young Boys,51,4,17,9,10,75,49,26,60
St Gallen,51,5,17,6,13,53,48,5,57
Lausanne Spo,51,6,12,5,19,54,70,-16,41
FC Thun,51,7,9,13,14,49,60,-11,40
FC Vaduz,51,8,11,5,20,50,84,-34,38
FC Lugano,51,9,8,11,17,47,66,-19,35
Grasshoppers,51,10,9,7,20,43,63,-20,34
FC Basel,52,1,27,5,4,84,33,51,86
FC Sion,52,2,20,3,13,68,57,11,63
Lucerne,52,3,17,7,12,60,56,4,58
Young Boys,52,4,15,12,9,75,51,24,57
Grasshoppers,52,5,14,6,16,55,62,-7,48
Lausanne Spo,52,6,13,4,19,65,63,2,43
St Gallen,52,7,11,9,16,38,56,-18,42
FC Vaduz,52,8,10,8,18,56,81,-25,38
FC Thun,52,9,9,10,17,53,67,-14,37
FC Lugano,52,10,7,10,19,46,74,-28,31
FC Basel,53,1,26,5,5,85,39,46,83
Young Boys,53,2,18,11,7,71,48,23,65
FC Sion,53,3,15,6,15,64,60,4,51
Lucerne,53,4,15,6,15,52,57,-5,51
FC Lugano,53,5,13,9,14,52,57,-5,48
Grasshoppers,53,6,12,8,16,51,62,-11,44
St Gallen,53,7,11,8,17,43,55,-12,41
FC Vaduz,53,8,11,8,17,50,70,-20,41
Lausanne Spo,53,9,11,6,19,56,63,-7,39
FC Thun,53,10,9,11,16,52,65,-13,38
FC Basel,54,1,26,4,6,90,39,51,82
Young Boys,54,2,20,7,9,73,50,23,67
FC Sion,54,3,17,5,14,71,59,12,56
Lucerne,54,4,16,5,15,72,75,-3,53
Grasshoppers,54,5,15,7,14,50,60,-10,52
FC Thun,54,6,14,8,14,58,57,1,50
St Gallen,54,7,14,8,14,40,44,-4,50
Lausanne Spo,54,8,10,5,21,58,71,-13,35
FC Vaduz,54,9,9,7,20,39,69,-30,34
