team,n,rank,w,d,l,gf,ga,gd,pts
St Gallen,12,5,13,3,16,40,56,-16,42
Grasshoppers,12,6,10,6,16,42,54,-12,36
FC Lugano,12,7,10,6,16,33,49,-16,36
FC Thun,12,8,8,6,18,46,66,-20,30
FC Sion,12,9,6,9,17,42,55,-13,27
Young Boys,13,1,22,6,4,76,42,34,72
FC Basel,13,2,18,9,5,60,29,31,63
St Gallen,13,3,14,5,13,44,53,-9,47
Lucerne,13,4,12,10,10,45,44,1,46
FC Zürich,13,5,10,11,11,40,36,4,41
Grasshoppers,13,6,9,8,15,47,52,-5,35
FC Lugano,13,7,9,5,18,28,53,-25,32
FC Thun,13,8,8,7,17,41,61,-20,31
FC Sion,13,9,7,9,16,44,55,-11,30
Young Boys,14,1,22,8,2,70,30,40,74
FC Basel,14,2,19,8,5,57,25,32,65
Lucerne,14,3,12,9,11,41,42,-1,45
St Gallen,14,4,14,3,15,40,53,-13,45
FC Zürich,14,5,10,10,12,40,40,0,40
Grasshoppers,14,6,9,7,16,39,52,-13,34
FC Thun,14,7,9,6,17,45,60,-15,33
FC Lugano,14,8,9,6,17,29,47,-18,33
FC Sion,14,9,7,9,16,39,51,-12,30
Young Boys,15,1,22,8,2,80,36,44,74
FC Basel,15,2,17,9,6,57,30,27,60
Lucerne,15,3,14,8,10,45,45,0,50
St Gallen,15,4,14,2,16,42,58,-16,44
FC Zürich,15,5,11,10,11,41,36,5,43
FC Lugano,15,6,11,6,15,34,47,-13,39
FC Thun,15,7,9,5,18,40,57,-17,32
Grasshoppers,15,8,8,7,17,39,53,-14,31
FC Sion,15,9,7,7,18,39,55,-16,28
Young Boys,16,1,21,8,3,67,32,35,71
FC Basel,16,2,16,9,7,55,30,25,57
St Gallen,16,3,15,4,13,44,53,-9,49
Lucerne,16,4,13,7,12,47,45,2,46
FC Zürich,16,5,12,9,11,43,36,7,45
FC Lugano,16,6,10,6,16,30,48,-18,36
Grasshoppers,16,7,9,8,15,39,47,-8,35
FC Thun,16,8,8,7,17,39,60,-21,31
FC Sion,16,9,7,8,17,37,50,-13,29
Young Boys,17,1,20,10,2,71,36,35,70
FC Basel,17,2,17,9,6,54,28,26,60
Lucerne,17,3,13,8,11,46,43,3,47
St Gallen,17,4,14,2,16,45,58,-13,44
FC Zürich,17,5,10,10,12,41,38,3,40
FC Thun,17,6,11,5,16,45,57,-12,38
FC Lugano,17,7,11,5,16,32,49,-17,38
Grasshoppers,17,8,9,7,16,41,52,-11,34
FC Sion,17,9,7,8,17,43,57,-14,29
Young Boys,18,1,22,7,3,75,35,40,73
FC Basel,18,2,18,9,5,57,25,32,63
Lucerne,18,3,13,7,12,39,44,-5,46
FC Zürich,18,4,11,9,12,41,40,1,42
St Gallen,18,5,13,3,16,38,54,-16,42
FC Lugano,18,6,12,5,15,33,44,-11,41
FC Thun,18,7,10,6,16,45,56,-11,36
Grasshoppers,18,8,8,6,18,39,53,-14,30
FC Sion,18,9,7,8,17,40,56,-16,29
Young Boys,19,1,23,6,3,72,34,38,75
FC Basel,19,2,19,8,5,57,26,31,65
Lucerne,19,3,13,7,12,47,46,1,46
St Gallen,19,4,14,2,16,44,58,-14,44
FC Zürich,19,5,10,10,12,39,36,3,40
FC Thun,19,6,10,5,17,46,60,-14,35
FC Lugano,19,7,10,5,17,30,50,-20,35
Grasshoppers,19,8,9,6,17,41,54,-13,33
FC Sion,19,9,8,7,17,47,59,-12,31
Young Boys,20,1,21,7,4,74,36,38,70
FC Basel,20,2,16,8,8,50,27,23,56
Lucerne,20,3,15,7,10,46,44,2,52
St Gallen,20,4,14,3,15,42,53,-11,45
FC Zürich,20,5,11,9,12,42,36,6,42
FC Thun,20,6,12,5,15,48,59,-11,41
FC Lugano,20,7,10,6,16,32,51,-19,36
Grasshoppers,20,8,8,7,17,38,52,-14,31
FC Sion,20,9,7,8,17,39,53,-14,29
Young Boys,21,1,23,6,3,76,36,40,75
FC Basel,21,2,17,9,6,52,25,27,60
St Gallen,21,3,16,3,13,48,52,-4,51
Lucerne,21,4,12,7,13,41,49,-8,43
FC Zürich,21,5,11,9,12,40,37,3,42
FC Lugano,21,6,11,5,16,33,50,-17,38
Grasshoppers,21,7,9,7,16,44,54,-10,34
FC Thun,21,8,8,6,18,44,63,-19,30
FC Sion,21,9,7,8,17,41,53,-12,29
Young Boys,22,1,22,7,3,70,33,37,73
FC Basel,22,2,17,9,6,52,24,28,60
FC Zürich,22,3,13,9,10,44,36,8,48
St Gallen,22,4,14,4,14,43,55,-12,46
Lucerne,22,5,12,8,12,40,43,-3,44
Grasshoppers,22,6,10,7,15,43,48,-5,37
FC Lugano,22,7,10,5,17,32,50,-18,35
FC Thun,22,8,9,6,17,43,61,-18,33
FC Sion,22,9,5,9,18,39,56,-17,24
Young Boys,23,1,20,7,5,69,38,31,67
FC Basel,23,2,19,7,6,56,25,31,64
St Gallen,23,3,15,2,15,44,53,-9,47
FC Zürich,23,4,12,9,11,41,34,7,45
Lucerne,23,5,11,8,13,38,47,-9,41
FC Lugano,23,6,11,7,14,32,45,-13,40
Grasshoppers,23,7,11,6,15,44,46,-2,39
FC Thun,23,8,9,5,18,42,65,-23,32
FC Sion,23,9,7,7,18,39,52,-13,28
Young Boys,24,1,22,6,4,72,36,36,72
FC Basel,24,2,19,7,6,59,25,34,64
Lucerne,24,3,13,8,11,44,48,-4,47
St Gallen,24,4,14,3,15,45,58,-13,45
FC Zürich,24,5,9,11,12,39,39,0,38
Grasshoppers,24,6,10,7,15,43,49,-6,37
FC Lugano,24,7,10,6,16,30,48,-18,36
FC Thun,24,8,9,7,16,44,59,-15,34
FC Sion,24,9,6,9,17,39,53,-14,27
Young Boys,25,1,22,7,3,69,35,34,73
FC Basel,25,2,19,7,6,59,23,36,64
St Gallen,25,3,15,3,14,43,57,-14,48
Lucerne,25,4,13,7,12,43,46,-3,46
FC Zürich,25,5,11,10,11,42,35,7,43
Grasshoppers,25,6,9,7,16,43,53,-10,34
FC Lugano,25,7,9,7,16,30,48,-18,34
FC Thun,25,8,9,5,18,42,59,-17,32
FC Sion,25,9,7,7,18,40,55,-15,28
Young Boys,26,1,22,8,2,71,31,40,74
FC Basel,26,2,17,8,7,50,25,25,59
FC Zürich,26,3,13,9,10,46,34,12,48
St Gallen,26,4,15,3,14,45,55,-10,48
Lucerne,26,5,12,7,13,45,49,-4,43
Grasshoppers,26,6,11,7,14,46,49,-3,40
FC Lugano,26,7,10,5,17,31,50,-19,35
FC Thun,26,8,9,5,18,45,62,-17,32
FC Sion,26,9,5,8,19,39,63,-24,23
Young Boys,27,1,21,8,3,73,36,37,71
FC Basel,27,2,18,7,7,54,26,28,61
Lucerne,27,3,13,9,10,45,46,-1,48
St Gallen,27,4,14,3,15,41,52,-11,45
FC Zürich,27,5,11,10,11,41,36,5,43
FC Thun,27,6,10,7,15,45,58,-13,37
FC Lugano,27,7,9,7,16,30,48,-18,34
Grasshoppers,27,8,8,8,16,43,55,-12,32
FC Sion,27,9,6,9,17,39,54,-15,27
Young Boys,28,1,21,9,2,72,31,41,72
FC Basel,28,2,17,9,6,54,28,26,60
Lucerne,28,3,12,8,12,41,48,-7,44
St Gallen,28,4,13,5,14,44,56,-12,44
FC Zürich,28,5,11,9,12,41,36,5,42
FC Lugano,28,6,11,6,15,34,47,-13,39
Grasshoppers,28,7,9,8,15,41,49,-8,35
FC Sion,28,8,8,9,15,40,50,-10,33
FC Thun,28,9,8,5,19,39,61,-22,29
Young Boys,29,1,21,6,5,72,37,35,69
FC Basel,29,2,18,8,6,60,24,36,62
Lucerne,29,3,14,9,9,47,44,3,51
St Gallen,29,4,14,4,14,45,57,-12,46
FC Zürich,29,5,12,9,11,43,40,3,45
FC Lugano,29,6,9,7,16,29,48,-19,34
FC Thun,29,7,9,5,18,42,61,-19,32
Grasshoppers,29,8,8,7,17,40,53,-13,31
FC Sion,29,9,8,7,17,40,54,-14,31
Young Boys,30,1,22,6,4,70,34,36,72
FC Basel,30,2,18,9,5,53,22,31,63
FC Zürich,30,3,12,10,10,41,33,8,46
St Gallen,30,4,14,3,15,42,54,-12,45
Lucerne,30,5,12,8,12,42,46,-4,44
Grasshoppers,30,6,10,6,16,40,51,-11,36
FC Lugano,30,7,10,5,17,29,46,-17,35
FC Thun,30,8,9,6,17,40,57,-17,33
FC Sion,30,9,7,7,18,40,54,-14,28
Young Boys,31,1,21,7,4,71,40,31,70
FC Basel,31,2,17,8,7,55,28,27,59
Lucerne,31,3,14,8,10,48,47,1,50
St Gallen,31,4,15,2,15,49,59,-10,47
FC Zürich,31,5,10,10,12,41,40,1,40
Grasshoppers,31,6,10,7,15,47,49,-2,37
FC Lugano,31,7,10,6,16,33,49,-16,36
FC Thun,31,8,9,7,16,44,59,-15,34
FC Sion,31,9,6,9,17,43,60,-17,27
Young Boys,32,1,23,7,2,77,33,44,76
FC Basel,32,2,16,7,9,49,30,19,55
Lucerne,32,3,13,9,10,45,45,0,48
St Gallen,32,4,15,3,14,43,52,-9,48
FC Zürich,32,5,11,11,10,44,36,8,44
Grasshoppers,32,6,9,8,15,43,52,-9,35
FC Thun,32,7,9,6,17,45,61,-16,33
FC Lugano,32,8,9,6,17,29,50,-21,33
FC Sion,32,9,7,7,18,41,57,-16,28
Young Boys,33,1,21,7,4,73,36,37,70
FC Basel,33,2,18,9,5,55,26,29,63
St Gallen,33,3,15,2,15,43,54,-11,47
Lucerne,33,4,13,7,12,47,45,2,46
FC Zürich,33,5,10,11,11,41,37,4,41
FC Lugano,33,6,11,5,16,32,50,-18,38
FC Thun,33,7,9,8,15,44,55,-11,35
Grasshoppers,33,8,9,8,15,41,52,-11,35
FC Sion,33,9,5,9,18,38,59,-21,24
Young Boys,34,1,23,6,3,72,31,41,75
FC Basel,34,2,17,7,8,50,26,24,58
Lucerne,34,3,14,8,10,42,39,3,50
St Gallen,34,4,14,4,14,41,52,-11,46
FC Zürich,34,5,11,10,11,40,34,6,43
FC Thun,34,6,11,5,16,45,57,-12,38
FC Lugano,34,7,9,7,16,28,48,-20,34
Grasshoppers,34,8,8,7,17,42,55,-13,31
FC Sion,34,9,6,8,18,40,58,-18,26
Young Boys,35,1,19,8,5,70,40,30,65
FC Basel,35,2,17,9,6,53,26,27,60
St Gallen,35,3,15,3,14,44,53,-9,48
Lucerne,35,4,11,10,11,43,46,-3,43
FC Lugano,35,5,12,6,14,35,47,-12,42
Grasshoppers,35,6,11,7,14,43,47,-4,40
FC Zürich,35,7,9,12,11,41,38,3,39
FC Thun,35,8,10,6,16,45,58,-13,36
FC Sion,35,9,5,9,18,38,57,-19,24
Young Boys,36,1,23,6,3,75,33,42,75
FC Basel,36,2,16,10,6,50,26,24,58
Lucerne,36,3,13,8,11,43,41,2,47
St Gallen,36,4,14,2,16,44,57,-13,44
FC Zürich,36,5,11,10,11,42,37,5,43
FC Lugano,36,6,12,5,15,32,46,-14,41
FC Thun,36,7,10,6,16,43,56,-13,36
Grasshoppers,36,8,9,6,17,39,51,-12,33
FC Sion,36,9,6,7,19,41,62,-21,25
Young Boys,37,1,21,6,5,69,36,33,69
FC Basel,37,2,17,9,6,54,26,28,60
Lucerne,37,3,14,7,11,47,42,5,49
St Gallen,37,4,15,3,14,45,54,-9,48
FC Zürich,37,5,11,10,11,43,37,6,43
FC Thun,37,6,10,5,17,48,64,-16,35
FC Lugano,37,7,10,5,17,30,51,-21,35
Grasshoppers,37,8,9,7,16,43,53,-10,34
FC Sion,37,9,7,8,17,41,57,-16,29
Young Boys,38,1,23,7,2,80,34,46,76
FC Basel,38,2,17,9,6,59,30,29,60
Lucerne,38,3,12,9,11,42,51,-9,45
St Gallen,38,4,13,4,15,43,63,-20,43
FC Zürich,38,5,10,10,12,42,38,4,40
FC Lugano,38,6,11,5,16,36,49,-13,38
FC Thun,38,7,10,6,16,48,60,-12,36
Grasshoppers,38,8,8,9,15,40,49,-9,33
FC Sion,38,9,6,9,17,42,58,-16,27
Young Boys,39,1,23,6,3,76,39,37,75
FC Basel,39,2,17,10,5,52,24,28,61
Lucerne,39,3,13,8,11,46,45,1,47
St Gallen,39,4,14,3,15,43,56,-13,45
FC Zürich,39,5,10,11,11,45,37,8,41
FC Lugano,39,6,10,6,16,34,50,-16,36
Grasshoppers,39,7,9,7,16,43,53,-10,34
FC Thun,39,8,9,7,16,46,64,-18,34
FC Sion,39,9,6,8,18,39,56,-17,26
Young Boys,40,1,22,7,3,77,36,41,73
FC Basel,40,2,19,8,5,57,23,34,65
Lucerne,40,3,14,7,11,43,46,-3,49
St Gallen,40,4,14,3,15,44,56,-12,45
FC Zürich,40,5,10,9,13,40,39,1,39
FC Lugano,40,6,11,5,16,35,50,-15,38
Grasshoppers,40,7,10,6,16,43,52,-9,36
FC Thun,40,8,9,5,18,42,59,-17,32
FC Sion,40,9,6,8,18,41,61,-20,26
Young Boys,41,1,21,8,3,68,30,38,71
FC Basel,41,2,15,12,5,50,25,25,57
Lucerne,41,3,12,9,11,40,43,-3,45
St Gallen,41,4,13,3,16,41,56,-15,42
FC Zürich,41,5,10,11,11,38,35,3,41
FC Lugano,41,6,10,7,15,29,47,-18,37
Grasshoppers,41,7,10,6,16,39,47,-8,36
FC Sion,41,8,9,8,15,40,47,-7,35
FC Thun,41,9,9,6,17,42,57,-15,33
Young Boys,42,1,21,7,4,72,37,35,70
FC Basel,42,2,18,7,7,53,25,28,61
Lucerne,42,3,15,7,10,44,41,3,52
St Gallen,42,4,14,3,15,42,53,-11,45
FC Zürich,42,5,11,10,11,42,36,6,43
Grasshoppers,42,6,10,7,15,41,47,-6,37
FC Lugano,42,7,9,6,17,29,49,-20,33
FC Thun,42,8,8,7,17,42,63,-21,31
FC Sion,42,9,6,10,16,44,58,-14,28
Young Boys,43,1,21,8,3,69,34,35,71
FC Basel,43,2,18,9,5,56,24,32,63
Lucerne,43,3,13,7,12,43,46,-3,46
St Gallen,43,4,13,3,16,42,58,-16,42
FC Zürich,43,5,10,10,12,40,38,2,40
FC Lugano,43,6,11,7,14,33,45,-12,40
FC Thun,43,7,10,6,16,43,58,-15,36
Grasshoppers,43,8,8,8,16,40,51,-11,32
FC Sion,43,9,7,8,17,45,57,-12,29
Young Boys,44,1,22,6,4,73,35,38,72
FC Basel,44,2,17,8,7,54,27,27,59
St Gallen,44,3,16,3,13,47,54,-7,51
Lucerne,44,4,13,7,12,45,48,-3,46
FC Zürich,44,5,11,10,11,43,38,5,43
FC Lugano,44,6,11,5,16,35,50,-15,38
Grasshoppers,44,7,10,7,15,45,54,-9,37
FC Thun,44,8,8,7,17,41,60,-19,31
FC Sion,44,9,5,9,18,37,54,-17,24
Young Boys,45,1,20,7,5,71,37,34,67
FC Basel,45,2,18,9,5,54,24,30,63
Lucerne,45,3,14,7,11,45,46,-1,49
FC Zürich,45,4,11,10,11,43,36,7,43
St Gallen,45,5,13,4,15,40,54,-14,43
FC Lugano,45,6,11,6,15,33,46,-13,39
Grasshoppers,45,7,10,6,16,40,50,-10,36
FC Thun,45,8,10,5,17,43,60,-17,35
FC Sion,45,9,6,8,18,40,56,-16,26
Young Boys,46,1,21,9,2,70,34,36,72
FC Basel,46,2,19,8,5,58,23,35,65
Lucerne,46,3,13,8,11,41,44,-3,47
St Gallen,46,4,14,2,16,42,57,-15,44
FC Zürich,46,5,9,11,12,39,37,2,38
Grasshoppers,46,6,10,6,16,40,47,-7,36
FC Lugano,46,7,9,8,15,32,48,-16,35
FC Thun,46,8,9,5,18,41,62,-21,32
FC Sion,46,9,7,9,16,41,52,-11,30
Young Boys,47,1,22,7,3,72,33,39,73
FC Basel,47,2,18,7,7,54,24,30,61
St Gallen,47,3,15,4,13,42,50,-8,49
Lucerne,47,4,13,8,11,41,42,-1,47
FC Zürich,47,5,10,9,13,41,40,1,39
FC Thun,47,6,11,5,16,46,59,-13,38
FC Lugano,47,7,10,5,17,30,49,-19,35
Grasshoppers,47,8,8,8,16,38,51,-13,32
FC Sion,47,9,6,9,17,39,55,-16,27
Young Boys,48,1,21,6,5,75,38,37,69
FC Basel,48,2,17,8,7,53,27,26,59
Lucerne,48,3,14,7,11,43,43,0,49
St Gallen,48,4,15,2,15,42,57,-15,47
FC Zrich,48,5,10,11,11,42,35,7,41
FC Lugano,48,6,11,6,15,33,46,-13,39
FC Thun,48,7,10,6,16,42,57,-15,36
Grasshoppers,48,8,9,8,15,41,48,-7,35
FC Sion,48,9,6,8,18,39,59,-20,26
Young Boys,49,1,21,8,3,72,37,35,71
FC Basel,49,2,19,8,5,57,25,32,65
St Gallen,49,3,15,3,14,44,53,-9,48
Lucerne,49,4,12,9,11,41,44,-3,45
FC Zürich,49,5,10,11,11,40,34,6,41
FC Thun,49,6,10,6,16,48,58,-10,36
FC Lugano,49,7,10,6,16,30,48,-18,36
Grasshoppers,49,8,9,8,15,44,50,-6,35
FC Sion,49,9,5,7,20,38,65,-27,22
Young Boys,50,1,22,7,3,73,34,39,73
FC Basel,50,2,17,9,6,52,26,26,60
St Gallen,50,3,15,2,15,44,55,-11,47
FC Zürich,50,4,11,10,11,39,35,4,43
Lucerne,50,5,11,8,13,38,44,-6,41
FC Lugano,50,6,11,5,16,32,48,-16,38
FC Thun,50,7,10,6,16,42,56,-14,36
Grasshoppers,50,8,8,9,15,39,48,-9,33
FC Sion,50,9,7,8,17,39,52,-13,29
Young Boys,51,1,21,8,3,71,36,35,71
FC Basel,51,2,20,7,5,57,26,31,67
Lucerne,51,3,13,8,11,45,45,0,47
St Gallen,51,4,14,3,15,47,58,-11,45
FC Thun,51,5,11,5,16,44,56,-12,38
FC Zürich,51,6,9,10,13,40,39,1,37
Grasshoppers,51,7,9,8,15,40,48,-8,35
FC Lugano,51,8,9,7,16,30,48,-18,34
FC Sion,51,9,6,8,18,39,57,-18,26
Young Boys,52,1,21,9,2,72,34,38,72
FC Basel,52,2,17,8,7,58,29,29,59
St Gallen,52,3,14,3,15,41,54,-13,45
FC Zürich,52,4,11,11,10,41,35,6,44
Lucerne,52,5,12,8,12,39,44,-5,44
Grasshoppers,52,6,10,7,15,41,49,-8,37
FC Lugano,52,7,10,6,16,31,46,-15,36
FC Thun,52,8,10,5,17,46,64,-18,35
FC Sion,52,9,6,9,17,38,52,-14,27
Young Boys,53,1,23,6,3,78,33,45,75
FC Basel,53,2,19,7,6,54,23,31,64
St Gallen,53,3,15,2,15,43,55,-12,47
Lucerne,53,4,13,7,12,46,45,1,46
FC Zürich,53,5,11,10,11,42,37,5,43
FC Thun,53,6,10,6,16,45,61,-16,36
FC Lugano,53,7,10,6,16,33,50,-17,36
Grasshoppers,53,8,9,7,16,41,58,-17,34
FC Sion,53,9,5,7,20,37,57,-20,22
Young Boys,54,1,23,6,3,72,32,40,75
FC Basel,54,2,18,8,6,51,23,28,62
St Gallen,54,3,15,3,14,43,55,-12,48
FC Zürich,54,4,12,10,10,39,32,7,46
Lucerne,54,5,13,7,12,43,45,-2,46
FC Lugano,54,6,10,5,17,31,49,-18,35
Grasshoppers,54,7,9,6,17,40,51,-11,33
FC Thun,54,8,9,5,18,42,58,-16,32
FC Sion,54,9,6,8,18,40,56,-16,26
Young Boys,55,1,23,7,2,73,31,42,76
FC Basel,55,2,17,8,7,51,26,25,59
Lucerne,55,3,14,8,10,43,42,1,50
St Gallen,55,4,15,2,15,45,55,-10,47
FC Zürich,55,5,9,10,13,37,37,0,37
FC Lugano,55,6,10,6,16,32,48,-16,36
FC Thun,55,7,9,6,17,42,60,-18,33
FC Sion,55,8,8,8,16,42,54,-12,32
Grasshoppers,55,9,8,7,17,40,52,-12,31
Young Boys,56,1,22,7,3,72,34,38,73
FC Basel,56,2,17,9,6,53,25,28,60
FC Zürich,56,3,12,9,11,42,34,8,45
St Gallen,56,4,14,3,15,43,54,-11,45
Lucerne,56,5,12,8,12,42,45,-3,44
Grasshoppers,56,6,11,6,15,41,47,-6,39
FC Lugano,56,7,10,5,17,31,52,-21,35
FC Thun,56,8,9,5,18,41,63,-22,32
FC Sion,56,9,7,8,17,40,51,-11,29
Young Boys,57,1,20,8,4,70,37,33,68
FC Basel,57,2,16,9,7,52,26,26,57
Lucerne,57,3,14,9,9,44,41,3,51
FC Zürich,57,4,13,9,10,43,33,10,48
St Gallen,57,5,13,4,15,39,53,-14,43
FC Lugano,57,6,11,5,16,32,47,-15,38
Grasshoppers,57,7,10,7,15,41,48,-7,37
FC Thun,57,8,8,6,18,41,63,-22,30
FC Sion,57,9,6,9,17,39,53,-14,27
Young Boys,58,1,22,6,4,72,34,38,72
FC Basel,58,2,16,9,7,53,28,25,57
Lucerne,58,3,14,8,10,46,45,1,50
St Gallen,58,4,15,4,13,45,54,-9,49
Grasshoppers,58,5,12,6,14,46,46,0,42
FC Zürich,58,6,9,12,11,37,35,2,39
FC Lugano,58,7,10,5,17,31,51,-20,35
FC Thun,58,8,9,6,17,41,59,-18,33
FC Sion,58,9,5,8,19,35,54,-19,23
Young Boys,59,1,21,7,4,71,37,34,70
FC Basel,59,2,17,8,7,52,26,26,59
St Gallen,59,3,16,2,14,44,53,-9,50
Lucerne,59,4,12,7,13,44,48,-4,43
FC Zürich,59,5,9,11,12,40,38,2,38
FC Lugano,59,6,11,5,16,33,51,-18,38
Grasshoppers,59,7,10,7,15,43,50,-7,37
FC Thun,59,8,10,7,15,47,55,-8,37
FC Sion,59,9,6,10,16,42,58,-16,28
Young Boys,60,1,23,7,2,82,34,48,76
FC Basel,60,2,17,8,7,52,29,23,59
St Gallen,60,3,16,3,13,46,54,-8,51
FC Zürich,60,4,11,9,12,42,36,6,42
Lucerne,60,5,11,8,13,41,49,-8,41
FC Lugano,60,6,11,5,16,31,50,-19,38
Grasshoppers,60,7,10,7,15,43,51,-8,37
FC Thun,60,8,8,7,17,42,59,-17,31
FC Sion,60,9,5,10,17,39,56,-17,25
Young Boys,61,1,23,6,3,79,33,46,75
FC Basel,61,2,16,7,9,55,34,21,55
Lucerne,61,3,14,7,11,43,42,1,49
St Gallen,61,4,14,3,15,47,60,-13,45
FC Zürich,61,5,11,9,12,43,37,6,42
Grasshoppers,61,6,11,6,15,45,48,-3,39
FC Lugano,61,7,11,6,15,34,54,-20,39
