team,n,rank,w,d,l,gf,ga,gd,pts
Alloa,15,2,18,12,6,77,45,32,66
Stranraer,15,3,16,6,14,59,53,6,54
Airdrieon,15,4,15,7,14,51,55,-4,52
Brechin,15,5,14,9,13,43,45,-2,51
East Fife,15,6,11,13,12,52,53,-1,46
Peterhead,15,7,12,10,14,51,56,-5,46
Albion,15,8,13,7,16,46,52,-6,46
Queen's Park,15,9,11,8,17,36,56,-20,41
Stenhousem'r,15,10,3,12,21,46,86,-40,21
Alloa,16,1,20,9,7,79,45,34,69
Livingston,16,2,18,8,10,73,47,26,62
Airdrieon,16,3,17,7,12,71,56,15,58
Peterhead,16,4,17,7,12,48,41,7,58
Queen's Park,16,5,15,4,17,43,53,-10,49
Brechin,16,6,14,6,16,47,54,-7,48
Albion,16,7,12,11,13,52,52,0,47
Stranraer,16,8,13,4,19,43,61,-18,43
East Fife,16,9,9,11,16,45,49,-4,38
Stenhousem'r,16,10,8,7,21,51,94,-43,31
Alloa,17,1,22,4,10,81,48,33,70
Peterhead,17,2,17,7,12,58,53,5,58
Livingston,17,3,17,4,15,78,62,16,55
Brechin,17,4,17,4,15,58,55,3,55
Airdrieon,17,5,15,7,14,58,55,3,52
East Fife,17,6,15,6,15,53,49,4,51
Queen's Park,17,7,15,6,15,44,51,-7,51
Albion,17,8,12,6,18,49,61,-12,42
Stranraer,17,9,12,5,19,49,68,-19,41
Stenhousem'r,17,10,9,9,18,48,74,-26,36
Alloa,18,1,21,3,12,80,49,31,66
Livingston,18,2,19,7,10,74,51,23,64
Brechin,18,3,18,7,11,57,52,5,61
Peterhead,18,4,18,5,13,49,43,6,59
Airdrieon,18,5,15,7,14,59,50,9,52
Queen's Park,18,6,14,4,18,42,56,-14,46
Albion,18,7,12,9,15,52,60,-8,45
Stranraer,18,8,14,3,19,46,66,-20,45
East Fife,18,9,11,6,19,49,55,-6,39
Stenhousem'r,18,10,7,11,18,45,71,-26,32
Alloa,19,1,20,9,7,70,39,31,69
Airdrieon,19,2,19,9,8,65,43,22,66
Livingston,19,3,19,6,11,68,50,18,63
Albion,19,4,16,8,12,56,51,5,56
Brechin,19,5,14,8,14,41,40,1,50
Peterhead,19,6,13,8,15,48,55,-7,47
Queen's Park,19,7,11,12,13,35,47,-12,45
East Fife,19,8,11,9,16,49,44,5,42
Stranraer,19,9,10,6,20,39,59,-20,36
Stenhousem'r,19,10,5,9,22,42,85,-43,24
Livingston,20,1,21,3,12,82,49,33,66
Airdrieon,20,2,20,6,10,68,56,12,66
Alloa,20,3,16,8,12,57,47,10,56
Albion,20,4,15,11,10,60,52,8,56
Brechin,20,5,17,4,15,52,43,9,55
East Fife,20,6,16,6,14,54,47,7,54
Peterhead,20,7,15,5,16,45,51,-6,50
Stranraer,20,8,11,8,17,57,57,0,41
Queen's Park,20,9,9,9,18,37,67,-30,36
Stenhousem'r,20,10,6,8,22,47,90,-43,26
Alloa,21,1,20,7,9,73,49,24,67
Livingston,21,2,21,3,12,65,43,22,66
Airdrieon,21,3,16,7,13,54,60,-6,55
East Fife,21,4,15,8,13,51,42,9,53
Brechin,21,5,15,6,15,60,50,10,51
Peterhead,21,6,15,6,15,48,50,-2,51
Stranraer,21,7,15,5,16,58,55,3,50
Albion,21,8,12,8,16,50,56,-6,44
Queen's Park,21,9,10,8,18,38,61,-23,38
Stenhousem'r,21,10,9,6,21,42,73,-31,33
Livingston,22,1,22,3,11,72,47,25,69
Alloa,22,2,21,4,11,70,48,22,67
Airdrieon,22,3,17,9,10,62,50,12,60
Albion,22,4,17,7,12,55,44,11,58
Brechin,22,5,16,4,16,48,50,-2,52
Peterhead,22,6,15,6,15,53,52,1,51
Queen's Park,22,7,14,5,17,38,49,-11,47
East Fife,22,8,11,9,16,50,49,1,42
Stranraer,22,9,11,7,18,54,62,-8,40
Stenhousem'r,22,10,7,4,25,38,89,-51,25
Livingston,23,1,23,3,10,80,48,32,72
Brechin,23,2,18,9,9,49,46,3,63
Alloa,23,3,18,7,11,72,46,26,61
Airdrieon,23,4,17,6,13,61,49,12,57
Albion,23,5,14,10,12,57,50,7,52
Queen's Park,23,6,13,8,15,41,51,-10,47
Peterhead,23,7,12,5,19,48,62,-14,41
East Fife,23,8,10,9,17,48,55,-7,39
Stranraer,23,9,10,6,20,41,61,-20,36
Stenhousem'r,23,10,9,9,18,46,75,-29,36
Airdrieon,24,1,20,8,8,57,40,17,68
Alloa,24,2,18,10,8,77,47,30,64
Brechin,24,3,17,8,11,52,46,6,59
Livingston,24,4,17,5,14,68,54,14,56
Albion,24,5,14,10,12,52,48,4,52
East Fife,24,6,14,9,13,54,50,4,51
Queen's Park,24,7,13,4,19,36,50,-14,43
Stenhousem'r,24,8,10,7,19,52,76,-24,37
Peterhead,24,9,9,9,18,39,58,-19,36
Stranraer,24,10,9,8,19,39,57,-18,35
Livingston,25,1,21,3,12,72,50,22,66
Alloa,25,2,19,3,14,70,46,24,60
Brechin,25,3,19,2,15,59,52,7,59
Peterhead,25,4,17,5,14,50,51,-1,56
Stranraer,25,5,16,5,15,53,54,-1,53
Albion,25,6,15,6,15,52,53,-1,51
Airdrieon,25,7,13,7,16,57,63,-6,46
East Fife,25,8,11,11,14,52,50,2,44
Queen's Park,25,9,11,9,16,35,54,-19,42
Stenhousem'r,25,10,10,5,21,42,69,-27,35
Alloa,26,1,23,5,8,74,40,34,74
Livingston,26,2,19,6,11,66,50,16,63
Brechin,26,3,17,10,9,55,39,16,61
Airdrieon,26,4,18,6,12,58,55,3,60
Peterhead,26,5,14,7,15,57,54,3,49
Albion,26,6,13,9,14,53,49,4,48
East Fife,26,7,12,9,15,51,43,8,45
Queen's Park,26,8,10,7,19,31,52,-21,37
Stranraer,26,9,10,6,20,40,63,-23,36
Stenhousem'r,26,10,7,9,20,43,83,-40,30
Alloa,27,1,24,5,7,89,35,54,77
Airdrieon,27,2,19,7,10,70,53,17,64
Brechin,27,3,16,6,14,47,51,-4,54
Livingston,27,4,17,2,17,70,60,10,53
Albion,27,5,15,7,14,57,51,6,52
Peterhead,27,6,14,8,14,53,55,-2,50
East Fife,27,7,13,9,14,52,51,1,48
Stranraer,27,8,13,4,19,48,60,-12,43
Queen's Park,27,9,10,10,16,30,54,-24,40
Stenhousem'r,27,10,5,10,21,42,88,-46,25
Livingston,28,1,22,3,11,81,48,33,69
Alloa,28,2,18,5,13,67,51,16,59
Airdrieon,28,3,18,5,13,59,53,6,59
Brechin,28,4,18,5,13,51,45,6,59
Queen's Park,28,5,17,2,17,41,47,-6,53
Albion,28,6,15,7,14,61,54,7,52
Peterhead,28,7,14,9,13,52,53,-1,51
Stranraer,28,8,13,5,18,56,57,-1,44
East Fife,28,9,9,8,19,41,63,-22,35
Stenhousem'r,28,10,8,7,21,50,88,-38,31
Livingston,29,1,23,4,9,87,55,32,73
Alloa,29,2,20,6,10,82,49,33,66
Brechin,29,3,18,5,13,59,48,11,59
Airdrieon,29,4,17,6,13,56,47,9,57
East Fife,29,5,13,12,11,46,46,0,51
Stranraer,29,6,14,6,16,43,52,-9,48
Albion,29,7,11,11,14,50,53,-3,44
Queen's Park,29,8,11,7,18,38,54,-16,40
Peterhead,29,9,10,8,18,41,63,-22,38
Stenhousem'r,29,10,7,7,22,39,74,-35,28
Alloa,30,1,19,9,8,69,44,25,66
Airdrieon,30,2,18,8,10,57,50,7,62
Livingston,30,3,17,8,11,69,47,22,59
Albion,30,4,17,7,12,60,45,15,58
East Fife,30,5,15,6,15,53,48,5,51
Brechin,30,6,14,8,14,55,53,2,50
Queen's Park,30,7,12,10,14,43,44,-1,46
Stranraer,30,8,11,9,16,41,55,-14,42
Peterhead,30,9,12,6,18,45,61,-16,42
Stenhousem'r,30,10,7,5,24,41,86,-45,26
Livingston,31,1,21,4,11,68,39,29,67
Alloa,31,2,19,8,9,74,50,24,65
Brechin,31,3,18,5,13,54,50,4,59
Albion,31,4,16,8,12,57,52,5,56
Airdrieon,31,5,16,8,12,58,55,3,56
Stranraer,31,6,13,8,15,53,60,-7,47
Peterhead,31,7,12,8,16,48,44,4,44
Queen's Park,31,8,13,4,19,42,53,-11,43
East Fife,31,9,9,9,18,51,68,-17,36
Stenhousem'r,31,10,8,8,20,39,73,-34,32
Alloa,32,1,21,6,9,76,42,34,69
Livingston,32,2,21,5,10,70,42,28,68
Albion,32,3,18,7,11,58,46,12,61
Airdrieon,32,4,17,5,14,56,56,0,56
Peterhead,32,5,16,7,13,51,46,5,55
Brechin,32,6,16,5,15,55,54,1,53
Queen's Park,32,7,13,7,16,41,58,-17,46
Stranraer,32,8,12,5,19,47,56,-9,41
East Fife,32,9,10,8,18,39,48,-9,38
Stenhousem'r,32,10,4,9,23,30,75,-45,21
Airdrieon,33,1,21,6,9,70,50,20,69
Livingston,33,2,21,5,10,76,51,25,68
Alloa,33,3,17,9,10,66,50,16,60
Brechin,33,4,15,7,14,50,52,-2,52
Albion,33,5,14,8,14,54,51,3,50
East Fife,33,6,11,15,10,57,50,7,48
Queen's Park,33,7,13,7,16,43,50,-7,46
Peterhead,33,8,11,8,17,43,53,-10,41
Stranraer,33,9,9,8,19,40,58,-18,35
Stenhousem'r,33,10,6,11,19,49,83,-34,29
Livingston,34,1,21,4,11,78,50,28,67
Peterhead,34,2,18,7,11,60,53,7,61
Alloa,34,3,15,10,11,63,45,18,55
Airdrieon,34,4,15,9,12,65,68,-3,54
Brechin,34,5,16,5,15,58,51,7,53
Stranraer,34,6,13,9,14,55,56,-1,48
Albion,34,7,13,8,15,54,60,-6,47
Queen's Park,34,8,12,6,18,33,48,-15,42
East Fife,34,9,10,8,18,47,55,-8,38
Stenhousem'r,34,10,9,10,17,50,77,-27,37
Airdrieon,35,1,21,6,9,70,52,18,69
Livingston,35,2,21,4,11,81,53,28,67
Alloa,35,3,19,7,10,75,46,29,64
Brechin,35,4,18,6,12,57,48,9,60
Stenhousem'r,35,5,13,8,15,53,64,-11,47
Queen's Park,35,6,14,4,18,40,62,-22,46
Peterhead,35,7,11,10,15,45,53,-8,43
Albion,35,8,11,9,16,53,61,-8,42
Stranraer,35,9,12,2,22,44,65,-21,38
East Fife,35,10,8,8,20,44,58,-14,32
Airdrieon,36,1,19,7,10,69,60,9,64
Livingston,36,2,19,5,12,86,55,31,62
East Fife,36,3,17,11,8,62,38,24,62
Alloa,36,4,18,4,14,72,60,12,58
Albion,36,5,14,9,13,53,53,0,51
Peterhead,36,6,14,8,14,52,56,-4,50
Stranraer,36,7,13,8,15,51,57,-6,47
Brechin,36,8,13,5,18,55,62,-7,44
Queen's Park,36,9,11,8,17,40,54,-14,41
Stenhousem'r,36,10,5,9,22,53,98,-45,24
Livingston,37,1,19,7,10,76,57,19,64
Airdrieon,37,2,17,9,10,65,53,12,60
Brechin,37,3,18,6,12,55,51,4,60
Alloa,37,4,15,10,11,65,43,22,55
Peterhead,37,5,14,10,12,50,48,2,52
Queen's Park,37,6,14,8,14,36,46,-10,50
Albion,37,7,12,8,16,56,61,-5,44
East Fife,37,8,9,13,14,54,53,1,40
Stenhousem'r,37,9,9,10,17,53,77,-24,37
Stranraer,37,10,7,11,18,39,60,-21,32
Alloa,38,1,23,5,8,71,43,28,74
Livingston,38,2,21,1,14,74,56,18,64
Albion,38,3,18,5,13,60,43,17,59
Peterhead,38,4,17,7,12,63,52,11,58
Airdrieon,38,5,16,7,13,55,61,-6,55
Brechin,38,6,15,6,15,49,52,-3,51
Queen's Park,38,7,11,8,17,40,52,-12,41
Stranraer,38,8,11,7,18,58,66,-8,40
East Fife,38,9,8,9,19,44,59,-15,33
Stenhousem'r,38,10,6,13,17,46,76,-30,31
Livingston,39,1,25,1,10,84,51,33,76
Alloa,39,2,19,6,11,66,44,22,63
Albion,39,3,17,8,11,64,49,15,59
Peterhead,39,4,16,9,11,49,44,5,57
Airdrieon,39,5,16,7,13,55,53,2,55
Stranraer,39,6,14,4,18,53,57,-4,46
Brechin,39,7,12,9,15,45,54,-9,45
East Fife,39,8,10,9,17,44,54,-10,39
Queen's Park,39,9,10,8,18,36,54,-18,38
Stenhousem'r,39,10,7,7,22,45,81,-36,28
Airdrieon,40,1,20,6,10,63,49,14,66
Alloa,40,2,18,7,11,67,42,25,61
Livingston,40,3,17,7,12,70,51,19,58
Brechin,40,4,16,8,12,52,48,4,56
Queen's Park,40,5,16,7,13,44,44,0,55
Peterhead,40,6,14,8,14,56,63,-7,50
Stranraer,40,7,15,3,18,60,62,-2,48
East Fife,40,8,11,10,15,49,50,-1,43
Stenhousem'r,40,9,9,8,19,51,81,-30,35
Albion,40,10,7,10,19,46,68,-22,31
Livingston,41,1,21,4,11,80,59,21,67
Brechin,41,2,21,4,11,55,41,14,67
Alloa,41,3,19,9,8,68,37,31,66
Airdrieon,41,4,15,11,10,60,51,9,56
Queen's Park,41,5,12,14,10,38,44,-6,50
East Fife,41,6,13,9,14,48,48,0,48
Albion,41,7,11,10,15,58,58,0,43
Peterhead,41,8,11,7,18,45,54,-9,40
Stranraer,41,9,9,4,23,41,75,-34,31
Stenhousem'r,41,10,6,12,18,35,61,-26,30
Livingston,42,1,20,5,11,82,59,23,65
Alloa,42,2,18,7,11,69,45,24,61
Brechin,42,3,17,9,10,54,49,5,60
Airdrieon,42,4,16,6,14,60,64,-4,54
East Fife,42,5,14,10,12,61,50,11,52
Peterhead,42,6,12,13,11,52,53,-1,49
Queen's Park,42,7,12,6,18,41,49,-8,42
Albion,42,8,10,10,16,48,59,-11,40
Stranraer,42,9,11,7,18,55,72,-17,40
Stenhousem'r,42,10,9,9,18,51,73,-22,36
Livingston,43,1,25,4,7,79,38,41,79
Airdrieon,43,2,18,7,11,57,48,9,61
Alloa,43,3,16,9,11,69,53,16,57
Brechin,43,4,15,6,15,44,48,-4,51
Stranraer,43,5,14,7,15,54,57,-3,49
East Fife,43,6,13,9,14,48,44,4,48
Peterhead,43,7,13,9,14,49,56,-7,48
Albion,43,8,11,9,16,62,69,-7,42
Queen's Park,43,9,10,6,20,35,54,-19,36
Stenhousem'r,43,10,8,8,20,45,75,-30,32
Alloa,44,1,20,7,9,70,40,30,67
Livingston,44,2,19,4,13,65,47,18,61
Brechin,44,3,18,3,15,53,46,7,57
Albion,44,4,15,11,10,52,42,10,56
Airdrieon,44,5,16,7,13,59,51,8,55
Peterhead,44,6,13,10,13,48,49,-1,49
East Fife,44,7,13,7,16,50,51,-1,46
Queen's Park,44,8,13,7,16,35,51,-16,46
Stranraer,44,9,11,7,18,42,57,-15,40
Stenhousem'r,44,10,8,5,23,40,80,-40,29
Livingston,45,1,20,5,11,66,52,14,65
Peterhead,45,2,19,6,11,60,52,8,63
Brechin,45,3,18,5,13,44,41,3,59
Alloa,45,4,15,12,9,58,46,12,57
Albion,45,5,14,10,12,55,49,6,52
Airdrieon,45,6,16,4,16,60,57,3,52
Stranraer,45,7,12,8,16,59,64,-5,44
Queen's Park,45,8,11,8,17,39,50,-11,41
Stenhousem'r,45,9,11,5,20,54,74,-20,38
East Fife,45,10,6,13,17,41,51,-10,31
Livingston,46,1,17,7,12,75,59,16,58
Airdrieon,46,2,17,7,12,63,52,11,58
Brechin,46,3,18,4,14,53,49,4,58
Alloa,46,4,16,5,15,63,45,18,53
Albion,46,5,14,11,11,54,48,6,53
Stranraer,46,6,14,6,16,42,51,-9,48
Queen's Park,46,7,14,6,16,38,50,-12,48
East Fife,46,8,11,10,15,48,49,-1,43
Peterhead,46,9,12,7,17,40,54,-14,43
Stenhousem'r,46,10,9,13,14,57,76,-19,40
Alloa,47,1,21,8,7,71,37,34,71
Livingston,47,2,19,6,11,64,50,14,63
Airdrieon,47,3,18,7,11,62,56,6,61
Brechin,47,4,17,8,11,46,39,7,59
Albion,47,5,11,14,11,60,57,3,47
Peterhead,47,6,13,7,16,53,58,-5,46
Stranraer,47,7,14,4,18,52,57,-5,46
Queen's Park,47,8,10,8,18,39,57,-18,38
East Fife,47,9,9,10,17,47,52,-5,37
Stenhousem'r,47,10,9,6,21,47,78,-31,33
Livingston,48,1,20,7,9,83,42,41,67
Alloa,48,2,19,7,10,69,43,26,64
Airdrieon,48,3,18,6,12,58,50,8,60
Albion,48,4,14,11,11,61,50,11,53
Queen's Park,48,5,15,7,14,47,64,-17,52
East Fife,48,6,13,9,14,49,44,5,48
Brechin,48,7,13,8,15,41,48,-7,47
Peterhead,48,8,12,8,16,43,58,-15,44
Stranraer,48,9,12,5,19,52,67,-15,41
Stenhousem'r,48,10,6,8,22,45,82,-37,26
Alloa,49,1,18,11,7,66,35,31,65
Airdrieon,49,2,18,8,10,65,54,11,62
Albion,49,3,16,10,10,57,48,9,58
Livingston,49,4,17,6,13,61,47,14,57
Peterhead,49,5,15,11,10,48,43,5,56
Brechin,49,6,15,9,12,52,47,5,54
Queen's Park,49,7,13,6,17,41,52,-11,45
East Fife,49,8,11,6,19,46,61,-15,39
Stranraer,49,9,10,5,21,39,58,-19,35
Stenhousem'r,49,10,6,10,20,48,78,-30,28
Alloa,50,1,23,5,8,78,41,37,74
Livingston,50,2,22,2,12,87,42,45,68
Brechin,50,3,19,6,11,56,46,10,63
Albion,50,4,16,9,11,48,41,7,57
Peterhead,50,5,16,8,12,56,51,5,56
Airdrieon,50,6,13,6,17,48,57,-9,45
Queen's Park,50,7,12,4,20,39,59,-20,40
East Fife,50,8,10,8,18,52,62,-10,38
Stranraer,50,9,10,6,20,44,62,-18,36
Stenhousem'r,50,10,9,6,21,46,93,-47,33
Alloa,51,1,20,7,9,62,39,23,67
Airdrieon,51,2,18,6,12,57,50,7,60
Livingston,51,3,18,5,13,75,49,26,59
Brechin,51,4,14,9,13,44,46,-2,51
Albion,51,5,13,10,13,53,54,-1,49
Queen's Park,51,6,12,13,11,47,54,-7,49
Stranraer,51,7,14,5,17,51,53,-2,47
East Fife,51,8,12,9,15,53,48,5,45
Peterhead,51,9,11,10,15,45,55,-10,43
Stenhousem'r,51,10,7,8,21,44,83,-39,29
Livingston,52,1,23,4,9,78,51,27,73
Alloa,52,2,20,5,11,78,52,26,65
Brechin,52,3,16,7,13,54,50,4,55
Stranraer,52,4,15,5,16,57,65,-8,50
Peterhead,52,5,12,12,12,51,53,-2,48
Airdrieon,52,6,12,12,12,58,64,-6,48
East Fife,52,7,11,9,16,51,52,-1,42
Queen's Park,52,8,11,9,16,40,53,-13,42
Albion,52,9,11,8,17,45,55,-10,41
Stenhousem'r,52,10,8,11,17,56,73,-17,35
Livingston,53,1,19,8,9,78,45,33,65
Alloa,53,2,19,6,11,76,45,31,63
Brechin,53,3,17,7,12,43,41,2,58
Stranraer,53,4,16,5,15,54,60,-6,53
Peterhead,53,5,15,7,14,59,50,9,52
Queen's Park,53,6,15,5,16,40,50,-10,50
Airdrieon,53,7,13,6,17,53,67,-14,45
East Fife,53,8,12,7,17,50,58,-8,43
Albion,53,9,11,8,17,52,61,-9,41
Stenhousem'r,53,10,11,5,20,49,77,-28,38
Livingston,54,1,21,6,9,75,47,28,69
Alloa,54,2,19,10,7,83,46,37,67
Brechin,54,3,16,11,9,51,42,9,59
Queen's Park,54,4,15,9,12,42,41,1,54
Albion,54,5,15,5,16,51,57,-6,50
Airdrieon,54,6,14,7,15,54,63,-9,49
East Fife,54,7,11,11,14,46,41,5,44
Stranraer,54,8,12,6,18,53,63,-10,42
Peterhead,54,9,9,10,17,42,59,-17,37
Stenhousem'r,54,10,6,9,21,47,85,-38,27
Alloa,55,1,19,8,9,68,37,31,65
Brechin,55,2,17,8,11,56,51,5,59
Airdrieon,55,3,18,5,13,56,53,3,59
Albion,55,4,17,6,13,50,46,4,57
Livingston,55,5,17,5,14,65,48,17,56
Peterhead,55,6,15,8,13,51,52,-1,53
Stranraer,55,7,14,9,13,47,50,-3,51
Queen's Park,55,8,10,9,17,34,54,-20,39
East Fife,55,9,8,11,17,43,46,-3,35
Stenhousem'r,55,10,6,9,21,42,75,-33,27
Livingston,56,1,24,5,7,95,38,57,77
Brechin,56,2,18,11,7,70,48,22,65
Alloa,56,3,16,10,10,67,48,19,58
Airdrieon,56,4,14,12,10,64,60,4,54
Albion,56,5,13,7,16,45,60,-15,46
Queen's Park,56,6,12,10,14,51,67,-16,46
Peterhead,56,7,11,9,16,53,57,-4,42
East Fife,56,8,10,8,18,51,59,-8,38
Stenhousem'r,56,9,11,4,21,47,85,-38,37
Stranraer,56,10,10,6,20,45,66,-21,36
Airdrieon,57,1,21,5,10,66,51,15,68
