team,n,rank,w,d,l,gf,ga,gd,pts
Crusaders,10,1,16,7,3,63,32,31,55
Coleraine,10,2,14,11,1,44,23,21,53
Glenavon,10,3,9,10,7,53,44,9,37
Linfield,10,4,10,5,11,38,38,0,35
Cliftonville,10,5,10,4,12,34,32,2,34
Ballymena,10,6,7,5,14,27,49,-22,26
Glentoran,10,7,6,6,10,24,32,-8,24
Dungannon,10,8,2,4,16,14,47,-33,10
Crusaders,11,1,17,6,3,62,30,32,57
Coleraine,11,2,14,11,1,44,23,21,53
Linfield,11,3,11,5,10,41,37,4,38
Glenavon,11,4,9,10,7,53,44,9,37
Cliftonville,11,5,9,4,13,33,35,-2,31
Ballymena,11,6,7,4,15,25,48,-23,25
Glentoran,11,7,6,6,10,24,32,-8,24
Dungannon,11,8,2,4,16,14,47,-33,10
Crusaders,12,1,17,6,3,64,30,34,57
Coleraine,12,2,14,10,2,43,26,17,52
Glenavon,12,3,10,9,7,56,43,13,39
Linfield,12,4,10,5,11,38,38,0,35
Cliftonville,12,5,10,4,12,34,32,2,34
Ballymena,12,6,7,4,15,25,50,-25,25
Glentoran,12,7,6,6,10,24,32,-8,24
Dungannon,12,8,2,4,16,14,47,-33,10
Crusaders,13,1,17,6,3,63,31,32,57
Coleraine,13,2,14,10,2,45,27,18,52
Glenavon,13,3,10,9,7,57,45,12,39
Linfield,13,4,10,6,10,37,36,1,36
Cliftonville,13,5,9,5,12,32,31,1,32
Ballymena,13,6,7,4,15,26,49,-23,25
Glentoran,13,7,6,6,10,24,32,-8,24
Dungannon,13,8,2,4,16,14,47,-33,10
Crusaders,14,1,16,7,3,63,32,31,55
Coleraine,14,2,14,10,2,44,25,19,52
Glenavon,14,3,10,9,7,55,44,11,39
Linfield,14,4,11,5,10,41,36,5,38
Cliftonville,14,5,9,4,13,32,35,-3,31
Ballymena,14,6,7,5,14,27,49,-22,26
Glentoran,14,7,6,6,10,24,32,-8,24
Dungannon,14,8,2,4,16,14,47,-33,10
Crusaders,15,1,17,6,3,64,30,34,57
Coleraine,15,2,14,10,2,43,23,20,52
Glenavon,15,3,10,9,7,53,43,10,39
Linfield,15,4,10,5,11,37,39,-2,35
Cliftonville,15,5,10,4,12,35,31,4,34
Ballymena,15,6,7,4,15,25,50,-25,25
Glentoran,15,7,6,6,10,24,32,-8,24
Dungannon,15,8,2,4,16,14,47,-33,10
Crusaders,16,1,17,6,3,62,30,32,57
Coleraine,16,2,14,10,2,44,26,18,52
Glenavon,16,3,10,9,7,56,44,12,39
Linfield,16,4,11,5,10,39,37,2,38
Cliftonville,16,5,9,4,13,33,33,0,31
Ballymena,16,6,7,4,15,25,48,-23,25
Glentoran,16,7,6,6,10,24,32,-8,24
Dungannon,16,8,2,4,16,14,47,-33,10
Crusaders,17,1,17,6,3,65,33,32,57
Coleraine,17,2,14,11,1,44,23,21,53
Glenavon,17,3,9,10,7,53,44,9,37
Linfield,17,4,10,5,11,37,37,0,35
Cliftonville,17,5,10,4,12,33,31,2,34
Ballymena,17,6,7,4,15,28,51,-23,25
Glentoran,17,7,6,6,10,24,32,-8,24
Dungannon,17,8,2,4,16,14,47,-33,10
Crusaders,18,1,17,6,3,65,31,34,57
Coleraine,18,2,14,10,2,44,26,18,52
Glenavon,18,3,10,9,7,56,44,12,39
Linfield,18,4,10,6,10,38,37,1,36
Cliftonville,18,5,9,5,12,33,32,1,32
Ballymena,18,6,7,4,15,26,51,-25,25
Glentoran,18,7,6,6,10,24,32,-8,24
Dungannon,18,8,2,4,16,14,47,-33,10
Crusaders,19,1,17,6,3,63,30,33,57
Coleraine,19,2,14,10,2,43,26,17,52
Glenavon,19,3,10,9,7,56,43,13,39
Linfield,19,4,11,5,10,41,37,4,38
Cliftonville,19,5,9,4,13,33,35,-2,31
Ballymena,19,6,7,4,15,25,49,-24,25
Glentoran,19,7,6,6,10,24,32,-8,24
Dungannon,19,8,2,4,16,14,47,-33,10
Crusaders,20,1,17,6,3,64,31,33,57
Coleraine,20,2,14,10,2,43,23,20,52
Glenavon,20,3,10,9,7,53,43,10,39
Linfield,20,4,11,5,10,40,36,4,38
Cliftonville,20,5,9,4,13,32,34,-2,31
Ballymena,20,6,7,4,15,26,50,-24,25
Glentoran,20,7,6,6,10,24,32,-8,24
Dungannon,20,8,2,4,16,14,47,-33,10
Crusaders,21,1,17,6,3,63,31,32,57
Coleraine,21,2,15,10,1,44,22,22,55
Linfield,21,3,11,5,10,39,37,2,38
Glenavon,21,4,9,9,8,52,44,8,36
Cliftonville,21,5,9,4,13,33,33,0,31
Ballymena,21,6,7,4,15,26,49,-23,25
Glentoran,21,7,6,6,10,24,32,-8,24
Dungannon,21,8,2,4,16,14,47,-33,10
Crusaders,22,1,17,6,3,65,31,34,57
Coleraine,22,2,15,10,1,45,23,22,55
Linfield,22,3,11,5,10,42,37,5,38
Glenavon,22,4,9,9,8,53,45,8,36
Cliftonville,22,5,9,4,13,33,36,-3,31
Ballymena,22,6,7,4,15,26,51,-25,25
Glentoran,22,7,6,6,10,24,32,-8,24
Dungannon,22,8,2,4,16,14,47,-33,10
Crusaders,23,1,16,6,4,61,31,30,54
Coleraine,23,2,14,10,2,43,24,19,52
Glenavon,23,3,10,9,7,54,43,11,39
Linfield,23,4,10,5,11,37,38,-1,35
Cliftonville,23,5,10,4,12,34,31,3,34
Ballymena,23,6,8,4,14,26,47,-21,28
Glentoran,23,7,6,6,10,24,32,-8,24
Dungannon,23,8,2,4,16,14,47,-33,10
Crusaders,24,1,17,6,3,63,30,33,57
Coleraine,24,2,15,10,1,46,23,23,55
Glenavon,24,3,9,9,8,53,46,7,36
Linfield,24,4,10,6,10,37,36,1,36
Cliftonville,24,5,9,5,12,32,31,1,32
Ballymena,24,6,7,4,15,25,49,-24,25
Glentoran,24,7,6,6,10,24,32,-8,24
Dungannon,24,8,2,4,16,14,47,-33,10
Crusaders,25,1,17,6,3,65,30,35,57
Coleraine,25,2,14,10,2,45,25,20,52
Glenavon,25,3,10,9,7,55,45,10,39
Linfield,25,4,11,5,10,39,37,2,38
Cliftonville,25,5,9,4,13,33,33,0,31
Ballymena,25,6,7,4,15,25,51,-26,25
Glentoran,25,7,6,6,10,24,32,-8,24
Dungannon,25,8,2,4,16,14,47,-33,10
Crusaders,26,1,17,6,3,64,31,33,57
Coleraine,26,2,15,10,1,44,22,22,55
Glenavon,26,3,9,9,8,52,44,8,36
Linfield,26,4,10,6,10,39,38,1,36
Cliftonville,26,5,9,5,12,34,33,1,32
Ballymena,26,6,7,4,15,26,50,-24,25
Glentoran,26,7,6,6,10,24,32,-8,24
Dungannon,26,8,2,4,16,14,47,-33,10
Crusaders,27,1,16,7,3,63,32,31,55
Coleraine,27,2,15,10,1,46,22,24,55
Glenavon,27,3,9,9,8,52,46,6,36
Linfield,27,4,10,5,11,38,38,0,35
Cliftonville,27,5,10,4,12,34,32,2,34
Ballymena,27,6,7,5,14,27,49,-22,26
Glentoran,27,7,6,6,10,24,32,-8,24
Dungannon,27,8,2,4,16,14,47,-33,10
Coleraine,28,1,15,10,1,44,22,22,55
Crusaders,28,2,16,6,4,62,32,30,54
Glenavon,28,3,9,9,8,52,44,8,36
Linfield,28,4,10,6,10,40,39,1,36
Cliftonville,28,5,9,5,12,35,34,1,32
Ballymena,28,6,8,4,14,27,48,-21,28
Glentoran,28,7,6,6,10,24,32,-8,24
Dungannon,28,8,2,4,16,14,47,-33,10
Crusaders,29,1,17,6,3,66,32,34,57
Coleraine,29,2,14,10,2,43,24,19,52
Glenavon,29,3,10,9,7,54,43,11,39
Linfield,29,4,11,5,10,39,37,2,38
Cliftonville,29,5,9,4,13,33,33,0,31
Ballymena,29,6,7,4,15,27,52,-25,25
Glentoran,29,7,6,6,10,24,32,-8,24
Dungannon,29,8,2,4,16,14,47,-33,10
Crusaders,30,1,16,6,4,62,32,30,54
Coleraine,30,2,14,10,2,44,24,20,52
Glenavon,30,3,10,9,7,54,44,10,39
Linfield,30,4,10,5,11,38,38,0,35
Cliftonville,30,5,10,4,12,34,32,2,34
Ballymena,30,6,8,4,14,27,48,-21,28
Glentoran,30,7,6,6,10,24,32,-8,24
Dungannon,30,8,2,4,16,14,47,-33,10
Crusaders,31,1,17,6,3,66,32,34,57
Coleraine,31,2,14,10,2,43,23,20,52
Glenavon,31,3,10,9,7,53,43,10,39
Linfield,31,4,10,5,11,38,41,-3,35
Cliftonville,31,5,10,4,12,37,32,5,34
Ballymena,31,6,7,4,15,27,52,-25,25
Glentoran,31,7,6,6,10,24,32,-8,24
Dungannon,31,8,2,4,16,14,47,-33,10
Crusaders,32,1,17,6,3,65,31,34,57
Coleraine,32,2,14,10,2,44,25,19,52
Glenavon,32,3,10,9,7,55,44,11,39
Linfield,32,4,11,5,10,39,37,2,38
Cliftonville,32,5,9,4,13,33,33,0,31
Ballymena,32,6,7,4,15,26,51,-25,25
Glentoran,32,7,6,6,10,24,32,-8,24
Dungannon,32,8,2,4,16,14,47,-33,10
Coleraine,33,1,15,10,1,44,22,22,55
Crusaders,33,2,16,6,4,61,31,30,54
Glenavon,33,3,9,9,8,52,44,8,36
Linfield,33,4,10,5,11,37,37,0,35
Cliftonville,33,5,10,4,12,33,31,2,34
Ballymena,33,6,8,4,14,26,47,-21,28
Glentoran,33,7,6,6,10,24,32,-8,24
Dungannon,33,8,2,4,16,14,47,-33,10
Crusaders,34,1,17,6,3,65,32,33,57
Coleraine,34,2,14,11,1,44,23,21,53
Glenavon,34,3,9,10,7,53,44,9,37
Linfield,34,4,10,6,10,38,37,1,36
Cliftonville,34,5,9,5,12,33,32,1,32
Ballymena,34,6,7,4,15,27,51,-24,25
Glentoran,34,7,6,6,10,24,32,-8,24
Dungannon,34,8,2,4,16,14,47,-33,10
Crusaders,35,1,16,6,4,61,32,29,54
Coleraine,35,2,14,11,1,45,24,21,53
Glenavon,35,3,9,10,7,54,45,9,37
Linfield,35,4,10,5,11,37,39,-2,35
Cliftonville,35,5,10,4,12,35,31,4,34
Ballymena,35,6,8,4,14,27,47,-20,28
Glentoran,35,7,6,6,10,24,32,-8,24
Dungannon,35,8,2,4,16,14,47,-33,10
Crusaders,36,1,17,6,3,65,31,34,57
Coleraine,36,2,15,10,1,47,24,23,55
Glenavon,36,3,9,9,8,54,47,7,36
Linfield,36,4,10,5,11,37,38,-1,35
Cliftonville,36,5,10,4,12,34,31,3,34
Ballymena,36,6,7,4,15,26,51,-25,25
Glentoran,36,7,6,6,10,24,32,-8,24
Dungannon,36,8,2,4,16,14,47,-33,10
Crusaders,37,1,17,6,3,66,32,34,57
Coleraine,37,2,14,11,1,45,24,21,53
Linfield,37,3,11,5,10,39,36,3,38
Glenavon,37,4,9,10,7,54,45,9,37
Cliftonville,37,5,9,4,13,32,33,-1,31
Ballymena,37,6,7,4,15,27,52,-25,25
Glentoran,37,7,6,6,10,24,32,-8,24
Dungannon,37,8,2,4,16,14,47,-33,10
Crusaders,38,1,16,7,3,62,31,31,55
Coleraine,38,2,15,10,1,49,27,22,55
Glenavon,38,3,9,9,8,57,49,8,36
Linfield,38,4,10,6,10,38,37,1,36
Cliftonville,38,5,9,5,12,33,32,1,32
Ballymena,38,6,7,5,14,26,48,-22,26
Glentoran,38,7,6,6,10,24,32,-8,24
Dungannon,38,8,2,4,16,14,47,-33,10
Crusaders,39,1,16,6,4,61,31,30,54
Coleraine,39,2,14,11,1,44,23,21,53
Glenavon,39,3,9,10,7,53,44,9,37
Linfield,39,4,10,5,11,39,39,0,35
Cliftonville,39,5,10,4,12,35,33,2,34
Ballymena,39,6,8,4,14,26,47,-21,28
Glentoran,39,7,6,6,10,24,32,-8,24
Dungannon,39,8,2,4,16,14,47,-33,10
Crusaders,40,1,16,7,3,61,30,31,55
Coleraine,40,2,14,10,2,44,24,20,52
Glenavon,40,3,10,9,7,54,44,10,39
Linfield,40,4,10,6,10,38,37,1,36
Cliftonville,40,5,9,5,12,33,32,1,32
Ballymena,40,6,7,5,14,25,47,-22,26
Glentoran,40,7,6,6,10,24,32,-8,24
Dungannon,40,8,2,4,16,14,47,-33,10
Crusaders,41,1,16,7,3,62,31,31,55
Coleraine,41,2,15,10,1,46,24,22,55
Linfield,41,3,11,5,10,39,37,2,38
Glenavon,41,4,9,9,8,54,46,8,36
Cliftonville,41,5,9,4,13,33,33,0,31
Ballymena,41,6,7,5,14,26,48,-22,26
Glentoran,41,7,6,6,10,24,32,-8,24
Dungannon,41,8,2,4,16,14,47,-33,10
Crusaders,42,1,17,6,3,64,31,33,57
Coleraine,42,2,14,10,2,44,24,20,52
Glenavon,42,3,10,9,7,54,44,10,39
Linfield,42,4,10,5,11,37,37,0,35
Cliftonville,42,5,10,4,12,33,31,2,34
Ballymena,42,6,7,4,15,26,50,-24,25
Glentoran,42,7,6,6,10,24,32,-8,24
Dungannon,42,8,2,4,16,14,47,-33,10
Crusaders,43,1,17,6,3,65,30,35,57
Coleraine,43,2,14,11,1,46,25,21,53
Glenavon,43,3,9,10,7,55,46,9,37
Linfield,43,4,10,6,10,37,36,1,36
Cliftonville,43,5,9,5,12,32,31,1,32
Ballymena,43,6,7,4,15,25,51,-26,25
Glentoran,43,7,6,6,10,24,32,-8,24
Dungannon,43,8,2,4,16,14,47,-33,10
Crusaders,44,1,17,6,3,63,31,32,57
Coleraine,44,2,14,10,2,43,24,19,52
Glenavon,44,3,10,9,7,54,43,11,39
Linfield,44,4,11,5,10,41,36,5,38
Cliftonville,44,5,9,4,13,32,35,-3,31
Ballymena,44,6,7,4,15,26,49,-23,25
Glentoran,44,7,6,6,10,24,32,-8,24
Dungannon,44,8,2,4,16,14,47,-33,10
Crusaders,45,1,17,6,3,64,32,32,57
Coleraine,45,2,15,10,1,45,23,22,55
Glenavon,45,3,9,9,8,53,45,8,36
Linfield,45,4,10,5,11,38,38,0,35
Cliftonville,45,5,10,4,12,34,32,2,34
Ballymena,45,6,7,4,15,27,50,-23,25
Glentoran,45,7,6,6,10,24,32,-8,24
Dungannon,45,8,2,4,16,14,47,-33,10
Crusaders,46,1,17,6,3,62,30,32,57
Coleraine,46,2,15,10,1,45,22,23,55
Linfield,46,3,11,5,10,40,36,4,38
Glenavon,46,4,9,9,8,52,45,7,36
Cliftonville,46,5,9,4,13,32,34,-2,31
Ballymena,46,6,7,4,15,25,48,-23,25
Glentoran,46,7,6,6,10,24,32,-8,24
Dungannon,46,8,2,4,16,14,47,-33,10
Crusaders,47,1,16,7,3,62,31,31,55
Coleraine,47,2,15,10,1,45,23,22,55
Glenavon,47,3,9,9,8,53,45,8,36
Linfield,47,4,10,5,11,39,41,-2,35
Cliftonville,47,5,10,4,12,37,33,4,34
Ballymena,47,6,7,5,14,26,48,-22,26
Glentoran,47,7,6,6,10,24,32,-8,24
Dungannon,47,8,2,4,16,14,47,-33,10
Crusaders,48,1,17,6,3,68,34,34,57
Coleraine,48,2,14,11,1,44,23,21,53
Linfield,48,3,11,5,10,39,36,3,38
Glenavon,48,4,9,10,7,53,44,9,37
Cliftonville,48,5,9,4,13,32,33,-1,31
Ballymena,48,6,7,4,15,29,54,-25,25
Glentoran,48,7,6,6,10,24,32,-8,24
Dungannon,48,8,2,4,16,14,47,-33,10
Crusaders,49,1,16,7,3,61,30,31,55
Coleraine,49,2,15,10,1,46,24,22,55
Glenavon,49,3,9,9,8,54,46,8,36
Linfield,49,4,10,5,11,38,38,0,35
Cliftonville,49,5,10,4,12,34,32,2,34
Ballymena,49,6,7,5,14,25,47,-22,26
Glentoran,49,7,6,6,10,24,32,-8,24
Dungannon,49,8,2,4,16,14,47,-33,10
Crusaders,50,1,16,6,4,62,32,30,54
Coleraine,50,2,14,10,2,44,24,20,52
Glenavon,50,3,10,9,7,54,44,10,39
Linfield,50,4,11,5,10,39,36,3,38
Cliftonville,50,5,9,4,13,32,33,-1,31
Ballymena,50,6,8,4,14,27,48,-21,28
Glentoran,50,7,6,6,10,24,32,-8,24
Dungannon,50,8,2,4,16,14,47,-33,10
Crusaders,51,1,16,6,4,62,32,30,54
Coleraine,51,2,14,10,2,43,25,18,52
Glenavon,51,3,10,9,7,55,43,12,39
Linfield,51,4,10,6,10,38,37,1,36
Cliftonville,51,5,9,5,12,33,32,1,32
Ballymena,51,6,8,4,14,27,48,-21,28
Glentoran,51,7,6,6,10,24,32,-8,24
Dungannon,51,8,2,4,16,14,47,-33,10
Crusaders,52,1,17,6,3,66,32,34,57
Coleraine,52,2,14,10,2,45,25,20,52
Glenavon,52,3,10,9,7,55,45,10,39
Linfield,52,4,10,5,11,38,39,-1,35
Cliftonville,52,5,10,4,12,35,32,3,34
Ballymena,52,6,7,4,15,27,52,-25,25
Glentoran,52,7,6,6,10,24,32,-8,24
Dungannon,52,8,2,4,16,14,47,-33,10
Crusaders,53,1,17,6,3,64,30,34,57
Coleraine,53,2,14,10,2,45,26,19,52
Glenavon,53,3,10,9,7,56,45,11,39
Linfield,53,4,10,5,11,38,38,0,35
Cliftonville,53,5,10,4,12,34,32,2,34
Ballymena,53,6,7,4,15,25,50,-25,25
Glentoran,53,7,6,6,10,24,32,-8,24
Dungannon,53,8,2,4,16,14,47,-33,10
Crusaders,54,1,17,6,3,64,31,33,57
Coleraine,54,2,15,10,1,44,22,22,55
Linfield,54,3,11,5,10,38,36,2,38
Glenavon,54,4,9,9,8,52,44,8,36
Cliftonville,54,5,9,4,13,32,32,0,31
Ballymena,54,6,7,4,15,26,50,-24,25
Glentoran,54,7,6,6,10,24,32,-8,24
Dungannon,54,8,2,4,16,14,47,-33,10
Crusaders,55,1,16,7,3,63,32,31,55
Coleraine,55,2,15,10,1,47,25,22,55
Glenavon,55,3,9,9,8,55,47,8,36
Linfield,55,4,10,5,11,40,40,0,35
Cliftonville,55,5,10,4,12,36,34,2,34
Ballymena,55,6,7,5,14,27,49,-22,26
Glentoran,55,7,6,6,10,24,32,-8,24
Dungannon,55,8,2,4,16,14,47,-33,10
Crusaders,56,1,17,6,3,63,30,33,57
Coleraine,56,2,14,10,2,46,26,20,52
Glenavon,56,3,10,9,7,56,46,10,39
Linfield,56,4,10,5,11,38,38,0,35
Cliftonville,56,5,10,4,12,34,32,2,34
Ballymena,56,6,7,4,15,25,49,-24,25
Glentoran,56,7,6,6,10,24,32,-8,24
Dungannon,56,8,2,4,16,14,47,-33,10
Crusaders,57,1,16,7,3,61,30,31,55
Coleraine,57,2,15,10,1,46,23,23,55
Linfield,57,3,11,5,10,38,36,2,38
Glenavon,57,4,9,9,8,53,46,7,36
Cliftonville,57,5,9,4,13,32,32,0,31
Ballymena,57,6,7,5,14,25,47,-22,26
Glentoran,57,7,6,6,10,24,32,-8,24
Dungannon,57,8,2,4,16,14,47,-33,10
Crusaders,58,1,17,6,3,64,30,34,57
Coleraine,58,2,15,10,1,45,22,23,55
Linfield,58,3,11,5,10,38,36,2,38
Glenavon,58,4,9,9,8,52,45,7,36
Cliftonville,58,5,9,4,13,32,32,0,31
Ballymena,58,6,7,4,15,25,50,-25,25
Glentoran,58,7,6,6,10,24,32,-8,24
Dungannon,58,8,2,4,16,14,47,-33,10
Crusaders,59,1,17,6,3,64,32,32,57
Coleraine,59,2,15,10,1,47,24,23,55
Glenavon,59,3,9,9,8,54,47,7,36
Linfield,59,4,10,5,11,37,37,0,35
Cliftonville,59,5,10,4,12,33,31,2,34
Ballymena,59,6,7,4,15,27,50,-23,25
Glentoran,59,7,6,6,10,24,32,-8,24
Dungannon,59,8,2,4,16,14,47,-33,10
Crusaders,60,1,16,6,4,63,33,30,54
Coleraine,60,2,14,10,2,43,24,19,52
Glenavon,60,3,10,9,7,54,43,11,39
Linfield,60,4,10,6,10,37,36,1,36
Cliftonville,60,5,9,5,12,32,31,1,32
Ballymena,60,6,8,4,14,28,49,-21,28
Glentoran,60,7,6,6,10,24,32,-8,24
Dungannon,60,8,2,4,16,14,47,-33,10
Crusaders,61,1,16,7,3,61,30,31,55
Coleraine,61,2,15,10,1,45,22,23,55
Glenavon,61,3,9,9,8,52,45,7,36
Linfield,61,4,10,5,11,37,37,0,35
Cliftonville,61,5,10,4,12,33,31,2,34
Ballymena,61,6,7,5,14,25,47,-22,26
Glentoran,61,7,6,6,10,24,32,-8,24
Dungannon,61,8,2,4,16,14,47,-33,10
Crusaders,62,1,17,6,3,65,31,34,57
Coleraine,62,2,15,10,1,44,22,22,55
Linfield,62,3,11,5,10,40,38,2,38
Glenavon,62,4,9,9,8,52,44,8,36
Cliftonville,62,5,9,4,13,34,34,0,31
Ballymena,62,6,7,4,15,26,51,-25,25
Glentoran,62,7,6,6,10,24,32,-8,24
Dungannon,62,8,2,4,16,14,47,-33,10
Crusaders,63,1,16,6,4,62,32,30,54
Coleraine,63,2,14,10,2,43,25,18,52
Glenavon,63,3,10,9,7,55,43,12,39
Linfield,63,4,10,6,10,38,37,1,36
Cliftonville,63,5,9,5,12,33,32,1,32
Ballymena,63,6,8,4,14,27,48,-21,28
Glentoran,63,7,6,6,10,24,32,-8,24
Dungannon,63,8,2,4,16,14,47,-33,10
Crusaders,64,1,17,6,3,64,31,33,57
Coleraine,64,2,15,10,1,46,22,24,55
Glenavon,64,3,9,9,8,52,46,6,36
Linfield,64,4,10,6,10,40,39,1,36
Cliftonville,64,5,9,5,12,35,34,1,32
Ballymena,64,6,7,4,15,26,50,-24,25
Glentoran,64,7,6,6,10,24,32,-8,24
Dungannon,64,8,2,4,16,14,47,-33,10
Crusaders,65,1,16,6,4,62,32,30,54
Coleraine,65,2,14,10,2,43,24,19,52
Glenavon,65,3,10,9,7,54,43,11,39
Linfield,65,4,10,6,10,38,37,1,36
Cliftonville,65,5,9,5,12,33,32,1,32
Ballymena,65,6,8,4,14,27,48,-21,28
Glentoran,65,7,6,6,10,24,32,-8,24
Dungannon,65,8,2,4,16,14,47,-33,10
Crusaders,66,1,16,6,4,62,33,29,54
Coleraine,66,2,14,10,2,44,27,17,52
Glenavon,66,3,10,9,7,57,44,13,39
Linfield,66,4,10,5,11,37,38,-1,35
Cliftonville,66,5,10,4,12,34,31,3,34
Ballymena,66,6,8,4,14,28,48,-20,28
Glentoran,66,7,6,6,10,24,32,-8,24
Dungannon,66,8,2,4,16,14,47,-33,10
Crusaders,67,1,16,7,3,62,31,31,55
Coleraine,67,2,14,11,1,44,23,21,53
Linfield,67,3,11,5,10,39,37,2,38
Glenavon,67,4,9,10,7,53,44,9,37
Cliftonville,67,5,9,4,13,33,33,0,31
Ballymena,67,6,7,5,14,26,48,-22,26
Glentoran,67,7,6,6,10,24,32,-8,24
Dungannon,67,8,2,4,16,14,47,-33,10
Crusaders,68,1,16,7,3,62,31,31,55
Coleraine,68,2,15,10,1,46,24,22,55
Linfield,68,3,11,5,10,39,37,2,38
Glenavon,68,4,9,9,8,54,46,8,36
Cliftonville,68,5,9,4,13,33,33,0,31
Ballymena,68,6,7,5,14,26,48,-22,26
Glentoran,68,7,6,6,10,24,32,-8,24
Dungannon,68,8,2,4,16,14,47,-33,10
Crusaders,69,1,17,6,3,62,30,32,57
Coleraine,69,2,15,10,1,46,24,22,55
Linfield,69,3,11,5,10,40,37,3,38
Glenavon,69,4,9,9,8,54,46,8,36
Cliftonville,69,5,9,4,13,33,34,-1,31
Ballymena,69,6,7,4,15,25,48,-23,25
Glentoran,69,7,6,6,10,24,32,-8,24
Dungannon,69,8,2,4,16,14,47,-33,10
Crusaders,70,1,17,6,3,64,30,34,57
Coleraine,70,2,14,10,2,43,27,16,52
Glenavon,70,3,10,9,7,57,43,14,39
Linfield,70,4,11,5,10,39,36,3,38
Cliftonville,70,5,9,4,13,32,33,-1,31
Ballymena,70,6,7,4,15,25,50,-25,25
Glentoran,70,7,6,6,10,24,32,-8,24
Dungannon,70,8,2,4,16,14,47,-33,10
Crusaders,71,1,16,6,4,61,31,30,54
Coleraine,71,2,14,10,2,45,25,20,52
Glenavon,71,3,10,9,7,55,45,10,39
