team,n,rank,w,d,l,gf,ga,gd,pts
Ards,12,5,12,5,13,41,42,-1,41
Glentoran,12,6,10,10,10,32,40,-8,40
Ballinamalla,12,7,12,3,15,37,46,-9,39
Glenavon,12,8,9,10,11,42,50,-8,37
Coleraine,12,9,9,9,12,36,39,-3,36
Dungannon,12,10,7,10,13,46,48,-2,31
Portadown,12,11,8,7,15,25,40,-15,31
Linfield,13,1,18,7,5,62,27,35,61
Cliftonville,13,2,15,7,8,56,38,18,52
Coleraine,13,3,13,11,6,48,41,7,50
Crusaders,13,4,14,7,9,48,38,10,49
Glenavon,13,5,12,10,8,47,42,5,46
Ballymena,13,6,10,9,11,49,59,-10,39
Dungannon,13,7,8,14,8,52,44,8,38
Portadown,13,8,9,5,16,31,41,-10,32
Glentoran,13,9,8,7,15,28,44,-16,31
Ards,13,10,8,6,16,40,56,-16,30
Ballinamalla,13,11,7,3,20,23,54,-31,24
Crusaders,14,1,18,6,6,61,32,29,60
Linfield,14,2,17,8,5,60,25,35,59
Cliftonville,14,3,16,5,9,53,37,16,53
Ballymena,14,4,13,6,11,50,49,1,45
Glenavon,14,5,10,10,10,53,50,3,40
Dungannon,14,6,11,7,12,42,40,2,40
Coleraine,14,7,11,7,12,39,44,-5,40
Ards,14,8,12,2,16,45,56,-11,38
Glentoran,14,9,9,7,14,30,47,-17,34
Ballinamalla,14,10,8,4,18,32,58,-26,28
Portadown,14,11,6,6,18,21,48,-27,24
Ballymena,15,1,17,5,8,65,56,9,56
Crusaders,15,2,14,10,6,50,32,18,52
Cliftonville,15,3,15,4,11,50,36,14,49
Glenavon,15,4,13,10,7,46,39,7,49
Dungannon,15,5,12,10,8,57,46,11,46
Linfield,15,6,13,6,11,58,34,24,45
Coleraine,15,7,9,10,11,38,45,-7,37
Glentoran,15,8,10,6,14,33,46,-13,36
Ballinamalla,15,9,9,5,16,31,53,-22,32
Ards,15,10,8,5,17,37,51,-14,29
Portadown,15,11,6,7,17,27,54,-27,25
Crusaders,16,1,20,6,4,59,30,29,66
Cliftonville,16,2,17,4,9,48,33,15,55
Linfield,16,3,15,7,8,61,33,28,52
Glenavon,16,4,12,13,5,46,39,7,49
Coleraine,16,5,12,11,7,45,33,12,47
Ballymena,16,6,10,7,13,52,63,-11,37
Dungannon,16,7,9,8,13,50,45,5,35
Ards,16,8,10,4,16,36,46,-10,34
Glentoran,16,9,8,5,17,28,54,-26,29
Ballinamalla,16,10,7,7,16,30,50,-20,28
Portadown,16,11,6,6,18,23,52,-29,24
Crusaders,17,1,16,9,5,54,33,21,57
Ballymena,17,2,16,5,9,56,56,0,53
Linfield,17,3,13,11,6,64,34,30,50
Cliftonville,17,4,15,5,10,52,38,14,50
Coleraine,17,5,12,11,7,43,41,2,47
Dungannon,17,6,11,11,8,48,37,11,44
Glenavon,17,7,10,12,8,46,39,7,42
Ards,17,8,10,6,14,40,49,-9,36
Glentoran,17,9,8,6,16,32,47,-15,30
Portadown,17,10,8,3,19,23,51,-28,27
Ballinamalla,17,11,5,3,22,27,60,-33,18
Ballymena,18,1,19,5,6,75,55,20,62
Crusaders,18,2,18,6,6,60,32,28,60
Linfield,18,3,14,9,7,56,29,27,51
Cliftonville,18,4,14,5,11,51,45,6,47
Glenavon,18,5,12,8,10,47,41,6,44
Dungannon,18,6,11,8,11,50,45,5,41
Ards,18,7,10,5,15,40,51,-11,35
Coleraine,18,8,8,10,12,39,47,-8,34
Glentoran,18,9,8,7,15,28,51,-23,31
Ballinamalla,18,10,8,4,18,28,52,-24,28
Portadown,18,11,7,5,18,23,49,-26,26
Cliftonville,19,1,16,5,9,59,42,17,53
Crusaders,19,2,15,7,8,51,38,13,52
Linfield,19,3,14,7,9,55,37,18,49
Ballymena,19,4,14,7,9,58,54,4,49
Coleraine,19,5,11,10,9,38,35,3,43
Glenavon,19,6,10,10,10,43,44,-1,40
Ards,19,7,11,5,14,37,42,-5,38
Glentoran,19,8,10,8,12,37,48,-11,38
Dungannon,19,9,9,8,13,52,48,4,35
Ballinamalla,19,10,9,3,18,29,53,-24,30
Portadown,19,11,7,8,15,26,44,-18,29
Cliftonville,20,1,18,5,7,63,34,29,59
Crusaders,20,2,18,5,7,48,28,20,59
Linfield,20,3,15,7,8,54,34,20,52
Ballymena,20,4,15,6,9,55,54,1,51
Coleraine,20,5,12,10,8,45,40,5,46
Dungannon,20,6,12,8,10,45,40,5,44
Glenavon,20,7,9,9,12,49,51,-2,36
Ards,20,8,10,3,17,39,51,-12,33
Glentoran,20,9,7,7,16,30,50,-20,28
Portadown,20,10,7,5,18,29,47,-18,26
Ballinamalla,20,11,7,5,18,27,55,-28,26
Linfield,21,1,15,9,6,57,29,28,54
Crusaders,21,2,16,6,8,50,33,17,54
Cliftonville,21,3,15,5,10,49,39,10,50
Ballymena,21,4,14,5,11,57,61,-4,47
Coleraine,21,5,12,9,9,39,37,2,45
Dungannon,21,6,10,9,11,51,46,5,39
Ballinamalla,21,7,12,3,15,36,44,-8,39
Glenavon,21,8,10,8,12,43,49,-6,38
Portadown,21,9,8,8,14,30,47,-17,32
Ards,21,10,9,4,17,38,49,-11,31
Glentoran,21,11,7,8,15,28,44,-16,29
Crusaders,22,1,17,6,7,63,37,26,57
Cliftonville,22,2,15,6,9,56,37,19,51
Linfield,22,3,13,10,7,62,42,20,49
Glenavon,22,4,12,13,5,41,37,4,49
Coleraine,22,5,12,7,11,43,41,2,43
Ards,22,6,13,4,13,41,47,-6,43
Dungannon,22,7,11,8,11,56,51,5,41
Ballymena,22,8,10,9,11,55,62,-7,39
Glentoran,22,9,8,7,15,26,42,-16,31
Portadown,22,10,8,6,16,29,48,-19,30
Ballinamalla,22,11,6,4,20,27,55,-28,22
Linfield,23,1,14,8,8,61,33,28,50
Crusaders,23,2,13,9,8,50,35,15,48
Ballymena,23,3,14,6,10,56,60,-4,48
Coleraine,23,4,13,8,9,41,35,6,47
Cliftonville,23,5,13,5,12,51,50,1,44
Ards,23,6,12,4,14,41,45,-4,40
Glentoran,23,7,10,8,12,38,45,-7,38
Dungannon,23,8,9,10,11,50,44,6,37
Glenavon,23,9,8,13,9,39,43,-4,37
Ballinamalla,23,10,8,9,13,27,45,-18,33
Portadown,23,11,7,8,15,29,48,-19,29
Cliftonville,24,1,15,7,8,48,37,11,52
Coleraine,24,2,13,10,7,46,33,13,49
Linfield,24,3,11,13,6,57,33,24,46
Crusaders,24,4,13,7,10,49,42,7,46
Ballymena,24,5,12,9,9,61,63,-2,45
Glenavon,24,6,11,10,9,48,48,0,43
Dungannon,24,7,10,10,10,47,40,7,40
Ballinamalla,24,8,12,3,15,40,50,-10,39
Glentoran,24,9,8,8,14,35,47,-12,32
Portadown,24,10,8,5,17,25,49,-24,29
Ards,24,11,6,10,14,35,49,-14,28
Ballymena,25,1,16,7,7,57,47,10,55
Crusaders,25,2,15,8,7,59,38,21,53
Linfield,25,3,14,8,8,59,43,16,50
Cliftonville,25,4,15,4,11,49,42,7,49
Coleraine,25,5,13,8,9,44,35,9,47
Dungannon,25,6,12,10,8,58,41,17,46
Glenavon,25,7,7,12,11,42,50,-8,33
Ards,25,8,8,7,15,36,51,-15,31
Ballinamalla,25,9,8,7,15,23,45,-22,31
Glentoran,25,10,7,9,14,28,37,-9,30
Portadown,25,11,8,4,18,32,58,-26,28
Crusaders,26,1,18,5,7,60,35,25,59
Linfield,26,2,16,7,7,57,30,27,55
Dungannon,26,3,14,7,9,54,32,22,49
Cliftonville,26,4,14,7,9,52,42,10,49
Coleraine,26,5,13,9,8,44,35,9,48
Glenavon,26,6,11,11,8,50,50,0,44
Ballymena,26,7,12,8,10,55,61,-6,44
Ards,26,8,9,6,15,42,54,-12,33
Portadown,26,9,7,7,16,24,43,-19,28
Glentoran,26,10,7,7,16,28,48,-20,28
Ballinamalla,26,11,5,4,21,24,60,-36,19
Crusaders,27,1,16,8,6,51,32,19,56
Linfield,27,2,15,8,7,56,28,28,53
Cliftonville,27,3,15,5,10,51,38,13,50
Ballymena,27,4,14,7,9,49,50,-1,49
Dungannon,27,5,12,10,8,46,35,11,46
Coleraine,27,6,10,11,9,41,41,0,41
Glenavon,27,7,11,7,12,44,42,2,40
Ballinamalla,27,8,9,4,17,28,43,-15,31
Ards,27,9,8,7,15,27,43,-16,31
Glentoran,27,10,8,7,15,27,48,-21,31
Portadown,27,11,7,6,17,25,45,-20,27
Crusaders,28,1,18,7,5,52,27,25,61
Cliftonville,28,2,16,6,8,59,39,20,54
Ballymena,28,3,15,5,10,61,58,3,50
Linfield,28,4,13,10,7,55,32,23,49
Coleraine,28,5,12,10,8,48,37,11,46
Glenavon,28,6,11,11,8,50,43,7,44
Dungannon,28,7,11,8,11,53,48,5,41
Portadown,28,8,9,5,16,28,45,-17,32
Glentoran,28,9,7,7,16,20,44,-24,28
Ballinamalla,28,10,7,5,18,35,63,-28,26
Ards,28,11,7,4,19,33,58,-25,25
Linfield,29,1,16,9,5,62,28,34,57
Crusaders,29,2,15,6,9,45,36,9,51
Ballymena,29,3,14,8,8,61,62,-1,50
Coleraine,29,4,12,10,8,52,39,13,46
Glenavon,29,5,12,10,8,44,36,8,46
Cliftonville,29,6,11,7,12,45,43,2,40
Dungannon,29,7,9,11,10,46,42,4,38
Ards,29,8,11,3,16,38,47,-9,36
Glentoran,29,9,9,6,15,31,45,-14,33
Ballinamalla,29,10,9,4,17,29,49,-20,31
Portadown,29,11,7,6,17,22,48,-26,27
Cliftonville,30,1,16,7,7,55,33,22,55
Crusaders,30,2,14,7,9,52,36,16,49
Coleraine,30,3,12,11,7,44,37,7,47
Linfield,30,4,12,9,9,56,41,15,45
Glenavon,30,5,10,15,5,49,39,10,45
Dungannon,30,6,9,13,8,54,43,11,40
Ballymena,30,7,11,5,14,53,64,-11,38
Glentoran,30,8,10,7,13,34,48,-14,37
Ards,30,9,9,6,15,39,49,-10,33
Portadown,30,10,9,6,15,25,47,-22,33
Ballinamalla,30,11,8,4,18,31,55,-24,28
Linfield,31,1,17,11,2,62,25,37,62
Crusaders,31,2,15,9,6,52,27,25,54
Coleraine,31,3,13,10,7,47,37,10,49
Ballymena,31,4,14,6,10,57,56,1,48
Cliftonville,31,5,14,5,11,50,41,9,47
Glenavon,31,6,11,9,10,45,52,-7,42
Dungannon,31,7,10,6,14,45,43,2,36
Glentoran,31,8,8,8,14,29,42,-13,32
Ballinamalla,31,9,8,6,16,28,52,-24,30
Portadown,31,10,8,4,18,28,46,-18,28
Ards,31,11,8,4,18,32,54,-22,28
Crusaders,32,1,15,9,6,58,36,22,54
Linfield,32,2,13,9,8,53,35,18,48
Cliftonville,32,3,13,8,9,44,39,5,47
Glenavon,32,4,12,10,8,48,40,8,46
Ballymena,32,5,13,4,13,50,51,-1,43
Dungannon,32,6,10,10,10,47,41,6,40
Coleraine,32,7,10,10,10,41,35,6,40
Glentoran,32,8,10,9,11,35,45,-10,39
Portadown,32,9,10,6,14,24,40,-16,36
Ards,32,10,7,8,15,37,50,-13,29
Ballinamalla,32,11,8,5,17,30,55,-25,29
Cliftonville,33,1,19,4,7,57,34,23,61
Linfield,33,2,16,6,8,61,34,27,54
Crusaders,33,3,15,8,7,59,41,18,53
Ballymena,33,4,15,6,9,66,59,7,51
Glenavon,33,5,11,11,8,43,45,-2,44
Coleraine,33,6,9,12,9,44,39,5,39
Ards,33,7,12,3,15,45,53,-8,39
Dungannon,33,8,7,12,11,47,48,-1,33
Glentoran,33,9,8,8,14,29,44,-15,32
Ballinamalla,33,10,7,5,18,28,56,-28,26
Portadown,33,11,7,3,20,27,53,-26,24
Crusaders,34,1,15,7,8,50,34,16,52
Cliftonville,34,2,16,4,10,54,40,14,52
Ballymena,34,3,14,8,8,62,49,13,50
Coleraine,34,4,12,12,6,45,36,9,48
Linfield,34,5,13,8,9,55,37,18,47
Glenavon,34,6,10,12,8,40,48,-8,42
Dungannon,34,7,8,10,12,48,47,1,34
Ballinamalla,34,8,10,4,16,38,57,-19,34
Glentoran,34,9,9,6,15,28,44,-16,33
Portadown,34,10,8,7,15,29,46,-17,31
Ards,34,11,8,6,16,40,51,-11,30
Linfield,35,1,16,10,4,60,23,37,58
Crusaders,35,2,15,10,5,51,28,23,55
Ballymena,35,3,15,7,8,69,63,6,52
Cliftonville,35,4,13,10,7,51,41,10,49
Glenavon,35,5,11,11,8,49,41,8,44
Dungannon,35,6,10,11,9,51,48,3,41
Coleraine,35,7,8,12,10,39,40,-1,36
Ards,35,8,8,7,15,39,53,-14,31
Portadown,35,9,7,6,17,20,43,-23,27
Glentoran,35,10,5,11,14,23,48,-25,26
Ballinamalla,35,11,5,9,16,29,53,-24,24
Crusaders,36,1,19,6,5,58,31,27,63
Linfield,36,2,15,9,6,56,32,24,54
Ballymena,36,3,17,3,10,64,59,5,54
Cliftonville,36,4,14,6,10,51,44,7,48
Dungannon,36,5,11,10,9,54,44,10,43
Coleraine,36,6,11,8,11,44,37,7,41
Glenavon,36,7,9,12,9,45,47,-2,39
Glentoran,36,8,9,5,16,32,52,-20,32
Ards,36,9,8,6,16,34,47,-13,30
Portadown,36,10,7,7,16,25,42,-17,28
Ballinamalla,36,11,7,4,19,28,56,-28,25
Crusaders,37,1,16,9,5,53,32,21,57
Linfield,37,2,13,11,6,53,28,25,50
Cliftonville,37,3,15,4,11,50,38,12,49
Ballymena,37,4,14,7,9,51,55,-4,49
Glenavon,37,5,12,10,8,47,39,8,46
Coleraine,37,6,12,9,9,42,35,7,45
Dungannon,37,7,10,10,10,50,38,12,40
Glentoran,37,8,9,8,13,33,46,-13,35
Portadown,37,9,7,7,16,27,46,-19,28
Ballinamalla,37,10,7,7,16,31,56,-25,28
Ards,37,11,7,4,19,34,58,-24,25
Linfield,38,1,16,9,5,66,38,28,57
Cliftonville,38,2,17,5,8,59,37,22,56
Crusaders,38,3,15,6,9,53,37,16,51
Ballymena,38,4,15,6,9,64,52,12,51
Coleraine,38,5,13,10,7,44,32,12,49
Dungannon,38,6,8,14,8,48,45,3,38
Ards,38,7,11,5,14,40,47,-7,38
Glenavon,38,8,8,13,9,47,52,-5,37
Ballinamalla,38,9,9,3,18,32,54,-22,30
Glentoran,38,10,5,8,17,24,54,-30,23
Portadown,38,11,5,7,18,20,49,-29,22
Crusaders,39,1,16,6,8,54,31,23,54
Cliftonville,39,2,17,3,10,55,39,16,54
Glenavon,39,3,14,8,8,57,50,7,50
Linfield,39,4,12,12,6,51,31,20,48
Ballymena,39,5,13,7,10,55,58,-3,46
Coleraine,39,6,11,9,10,46,43,3,42
Dungannon,39,7,9,11,10,50,46,4,38
Ballinamalla,39,8,11,3,16,35,52,-17,36
Glentoran,39,9,7,10,13,29,44,-15,31
Ards,39,10,8,5,17,40,58,-18,29
Portadown,39,11,6,8,16,18,38,-20,26
Crusaders,40,1,17,7,6,61,37,24,58
Cliftonville,40,2,16,2,12,49,44,5,50
Coleraine,40,3,12,13,5,43,29,14,49
Ballymena,40,4,14,6,10,56,55,1,48
Linfield,40,5,12,9,9,53,36,17,45
Dungannon,40,6,12,8,10,54,43,11,44
Portadown,40,7,13,4,13,30,38,-8,43
Glenavon,40,8,8,14,8,42,43,-1,38
Ballinamalla,40,9,9,4,17,33,54,-21,31
Glentoran,40,10,6,8,16,23,47,-24,26
Ards,40,11,7,3,20,34,52,-18,24
Ballymena,41,1,18,5,7,61,50,11,59
Crusaders,41,2,17,6,7,55,37,18,57
Cliftonville,41,3,16,3,11,57,42,15,51
Linfield,41,4,13,9,8,59,39,20,48
Coleraine,41,5,11,9,10,41,37,4,42
Glentoran,41,6,12,6,12,34,44,-10,42
Glenavon,41,7,10,9,11,44,49,-5,39
Dungannon,41,8,10,8,12,44,39,5,38
Ballinamalla,41,9,11,2,17,28,46,-18,35
Ards,41,10,10,3,17,39,51,-12,33
Portadown,41,11,5,4,21,20,48,-28,19
Cliftonville,42,1,16,5,9,62,40,22,53
Linfield,42,2,14,9,7,54,29,25,51
Ballymena,42,3,15,6,9,65,64,1,51
Crusaders,42,4,14,8,8,57,36,21,50
Coleraine,42,5,11,8,11,36,37,-1,41
Dungannon,42,6,9,11,10,51,51,0,38
Glenavon,42,7,9,11,10,48,50,-2,38
Portadown,42,8,11,5,14,37,47,-10,38
Glentoran,42,9,10,6,14,35,49,-14,36
Ballinamalla,42,10,9,4,17,32,57,-25,31
Ards,42,11,9,3,18,32,49,-17,30
Linfield,43,1,17,8,5,65,32,33,59
Crusaders,43,2,15,9,6,52,32,20,54
Cliftonville,43,3,15,8,7,54,34,20,53
Ballymena,43,4,11,10,9,64,62,2,43
Dungannon,43,5,11,8,11,53,48,5,41
Glenavon,43,6,9,12,9,48,50,-2,39
Glentoran,43,7,11,5,14,33,45,-12,38
Ards,43,8,10,4,16,37,47,-10,34
Coleraine,43,9,6,13,11,37,46,-9,31
Ballinamalla,43,10,8,7,15,35,51,-16,31
Portadown,43,11,7,6,17,26,57,-31,27
Crusaders,44,1,18,7,5,58,32,26,61
Ballymena,44,2,16,6,8,62,60,2,54
Linfield,44,3,15,8,7,60,30,30,53
Cliftonville,44,4,12,8,10,47,41,6,44
Coleraine,44,5,10,12,8,46,41,5,42
Dungannon,44,6,10,9,11,55,51,4,39
Glenavon,44,7,8,12,10,47,53,-6,36
Glentoran,44,8,9,9,12,34,48,-14,36
Ards,44,9,9,6,15,46,55,-9,33
Portadown,44,10,6,9,15,24,42,-18,27
Ballinamalla,44,11,8,2,20,29,55,-26,26
Linfield,45,1,18,7,5,56,21,35,61
Ballymena,45,2,15,5,10,59,57,2,50
Cliftonville,45,3,15,4,11,49,41,8,49
Crusaders,45,4,13,9,8,47,39,8,48
Glenavon,45,5,12,12,6,43,38,5,48
Coleraine,45,6,12,10,8,45,36,9,46
Dungannon,45,7,9,13,8,51,39,12,40
Ballinamalla,45,8,9,5,16,29,47,-18,32
Glentoran,45,9,8,7,15,31,44,-13,31
Ards,45,10,8,4,18,30,52,-22,28
Portadown,45,11,6,4,20,18,44,-26,22
Linfield,46,1,16,8,6,59,39,20,56
Crusaders,46,2,15,7,8,53,36,17,52
Cliftonville,46,3,16,4,10,55,40,15,52
Ballymena,46,4,14,6,10,57,58,-1,48
Dungannon,46,5,12,10,8,63,41,22,46
Coleraine,46,6,9,12,9,34,35,-1,39
Glenavon,46,7,8,15,7,41,51,-10,39
Glentoran,46,8,10,8,12,36,37,-1,38
Ards,46,9,7,9,14,37,50,-13,30
Portadown,46,10,6,7,17,34,56,-22,25
Ballinamalla,46,11,7,4,19,28,54,-26,25
Crusaders,47,1,17,6,7,67,40,27,57
Linfield,47,2,14,10,6,60,33,27,52
Cliftonville,47,3,14,8,8,55,39,16,50
Coleraine,47,4,12,8,10,46,47,-1,44
Glenavon,47,5,11,9,10,44,46,-2,42
Dungannon,47,6,11,7,12,49,42,7,40
Ballymena,47,7,11,7,12,56,66,-10,40
Ards,47,8,10,6,14,38,47,-9,36
Ballinamalla,47,9,10,4,16,36,51,-15,34
Glentoran,47,10,9,6,15,26,42,-16,33
Portadown,47,11,8,5,17,22,46,-24,29
Ballymena,48,1,19,3,8,60,52,8,60
Crusaders,48,2,17,7,6,56,35,21,58
Cliftonville,48,3,17,3,10,59,38,21,54
Linfield,48,4,13,10,7,52,27,25,49
Ards,48,5,11,6,13,42,43,-1,39
Dungannon,48,6,9,11,10,47,42,5,38
Glenavon,48,7,8,14,8,49,48,1,38
Coleraine,48,8,9,10,11,41,47,-6,37
Portadown,48,9,9,4,17,25,46,-21,31
Glentoran,48,10,7,7,16,26,49,-23,28
Ballinamalla,48,11,5,7,18,28,58,-30,22
Crusaders,49,1,18,6,6,61,33,28,60
Linfield,49,2,16,8,6,59,31,28,56
Glenavon,49,3,12,10,8,51,45,6,46
Cliftonville,49,4,13,6,11,53,44,9,45
Ballymena,49,5,13,6,11,55,62,-7,45
Coleraine,49,6,10,10,10,46,41,5,40
Dungannon,49,7,7,14,9,41,40,1,35
Glentoran,49,8,9,8,13,33,42,-9,35
Ballinamalla,49,9,9,5,16,29,46,-17,32
Ards,49,10,9,5,16,30,50,-20,32
Portadown,49,11,7,6,17,19,43,-24,27
Crusaders,50,1,16,7,7,56,40,16,55
Linfield,50,2,14,9,7,58,32,26,51
Cliftonville,50,3,15,5,10,50,41,9,50
Coleraine,50,4,12,13,5,48,32,16,49
Glenavon,50,5,13,10,7,53,42,11,49
Glentoran,50,6,13,8,9,43,37,6,47
Ballymena,50,7,10,6,14,45,61,-16,36
Ards,50,8,8,9,13,34,43,-9,33
Dungannon,50,9,6,10,14,44,48,-4,28
Ballinamalla,50,10,7,7,16,33,58,-25,28
Portadown,50,11,7,4,19,20,50,-30,25
Linfield,51,1,16,8,6,61,29,32,56
Crusaders,51,2,16,8,6,60,35,25,56
Cliftonville,51,3,15,7,8,52,37,15,52
Ballymena,51,4,13,9,8,58,61,-3,48
Glenavon,51,5,11,11,8,47,46,1,44
Dungannon,51,6,11,8,11,49,41,8,41
Coleraine,51,7,11,8,11,44,44,0,41
Glentoran,51,8,11,6,13,39,50,-11,39
Ards,51,9,8,6,16,39,51,-12,30
Ballinamalla,51,10,8,1,21,25,54,-29,25
Portadown,51,11,5,8,17,30,56,-26,23
