team,n,rank,w,d,l,gf,ga,gd,pts
NorthEast Un,33,4,5,3,6,13,13,0,18
FC Pune City,33,5,5,3,6,15,16,-1,18
Kerala Blast,33,6,4,5,5,11,18,-7,17
Chennaiyin,33,7,3,6,5,15,21,-6,15
FC Goa,33,8,3,4,7,10,17,-7,13
Kolkata,34,1,6,6,2,21,15,6,24
Mumbai City,34,2,6,5,3,18,10,8,23
Delhi Dynamo,34,3,4,8,2,25,18,7,20
Kerala Blast,34,4,5,4,5,13,17,-4,19
Chennaiyin,34,5,4,5,5,14,19,-5,17
NorthEast Un,34,6,4,4,6,12,13,-1,16
FC Goa,34,7,4,3,7,11,16,-5,15
FC Pune City,34,8,4,3,7,12,18,-6,15
Mumbai City,35,1,6,5,3,17,9,8,23
Delhi Dynamo,35,2,5,7,2,24,16,8,22
FC Pune City,35,3,6,3,5,17,15,2,21
Kerala Blast,35,4,5,4,5,12,16,-4,19
Chennaiyin,35,5,4,5,5,15,19,-4,17
NorthEast Un,35,6,4,4,6,10,11,-1,16
Kolkata,35,7,3,7,4,15,18,-3,16
FC Goa,35,8,4,3,7,12,18,-6,15
Delhi Dynamo,36,1,6,6,2,25,15,10,24
Mumbai City,36,2,6,4,4,16,9,7,22
NorthEast Un,36,3,6,3,5,16,10,6,21
Kolkata,36,4,5,6,3,18,15,3,21
FC Pune City,36,5,5,4,5,14,15,-1,19
Kerala Blast,36,6,4,4,6,11,20,-9,16
Chennaiyin,36,7,3,6,5,13,20,-7,15
FC Goa,36,8,3,3,8,9,18,-9,12
Mumbai City,37,1,6,5,3,18,10,8,23
Delhi Dynamo,37,2,5,7,2,27,17,10,22
Kolkata,37,3,4,7,3,14,13,1,19
FC Pune City,37,4,5,4,5,14,14,0,19
Kerala Blast,37,5,5,3,6,11,16,-5,18
Chennaiyin,37,6,4,5,5,18,20,-2,17
NorthEast Un,37,7,5,2,7,12,16,-4,17
FC Goa,37,8,4,3,7,10,18,-8,15
Mumbai City,38,1,6,5,3,17,9,8,23
NorthEast Un,38,2,6,3,5,13,10,3,21
Delhi Dynamo,38,3,4,6,4,25,20,5,18
FC Goa,38,4,5,3,6,14,17,-3,18
Kolkata,38,5,3,8,3,13,14,-1,17
FC Pune City,38,6,4,5,5,13,15,-2,17
Kerala Blast,38,7,4,5,5,10,16,-6,17
Chennaiyin,38,8,3,7,4,14,18,-4,16
Mumbai City,39,1,6,4,4,17,10,7,22
Kerala Blast,39,2,6,4,4,11,13,-2,22
Delhi Dynamo,39,3,5,6,3,26,25,1,21
Kolkata,39,4,4,6,4,17,17,0,18
FC Pune City,39,5,5,3,6,16,17,-1,18
FC Goa,39,6,5,2,7,18,17,1,17
Chennaiyin,39,7,4,5,5,18,20,-2,17
NorthEast Un,39,8,4,4,6,12,16,-4,16
Mumbai City,40,1,7,4,3,18,8,10,25
Delhi Dynamo,40,2,5,5,4,24,19,5,20
Kerala Blast,40,3,5,5,4,12,14,-2,20
FC Pune City,40,4,5,4,5,13,14,-1,19
Kolkata,40,5,4,6,4,16,15,1,18
Chennaiyin,40,6,4,5,5,17,22,-5,17
FC Goa,40,7,5,2,7,14,20,-6,17
NorthEast Un,40,8,4,3,7,12,14,-2,15
Mumbai City,41,1,7,4,3,20,8,12,25
Delhi Dynamo,41,2,4,7,3,24,21,3,19
Kolkata,41,3,4,7,3,14,13,1,19
NorthEast Un,41,4,5,3,6,15,12,3,18
FC Goa,41,5,5,3,6,14,18,-4,18
FC Pune City,41,6,4,5,5,12,14,-2,17
Chennaiyin,41,7,4,5,5,16,20,-4,17
Kerala Blast,41,8,4,4,6,10,19,-9,16
Kerala Blast,42,1,7,3,4,13,14,-1,24
Mumbai City,42,2,6,4,4,16,9,7,22
Delhi Dynamo,42,3,5,6,3,22,15,7,21
Kolkata,42,4,4,6,4,15,15,0,18
NorthEast Un,42,5,5,3,6,10,10,0,18
Chennaiyin,42,6,3,7,4,14,18,-4,16
FC Goa,42,7,4,4,6,11,16,-5,16
FC Pune City,42,8,4,3,7,13,17,-4,15
Delhi Dynamo,43,1,6,6,2,25,16,9,24
Mumbai City,43,2,6,4,4,16,9,7,22
Kerala Blast,43,3,5,4,5,12,16,-4,19
FC Pune City,43,4,5,3,6,15,17,-2,18
FC Goa,43,5,5,3,6,13,17,-4,18
NorthEast Un,43,6,5,2,7,11,13,-2,17
Chennaiyin,43,7,4,5,5,17,20,-3,17
Kolkata,43,8,3,7,4,13,14,-1,16
Mumbai City,44,1,6,4,4,17,12,5,22
Kolkata,44,2,5,6,3,20,14,6,21
NorthEast Un,44,3,6,3,5,17,12,5,21
Delhi Dynamo,44,4,5,5,4,27,19,8,20
FC Goa,44,5,5,3,6,11,15,-4,18
FC Pune City,44,6,5,3,6,13,18,-5,18
Kerala Blast,44,7,4,4,6,11,18,-7,16
Chennaiyin,44,8,3,6,5,14,22,-8,15
Delhi Dynamo,45,1,6,6,2,26,16,10,24
Mumbai City,45,2,6,4,4,17,10,7,22
Chennaiyin,45,3,5,5,4,19,19,0,20
Kolkata,45,4,4,7,3,15,15,0,19
Kerala Blast,45,5,5,4,5,14,18,-4,19
NorthEast Un,45,6,4,4,6,10,12,-2,16
FC Pune City,45,7,4,4,6,14,18,-4,16
FC Goa,45,8,4,2,8,14,21,-7,14
NorthEast Un,46,1,7,2,5,16,11,5,23
Mumbai City,46,2,6,4,4,16,10,6,22
Delhi Dynamo,46,3,5,6,3,24,18,6,21
Kolkata,46,4,5,6,3,17,17,0,21
Kerala Blast,46,5,5,4,5,13,15,-2,19
FC Pune City,46,6,4,4,6,12,15,-3,16
FC Goa,46,7,4,3,7,11,17,-6,15
Chennaiyin,46,8,3,5,6,15,21,-6,14
Mumbai City,47,1,7,4,3,19,8,11,25
Kolkata,47,2,5,6,3,16,13,3,21
Delhi Dynamo,47,3,4,7,3,22,18,4,19
NorthEast Un,47,4,5,3,6,11,13,-2,18
FC Goa,47,5,5,3,6,12,16,-4,18
Kerala Blast,47,6,5,3,6,10,15,-5,18
Chennaiyin,47,7,4,5,5,18,20,-2,17
FC Pune City,47,8,4,3,7,12,17,-5,15
Delhi Dynamo,48,1,6,6,2,30,17,13,24
Kolkata,48,2,6,6,2,21,13,8,24
Mumbai City,48,3,6,5,3,18,10,8,23
Kerala Blast,48,4,5,4,5,12,17,-5,19
NorthEast Un,48,5,4,4,6,12,17,-5,16
Chennaiyin,48,6,3,6,5,13,18,-5,15
FC Pune City,48,6,4,3,7,13,18,-5,15
FC Goa,48,8,4,2,8,9,18,-9,14
Mumbai City,49,1,6,5,3,16,8,8,23
Kerala Blast,49,2,6,3,5,15,17,-2,21
Kolkata,49,3,4,8,2,17,15,2,20
NorthEast Un,49,4,6,2,6,14,13,1,20
Delhi Dynamo,49,5,4,6,4,23,19,4,18
FC Goa,49,6,4,4,6,14,18,-4,16
FC Pune City,49,6,4,4,6,14,18,-4,16
Chennaiyin,49,8,3,6,5,16,21,-5,15
Mumbai City,50,1,7,4,3,20,9,11,25
Kerala Blast,50,2,6,4,4,15,16,-1,22
Delhi Dynamo,50,3,5,6,3,23,18,5,21
FC Pune City,50,4,5,4,5,15,16,-1,19
Kolkata,50,5,4,6,4,17,18,-1,18
Chennaiyin,50,6,4,6,4,15,18,-3,18
NorthEast Un,50,7,4,3,7,11,13,-2,15
FC Goa,50,8,3,3,8,9,17,-8,12
Delhi Dynamo,51,1,7,5,2,28,16,12,26
Mumbai City,51,2,6,4,4,16,10,6,22
NorthEast Un,51,3,6,2,6,13,11,2,20
Kerala Blast,51,4,5,4,5,12,17,-5,19
Chennaiyin,51,5,4,5,5,16,19,-3,17
Kolkata,51,5,3,8,3,16,19,-3,17
FC Pune City,51,7,4,4,6,15,18,-3,16
FC Goa,51,8,4,2,8,14,20,-6,14
Mumbai City,52,1,6,5,3,18,10,8,23
Delhi Dynamo,52,2,5,7,2,26,18,8,22
Kerala Blast,52,3,6,4,4,14,14,0,22
Kolkata,52,4,4,7,3,17,16,1,19
NorthEast Un,52,5,5,3,6,13,12,1,18
Chennaiyin,52,6,3,6,5,16,22,-6,15
FC Pune City,52,7,4,3,7,13,19,-6,15
FC Goa,52,8,3,5,6,14,20,-6,14
Kerala Blast,53,1,7,3,4,15,16,-1,24
Mumbai City,53,2,6,4,4,16,9,7,22
Delhi Dynamo,53,3,5,6,3,22,16,6,21
FC Goa,53,4,5,3,6,12,16,-4,18
NorthEast Un,53,5,5,2,7,11,11,0,17
Chennaiyin,53,6,4,5,5,15,19,-4,17
Kolkata,53,7,3,7,4,17,18,-1,16
FC Pune City,53,8,4,4,6,16,19,-3,16
Mumbai City,54,1,7,4,3,17,8,9,25
Kolkata,54,2,6,6,2,19,13,6,24
Delhi Dynamo,54,3,6,5,3,28,16,12,23
Kerala Blast,54,4,6,3,5,14,17,-3,21
Chennaiyin,54,5,4,5,5,16,20,-4,17
FC Pune City,54,6,4,3,7,12,17,-5,15
NorthEast Un,54,7,4,2,8,11,16,-5,14
FC Goa,54,8,4,2,8,11,21,-10,14
Delhi Dynamo,55,1,7,5,2,27,14,13,26
Mumbai City,55,2,6,4,4,16,11,5,22
Kolkata,55,3,4,8,2,18,15,3,20
Chennaiyin,55,4,4,6,4,15,18,-3,18
FC Pune City,55,5,4,5,5,15,17,-2,17
NorthEast Un,55,6,5,2,7,10,12,-2,17
Kerala Blast,55,7,4,4,6,11,18,-7,16
FC Goa,55,8,3,4,7,9,16,-7,13
Mumbai City,56,1,6,5,3,18,10,8,23
FC Pune City,56,2,6,3,5,15,15,0,21
Delhi Dynamo,56,3,4,8,2,24,17,7,20
Chennaiyin,56,4,5,5,4,16,18,-2,20
Kolkata,56,5,4,7,3,20,17,3,19
NorthEast Un,56,6,5,3,6,12,11,1,18
Kerala Blast,56,7,4,3,7,10,20,-10,15
FC Goa,56,8,3,4,7,11,18,-7,13
Mumbai City,57,1,7,4,3,20,10,10,25
Delhi Dynamo,57,2,5,6,3,25,19,6,21
Kolkata,57,3,5,6,3,21,15,6,21
Chennaiyin,57,4,4,6,4,15,18,-3,18
FC Pune City,57,5,5,3,6,15,19,-4,18
Kerala Blast,57,6,5,3,6,12,18,-6,18
NorthEast Un,57,7,4,3,7,11,15,-4,15
FC Goa,57,8,4,3,7,11,16,-5,15
Mumbai City,58,1,7,4,3,18,8,10,25
Delhi Dynamo,58,2,5,5,4,24,21,3,20
Kerala Blast,58,3,5,4,5,11,15,-4,19
Kolkata,58,4,3,9,2,14,13,1,18
NorthEast Un,58,5,5,3,6,12,11,1,18
FC Goa,58,6,5,3,6,13,15,-2,18
FC Pune City,58,7,4,4,6,13,17,-4,16
Chennaiyin,58,8,3,6,5,13,18,-5,15
Delhi Dynamo,59,1,6,6,2,26,17,9,24
Mumbai City,59,2,6,5,3,17,9,8,23
Kolkata,59,3,5,7,2,20,16,4,22
FC Pune City,59,4,5,4,5,15,16,-1,19
NorthEast Un,59,5,5,3,6,12,12,0,18
Chennaiyin,59,6,4,5,5,16,18,-2,17
Kerala Blast,59,7,4,4,6,10,17,-7,16
FC Goa,59,8,3,2,9,11,22,-11,11
Mumbai City,60,1,7,4,3,20,8,12,25
Delhi Dynamo,60,2,5,6,3,24,20,4,21
FC Pune City,60,3,5,4,5,14,15,-1,19
Kerala Blast,60,4,5,4,5,12,16,-4,19
NorthEast Un,60,5,5,3,6,14,11,3,18
Kolkata,60,6,4,6,4,15,16,-1,18
FC Goa,60,7,4,3,7,13,18,-5,15
Chennaiyin,60,8,3,6,5,15,23,-8,15
Mumbai City,61,1,7,4,3,20,9,11,25
Delhi Dynamo,61,2,5,5,4,26,22,4,20
Chennaiyin,61,3,5,5,4,17,17,0,20
Kolkata,61,4,4,7,3,15,16,-1,19
Kerala Blast,61,5,5,4,5,13,15,-2,19
FC Pune City,61,6,4,5,5,14,16,-2,17
FC Goa,61,7,5,2,7,15,18,-3,17
NorthEast Un,61,8,4,2,8,9,16,-7,14
Mumbai City,62,1,7,4,3,18,9,9,25
Delhi Dynamo,62,2,6,5,3,25,17,8,23
Kolkata,62,3,5,6,3,15,14,1,21
NorthEast Un,62,4,5,3,6,11,11,0,18
Chennaiyin,62,5,4,6,4,15,18,-3,18
FC Pune City,62,6,4,4,6,14,17,-3,16
Kerala Blast,62,7,4,4,6,11,17,-6,16
FC Goa,62,8,4,2,8,11,17,-6,14
Delhi Dynamo,63,1,6,6,2,30,19,11,24
Mumbai City,63,2,6,5,3,18,10,8,23
Kerala Blast,63,3,6,4,4,13,15,-2,22
FC Pune City,63,4,5,3,6,15,16,-1,18
Kolkata,63,5,4,6,4,14,15,-1,18
NorthEast Un,63,6,4,4,6,12,14,-2,16
Chennaiyin,63,7,3,6,5,15,20,-5,15
FC Goa,63,8,4,2,8,12,20,-8,14
Kolkata,64,1,6,6,2,17,12,5,24
Mumbai City,64,2,6,5,3,17,9,8,23
Delhi Dynamo,64,3,5,6,3,26,18,8,21
Kerala Blast,64,4,6,3,5,15,15,0,21
NorthEast Un,64,5,6,2,6,12,14,-2,20
Chennaiyin,64,6,3,6,5,13,18,-5,15
FC Pune City,64,6,4,3,7,13,18,-5,15
FC Goa,64,8,3,3,8,9,18,-9,12
Mumbai City,65,1,7,4,3,18,9,9,25
Kerala Blast,65,2,7,3,4,13,14,-1,24
Delhi Dynamo,65,3,6,5,3,24,16,8,23
FC Pune City,65,4,5,3,6,14,15,-1,18
FC Goa,65,5,5,2,7,12,16,-4,17
NorthEast Un,65,6,4,3,7,10,12,-2,15
Kolkata,65,7,3,6,5,14,17,-3,15
Chennaiyin,65,8,3,6,5,15,21,-6,15
Delhi Dynamo,66,1,6,6,2,28,17,11,24
Mumbai City,66,2,6,5,3,16,8,8,23
NorthEast Un,66,3,6,2,6,16,16,0,20
FC Pune City,66,4,5,4,5,15,15,0,19
Kolkata,66,5,3,9,2,15,14,1,18
Chennaiyin,66,6,4,5,5,17,20,-3,17
Kerala Blast,66,7,4,4,6,11,18,-7,16
