Round Number,Date,Location,Home Team,Away Team,Result
6,17/10/2020 19:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,1 - 0
6,18/10/2020 00:00,Estadio San Mamés,Athletic Club,Levante UD,2 - 0
6,18/10/2020 10:00,Municipal de Ipurua,SD Eibar,CA Osasuna,0 - 0
6,18/10/2020 14:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,2 - 1
6,18/10/2020 16:30,Mendizorroza,Deportivo Alavés,Elche CF,0 - 2
6,18/10/2020 16:30,El Alcoraz,SD Huesca,Real Valladolid CF,2 - 2
6,18/10/2020 19:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,0 - 3
7,23/10/2020 19:00,Estadio Martínez Valero,Elche CF,Valencia CF,2 - 1
7,24/10/2020 14:00,Camp Nou,FC Barcelona,Real Madrid,1 - 3
7,24/10/2020 16:30,Estadio El Sadar,CA Osasuna,Athletic Club,1 - 0
7,24/10/2020 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,SD Eibar,0 - 1
7,24/10/2020 19:00,Wanda Metropolitano,Atlético de Madrid,Real Betis,2 - 0
7,25/10/2020 13:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Deportivo Alavés,0 - 2
7,25/10/2020 15:00,Ramón de Carranza,Cádiz CF,Villarreal CF,0 - 0
7,25/10/2020 17:30,Coliseum Alfonso Pérez,Getafe CF,Granada CF,0 - 1
7,25/10/2020 20:00,Reale Arena,Real Sociedad,SD Huesca,4 - 1
7,26/10/2020 20:00,Estadio de la Cerámica,Levante UD,RC Celta,1 - 1
8,30/10/2020 20:00,Municipal de Ipurua,SD Eibar,Cádiz CF,0 - 2
8,31/10/2020 13:00,Estadio Alfredo Di Stéfano,Real Madrid,SD Huesca,4 - 1
8,31/10/2020 15:15,Estadio San Mamés,Athletic Club,Sevilla FC,2 - 1
8,31/10/2020 17:30,Estadio El Sadar,CA Osasuna,Atlético de Madrid,1 - 3
8,31/10/2020 20:00,Mendizorroza,Deportivo Alavés,FC Barcelona,1 - 1
8,01/11/2020 13:00,Estadio Benito Villamarín,Real Betis,Elche CF,3 - 1
8,01/11/2020 15:00,Estadio Abanca Balaídos,RC Celta,Real Sociedad,1 - 4
8,01/11/2020 17:30,Nuevo Los Cármenes,Granada CF,Levante UD,1 - 1
8,01/11/2020 20:00,Camp de Mestalla,Valencia CF,Getafe CF,2 - 2
8,02/11/2020 20:00,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,2 - 0
9,06/11/2020 20:00,Estadio Martínez Valero,Elche CF,RC Celta,1 - 1
9,07/11/2020 13:00,El Alcoraz,SD Huesca,SD Eibar,1 - 1
9,07/11/2020 17:30,Camp Nou,FC Barcelona,Real Betis,5 - 2
9,07/11/2020 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,1 - 0
9,07/11/2020 20:00,Wanda Metropolitano,Atlético de Madrid,Cádiz CF,4 - 0
9,08/11/2020 13:00,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,1 - 3
9,08/11/2020 15:15,Reale Arena,Real Sociedad,Granada CF,2 - 0
9,08/11/2020 17:30,Estadio Ciutat de València,Levante UD,Deportivo Alavés,1 - 1
9,08/11/2020 17:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,2 - 1
9,08/11/2020 20:00,Camp de Mestalla,Valencia CF,Real Madrid,4 - 1
10,20/11/2020 20:00,Estadio El Sadar,CA Osasuna,SD Huesca,1 - 1
10,21/11/2020 13:00,Estadio Ciutat de València,Levante UD,Elche CF,1 - 1
10,21/11/2020 15:15,Estadio de la Cerámica,Villarreal CF,Real Madrid,1 - 1
10,21/11/2020 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,4 - 2
10,21/11/2020 20:00,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,1 - 0
10,22/11/2020 13:00,Municipal de Ipurua,SD Eibar,Getafe CF,0 - 0
10,22/11/2020 15:15,Ramón de Carranza,Cádiz CF,Real Sociedad,0 - 1
10,22/11/2020 17:30,Nuevo Los Cármenes,Granada CF,Real Valladolid CF,1 - 3
10,22/11/2020 20:00,Mendizorroza,Deportivo Alavés,Valencia CF,2 - 2
10,23/11/2020 20:00,Estadio San Mamés,Athletic Club,Real Betis,4 - 0
11,27/11/2020 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Levante UD,1 - 1
11,28/11/2020 13:00,Estadio Martínez Valero,Elche CF,Cádiz CF,1 - 1
11,28/11/2020 15:15,Camp de Mestalla,Valencia CF,Atlético de Madrid,0 - 1
11,28/11/2020 17:30,El Alcoraz,SD Huesca,Sevilla FC,0 - 1
11,28/11/2020 20:00,Estadio Alfredo Di Stéfano,Real Madrid,Deportivo Alavés,1 - 2
11,29/11/2020 13:00,Camp Nou,FC Barcelona,CA Osasuna,4 - 0
11,29/11/2020 15:15,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,1 - 1
11,29/11/2020 17:30,Estadio Abanca Balaídos,RC Celta,Granada CF,3 - 1
11,29/11/2020 20:00,Reale Arena,Real Sociedad,Villarreal CF,1 - 1
11,30/11/2020 20:00,Estadio Benito Villamarín,Real Betis,SD Eibar,0 - 2
12,04/12/2020 20:00,Estadio San Mamés,Athletic Club,RC Celta,0 - 2
12,05/12/2020 13:00,Estadio Ciutat de València,Levante UD,Getafe CF,3 - 0
12,05/12/2020 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,0 - 1
12,05/12/2020 17:30,Wanda Metropolitano,Atlético de Madrid,Real Valladolid CF,2 - 0
12,05/12/2020 20:00,Ramón de Carranza,Cádiz CF,FC Barcelona,2 - 1
12,06/12/2020 13:00,Nuevo Los Cármenes,Granada CF,SD Huesca,3 - 3
12,06/12/2020 15:15,Estadio El Sadar,CA Osasuna,Real Betis,0 - 2
12,06/12/2020 17:30,Estadio de la Cerámica,Villarreal CF,Elche CF,0 - 0
12,06/12/2020 20:00,Mendizorroza,Deportivo Alavés,Real Sociedad,0 - 0
12,07/12/2020 20:00,Municipal de Ipurua,SD Eibar,Valencia CF,0 - 0
13,11/12/2020 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CA Osasuna,3 - 2
13,12/12/2020 13:00,Camp de Mestalla,Valencia CF,Athletic Club,2 - 2
13,12/12/2020 15:15,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,0 - 1
13,12/12/2020 17:30,El Alcoraz,SD Huesca,Deportivo Alavés,1 - 0
13,12/12/2020 20:00,Estadio Alfredo Di Stéfano,Real Madrid,Atlético de Madrid,2 - 0
13,13/12/2020 13:00,Reale Arena,Real Sociedad,SD Eibar,1 - 1
13,13/12/2020 15:15,Estadio Benito Villamarín,Real Betis,Villarreal CF,1 - 1
13,13/12/2020 17:30,Estadio Martínez Valero,Elche CF,Granada CF,0 - 1
13,13/12/2020 20:00,Camp Nou,FC Barcelona,Levante UD,1 - 0
13,14/12/2020 20:00,Estadio Abanca Balaídos,RC Celta,Cádiz CF,4 - 0
13,15/12/2020 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Athletic Club,3 - 1
13,16/12/2020 20:00,Camp Nou,FC Barcelona,Real Sociedad,2 - 1
14,18/12/2020 20:00,Estadio San Mamés,Athletic Club,SD Huesca,2 - 0
14,19/12/2020 13:00,Wanda Metropolitano,Atlético de Madrid,Elche CF,3 - 1
14,19/12/2020 15:15,Camp Nou,FC Barcelona,Valencia CF,2 - 2
14,19/12/2020 17:30,Estadio Ciutat de València,Levante UD,Real Sociedad,2 - 1
14,19/12/2020 17:30,Estadio El Sadar,CA Osasuna,Villarreal CF,1 - 3
14,19/12/2020 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Valladolid CF,1 - 1
14,20/12/2020 13:00,Estadio Abanca Balaídos,RC Celta,Deportivo Alavés,2 - 0
14,20/12/2020 15:15,Nuevo Los Cármenes,Granada CF,Real Betis,2 - 0
14,20/12/2020 17:30,Ramón de Carranza,Cádiz CF,Getafe CF,0 - 2
14,20/12/2020 20:00,Municipal de Ipurua,SD Eibar,Real Madrid,1 - 3
15,22/12/2020 16:30,Camp de Mestalla,Valencia CF,Sevilla FC,
15,22/12/2020 16:30,Estadio Martínez Valero,Elche CF,CA Osasuna,
15,22/12/2020 18:45,El Alcoraz,SD Huesca,Levante UD,
15,22/12/2020 18:45,Reale Arena,Real Sociedad,Atlético de Madrid,
15,22/12/2020 21:00,Estadio Municipal José Zorrilla,Real Valladolid CF,FC Barcelona,
15,22/12/2020 21:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
15,23/12/2020 16:30,Coliseum Alfonso Pérez,Getafe CF,RC Celta,
15,23/12/2020 18:45,Estadio Alfredo Di Stéfano,Real Madrid,Granada CF,
15,23/12/2020 21:00,Mendizorroza,Deportivo Alavés,SD Eibar,
15,23/12/2020 21:00,Estadio Benito Villamarín,Real Betis,Cádiz CF,
16,29/12/2020 16:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
16,29/12/2020 18:15,Camp Nou,FC Barcelona,SD Eibar,
16,29/12/2020 20:30,Ramón de Carranza,Cádiz CF,Real Valladolid CF,
16,29/12/2020 20:30,Estadio Ciutat de València,Levante UD,Real Betis,
16,30/12/2020 16:00,Nuevo Los Cármenes,Granada CF,Valencia CF,
16,30/12/2020 18:15,Wanda Metropolitano,Atlético de Madrid,Getafe CF,
16,30/12/2020 18:15,Estadio Abanca Balaídos,RC Celta,SD Huesca,
16,30/12/2020 20:30,Estadio Martínez Valero,Elche CF,Real Madrid,
16,31/12/2020 13:00,Estadio San Mamés,Athletic Club,Real Sociedad,
16,31/12/2020 15:15,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
17,02/01/2021 13:00,Estadio de la Cerámica,Villarreal CF,Levante UD,
17,02/01/2021 15:15,Estadio Benito Villamarín,Real Betis,Sevilla FC,
17,02/01/2021 17:30,Coliseum Alfonso Pérez,Getafe CF,Real Valladolid CF,
17,02/01/2021 20:00,Estadio Alfredo Di Stéfano,Real Madrid,RC Celta,
17,03/01/2021 13:00,Estadio San Mamés,Athletic Club,Elche CF,
17,03/01/2021 15:15,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
17,03/01/2021 17:30,Municipal de Ipurua,SD Eibar,Granada CF,
17,03/01/2021 17:30,Reale Arena,Real Sociedad,CA Osasuna,
17,03/01/2021 20:00,El Alcoraz,SD Huesca,FC Barcelona,
17,04/01/2021 20:00,Camp de Mestalla,Valencia CF,Cádiz CF,
17,06/01/2021 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,
18,10/01/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Athletic Club,
18,10/01/2021 00:00,Estadio Abanca Balaídos,RC Celta,Villarreal CF,
18,10/01/2021 00:00,Ramón de Carranza,Cádiz CF,Deportivo Alavés,
18,10/01/2021 00:00,Nuevo Los Cármenes,Granada CF,FC Barcelona,
18,10/01/2021 00:00,El Alcoraz,SD Huesca,Real Betis,
18,10/01/2021 00:00,Estadio Ciutat de València,Levante UD,SD Eibar,
18,10/01/2021 00:00,Estadio El Sadar,CA Osasuna,Real Madrid,
18,10/01/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
18,10/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,
18,10/01/2021 00:00,Estadio Martínez Valero,Elche CF,Getafe CF,
19,20/01/2021 00:00,Mendizorroza,Deportivo Alavés,Sevilla FC,
19,20/01/2021 00:00,Estadio Benito Villamarín,Real Betis,RC Celta,
19,20/01/2021 00:00,Municipal de Ipurua,SD Eibar,Atlético de Madrid,
19,20/01/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,SD Huesca,
19,20/01/2021 00:00,Ramón de Carranza,Cádiz CF,Levante UD,
19,20/01/2021 00:00,Camp de Mestalla,Valencia CF,CA Osasuna,
19,20/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Elche CF,
19,20/01/2021 00:00,Estadio de la Cerámica,Villarreal CF,Granada CF,
20,24/01/2021 00:00,Mendizorroza,Deportivo Alavés,Real Madrid,
20,24/01/2021 00:00,Estadio San Mamés,Athletic Club,Getafe CF,
20,24/01/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF,
20,24/01/2021 00:00,Estadio Abanca Balaídos,RC Celta,SD Eibar,
20,24/01/2021 00:00,El Alcoraz,SD Huesca,Villarreal CF,
20,24/01/2021 00:00,Estadio Ciutat de València,Levante UD,Real Valladolid CF,
20,24/01/2021 00:00,Estadio El Sadar,CA Osasuna,Granada CF,
20,24/01/2021 00:00,Reale Arena,Real Sociedad,Real Betis,
20,24/01/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,
20,24/01/2021 00:00,Estadio Martínez Valero,Elche CF,FC Barcelona,
21,31/01/2021 00:00,Camp Nou,FC Barcelona,Athletic Club,
21,31/01/2021 00:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,
21,31/01/2021 00:00,Municipal de Ipurua,SD Eibar,Sevilla FC,
21,31/01/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Deportivo Alavés,
21,31/01/2021 00:00,Ramón de Carranza,Cádiz CF,Atlético de Madrid,
21,31/01/2021 00:00,Nuevo Los Cármenes,Granada CF,RC Celta,
21,31/01/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,
21,31/01/2021 00:00,Camp de Mestalla,Valencia CF,Elche CF,
21,31/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,SD Huesca,
21,31/01/2021 00:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
22,07/02/2021 00:00,Mendizorroza,Deportivo Alavés,Real Valladolid CF,
22,07/02/2021 00:00,Estadio San Mamés,Athletic Club,Valencia CF,
22,07/02/2021 00:00,Wanda Metropolitano,Atlético de Madrid,RC Celta,
22,07/02/2021 00:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,
22,07/02/2021 00:00,El Alcoraz,SD Huesca,Real Madrid,
22,07/02/2021 00:00,Estadio Ciutat de València,Levante UD,Granada CF,
22,07/02/2021 00:00,Estadio El Sadar,CA Osasuna,SD Eibar,
22,07/02/2021 00:00,Reale Arena,Real Sociedad,Cádiz CF,
22,07/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
22,07/02/2021 00:00,Estadio Martínez Valero,Elche CF,Villarreal CF,
23,14/02/2021 00:00,Camp Nou,FC Barcelona,Deportivo Alavés,
23,14/02/2021 00:00,Estadio Abanca Balaídos,RC Celta,Elche CF,
23,14/02/2021 00:00,Municipal de Ipurua,SD Eibar,Real Valladolid CF,
23,14/02/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,
23,14/02/2021 00:00,Ramón de Carranza,Cádiz CF,Athletic Club,
23,14/02/2021 00:00,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,
23,14/02/2021 00:00,Estadio Ciutat de València,Levante UD,CA Osasuna,
23,14/02/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,
23,14/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,SD Huesca,
23,14/02/2021 00:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
24,21/02/2021 00:00,Estadio San Mamés,Athletic Club,Villarreal CF,
24,21/02/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Levante UD,
24,21/02/2021 00:00,Camp Nou,FC Barcelona,Cádiz CF,
24,21/02/2021 00:00,Estadio Benito Villamarín,Real Betis,Getafe CF,
24,21/02/2021 00:00,El Alcoraz,SD Huesca,Granada CF,
24,21/02/2021 00:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
24,21/02/2021 00:00,Reale Arena,Real Sociedad,Deportivo Alavés,
24,21/02/2021 00:00,Camp de Mestalla,Valencia CF,RC Celta,
24,21/02/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,
24,21/02/2021 00:00,Estadio Martínez Valero,Elche CF,SD Eibar,
25,28/02/2021 00:00,Mendizorroza,Deportivo Alavés,CA Osasuna,
25,28/02/2021 00:00,Estadio Abanca Balaídos,RC Celta,Real Valladolid CF,
25,28/02/2021 00:00,Municipal de Ipurua,SD Eibar,SD Huesca,
25,28/02/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,
25,28/02/2021 00:00,Ramón de Carranza,Cádiz CF,Real Betis,
25,28/02/2021 00:00,Nuevo Los Cármenes,Granada CF,Elche CF,
25,28/02/2021 00:00,Estadio Ciutat de València,Levante UD,Athletic Club,
25,28/02/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
25,28/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
25,28/02/2021 00:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
26,07/03/2021 00:00,Estadio San Mamés,Athletic Club,Granada CF,
26,07/03/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid,
26,07/03/2021 00:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,
26,07/03/2021 00:00,Ramón de Carranza,Cádiz CF,SD Eibar,
26,07/03/2021 00:00,El Alcoraz,SD Huesca,RC Celta,
26,07/03/2021 00:00,Estadio El Sadar,CA Osasuna,FC Barcelona,
26,07/03/2021 00:00,Reale Arena,Real Sociedad,Levante UD,
26,07/03/2021 00:00,Camp de Mestalla,Valencia CF,Villarreal CF,
26,07/03/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,
26,07/03/2021 00:00,Estadio Martínez Valero,Elche CF,Sevilla FC,
27,14/03/2021 00:00,Mendizorroza,Deportivo Alavés,Cádiz CF,
27,14/03/2021 00:00,Camp Nou,FC Barcelona,SD Huesca,
27,14/03/2021 00:00,Estadio Abanca Balaídos,RC Celta,Athletic Club,
27,14/03/2021 00:00,Municipal de Ipurua,SD Eibar,Villarreal CF,
27,14/03/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,
27,14/03/2021 00:00,Nuevo Los Cármenes,Granada CF,Real Sociedad,
27,14/03/2021 00:00,Estadio Ciutat de València,Levante UD,Valencia CF,
27,14/03/2021 00:00,Estadio El Sadar,CA Osasuna,Real Valladolid CF,
27,14/03/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Elche CF,
27,14/03/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
28,21/03/2021 00:00,Estadio San Mamés,Athletic Club,SD Eibar,
28,21/03/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Deportivo Alavés,
28,21/03/2021 00:00,Estadio Benito Villamarín,Real Betis,Levante UD,
28,21/03/2021 00:00,Estadio Abanca Balaídos,RC Celta,Real Madrid,
28,21/03/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Elche CF,
28,21/03/2021 00:00,El Alcoraz,SD Huesca,CA Osasuna,
28,21/03/2021 00:00,Reale Arena,Real Sociedad,FC Barcelona,
28,21/03/2021 00:00,Camp de Mestalla,Valencia CF,Granada CF,
28,21/03/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,
28,21/03/2021 00:00,Estadio de la Cerámica,Villarreal CF,Cádiz CF,
29,04/04/2021 00:00,Mendizorroza,Deportivo Alavés,RC Celta,
29,04/04/2021 00:00,Camp Nou,FC Barcelona,Real Valladolid CF,
29,04/04/2021 00:00,Ramón de Carranza,Cádiz CF,Valencia CF,
29,04/04/2021 00:00,Nuevo Los Cármenes,Granada CF,Villarreal CF,
29,04/04/2021 00:00,Estadio Ciutat de València,Levante UD,SD Huesca,
29,04/04/2021 00:00,Estadio El Sadar,CA Osasuna,Getafe CF,
29,04/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,SD Eibar,
29,04/04/2021 00:00,Reale Arena,Real Sociedad,Athletic Club,
29,04/04/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,
29,04/04/2021 00:00,Estadio Martínez Valero,Elche CF,Real Betis,
30,11/04/2021 00:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
30,11/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,
30,11/04/2021 00:00,Estadio Abanca Balaídos,RC Celta,Sevilla FC,
30,11/04/2021 00:00,Municipal de Ipurua,SD Eibar,Levante UD,
30,11/04/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Cádiz CF,
30,11/04/2021 00:00,El Alcoraz,SD Huesca,Elche CF,
30,11/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
30,11/04/2021 00:00,Camp de Mestalla,Valencia CF,Real Sociedad,
30,11/04/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Granada CF,
30,11/04/2021 00:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
31,21/04/2021 00:00,Mendizorroza,Deportivo Alavés,Villarreal CF,
31,21/04/2021 00:00,Wanda Metropolitano,Atlético de Madrid,SD Huesca,
31,21/04/2021 00:00,Camp Nou,FC Barcelona,Getafe CF,
31,21/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
31,21/04/2021 00:00,Ramón de Carranza,Cádiz CF,Real Madrid,
31,21/04/2021 00:00,Nuevo Los Cármenes,Granada CF,SD Eibar,
31,21/04/2021 00:00,Estadio Ciutat de València,Levante UD,Sevilla FC,
31,21/04/2021 00:00,Estadio El Sadar,CA Osasuna,Valencia CF,
31,21/04/2021 00:00,Reale Arena,Real Sociedad,RC Celta,
31,21/04/2021 00:00,Estadio Martínez Valero,Elche CF,Real Valladolid CF,
32,25/04/2021 00:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,
32,25/04/2021 00:00,Estadio Abanca Balaídos,RC Celta,CA Osasuna,
32,25/04/2021 00:00,Municipal de Ipurua,SD Eibar,Real Sociedad,
32,25/04/2021 00:00,El Alcoraz,SD Huesca,Getafe CF,
32,25/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
32,25/04/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,
32,25/04/2021 00:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
32,25/04/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Cádiz CF,
32,25/04/2021 00:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
32,25/04/2021 00:00,Estadio Martínez Valero,Elche CF,Levante UD,
33,28/04/2021 00:00,Mendizorroza,Deportivo Alavés,SD Huesca,
33,28/04/2021 00:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,
33,28/04/2021 00:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar,
33,28/04/2021 00:00,Camp Nou,FC Barcelona,Granada CF,
33,28/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Valencia CF,
33,28/04/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,
33,28/04/2021 00:00,Ramón de Carranza,Cádiz CF,RC Celta,
