Round Number,Date,Location,Home Team,Away Team,Result
13,13/12/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,
13,13/12/2020 00:00,Reale Arena,Real Sociedad,SD Eibar,
13,13/12/2020 00:00,Camp de Mestalla,Valencia CF,Athletic Club,
13,13/12/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,C.A. Osasuna,
13,13/12/2020 00:00,Estadio Martínez Valero,Elche C.F.,Granada CF,
14,20/12/2020 00:00,Estadio San Mamés,Athletic Club,SD Huesca,
14,20/12/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Elche C.F.,
14,20/12/2020 00:00,Camp Nou,FC Barcelona,Valencia CF,
14,20/12/2020 00:00,Estadio Abanca Balaídos,RC Celta,Deportivo Alavés,
14,20/12/2020 00:00,Municipal de Ipurua,SD Eibar,Real Madrid,
14,20/12/2020 00:00,Ramón de Carranza,Cádiz CF,Getafe CF,
14,20/12/2020 00:00,Nuevo Los Cármenes,Granada CF,Real Betis,
14,20/12/2020 00:00,Estadio Ciutat de València,Levante UD,Real Sociedad,
14,20/12/2020 00:00,Estadio El Sadar,C.A. Osasuna,Villarreal CF,
14,20/12/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Valladolid CF,
15,23/12/2020 00:00,Mendizorroza,Deportivo Alavés,SD Eibar,
15,23/12/2020 00:00,Estadio Benito Villamarín,Real Betis,Cádiz CF,
15,23/12/2020 00:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,
15,23/12/2020 00:00,El Alcoraz,SD Huesca,Levante UD,
15,23/12/2020 00:00,Estadio Santiago Bernabéu,Real Madrid,Granada CF,
15,23/12/2020 00:00,Reale Arena,Real Sociedad,Atlético de Madrid,
15,23/12/2020 00:00,Camp de Mestalla,Valencia CF,Sevilla FC,
15,23/12/2020 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,FC Barcelona,
15,23/12/2020 00:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
15,23/12/2020 00:00,Estadio Martínez Valero,Elche C.F.,C.A. Osasuna,
16,30/12/2020 00:00,Estadio San Mamés,Athletic Club,Real Sociedad,
16,30/12/2020 00:00,Wanda Metropolitano,Atlético de Madrid,Getafe CF,
16,30/12/2020 00:00,Camp Nou,FC Barcelona,SD Eibar,
16,30/12/2020 00:00,Estadio Abanca Balaídos,RC Celta,SD Huesca,
16,30/12/2020 00:00,Ramón de Carranza,Cádiz CF,Real Valladolid CF,
16,30/12/2020 00:00,Nuevo Los Cármenes,Granada CF,Valencia CF,
16,30/12/2020 00:00,Estadio Ciutat de València,Levante UD,Real Betis,
16,30/12/2020 00:00,Estadio El Sadar,C.A. Osasuna,Deportivo Alavés,
16,30/12/2020 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
16,30/12/2020 00:00,Estadio Martínez Valero,Elche C.F.,Real Madrid,
17,03/01/2021 00:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
17,03/01/2021 00:00,Estadio San Mamés,Athletic Club,Elche C.F.,
17,03/01/2021 00:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,
17,03/01/2021 00:00,Municipal de Ipurua,SD Eibar,Granada CF,
17,03/01/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Valladolid CF,
17,03/01/2021 00:00,El Alcoraz,SD Huesca,FC Barcelona,
17,03/01/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,
17,03/01/2021 00:00,Reale Arena,Real Sociedad,C.A. Osasuna,
17,03/01/2021 00:00,Camp de Mestalla,Valencia CF,Cádiz CF,
17,03/01/2021 00:00,Estadio de la Cerámica,Villarreal CF,Levante UD,
18,10/01/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Athletic Club,
18,10/01/2021 00:00,Estadio Abanca Balaídos,RC Celta,Villarreal CF,
18,10/01/2021 00:00,Ramón de Carranza,Cádiz CF,Deportivo Alavés,
18,10/01/2021 00:00,Nuevo Los Cármenes,Granada CF,FC Barcelona,
18,10/01/2021 00:00,El Alcoraz,SD Huesca,Real Betis,
18,10/01/2021 00:00,Estadio Ciutat de València,Levante UD,SD Eibar,
18,10/01/2021 00:00,Estadio El Sadar,C.A. Osasuna,Real Madrid,
18,10/01/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
18,10/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,
18,10/01/2021 00:00,Estadio Martínez Valero,Elche C.F.,Getafe CF,
19,20/01/2021 00:00,Camp Nou,FC Barcelona,Real Sociedad,
19,20/01/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
19,20/01/2021 00:00,Mendizorroza,Deportivo Alavés,Sevilla FC,
19,20/01/2021 00:00,Estadio Benito Villamarín,Real Betis,RC Celta,
19,20/01/2021 00:00,Municipal de Ipurua,SD Eibar,Atlético de Madrid,
19,20/01/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,SD Huesca,
19,20/01/2021 00:00,Ramón de Carranza,Cádiz CF,Levante UD,
19,20/01/2021 00:00,Camp de Mestalla,Valencia CF,C.A. Osasuna,
19,20/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Elche C.F.,
19,20/01/2021 00:00,Estadio de la Cerámica,Villarreal CF,Granada CF,
20,24/01/2021 00:00,Mendizorroza,Deportivo Alavés,Real Madrid,
20,24/01/2021 00:00,Estadio San Mamés,Athletic Club,Getafe CF,
20,24/01/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF,
20,24/01/2021 00:00,Estadio Abanca Balaídos,RC Celta,SD Eibar,
20,24/01/2021 00:00,El Alcoraz,SD Huesca,Villarreal CF,
20,24/01/2021 00:00,Estadio Ciutat de València,Levante UD,Real Valladolid CF,
20,24/01/2021 00:00,Estadio El Sadar,C.A. Osasuna,Granada CF,
20,24/01/2021 00:00,Reale Arena,Real Sociedad,Real Betis,
20,24/01/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,
20,24/01/2021 00:00,Estadio Martínez Valero,Elche C.F.,FC Barcelona,
21,31/01/2021 00:00,Camp Nou,FC Barcelona,Athletic Club,
21,31/01/2021 00:00,Estadio Benito Villamarín,Real Betis,C.A. Osasuna,
21,31/01/2021 00:00,Municipal de Ipurua,SD Eibar,Sevilla FC,
21,31/01/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Deportivo Alavés,
21,31/01/2021 00:00,Ramón de Carranza,Cádiz CF,Atlético de Madrid,
21,31/01/2021 00:00,Nuevo Los Cármenes,Granada CF,RC Celta,
21,31/01/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,
21,31/01/2021 00:00,Camp de Mestalla,Valencia CF,Elche C.F.,
21,31/01/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,SD Huesca,
21,31/01/2021 00:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
22,07/02/2021 00:00,Mendizorroza,Deportivo Alavés,Real Valladolid CF,
22,07/02/2021 00:00,Estadio San Mamés,Athletic Club,Valencia CF,
22,07/02/2021 00:00,Wanda Metropolitano,Atlético de Madrid,RC Celta,
22,07/02/2021 00:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,
22,07/02/2021 00:00,El Alcoraz,SD Huesca,Real Madrid,
22,07/02/2021 00:00,Estadio Ciutat de València,Levante UD,Granada CF,
22,07/02/2021 00:00,Estadio El Sadar,C.A. Osasuna,SD Eibar,
22,07/02/2021 00:00,Reale Arena,Real Sociedad,Cádiz CF,
22,07/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
22,07/02/2021 00:00,Estadio Martínez Valero,Elche C.F.,Villarreal CF,
23,14/02/2021 00:00,Camp Nou,FC Barcelona,Deportivo Alavés,
23,14/02/2021 00:00,Estadio Abanca Balaídos,RC Celta,Elche C.F.,
23,14/02/2021 00:00,Municipal de Ipurua,SD Eibar,Real Valladolid CF,
23,14/02/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,
23,14/02/2021 00:00,Ramón de Carranza,Cádiz CF,Athletic Club,
23,14/02/2021 00:00,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,
23,14/02/2021 00:00,Estadio Ciutat de València,Levante UD,C.A. Osasuna,
23,14/02/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,
23,14/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,SD Huesca,
23,14/02/2021 00:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
24,21/02/2021 00:00,Estadio San Mamés,Athletic Club,Villarreal CF,
24,21/02/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Levante UD,
24,21/02/2021 00:00,Camp Nou,FC Barcelona,Cádiz CF,
24,21/02/2021 00:00,Estadio Benito Villamarín,Real Betis,Getafe CF,
24,21/02/2021 00:00,El Alcoraz,SD Huesca,Granada CF,
24,21/02/2021 00:00,Estadio El Sadar,C.A. Osasuna,Sevilla FC,
24,21/02/2021 00:00,Reale Arena,Real Sociedad,Deportivo Alavés,
24,21/02/2021 00:00,Camp de Mestalla,Valencia CF,RC Celta,
24,21/02/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,
24,21/02/2021 00:00,Estadio Martínez Valero,Elche C.F.,SD Eibar,
25,28/02/2021 00:00,Mendizorroza,Deportivo Alavés,C.A. Osasuna,
25,28/02/2021 00:00,Estadio Abanca Balaídos,RC Celta,Real Valladolid CF,
25,28/02/2021 00:00,Municipal de Ipurua,SD Eibar,SD Huesca,
25,28/02/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,
25,28/02/2021 00:00,Ramón de Carranza,Cádiz CF,Real Betis,
25,28/02/2021 00:00,Nuevo Los Cármenes,Granada CF,Elche C.F.,
25,28/02/2021 00:00,Estadio Ciutat de València,Levante UD,Athletic Club,
25,28/02/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
25,28/02/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
25,28/02/2021 00:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
26,07/03/2021 00:00,Estadio San Mamés,Athletic Club,Granada CF,
26,07/03/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid,
26,07/03/2021 00:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,
26,07/03/2021 00:00,Ramón de Carranza,Cádiz CF,SD Eibar,
26,07/03/2021 00:00,El Alcoraz,SD Huesca,RC Celta,
26,07/03/2021 00:00,Estadio El Sadar,C.A. Osasuna,FC Barcelona,
26,07/03/2021 00:00,Reale Arena,Real Sociedad,Levante UD,
26,07/03/2021 00:00,Camp de Mestalla,Valencia CF,Villarreal CF,
26,07/03/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,
26,07/03/2021 00:00,Estadio Martínez Valero,Elche C.F.,Sevilla FC,
27,14/03/2021 00:00,Mendizorroza,Deportivo Alavés,Cádiz CF,
27,14/03/2021 00:00,Camp Nou,FC Barcelona,SD Huesca,
27,14/03/2021 00:00,Estadio Abanca Balaídos,RC Celta,Athletic Club,
27,14/03/2021 00:00,Municipal de Ipurua,SD Eibar,Villarreal CF,
27,14/03/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,
27,14/03/2021 00:00,Nuevo Los Cármenes,Granada CF,Real Sociedad,
27,14/03/2021 00:00,Estadio Ciutat de València,Levante UD,Valencia CF,
27,14/03/2021 00:00,Estadio El Sadar,C.A. Osasuna,Real Valladolid CF,
27,14/03/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Elche C.F.,
27,14/03/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
28,21/03/2021 00:00,Estadio San Mamés,Athletic Club,SD Eibar,
28,21/03/2021 00:00,Wanda Metropolitano,Atlético de Madrid,Deportivo Alavés,
28,21/03/2021 00:00,Estadio Benito Villamarín,Real Betis,Levante UD,
28,21/03/2021 00:00,Estadio Abanca Balaídos,RC Celta,Real Madrid,
28,21/03/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Elche C.F.,
28,21/03/2021 00:00,El Alcoraz,SD Huesca,C.A. Osasuna,
28,21/03/2021 00:00,Reale Arena,Real Sociedad,FC Barcelona,
28,21/03/2021 00:00,Camp de Mestalla,Valencia CF,Granada CF,
28,21/03/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,
28,21/03/2021 00:00,Estadio de la Cerámica,Villarreal CF,Cádiz CF,
29,04/04/2021 00:00,Mendizorroza,Deportivo Alavés,RC Celta,
29,04/04/2021 00:00,Camp Nou,FC Barcelona,Real Valladolid CF,
29,04/04/2021 00:00,Ramón de Carranza,Cádiz CF,Valencia CF,
29,04/04/2021 00:00,Nuevo Los Cármenes,Granada CF,Villarreal CF,
29,04/04/2021 00:00,Estadio Ciutat de València,Levante UD,SD Huesca,
29,04/04/2021 00:00,Estadio El Sadar,C.A. Osasuna,Getafe CF,
29,04/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,SD Eibar,
29,04/04/2021 00:00,Reale Arena,Real Sociedad,Athletic Club,
29,04/04/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,
29,04/04/2021 00:00,Estadio Martínez Valero,Elche C.F.,Real Betis,
30,11/04/2021 00:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
30,11/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,
30,11/04/2021 00:00,Estadio Abanca Balaídos,RC Celta,Sevilla FC,
30,11/04/2021 00:00,Municipal de Ipurua,SD Eibar,Levante UD,
30,11/04/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Cádiz CF,
30,11/04/2021 00:00,El Alcoraz,SD Huesca,Elche C.F.,
30,11/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
30,11/04/2021 00:00,Camp de Mestalla,Valencia CF,Real Sociedad,
30,11/04/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Granada CF,
30,11/04/2021 00:00,Estadio de la Cerámica,Villarreal CF,C.A. Osasuna,
31,21/04/2021 00:00,Mendizorroza,Deportivo Alavés,Villarreal CF,
31,21/04/2021 00:00,Wanda Metropolitano,Atlético de Madrid,SD Huesca,
31,21/04/2021 00:00,Camp Nou,FC Barcelona,Getafe CF,
31,21/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
31,21/04/2021 00:00,Ramón de Carranza,Cádiz CF,Real Madrid,
31,21/04/2021 00:00,Nuevo Los Cármenes,Granada CF,SD Eibar,
31,21/04/2021 00:00,Estadio Ciutat de València,Levante UD,Sevilla FC,
31,21/04/2021 00:00,Estadio El Sadar,C.A. Osasuna,Valencia CF,
31,21/04/2021 00:00,Reale Arena,Real Sociedad,RC Celta,
31,21/04/2021 00:00,Estadio Martínez Valero,Elche C.F.,Real Valladolid CF,
32,25/04/2021 00:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,
32,25/04/2021 00:00,Estadio Abanca Balaídos,RC Celta,C.A. Osasuna,
32,25/04/2021 00:00,Municipal de Ipurua,SD Eibar,Real Sociedad,
32,25/04/2021 00:00,El Alcoraz,SD Huesca,Getafe CF,
32,25/04/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
32,25/04/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,
32,25/04/2021 00:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
32,25/04/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Cádiz CF,
32,25/04/2021 00:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
32,25/04/2021 00:00,Estadio Martínez Valero,Elche C.F.,Levante UD,
33,28/04/2021 00:00,Mendizorroza,Deportivo Alavés,SD Huesca,
33,28/04/2021 00:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,
33,28/04/2021 00:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar,
33,28/04/2021 00:00,Camp Nou,FC Barcelona,Granada CF,
33,28/04/2021 00:00,Estadio Benito Villamarín,Real Betis,Valencia CF,
33,28/04/2021 00:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,
33,28/04/2021 00:00,Ramón de Carranza,Cádiz CF,RC Celta,
33,28/04/2021 00:00,Estadio Ciutat de València,Levante UD,Villarreal CF,
33,28/04/2021 00:00,Estadio El Sadar,C.A. Osasuna,Elche C.F.,
33,28/04/2021 00:00,Reale Arena,Real Sociedad,Sevilla FC,
34,02/05/2021 00:00,Estadio Abanca Balaídos,RC Celta,Levante UD,
34,02/05/2021 00:00,Municipal de Ipurua,SD Eibar,Deportivo Alavés,
34,02/05/2021 00:00,Nuevo Los Cármenes,Granada CF,Cádiz CF,
34,02/05/2021 00:00,El Alcoraz,SD Huesca,Real Sociedad,
34,02/05/2021 00:00,Estadio Santiago Bernabéu,Real Madrid,C.A. Osasuna,
34,02/05/2021 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
34,02/05/2021 00:00,Camp de Mestalla,Valencia CF,FC Barcelona,
34,02/05/2021 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,
34,02/05/2021 00:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
34,02/05/2021 00:00,Estadio Martínez Valero,Elche C.F.,Atlético de Madrid,
