Round Number,Date,Location,Home Team,Away Team,Result
9,20/10/2018 18:30,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,1 - 1
9,20/10/2018 20:45,Camp Nou,FC Barcelona,Sevilla FC,4 - 2
9,21/10/2018 12:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,1 - 2
9,21/10/2018 18:30,Municipal de Ipurua,SD Eibar,Athletic Club,1 - 1
9,21/10/2018 18:30,El Alcoraz,SD Huesca,RCD Espanyol,0 - 2
9,21/10/2018 20:45,Estadio Benito Villamarín,Real Betis,R. Valladolid CF,0 - 1
9,22/10/2018 21:00,Estadio de Anoeta,Real Sociedad,Girona FC,0 - 0
9,24/10/2018 19:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,1 - 1
10,26/10/2018 21:00,Estadio Municipal José Zorrilla,R. Valladolid CF,RCD Espanyol,1 - 1
10,27/10/2018 13:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,2 - 1
10,27/10/2018 16:15,Estadio San Mamés,Athletic Club,Valencia CF,0 - 0
10,27/10/2018 18:30,Estadio Abanca Balaídos,RC Celta,SD Eibar,4 - 0
10,27/10/2018 18:30,Estadio Ciutat de València,Levante UD,CD Leganés,2 - 0
10,27/10/2018 20:45,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,2 - 0
10,28/10/2018 12:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,2 - 0
10,28/10/2018 16:15,Camp Nou,FC Barcelona,Real Madrid,5 - 1
10,28/10/2018 18:30,Mendizorroza,D. Alavés,Villarreal CF,2 - 1
10,28/10/2018 20:45,Ramón Sánchez-Pizjuán,Sevilla FC,SD Huesca,2 - 1
11,03/11/2018 13:00,Estadio Municipal Butarque,CD Leganés,Atlético de Madrid,1 - 1
11,03/11/2018 16:15,Estadio Santiago Bernabéu,Real Madrid,R. Valladolid CF,2 - 0
11,03/11/2018 18:30,Estadio de Mestalla,Valencia CF,Girona FC,0 - 1
11,03/11/2018 20:45,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,2 - 3
11,04/11/2018 12:00,Municipal de Ipurua,SD Eibar,D. Alavés,2 - 1
11,04/11/2018 16:15,Estadio de la Cerámica,Villarreal CF,Levante UD,1 - 1
11,04/11/2018 18:30,Estadio de Anoeta,Real Sociedad,Sevilla FC,0 - 0
11,04/11/2018 18:30,El Alcoraz,SD Huesca,Getafe CF,1 - 1
11,04/11/2018 20:45,Estadio Benito Villamarín,Real Betis,RC Celta,3 - 3
11,05/11/2018 21:00,RCDE Stadium,RCD Espanyol,Athletic Club,1 - 0
12,09/11/2018 21:00,Estadio Ciutat de València,Levante UD,Real Sociedad,1 - 3
12,10/11/2018 13:00,Estadio Municipal José Zorrilla,R. Valladolid CF,SD Eibar,0 - 0
12,10/11/2018 16:15,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,0 - 1
12,10/11/2018 18:30,Wanda Metropolitano,Atlético de Madrid,Athletic Club,3 - 2
12,10/11/2018 20:45,Estadio Municipal de Montilivi,Girona FC,CD Leganés,0 - 0
12,11/11/2018 12:00,Mendizorroza,D. Alavés,SD Huesca,2 - 1
12,11/11/2018 16:15,Camp Nou,FC Barcelona,Real Betis,3 - 4
12,11/11/2018 18:30,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,2 - 2
12,11/11/2018 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol,2 - 1
12,11/11/2018 20:45,Estadio Abanca Balaídos,RC Celta,Real Madrid,2 - 4
13,23/11/2018 21:00,Estadio Municipal Butarque,CD Leganés,D. Alavés,1 - 0
13,24/11/2018 13:00,Municipal de Ipurua,SD Eibar,Real Madrid,3 - 0
13,24/11/2018 16:15,Estadio de Mestalla,Valencia CF,Rayo Vallecano,3 - 0
13,24/11/2018 18:30,El Alcoraz,SD Huesca,Levante UD,2 - 2
13,24/11/2018 20:45,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,1 - 1
13,25/11/2018 12:00,Estadio San Mamés,Athletic Club,Getafe CF,1 - 1
13,25/11/2018 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,R. Valladolid CF,1 - 0
13,25/11/2018 18:30,RCDE Stadium,RCD Espanyol,Girona FC,1 - 3
13,25/11/2018 20:45,Estadio de la Cerámica,Villarreal CF,Real Betis,2 - 1
13,26/11/2018 21:00,Estadio de Anoeta,Real Sociedad,RC Celta,2 - 1
14,30/11/2018 21:00,Estadio de Vallecas,Rayo Vallecano,SD Eibar,1 - 0
14,01/12/2018 13:00,Estadio Abanca Balaídos,RC Celta,SD Huesca,2 - 0
14,01/12/2018 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,CD Leganés,2 - 4
14,01/12/2018 18:30,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol,3 - 0
14,01/12/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,2 - 0
14,02/12/2018 12:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,1 - 0
14,02/12/2018 16:15,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,1 - 1
14,02/12/2018 18:30,Camp Nou,FC Barcelona,Villarreal CF,2 - 0
14,02/12/2018 20:45,Mendizorroza,D. Alavés,Sevilla FC,1 - 1
14,03/12/2018 21:00,Estadio Ciutat de València,Levante UD,Athletic Club,3 - 0
15,07/12/2018 21:00,Estadio Municipal Butarque,CD Leganés,Getafe CF,1 - 1
15,08/12/2018 13:00,Wanda Metropolitano,Atlético de Madrid,D. Alavés,3 - 0
15,08/12/2018 18:15,Estadio de Mestalla,Valencia CF,Sevilla FC,1 - 1
15,08/12/2018 18:30,Estadio de la Cerámica,Villarreal CF,RC Celta,2 - 3
15,08/12/2018 20:45,RCDE Stadium,RCD Espanyol,FC Barcelona,0 - 4
15,09/12/2018 12:00,Municipal de Ipurua,SD Eibar,Levante UD,4 - 4
15,09/12/2018 16:15,El Alcoraz,SD Huesca,Real Madrid,0 - 1
15,09/12/2018 18:30,Estadio de Anoeta,Real Sociedad,R. Valladolid CF,1 - 2
15,09/12/2018 20:45,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,2 - 0
15,10/12/2018 21:00,Estadio San Mamés,Athletic Club,Girona FC,1 - 0
16,14/12/2018 21:00,Estadio Abanca Balaídos,RC Celta,CD Leganés,0 - 0
16,15/12/2018 13:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,1 - 0
16,15/12/2018 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,Atlético de Madrid,2 - 3
16,15/12/2018 18:30,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,1 - 0
16,15/12/2018 20:45,Municipal de Ipurua,SD Eibar,Valencia CF,1 - 1
16,16/12/2018 12:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,2 - 0
16,16/12/2018 16:15,RCDE Stadium,RCD Espanyol,Real Betis,1 - 3
16,16/12/2018 18:30,El Alcoraz,SD Huesca,Villarreal CF,2 - 2
16,16/12/2018 20:45,Estadio Ciutat de València,Levante UD,FC Barcelona,0 - 5
16,17/12/2018 21:00,Mendizorroza,D. Alavés,Athletic Club,0 - 0
17,21/12/2018 19:30,Estadio Municipal de Montilivi,Girona FC,Getafe CF,1 - 1
17,21/12/2018 21:00,Estadio de Anoeta,Real Sociedad,D. Alavés,0 - 1
17,22/12/2018 13:00,Estadio Benito Villamarín,Real Betis,SD Eibar,1 - 1
17,22/12/2018 16:15,Wanda Metropolitano,Atlético de Madrid,RCD Espanyol,1 - 0
17,22/12/2018 18:30,Camp Nou,FC Barcelona,RC Celta,2 - 0
17,22/12/2018 20:45,Estadio San Mamés,Athletic Club,R. Valladolid CF,1 - 1
17,23/12/2018 12:00,Estadio de Mestalla,Valencia CF,SD Huesca,2 - 1
17,23/12/2018 16:15,Estadio Municipal Butarque,CD Leganés,Sevilla FC,1 - 1
17,23/12/2018 18:30,Estadio de Vallecas,Rayo Vallecano,Levante UD,2 - 1
17,03/01/2019 21:30,Estadio de la Cerámica,Villarreal CF,Real Madrid,2 - 2
18,04/01/2019 19:00,Estadio Ciutat de València,Levante UD,Girona FC,2 - 2
18,04/01/2019 21:00,RCDE Stadium,RCD Espanyol,CD Leganés,1 - 0
18,05/01/2019 13:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Rayo Vallecano,0 - 1
18,05/01/2019 16:15,Mendizorroza,D. Alavés,Valencia CF,2 - 1
18,05/01/2019 20:45,El Alcoraz,SD Huesca,Real Betis,2 - 1
18,06/01/2019 12:00,Municipal de Ipurua,SD Eibar,Villarreal CF,0 - 0
18,06/01/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,1 - 1
18,06/01/2019 18:30,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,0 - 2
18,06/01/2019 20:45,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,1 - 2
18,07/01/2019 21:00,Estadio Abanca Balaídos,RC Celta,Athletic Club,1 - 2
19,11/01/2019 21:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,4 - 2
19,12/01/2019 13:00,Estadio Municipal Butarque,CD Leganés,SD Huesca,1 - 0
19,12/01/2019 16:15,Estadio de Mestalla,Valencia CF,R. Valladolid CF,1 - 1
19,12/01/2019 18:30,Estadio Municipal de Montilivi,Girona FC,D. Alavés,1 - 1
19,12/01/2019 20:45,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 2
19,13/01/2019 12:00,Wanda Metropolitano,Atlético de Madrid,Levante UD,1 - 0
19,13/01/2019 16:15,Estadio San Mamés,Athletic Club,Sevilla FC,2 - 0
19,13/01/2019 18:30,Camp Nou,FC Barcelona,SD Eibar,3 - 0
19,13/01/2019 20:45,Estadio Benito Villamarín,Real Betis,Real Madrid,1 - 2
19,14/01/2019 21:00,Estadio de Anoeta,Real Sociedad,RCD Espanyol,3 - 2
20,18/01/2019 21:00,Coliseum Alfonso Pérez,Getafe CF,D. Alavés,4 - 0
20,19/01/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,2 - 0
20,19/01/2019 18:30,El Alcoraz,SD Huesca,Atlético de Madrid,0 - 3
20,19/01/2019 20:45,Estadio Abanca Balaídos,RC Celta,Valencia CF,1 - 2
20,20/01/2019 12:00,Estadio Benito Villamarín,Real Betis,Girona FC,3 - 2
20,20/01/2019 16:15,Estadio de la Cerámica,Villarreal CF,Athletic Club,1 - 1
20,20/01/2019 18:30,Estadio Ciutat de València,Levante UD,R. Valladolid CF,2 - 0
20,20/01/2019 18:30,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
20,20/01/2019 20:45,Camp Nou,FC Barcelona,CD Leganés,3 - 1
20,21/01/2019 21:00,Municipal de Ipurua,SD Eibar,RCD Espanyol,3 - 0
21,26/01/2019 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,5 - 0
21,26/01/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Getafe CF,2 - 0
21,26/01/2019 18:30,Estadio Municipal Butarque,CD Leganés,SD Eibar,2 - 2
21,26/01/2019 20:45,Estadio de Mestalla,Valencia CF,Villarreal CF,3 - 0
21,27/01/2019 12:00,Estadio Municipal José Zorrilla,R. Valladolid CF,RC Celta,2 - 1
21,27/01/2019 16:15,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,0 - 2
21,27/01/2019 18:30,Estadio San Mamés,Athletic Club,Real Betis,1 - 0
21,27/01/2019 18:30,Estadio de Anoeta,Real Sociedad,SD Huesca,0 - 0
21,27/01/2019 20:45,RCDE Stadium,RCD Espanyol,Real Madrid,2 - 4
21,28/01/2019 21:00,Mendizorroza,D. Alavés,Rayo Vallecano,0 - 1
22,01/02/2019 21:00,El Alcoraz,SD Huesca,R. Valladolid CF,4 - 0
22,02/02/2019 13:00,Estadio Ciutat de València,Levante UD,Getafe CF,0 - 0
22,02/02/2019 16:15,Estadio de Anoeta,Real Sociedad,Athletic Club,2 - 1
22,02/02/2019 18:30,Camp Nou,FC Barcelona,Valencia CF,2 - 2
22,02/02/2019 20:45,Estadio Abanca Balaídos,RC Celta,Sevilla FC,1 - 0
22,03/02/2019 12:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol,2 - 2
22,03/02/2019 16:15,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 0
22,03/02/2019 18:30,Municipal de Ipurua,SD Eibar,Girona FC,3 - 0
22,03/02/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,D. Alavés,3 - 0
22,04/02/2019 21:00,Estadio de Vallecas,Rayo Vallecano,CD Leganés,1 - 2
23,08/02/2019 21:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Villarreal CF,0 - 0
23,09/02/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,3 - 1
23,09/02/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Real Madrid,1 - 3
23,09/02/2019 18:30,RCDE Stadium,RCD Espanyol,Rayo Vallecano,2 - 1
23,09/02/2019 20:45,Estadio Municipal de Montilivi,Girona FC,SD Huesca,0 - 2
23,10/02/2019 12:00,Estadio Municipal Butarque,CD Leganés,Real Betis,3 - 0
23,10/02/2019 16:15,Estadio de Mestalla,Valencia CF,Real Sociedad,0 - 0
23,10/02/2019 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,SD Eibar,2 - 2
23,10/02/2019 20:45,Estadio San Mamés,Athletic Club,FC Barcelona,0 - 0
23,11/02/2019 21:00,Mendizorroza,D. Alavés,Levante UD,2 - 0
24,15/02/2019 21:00,Municipal de Ipurua,SD Eibar,Getafe CF,2 - 2
24,16/02/2019 13:00,Estadio Abanca Balaídos,RC Celta,Levante UD,1 - 4
24,16/02/2019 16:15,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,0 - 1
24,16/02/2019 18:30,Estadio de Anoeta,Real Sociedad,CD Leganés,3 - 0
24,16/02/2019 20:45,Camp Nou,FC Barcelona,R. Valladolid CF,1 - 0
24,17/02/2019 12:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,1 - 2
24,17/02/2019 16:15,Estadio de Mestalla,Valencia CF,RCD Espanyol,0 - 0
24,17/02/2019 18:30,Estadio de la Cerámica,Villarreal CF,Sevilla FC,3 - 0
24,17/02/2019 20:45,Estadio Benito Villamarín,Real Betis,D. Alavés,1 - 1
24,18/02/2019 21:00,El Alcoraz,SD Huesca,Athletic Club,0 - 1
25,22/02/2019 21:00,RCDE Stadium,RCD Espanyol,SD Huesca,1 - 1
25,23/02/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,Rayo Vallecano,2 - 1
25,23/02/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,2 - 4
25,23/02/2019 18:30,Mendizorroza,D. Alavés,RC Celta,0 - 0
25,23/02/2019 20:45,Estadio San Mamés,Athletic Club,SD Eibar,1 - 0
25,24/02/2019 12:00,Estadio Municipal Butarque,CD Leganés,Valencia CF,1 - 1
25,24/02/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,2 - 0
25,24/02/2019 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Betis,0 - 2
25,24/02/2019 20:45,Estadio Ciutat de València,Levante UD,Real Madrid,1 - 2
25,25/02/2019 21:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,0 - 0
26,01/03/2019 21:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,0 - 2
26,02/03/2019 13:00,RCDE Stadium,RCD Espanyol,R. Valladolid CF,3 - 1
26,02/03/2019 16:15,Estadio de la Cerámica,Villarreal CF,D. Alavés,1 - 2
26,02/03/2019 18:30,El Alcoraz,SD Huesca,Sevilla FC,2 - 1
26,02/03/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,0 - 1
26,03/03/2019 12:00,Municipal de Ipurua,SD Eibar,RC Celta,1 - 0
26,03/03/2019 16:15,Estadio Benito Villamarín,Real Betis,Getafe CF,1 - 2
26,03/03/2019 18:30,Estadio de Anoeta,Real Sociedad,Atlético de Madrid,0 - 2
26,03/03/2019 20:45,Estadio de Mestalla,Valencia CF,Athletic Club,2 - 0
26,04/03/2019 21:00,Estadio Municipal Butarque,CD Leganés,Levante UD,1 - 0
27,08/03/2019 21:00,Estadio San Mamés,Athletic Club,RCD Espanyol,1 - 1
27,09/03/2019 13:00,Mendizorroza,D. Alavés,SD Eibar,1 - 1
27,09/03/2019 16:15,Wanda Metropolitano,Atlético de Madrid,CD Leganés,1 - 0
27,09/03/2019 18:30,Camp Nou,FC Barcelona,Rayo Vallecano,3 - 1
27,09/03/2019 20:45,Coliseum Alfonso Pérez,Getafe CF,SD Huesca,2 - 1
27,10/03/2019 12:00,Estadio Abanca Balaídos,RC Celta,Real Betis,0 - 1
27,10/03/2019 16:15,Estadio Municipal de Montilivi,Girona FC,Valencia CF,2 - 3
27,10/03/2019 18:30,Estadio Ciutat de València,Levante UD,Villarreal CF,0 - 2
27,10/03/2019 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,5 - 2
27,10/03/2019 20:45,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Madrid,1 - 4
28,15/03/2019 21:00,Estadio de Anoeta,Real Sociedad,Levante UD,1 - 1
28,16/03/2019 13:00,El Alcoraz,SD Huesca,D. Alavés,1 - 3
28,16/03/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,RC Celta,2 - 0
28,16/03/2019 18:30,Estadio San Mamés,Athletic Club,Atlético de Madrid,2 - 0
28,16/03/2019 20:45,Estadio Municipal Butarque,CD Leganés,Girona FC,0 - 2
28,17/03/2019 12:00,Municipal de Ipurua,SD Eibar,R. Valladolid CF,1 - 2
28,17/03/2019 16:15,RCDE Stadium,RCD Espanyol,Sevilla FC,0 - 1
28,17/03/2019 18:30,Estadio de Mestalla,Valencia CF,Getafe CF,0 - 0
28,17/03/2019 18:30,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,3 - 1
28,17/03/2019 20:45,Estadio Benito Villamarín,Real Betis,FC Barcelona,1 - 4
29,29/03/2019 21:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,1 - 2
29,30/03/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,CD Leganés,0 - 2
29,30/03/2019 16:15,Camp Nou,FC Barcelona,RCD Espanyol,2 - 0
29,30/03/2019 18:30,Estadio Abanca Balaídos,RC Celta,Villarreal CF,3 - 2
29,30/03/2019 20:45,Mendizorroza,D. Alavés,Atlético de Madrid,0 - 4
29,31/03/2019 12:00,Estadio Ciutat de València,Levante UD,SD Eibar,2 - 2
29,31/03/2019 14:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,1 - 1
29,31/03/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,0 - 1
29,31/03/2019 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Sociedad,1 - 1
29,31/03/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,SD Huesca,3 - 2
30,02/04/2019 19:30,Wanda Metropolitano,Atlético de Madrid,Girona FC,2 - 0
30,02/04/2019 20:30,RCDE Stadium,RCD Espanyol,Getafe CF,1 - 1
30,02/04/2019 21:30,Estadio de la Cerámica,Villarreal CF,FC Barcelona,4 - 4
30,03/04/2019 19:30,Estadio San Mamés,Athletic Club,Levante UD,3 - 2
30,03/04/2019 20:30,Municipal de Ipurua,SD Eibar,Rayo Vallecano,2 - 1
30,03/04/2019 20:30,El Alcoraz,SD Huesca,RC Celta,3 - 3
30,03/04/2019 21:30,Estadio de Mestalla,Valencia CF,Real Madrid,2 - 1
30,04/04/2019 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,D. Alavés,2 - 0
30,04/04/2019 20:30,Estadio Municipal Butarque,CD Leganés,R. Valladolid CF,1 - 0
30,04/04/2019 21:30,Estadio de Anoeta,Real Sociedad,Real Betis,2 - 1
31,06/04/2019 13:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol,1 - 2
31,06/04/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,SD Eibar,2 - 1
31,06/04/2019 18:30,Estadio de Vallecas,Rayo Vallecano,Valencia CF,2 - 0
