Round Number,Date,Location,Home Team,Away Team,Result
5,22/09/2019 12:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca,4 - 2
5,22/09/2019 14:00,RCDE Stadium,RCD Espanyol,Real Sociedad,1 - 3
5,22/09/2019 16:00,Mestalla,Valencia CF,CD Leganés,1 - 1
5,22/09/2019 18:30,San Mamés,Athletic Club,D. Alavés,2 - 0
5,22/09/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Madrid,0 - 1
6,24/09/2019 19:00,José Zorrilla,R. Valladolid CF,Granada CF,1 - 1
6,24/09/2019 20:00,Benito Villamarín,Real Betis,Levante UD,3 - 1
6,24/09/2019 21:00,Camp Nou,FC Barcelona,Villarreal CF,2 - 1
6,25/09/2019 19:00,Estadio Municipal de Butarque,CD Leganés,Athletic Club,1 - 1
6,25/09/2019 19:00,Estadi de Son Moix,RCD Mallorca,Atlético de Madrid,0 - 2
6,25/09/2019 20:00,Mestalla,Valencia CF,Getafe CF,3 - 3
6,25/09/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,C.A. Osasuna,2 - 0
6,26/09/2019 19:00,Ipurua Municipal Stadium,SD Eibar,Sevilla FC,3 - 2
6,26/09/2019 20:00,Abanca-Balaídos,RC Celta,RCD Espanyol,1 - 1
6,26/09/2019 21:00,Anoeta,Real Sociedad,D. Alavés,3 - 0
7,27/09/2019 21:00,Estadio de la Cerámica,Villarreal CF,Real Betis,5 - 1
7,28/09/2019 13:00,San Mamés,Athletic Club,Valencia CF,0 - 1
7,28/09/2019 16:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,0 - 2
7,28/09/2019 18:30,Nuevo Los Cármenes,Granada CF,CD Leganés,1 - 0
7,28/09/2019 21:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid,0 - 0
7,29/09/2019 12:00,RCDE Stadium,RCD Espanyol,R. Valladolid CF,0 - 2
7,29/09/2019 14:00,Ipurua Municipal Stadium,SD Eibar,RC Celta,2 - 0
7,29/09/2019 16:00,Mendizorrotza,D. Alavés,RCD Mallorca,2 - 0
7,29/09/2019 18:30,Ciutat de València,Levante UD,C.A. Osasuna,1 - 1
7,29/09/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Sociedad,3 - 2
8,04/10/2019 21:00,Benito Villamarín,Real Betis,SD Eibar,1 - 1
8,05/10/2019 13:00,Estadio Municipal de Butarque,CD Leganés,Levante UD,1 - 2
8,05/10/2019 16:00,Estadio Santiago Bernabéu,Real Madrid,Granada CF,4 - 2
8,05/10/2019 18:30,Mestalla,Valencia CF,D. Alavés,2 - 1
8,05/10/2019 21:00,El Sadar,C.A. Osasuna,Villarreal CF,2 - 1
8,06/10/2019 12:00,Estadi de Son Moix,RCD Mallorca,RCD Espanyol,2 - 0
8,06/10/2019 14:00,Abanca-Balaídos,RC Celta,Athletic Club,1 - 0
8,06/10/2019 16:00,José Zorrilla,R. Valladolid CF,Atlético de Madrid,0 - 0
8,06/10/2019 18:30,Anoeta,Real Sociedad,Getafe CF,1 - 2
8,06/10/2019 21:00,Camp Nou,FC Barcelona,Sevilla FC,4 - 0
9,18/10/2019 21:00,Nuevo Los Cármenes,Granada CF,C.A. Osasuna,1 - 0
9,19/10/2019 13:00,Ipurua Municipal Stadium,SD Eibar,FC Barcelona,0 - 3
9,19/10/2019 16:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF,1 - 1
9,19/10/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,CD Leganés,2 - 0
9,19/10/2019 21:00,Estadi de Son Moix,RCD Mallorca,Real Madrid,1 - 0
9,20/10/2019 12:00,Mendizorrotza,D. Alavés,RC Celta,2 - 0
9,20/10/2019 14:00,Anoeta,Real Sociedad,Real Betis,3 - 1
9,20/10/2019 16:00,RCDE Stadium,RCD Espanyol,Villarreal CF,0 - 1
9,20/10/2019 18:30,San Mamés,Athletic Club,R. Valladolid CF,1 - 1
9,20/10/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Levante UD,1 - 0
10,25/10/2019 21:00,Estadio de la Cerámica,Villarreal CF,D. Alavés,4 - 1
10,26/10/2019 16:00,Estadio Municipal de Butarque,CD Leganés,RCD Mallorca,1 - 0
10,26/10/2019 18:30,José Zorrilla,R. Valladolid CF,SD Eibar,2 - 0
10,26/10/2019 21:00,Wanda Metropolitano,Atlético de Madrid,Athletic Club,2 - 0
10,27/10/2019 12:00,Abanca-Balaídos,RC Celta,Real Sociedad,0 - 1
10,27/10/2019 14:00,Nuevo Los Cármenes,Granada CF,Real Betis,1 - 0
10,27/10/2019 16:00,Ciutat de València,Levante UD,RCD Espanyol,0 - 1
10,27/10/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Getafe CF,2 - 0
10,27/10/2019 21:00,El Sadar,C.A. Osasuna,Valencia CF,3 - 1
11,29/10/2019 19:00,Mendizorrotza,D. Alavés,Atlético de Madrid,1 - 1
11,29/10/2019 21:15,Camp Nou,FC Barcelona,R. Valladolid CF,5 - 1
11,30/10/2019 19:00,Anoeta,Real Sociedad,Levante UD,1 - 2
11,30/10/2019 19:00,Mestalla,Valencia CF,Sevilla FC,1 - 1
11,30/10/2019 20:00,San Mamés,Athletic Club,RCD Espanyol,3 - 0
11,30/10/2019 21:00,Benito Villamarín,Real Betis,RC Celta,2 - 1
11,30/10/2019 21:15,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,5 - 0
11,31/10/2019 19:00,Ipurua Municipal Stadium,SD Eibar,Villarreal CF,2 - 1
11,31/10/2019 19:00,Estadi de Son Moix,RCD Mallorca,C.A. Osasuna,2 - 2
11,31/10/2019 21:15,Coliseum Alfonso Pérez,Getafe CF,Granada CF,3 - 1
12,02/11/2019 13:00,RCDE Stadium,RCD Espanyol,Valencia CF,1 - 2
12,02/11/2019 16:00,Ciutat de València,Levante UD,FC Barcelona,3 - 1
12,02/11/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Atlético de Madrid,1 - 1
12,02/11/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,0 - 0
12,03/11/2019 12:00,José Zorrilla,R. Valladolid CF,RCD Mallorca,3 - 0
12,03/11/2019 14:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,0 - 0
12,03/11/2019 16:00,El Sadar,C.A. Osasuna,D. Alavés,4 - 2
12,03/11/2019 18:30,Abanca-Balaídos,RC Celta,Getafe CF,0 - 1
12,03/11/2019 18:30,Estadio Municipal de Butarque,CD Leganés,SD Eibar,1 - 2
12,03/11/2019 21:00,Nuevo Los Cármenes,Granada CF,Real Sociedad,1 - 2
13,08/11/2019 21:00,Anoeta,Real Sociedad,CD Leganés,1 - 1
13,09/11/2019 13:00,Mendizorrotza,D. Alavés,R. Valladolid CF,3 - 0
13,09/11/2019 16:00,Mestalla,Valencia CF,Granada CF,2 - 0
13,09/11/2019 18:30,Ipurua Municipal Stadium,SD Eibar,Real Madrid,0 - 4
13,09/11/2019 21:00,Camp Nou,FC Barcelona,RC Celta,4 - 1
13,10/11/2019 14:00,San Mamés,Athletic Club,Levante UD,2 - 1
13,10/11/2019 16:00,Wanda Metropolitano,Atlético de Madrid,RCD Espanyol,3 - 1
13,10/11/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,C.A. Osasuna,0 - 0
13,10/11/2019 21:00,Benito Villamarín,Real Betis,Sevilla FC,1 - 2
13,11/11/2019 00:00,Estadi de Son Moix,RCD Mallorca,Villarreal CF,3 - 1
14,22/11/2019 21:00,Ciutat de València,Levante UD,RCD Mallorca,2 - 1
14,23/11/2019 13:00,Estadio Municipal de Butarque,CD Leganés,FC Barcelona,1 - 2
14,23/11/2019 16:00,Benito Villamarín,Real Betis,Valencia CF,2 - 1
14,23/11/2019 18:30,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,1 - 1
14,23/11/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,3 - 1
14,24/11/2019 12:00,RCDE Stadium,RCD Espanyol,Getafe CF,1 - 1
14,24/11/2019 14:00,El Sadar,C.A. Osasuna,Athletic Club,1 - 2
14,24/11/2019 16:00,Ipurua Municipal Stadium,SD Eibar,D. Alavés,0 - 2
14,24/11/2019 18:30,Estadio de la Cerámica,Villarreal CF,RC Celta,1 - 3
14,24/11/2019 21:00,José Zorrilla,R. Valladolid CF,Sevilla FC,0 - 1
15,29/11/2019 21:00,Abanca-Balaídos,RC Celta,R. Valladolid CF,0 - 0
15,30/11/2019 13:00,Mendizorrotza,D. Alavés,Real Madrid,1 - 2
15,30/11/2019 16:00,Anoeta,Real Sociedad,SD Eibar,4 - 1
15,30/11/2019 18:30,Estadi de Son Moix,RCD Mallorca,Real Betis,1 - 2
15,30/11/2019 21:00,Mestalla,Valencia CF,Villarreal CF,2 - 1
15,01/12/2019 12:00,Ramón Sánchez Pizjuán,Sevilla FC,CD Leganés,1 - 0
15,01/12/2019 14:00,San Mamés,Athletic Club,Granada CF,2 - 0
15,01/12/2019 16:00,RCDE Stadium,RCD Espanyol,C.A. Osasuna,2 - 4
15,01/12/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,Levante UD,4 - 0
15,01/12/2019 21:00,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,0 - 1
16,06/12/2019 21:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,0 - 0
16,07/12/2019 13:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol,2 - 0
16,07/12/2019 16:00,Nuevo Los Cármenes,Granada CF,D. Alavés,3 - 0
16,07/12/2019 18:30,Ciutat de València,Levante UD,Valencia CF,2 - 4
16,07/12/2019 21:00,Camp Nou,FC Barcelona,RCD Mallorca,5 - 2
16,08/12/2019 12:00,Ipurua Municipal Stadium,SD Eibar,Getafe CF,0 - 1
16,08/12/2019 14:00,Benito Villamarín,Real Betis,Athletic Club,3 - 2
16,08/12/2019 16:00,José Zorrilla,R. Valladolid CF,Real Sociedad,0 - 0
16,08/12/2019 18:30,Estadio Municipal de Butarque,CD Leganés,RC Celta,3 - 2
16,08/12/2019 21:00,El Sadar,C.A. Osasuna,Sevilla FC,1 - 1
17,13/12/2019 21:00,Mendizorrotza,D. Alavés,CD Leganés,1 - 1
17,14/12/2019 13:00,Nuevo Los Cármenes,Granada CF,Levante UD,1 - 2
17,14/12/2019 16:00,Anoeta,Real Sociedad,FC Barcelona,2 - 2
17,14/12/2019 18:30,San Mamés,Athletic Club,SD Eibar,0 - 0
17,14/12/2019 21:00,Wanda Metropolitano,Atlético de Madrid,C.A. Osasuna,2 - 0
17,15/12/2019 12:00,Coliseum Alfonso Pérez,Getafe CF,R. Valladolid CF,2 - 0
17,15/12/2019 14:00,Abanca-Balaídos,RC Celta,RCD Mallorca,2 - 2
17,15/12/2019 16:00,RCDE Stadium,RCD Espanyol,Real Betis,2 - 2
17,15/12/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Villarreal CF,1 - 2
17,15/12/2019 21:00,Mestalla,Valencia CF,Real Madrid,1 - 1
17,18/12/2019 20:00,Camp Nou,FC Barcelona,Real Madrid,0 - 0
18,20/12/2019 21:00,Ipurua Municipal Stadium,SD Eibar,Granada CF,3 - 0
18,21/12/2019 13:00,Estadi de Son Moix,RCD Mallorca,Sevilla FC,0 - 2
18,21/12/2019 16:00,Camp Nou,FC Barcelona,D. Alavés,4 - 1
18,21/12/2019 18:30,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 0
18,21/12/2019 21:00,José Zorrilla,R. Valladolid CF,Valencia CF,1 - 1
18,22/12/2019 12:00,Estadio Municipal de Butarque,CD Leganés,RCD Espanyol,2 - 0
18,22/12/2019 14:00,El Sadar,C.A. Osasuna,Real Sociedad,3 - 4
18,22/12/2019 16:00,Benito Villamarín,Real Betis,Atlético de Madrid,1 - 2
18,22/12/2019 18:30,Ciutat de València,Levante UD,RC Celta,3 - 1
18,22/12/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,0 - 0
19,03/01/2020 19:00,José Zorrilla,R. Valladolid CF,CD Leganés,2 - 2
19,03/01/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Athletic Club,1 - 1
19,04/01/2020 13:00,Mestalla,Valencia CF,SD Eibar,1 - 0
19,04/01/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 3
19,04/01/2020 18:30,Wanda Metropolitano,Atlético de Madrid,Levante UD,2 - 1
19,04/01/2020 21:00,RCDE Stadium,RCD Espanyol,FC Barcelona,2 - 2
19,05/01/2020 12:00,Nuevo Los Cármenes,Granada CF,RCD Mallorca,1 - 0
19,05/01/2020 14:00,Anoeta,Real Sociedad,Villarreal CF,1 - 2
19,05/01/2020 16:00,Mendizorrotza,D. Alavés,Real Betis,1 - 1
19,05/01/2020 21:00,Abanca-Balaídos,RC Celta,C.A. Osasuna,1 - 1
20,17/01/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Getafe CF,0 - 3
20,18/01/2020 13:00,Ciutat de València,Levante UD,D. Alavés,0 - 1
20,18/01/2020 16:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,2 - 1
20,18/01/2020 18:30,El Sadar,C.A. Osasuna,R. Valladolid CF,0 - 0
20,18/01/2020 21:00,Ipurua Municipal Stadium,SD Eibar,Atlético de Madrid,2 - 0
20,19/01/2020 12:00,Estadi de Son Moix,RCD Mallorca,Valencia CF,4 - 1
20,19/01/2020 14:00,Benito Villamarín,Real Betis,Real Sociedad,3 - 0
20,19/01/2020 16:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol,1 - 2
20,19/01/2020 18:30,San Mamés,Athletic Club,RC Celta,1 - 1
20,19/01/2020 21:00,Camp Nou,FC Barcelona,Granada CF,1 - 0
21,24/01/2020 21:00,El Sadar,C.A. Osasuna,Levante UD,2 - 0
21,25/01/2020 13:00,RCDE Stadium,RCD Espanyol,Athletic Club,1 - 1
21,25/01/2020 16:00,Mestalla,Valencia CF,FC Barcelona,2 - 0
21,25/01/2020 18:30,Mendizorrotza,D. Alavés,Villarreal CF,1 - 2
21,25/01/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Granada CF,2 - 0
21,26/01/2020 12:00,Wanda Metropolitano,Atlético de Madrid,CD Leganés,0 - 0
21,26/01/2020 14:00,Abanca-Balaídos,RC Celta,SD Eibar,0 - 0
21,26/01/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,1 - 0
21,26/01/2020 18:30,Anoeta,Real Sociedad,RCD Mallorca,3 - 0
21,26/01/2020 21:00,José Zorrilla,R. Valladolid CF,Real Madrid,0 - 1
22,01/02/2020 13:00,Nuevo Los Cármenes,Granada CF,RCD Espanyol,2 - 1
22,01/02/2020 16:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,1 - 0
22,01/02/2020 18:30,Estadi de Son Moix,RCD Mallorca,R. Valladolid CF,0 - 1
22,01/02/2020 21:00,Mestalla,Valencia CF,RC Celta,1 - 0
22,02/02/2020 12:00,Estadio Municipal de Butarque,CD Leganés,Real Sociedad,2 - 1
22,02/02/2020 14:00,Ipurua Municipal Stadium,SD Eibar,Real Betis,1 - 1
22,02/02/2020 16:00,San Mamés,Athletic Club,Getafe CF,0 - 2
22,02/02/2020 18:30,Ramón Sánchez Pizjuán,Sevilla FC,D. Alavés,1 - 1
22,02/02/2020 18:30,Estadio de la Cerámica,Villarreal CF,C.A. Osasuna,3 - 1
22,02/02/2020 21:00,Camp Nou,FC Barcelona,Levante UD,2 - 1
23,07/02/2020 21:00,Mendizorrotza,D. Alavés,SD Eibar,2 - 1
23,08/02/2020 13:00,Ciutat de València,Levante UD,CD Leganés,2 - 0
23,08/02/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,3 - 0
23,08/02/2020 18:30,José Zorrilla,R. Valladolid CF,Villarreal CF,1 - 1
23,08/02/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,1 - 0
23,09/02/2020 12:00,RCDE Stadium,RCD Espanyol,RCD Mallorca,1 - 0
23,09/02/2020 14:00,Anoeta,Real Sociedad,Athletic Club,2 - 1
23,09/02/2020 16:00,El Sadar,C.A. Osasuna,Real Madrid,1 - 4
23,09/02/2020 18:30,Abanca-Balaídos,RC Celta,Sevilla FC,2 - 1
23,09/02/2020 21:00,Benito Villamarín,Real Betis,FC Barcelona,2 - 3
24,14/02/2020 21:00,Mestalla,Valencia CF,Atlético de Madrid,2 - 2
24,15/02/2020 13:00,Estadi de Son Moix,RCD Mallorca,D. Alavés,1 - 0
24,15/02/2020 16:00,Camp Nou,FC Barcelona,Getafe CF,2 - 1
24,15/02/2020 18:30,Estadio de la Cerámica,Villarreal CF,Levante UD,2 - 1
24,15/02/2020 21:00,Nuevo Los Cármenes,Granada CF,R. Valladolid CF,2 - 1
24,16/02/2020 12:00,Ramón Sánchez Pizjuán,Sevilla FC,RCD Espanyol,2 - 2
24,16/02/2020 14:00,Estadio Municipal de Butarque,CD Leganés,Real Betis,0 - 0
24,16/02/2020 18:30,San Mamés,Athletic Club,C.A. Osasuna,0 - 1
24,16/02/2020 21:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,2 - 2
25,21/02/2020 21:00,Benito Villamarín,Real Betis,RCD Mallorca,3 - 3
25,22/02/2020 13:00,Abanca-Balaídos,RC Celta,CD Leganés,1 - 0
25,22/02/2020 16:00,Camp Nou,FC Barcelona,SD Eibar,5 - 0
25,22/02/2020 18:30,Anoeta,Real Sociedad,Valencia CF,3 - 0
25,22/02/2020 21:00,Ciutat de València,Levante UD,Real Madrid,1 - 0
25,23/02/2020 12:00,El Sadar,C.A. Osasuna,Granada CF,0 - 3
25,23/02/2020 14:00,Mendizorrotza,D. Alavés,Athletic Club,2 - 1
25,23/02/2020 16:00,José Zorrilla,R. Valladolid CF,RCD Espanyol,2 - 1
25,23/02/2020 18:30,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,0 - 3
25,23/02/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,3 - 1
26,28/02/2020 21:00,Anoeta,Real Sociedad,R. Valladolid CF,1 - 0
26,29/02/2020 13:00,Ipurua Municipal Stadium,SD Eibar,Levante UD,3 - 0
26,29/02/2020 16:00,Mestalla,Valencia CF,Real Betis,2 - 1
26,29/02/2020 18:30,Estadio Municipal de Butarque,CD Leganés,D. Alavés,1 - 1
26,29/02/2020 21:00,Nuevo Los Cármenes,Granada CF,RC Celta,0 - 0
26,01/03/2020 12:00,Ramón Sánchez Pizjuán,Sevilla FC,C.A. Osasuna,3 - 2
26,01/03/2020 14:00,San Mamés,Athletic Club,Villarreal CF,1 - 0
26,01/03/2020 16:00,RCDE Stadium,RCD Espanyol,Atlético de Madrid,1 - 1
26,01/03/2020 18:30,Estadi de Son Moix,RCD Mallorca,Getafe CF,0 - 1
26,01/03/2020 21:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,2 - 0
27,06/03/2020 21:00,Mendizorrotza,D. Alavés,Valencia CF,1 - 1
27,07/03/2020 13:00,Ipurua Municipal Stadium,SD Eibar,RCD Mallorca,1 - 2
27,07/03/2020 16:00,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,2 - 2
27,07/03/2020 18:30,Camp Nou,FC Barcelona,Real Sociedad,1 - 0
27,07/03/2020 21:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,0 - 0
27,08/03/2020 12:00,El Sadar,C.A. Osasuna,RCD Espanyol,1 - 0
27,08/03/2020 14:00,José Zorrilla,R. Valladolid CF,Athletic Club,1 - 4
27,08/03/2020 16:00,Ciutat de València,Levante UD,Granada CF,1 - 1
27,08/03/2020 18:30,Estadio de la Cerámica,Villarreal CF,CD Leganés,1 - 2
27,08/03/2020 21:00,Benito Villamarín,Real Betis,Real Madrid,2 - 1
27,10/03/2020 20:00,Ipurua Municipal Stadium,SD Eibar,Real Sociedad,1 - 2
28,11/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Betis,2 - 0
28,12/06/2020 19:30,Nuevo Los Cármenes,Granada CF,Getafe CF,2 - 1
28,12/06/2020 22:00,Mestalla,Valencia CF,Levante UD,1 - 1
28,13/06/2020 14:00,RCDE Stadium,RCD Espanyol,D. Alavés,2 - 0
28,13/06/2020 17:00,Abanca-Balaídos,RC Celta,Villarreal CF,0 - 1
28,13/06/2020 19:30,Estadio Municipal de Butarque,CD Leganés,R. Valladolid CF,1 - 2
28,13/06/2020 22:00,Estadi de Son Moix,RCD Mallorca,FC Barcelona,0 - 4
28,14/06/2020 14:00,San Mamés,Athletic Club,Atlético de Madrid,1 - 1
28,14/06/2020 19:30,Estadio Alfredo Di Stéfano,Real Madrid,SD Eibar,3 - 1
28,14/06/2020 22:00,Anoeta,Real Sociedad,C.A. Osasuna,1 - 1
29,15/06/2020 19:30,Estadio Camilo Cano,Levante UD,Sevilla FC,1 - 1
29,15/06/2020 22:00,Benito Villamarín,Real Betis,Granada CF,2 - 2
29,16/06/2020 19:30,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol,0 - 0
29,16/06/2020 19:30,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,1 - 0
29,16/06/2020 22:00,Camp Nou,FC Barcelona,CD Leganés,2 - 0
29,17/06/2020 19:30,Ipurua Municipal Stadium,SD Eibar,Athletic Club,2 - 2
29,17/06/2020 19:30,José Zorrilla,R. Valladolid CF,RC Celta,0 - 0
29,17/06/2020 22:00,El Sadar,C.A. Osasuna,Atlético de Madrid,0 - 5
29,18/06/2020 19:30,Mendizorrotza,D. Alavés,Real Sociedad,2 - 0
29,18/06/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,Valencia CF,3 - 0
30,19/06/2020 19:30,Nuevo Los Cármenes,Granada CF,Villarreal CF,0 - 1
30,19/06/2020 19:30,Estadi de Son Moix,RCD Mallorca,CD Leganés,1 - 1
30,19/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,FC Barcelona,0 - 0
30,20/06/2020 14:00,RCDE Stadium,RCD Espanyol,Levante UD,1 - 3
30,20/06/2020 17:00,San Mamés,Athletic Club,Real Betis,1 - 0
30,20/06/2020 19:30,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,1 - 1
30,20/06/2020 22:00,Wanda Metropolitano,Atlético de Madrid,R. Valladolid CF,1 - 0
30,21/06/2020 14:00,Abanca-Balaídos,RC Celta,D. Alavés,6 - 0
30,21/06/2020 19:30,Mestalla,Valencia CF,C.A. Osasuna,2 - 0
30,21/06/2020 22:00,Anoeta,Real Sociedad,Real Madrid,1 - 2
31,22/06/2020 19:30,Estadio de la Cerámica,Villarreal CF,Sevilla FC,2 - 2
31,22/06/2020 22:00,Estadio Municipal de Butarque,CD Leganés,Granada CF,0 - 0
31,23/06/2020 19:30,Estadio Camilo Cano,Levante UD,Atlético de Madrid,0 - 1
31,23/06/2020 19:30,José Zorrilla,R. Valladolid CF,Getafe CF,1 - 1
31,23/06/2020 22:00,Camp Nou,FC Barcelona,Athletic Club,1 - 0
31,24/06/2020 19:30,Mendizorrotza,D. Alavés,C.A. Osasuna,0 - 1
31,24/06/2020 19:30,Anoeta,Real Sociedad,RC Celta,0 - 1
31,24/06/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,RCD Mallorca,2 - 0
31,25/06/2020 19:30,Ipurua Municipal Stadium,SD Eibar,Valencia CF,1 - 0
31,25/06/2020 22:00,Benito Villamarín,Real Betis,RCD Espanyol,1 - 0
32,26/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,R. Valladolid CF,1 - 1
32,27/06/2020 14:00,San Mamés,Athletic Club,RCD Mallorca,3 - 1
