Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,11/08/13,Motherwell,Aberdeen,1,3,A,1,0,H,K Clancy,4,9,2,3,16,15,3,4,5,2,0,0,2.3,3.25,2.88,2.3,3.25,2.8,2.3,3.1,2.8,2.37,3.3,2.9,2.5,3.35,3.02,2.38,3.1,2.88,2.3,3.3,3,2.45,3.3,2.9,29,2.5,2.35,3.5,3.24,3.1,2.91,27,2.1,2,1.85,1.78,15,0,1.79,1.74,2.17,2.09
SC0,16/08/13,Partick,Hearts,1,1,D,0,0,D,B Madden,15,11,5,4,10,10,4,4,1,1,0,0,2.15,3.2,3.5,2.15,3.3,3,2.2,3.1,3,2.2,3.25,3.25,2.19,3.29,3.78,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.2,3.6,33,2.3,2.18,3.4,3.22,3.78,3.35,24,2.5,2.34,1.65,1.56,,,,,,
SC0,17/08/13,Aberdeen,Celtic,0,2,A,0,1,A,C Murray,3,11,2,4,8,9,1,7,2,3,1,0,4.2,3.3,1.91,3.75,3.4,1.85,3.3,3.2,2,3.8,3.5,1.95,4.11,3.55,1.98,3.6,3.4,1.91,3.75,3.4,1.95,3.9,3.5,2,29,4.2,3.74,3.55,3.4,2,1.95,27,1.98,1.91,1.94,1.87,,,,,,
SC0,17/08/13,Hibernian,Dundee United,1,1,D,0,1,A,C Allan,8,10,4,2,13,11,6,7,3,2,1,1,2.75,3.2,2.55,2.7,3,2.5,2.6,3.1,2.5,2.62,3.25,2.62,2.88,3.31,2.63,2.7,3.1,2.5,2.75,3.25,2.5,2.8,3.25,2.62,29,2.91,2.74,3.34,3.17,2.7,2.54,27,2.17,2.1,1.77,1.71,,,,,,
SC0,17/08/13,Inverness C,Motherwell,2,0,H,2,0,H,I Brines,13,13,4,3,9,9,2,6,2,1,0,0,2.38,3.25,3,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.3,2.8,2.59,3.38,2.87,2.5,3.2,2.6,2.5,3.25,2.8,2.6,3.3,2.8,30,2.63,2.48,3.41,3.2,3,2.79,28,2,1.92,1.95,1.87,,,,,,
SC0,17/08/13,St Johnstone,Ross County,4,0,H,2,0,H,B Colvin,17,2,6,0,9,19,5,4,0,4,0,0,1.85,3.5,4.2,1.8,3.4,4,1.8,3.3,3.9,1.9,3.25,4.33,1.99,3.37,4.33,1.85,3.2,4.2,1.91,3.4,4,2,3.3,4.2,30,2.04,1.94,3.5,3.35,4.2,3.87,22,2.38,2.22,1.68,1.6,,,,,,
SC0,17/08/13,St Mirren,Kilmarnock,1,1,D,0,0,D,J Beaton,12,7,5,3,11,12,4,3,1,0,0,1,2.3,3.3,3.1,2.25,3.2,2.9,2.3,3,2.9,2.4,3.3,2.87,2.49,3.38,3.01,2.3,3.2,2.88,2.38,3.3,2.88,2.5,3.3,3,30,2.5,2.4,3.38,3.19,3.1,2.88,28,2.1,2.02,1.83,1.77,,,,,,
SC0,24/08/13,Celtic,Inverness C,2,2,D,1,2,A,C Thomson,21,7,7,3,9,8,11,3,1,1,0,0,1.44,4.33,7,1.4,4.1,7.25,1.35,4.2,7.5,1.44,4.5,6.5,1.49,4.68,7.01,1.44,4.33,7,1.44,4.5,6,1.5,4.5,6.5,31,1.51,1.45,4.75,4.34,8,6.55,21,1.75,1.65,2.25,2.17,17,-1,1.86,1.82,2.12,2.04
SC0,24/08/13,Dundee United,St Johnstone,4,0,H,3,0,H,B Madden,10,4,6,1,12,8,10,6,2,2,0,0,2.63,3.25,2.63,2.4,3.25,2.65,2.4,3.1,2.7,2.6,3.2,2.75,2.81,3.27,2.72,2.3,3.1,2.75,2.6,3.25,2.63,2.7,3.25,2.75,30,2.81,2.57,3.35,3.22,2.8,2.67,28,2.18,2.08,1.8,1.73,15,0,1.97,1.91,1.98,1.92
SC0,24/08/13,Hearts,Aberdeen,2,1,H,1,0,H,A Muir,10,11,4,3,13,15,5,6,1,2,1,0,3.25,3.5,2.1,3.1,3.2,2.15,3,3.1,2.2,3.1,3.4,2.25,3.65,3.3,2.21,3,3.1,2.15,3.3,3.3,2.1,3.6,3.25,2.2,30,3.65,3.29,3.5,3.25,2.25,2.15,20,2.44,2.27,1.62,1.58,15,0.5,1.78,1.73,2.24,2.14
SC0,24/08/13,Kilmarnock,Hibernian,1,2,A,1,0,H,K Clancy,8,4,3,4,7,7,6,3,1,2,0,0,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.1,2.8,2.4,3.25,2.9,2.42,3.36,3.13,2.3,3.1,2.75,2.38,3.25,2.88,2.4,3.3,3.1,29,2.5,2.37,3.4,3.23,3.13,2.91,27,2.18,2.09,1.79,1.72,15,0,1.77,1.72,2.23,2.12
SC0,24/08/13,Motherwell,Partick,1,0,H,1,0,H,E Norris,16,9,5,4,11,7,5,6,3,3,0,0,2.1,3.4,3.4,1.87,3.3,3.8,2,3.2,3.3,1.9,3.4,4,2.16,3.33,3.73,1.8,3.25,3.75,2.05,3.4,3.5,2.15,3.4,3.6,31,2.16,2.04,3.4,3.29,4,3.55,29,2.1,2.01,1.87,1.78,15,-0.25,1.86,1.82,2.14,2.04
SC0,24/08/13,Ross County,St Mirren,3,0,H,2,0,H,C Murray,13,12,8,5,18,8,4,6,1,1,0,0,2.5,3.2,2.8,2.45,3.1,2.7,2.6,3.1,2.5,2.4,3.25,2.9,2.55,3.28,3.01,2.3,3.1,2.75,2.5,3.3,2.75,2.55,3.25,2.9,30,2.62,2.48,3.3,3.22,2.99,2.76,28,2.13,2.05,1.8,1.75,15,0,1.86,1.8,2.19,2.04
SC0,31/08/13,Aberdeen,St Johnstone,0,0,D,0,0,D,S McLean,17,8,5,3,14,9,12,6,1,2,0,0,2.25,3.25,3.25,2.15,3.3,3,2,3.2,3.3,2.1,3.3,3.5,2.34,3.3,3.33,2.05,3.25,3.4,2.25,3.25,3.13,2.3,3.3,3.3,32,2.34,2.22,3.35,3.17,3.5,3.24,30,2.29,2.14,1.77,1.68,14,-0.5,2.35,2.26,1.69,1.65
SC0,31/08/13,Dundee United,Celtic,0,1,A,0,0,D,C Allan,3,10,2,2,11,12,3,5,1,1,0,0,6,4.1,1.53,5.25,3.8,1.55,5,3.7,1.55,5.5,3.8,1.61,6.17,4.4,1.56,5.5,3.8,1.55,5.8,3.8,1.57,5.75,4.33,1.57,31,5.92,5.52,4.34,3.92,1.62,1.57,23,1.73,1.61,2.3,2.17,16,1,1.87,1.82,2.1,2.02
SC0,31/08/13,Hibernian,Ross County,0,0,D,0,0,D,I Brines,8,11,1,2,9,15,4,0,0,3,0,0,2.38,3.4,2.88,2.2,3.25,2.95,2.4,3.1,2.7,2.3,3.4,3,2.44,3.36,3.11,2.38,3.2,2.8,2.38,3.25,3,2.4,3.4,3,31,2.44,2.36,3.4,3.23,3.11,2.93,29,2.1,2.01,1.84,1.77,15,0,1.76,1.72,2.21,2.12
SC0,31/08/13,Inverness C,Hearts,2,0,H,2,0,H,J Beaton,19,3,7,0,13,11,8,1,1,1,0,1,1.75,3.6,4.75,1.78,3.5,4,1.75,3.3,4.2,1.83,3.4,4.5,1.76,3.81,5.03,1.75,3.5,4.33,1.73,3.5,4.8,1.75,3.8,4.8,33,1.83,1.75,3.81,3.54,5.03,4.52,31,2.1,1.97,1.91,1.82,15,-0.5,1.88,1.75,2.2,2.11
SC0,31/08/13,Motherwell,Kilmarnock,2,1,H,2,1,H,C Charleston,12,11,7,4,13,11,3,7,2,2,1,0,1.91,3.5,4,1.91,3.3,3.6,1.85,3.2,3.8,1.83,3.5,4.2,1.9,3.61,4.4,1.91,3.3,3.8,1.9,3.4,4,1.9,3.6,4.2,31,1.95,1.88,3.61,3.37,4.5,4.02,29,2.06,1.97,1.86,1.8,14,-0.5,1.94,1.9,2.02,1.95
SC0,31/08/13,St Mirren,Partick,1,2,A,0,0,D,W Collum,10,17,3,6,8,8,2,11,0,0,0,0,2.5,3.3,2.8,2.35,3.25,2.7,2.4,3.1,2.7,2.4,3.3,2.87,2.6,3.33,2.89,2.45,3.1,2.8,2.5,3.4,2.75,2.6,3.3,2.8,33,2.63,2.49,3.4,3.22,2.89,2.78,31,2.12,2.02,1.85,1.77,16,0,1.88,1.82,2.12,2
SC0,14/09/13,Hearts,Celtic,1,3,A,0,1,A,W Collum,6,10,3,4,9,13,2,11,2,3,0,0,8.5,4.75,1.36,7.25,4.4,1.36,6.5,4,1.4,8,4.5,1.4,9.43,4.96,1.38,8,4.5,1.44,7,4.5,1.4,8.5,4.75,1.4,33,10.23,7.89,5.01,4.55,1.44,1.37,29,1.8,1.69,2.2,2.08,16,1.5,1.82,1.75,2.16,2.1
SC0,14/09/13,Kilmarnock,Inverness C,1,2,A,0,1,A,S McLean,7,7,4,3,9,14,7,4,1,1,0,0,3.8,3.5,1.95,3.2,3.5,2,3.3,3.2,2,3.4,3.4,2.1,3.95,3.63,1.99,3.75,3.1,2.1,3.75,3.4,2,3.7,3.6,2.05,34,3.95,3.63,3.62,3.36,2.1,1.99,32,1.89,1.8,2.06,1.98,15,0.25,2.22,2.13,1.77,1.74
SC0,14/09/13,Partick,Aberdeen,0,3,A,0,2,A,J Beaton,9,8,4,7,3,10,4,6,1,2,0,0,2.6,3.25,2.7,2.65,3.2,2.45,2.6,3.1,2.5,2.62,3.3,2.6,2.77,3.16,2.84,2.75,3,2.75,2.63,3.2,2.63,2.75,3.2,2.75,34,2.77,2.64,3.3,3.12,2.84,2.66,29,2.44,2.3,1.67,1.59,16,0,1.96,1.9,1.99,1.92
SC0,14/09/13,St Johnstone,Hibernian,1,2,A,1,1,D,B Madden,4,12,1,4,18,9,1,5,3,3,0,0,1.83,3.5,4.33,1.83,3.4,3.9,1.75,3.3,4.2,1.83,3.5,4.33,1.86,3.55,4.72,1.91,3.1,4.5,1.8,3.4,4.5,1.87,3.5,4.5,33,1.91,1.83,3.5,3.39,4.85,4.33,31,2.23,2.03,1.85,1.76,14,-0.5,1.87,1.83,2.09,2.02
SC0,14/09/13,St Mirren,Motherwell,0,1,A,0,1,A,C Thomson,7,8,1,2,7,12,6,3,2,1,0,0,3.4,3.3,2.15,3.4,3.25,2,3.3,3.2,2,3.4,3.4,2.1,3.57,3.46,2.17,3.4,3.1,2.25,3.4,3.4,2.1,3.4,3.4,2.2,31,3.55,3.34,3.53,3.28,2.25,2.12,29,2,1.93,1.97,1.85,15,0.5,1.79,1.73,2.2,2.13
SC0,15/09/13,Ross County,Dundee United,2,4,A,0,3,A,B Colvin,13,14,7,10,9,8,8,9,1,0,0,0,2.5,3.3,2.8,2.3,3.25,2.8,2.2,3.1,3,2.4,3.3,2.87,2.58,3.34,2.91,2.38,3.25,3,2.4,3.25,2.88,2.6,3.3,2.8,32,2.68,2.42,3.4,3.24,3,2.83,30,2.05,1.96,1.91,1.81,16,0,1.92,1.82,2.05,2.01
SC0,21/09/13,Aberdeen,Inverness C,1,0,H,0,0,D,C Thomson,10,5,3,4,18,15,8,6,4,3,0,0,2.38,3.5,2.8,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.3,2.8,2.68,3.37,2.78,2.62,3.1,2.8,2.5,3.3,2.63,2.7,3.4,2.7,33,2.73,2.54,3.45,3.23,2.82,2.7,32,2.11,2,1.87,1.78,16,0,1.98,1.87,1.99,1.95
SC0,21/09/13,Celtic,St Johnstone,2,1,H,2,0,H,A Muir,6,4,2,2,5,8,5,5,1,3,0,0,1.4,4.75,7,1.36,4.33,7.5,1.35,4.2,7.5,1.4,4.5,8,1.41,4.9,8.55,1.44,4,8,1.4,4.5,6.5,1.44,4.75,7.5,33,1.44,1.4,4.9,4.47,8.9,7.22,31,1.79,1.7,2.2,2.12,15,-1.5,2.32,2.23,1.75,1.66
SC0,21/09/13,Hibernian,St Mirren,2,0,H,1,0,H,S McLean,12,2,6,0,12,11,5,5,2,0,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2,3.2,3.3,2.05,3.3,3.6,2.25,3.37,3.46,2.25,3.2,3.3,2.1,3.4,3.25,2.15,3.4,3.6,32,2.25,2.13,3.45,3.26,3.75,3.33,31,2.13,2.03,1.82,1.76,15,-0.25,1.92,1.88,2.02,1.97
SC0,21/09/13,Partick,Kilmarnock,1,1,D,1,0,H,B Madden,10,7,8,3,7,9,6,5,3,4,0,0,2.05,3.4,3.5,2,3.3,3.4,1.9,3.2,3.6,2.1,3.25,3.6,2.19,3.4,3.57,2.2,3.2,3.4,2.1,3.3,3.5,2.15,3.4,3.6,33,2.2,2.07,3.45,3.28,3.8,3.46,32,2.15,2.05,1.83,1.74,15,-0.5,2.19,2.1,1.83,1.77
SC0,21/09/13,Ross County,Hearts,2,1,H,0,1,A,E Norris,12,8,5,5,14,12,4,2,2,2,0,0,2.05,3.5,3.4,2,3.3,3.4,1.9,3.2,3.6,2.1,3.3,3.5,2.15,3.43,3.65,2.2,3.2,3.4,2.05,3.4,3.5,2.15,3.5,3.5,31,2.2,2.09,3.5,3.28,3.65,3.4,30,2.13,2,1.85,1.78,15,-0.5,2.16,2.1,1.81,1.76
SC0,22/09/13,Dundee United,Motherwell,2,2,D,0,1,A,K Clancy,12,12,4,3,14,17,8,4,2,3,0,0,2.55,3.4,2.63,2.4,3.25,2.65,2.45,3,2.55,2.6,3.3,2.62,2.71,3.56,2.63,2.7,3.1,2.7,2.5,3.3,2.63,2.62,3.5,2.62,31,2.71,2.59,3.56,3.24,2.7,2.6,29,1.89,1.82,2.03,1.95,15,0,1.98,1.91,1.97,1.92
SC0,28/09/13,Hearts,Dundee United,0,0,D,0,0,D,S McLean,11,12,5,4,5,13,6,5,0,1,0,0,3.1,3.4,2.25,2.9,3.3,2.2,2.7,3.1,2.4,2.87,3.4,2.37,3.34,3.55,2.23,3.2,3.2,2.3,3.13,3.4,2.2,3.3,3.5,2.2,30,3.34,3.07,3.55,3.33,2.4,2.23,28,1.92,1.83,2.03,1.95,15,0,2.44,2.28,1.75,1.63
SC0,28/09/13,Inverness C,Hibernian,3,0,H,1,0,H,W Collum,12,7,7,1,10,11,5,7,2,0,0,0,1.83,3.75,4,1.83,3.4,3.8,1.8,3.2,4,1.8,3.5,4.33,1.98,3.76,3.85,1.85,3.5,4.2,1.83,3.5,4,1.92,3.7,4,31,1.98,1.85,3.85,3.51,4.5,4.03,29,1.95,1.87,2.02,1.91,14,-0.5,2,1.91,1.98,1.94
SC0,28/09/13,Kilmarnock,Celtic,2,5,A,2,3,A,J Beaton,8,11,4,5,11,6,2,1,1,2,0,0,8,5.25,1.33,6.75,4.75,1.35,7,4.5,1.35,8,4.5,1.4,8.52,5.02,1.4,9,4.8,1.4,9,4.8,1.33,9.5,5.25,1.33,30,9.5,8.36,5.4,4.77,1.4,1.35,23,1.72,1.61,2.34,2.2,16,1.5,1.85,1.8,2.14,2.04
SC0,28/09/13,Motherwell,Ross County,3,1,H,0,1,A,B Madden,22,13,8,4,9,18,9,4,0,0,0,0,1.8,3.6,4.33,1.8,3.6,3.7,1.8,3.2,4,1.83,3.5,4.33,1.85,3.78,4.41,1.85,3.5,4.2,1.8,3.5,4.33,1.8,3.75,4.5,30,1.86,1.81,3.78,3.5,4.51,4.24,28,1.95,1.87,2,1.9,14,-0.75,2.13,2.07,1.83,1.78
SC0,28/09/13,St Johnstone,Partick,1,1,D,1,1,D,C Thomson,14,11,8,6,8,6,12,3,1,0,0,0,2.05,3.5,3.4,1.85,3.5,3.7,2.1,3.1,3.2,1.95,3.5,3.75,2.05,3.63,3.75,2.05,3.3,3.6,2,3.4,3.6,2.05,3.5,3.9,31,2.1,2,3.63,3.37,3.8,3.6,29,2.15,2.03,1.82,1.75,14,-0.25,1.76,1.73,2.19,2.13
SC0,30/09/13,St Mirren,Aberdeen,1,1,D,0,0,D,C Murray,5,10,2,3,14,14,1,5,1,1,0,0,3.75,3.4,2,3.5,3.3,1.95,3.6,3.2,1.9,3.75,3.25,2.05,4.2,3.51,1.97,3.8,3.3,2,3.6,3.3,2,4.2,3.5,1.95,30,4.2,3.77,3.51,3.34,2.05,1.95,28,2.11,2.03,1.82,1.76,14,0.25,2.31,2.21,1.73,1.68
SC0,05/10/13,Celtic,Motherwell,2,0,H,1,0,H,I Brines,14,3,5,1,8,7,5,5,1,0,0,0,1.4,4.5,8,1.4,4.33,6.5,1.4,4,6.5,1.44,4.33,7,1.4,4.88,8.88,1.44,4,8,1.36,4.5,8.5,1.36,4.8,9,33,1.46,1.39,4.88,4.47,9,7.8,31,1.77,1.69,2.25,2.12,17,-1.5,2.2,2.12,1.81,1.74
SC0,05/10/13,Dundee United,Kilmarnock,1,0,H,0,0,D,W Collum,15,10,8,4,13,15,7,4,1,4,0,0,1.75,3.75,4.5,1.78,3.4,4.1,1.75,3.3,4.2,1.8,3.5,4.33,1.77,4.02,4.64,1.8,3.6,4.33,1.73,3.5,4.5,1.8,3.9,4.5,34,1.83,1.76,4.02,3.58,4.65,4.36,32,1.85,1.78,2.1,2,16,-0.75,2.09,2.03,1.88,1.82
SC0,05/10/13,Hearts,St Mirren,0,2,A,0,1,A,C Thomson,16,17,8,8,15,13,8,1,2,2,0,0,2.2,3.3,3.25,2.1,3.3,3.1,1.9,3.2,3.6,2.2,3.3,3.3,2.19,3.52,3.45,2.3,3.2,3.2,2.2,3.3,3.25,2.2,3.4,3.4,32,2.3,2.16,3.49,3.24,3.6,3.26,30,2.18,2.05,1.81,1.73,15,-0.25,1.94,1.89,2.01,1.96
SC0,05/10/13,Ross County,Aberdeen,1,0,H,0,0,D,C Allan,7,8,2,3,12,14,7,14,4,4,0,0,3.3,3.3,2.2,3,3.2,2.2,2.8,3.1,2.3,3.2,3.3,2.25,3.51,3.45,2.19,3.3,3.3,2.2,3.3,3.3,2.2,3.4,3.4,2.2,32,3.56,3.2,3.48,3.27,2.3,2.18,30,2.11,2.03,1.81,1.74,15,0,2.56,2.38,1.7,1.58
SC0,05/10/13,St Johnstone,Inverness C,4,0,H,2,0,H,S McLean,18,5,11,1,10,11,6,3,1,2,0,0,2.6,3.4,2.6,2.55,3.25,2.5,2.4,3.1,2.7,2.6,3.4,2.6,2.71,3.43,2.71,2.7,3.1,2.7,2.63,3.3,2.6,2.7,3.4,2.7,34,2.75,2.58,3.45,3.25,2.76,2.63,32,2.04,1.94,1.92,1.84,16,0,1.96,1.89,1.98,1.93
SC0,07/10/13,Partick,Hibernian,0,1,A,0,0,D,K Clancy,16,6,6,3,14,11,12,2,1,1,0,0,2.3,3.4,3,2.35,3.25,2.7,2.2,3.1,3,2.4,3.3,2.87,2.36,3.33,3.27,2.5,3.25,3.1,2.25,3.3,3,2.3,3.4,3.12,33,2.5,2.29,3.4,3.25,3.27,2.99,31,2.17,2.05,1.82,1.74,16,0,1.71,1.65,2.33,2.22
SC0,19/10/13,Aberdeen,Dundee United,1,0,H,0,0,D,B Madden,4,15,3,2,15,18,7,9,4,0,0,0,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.1,3.2,2.1,3.3,3.5,2.24,3.45,3.43,2.3,3.1,3.2,2.2,3.25,3.3,2.15,3.4,3.5,34,2.3,2.17,3.45,3.24,3.5,3.26,33,2.25,2.1,1.76,1.7,15,-0.25,1.89,1.86,2.04,1.99
SC0,19/10/13,Hibernian,Celtic,1,1,D,1,0,H,C Murray,5,17,4,6,14,10,1,10,2,0,0,0,7.5,5,1.36,6.5,4.33,1.4,6.5,4,1.4,8,4.5,1.4,8.66,5.13,1.39,8,4.5,1.4,8.5,4.5,1.36,9.5,5,1.36,37,9.5,8.02,5.2,4.53,1.4,1.37,35,1.8,1.69,2.21,2.12,19,1.5,1.81,1.75,2.19,2.1
SC0,19/10/13,Kilmarnock,Ross County,2,0,H,1,0,H,S Finnie,11,6,2,2,9,11,5,4,1,2,0,0,2.4,3.4,2.8,2.3,3.2,2.8,2.4,3.2,2.65,2.45,3.4,2.75,2.56,3.44,2.86,2.6,3.1,2.8,2.5,3.3,2.75,2.6,3.4,2.75,37,2.6,2.48,3.45,3.26,2.88,2.75,36,2.04,1.93,1.92,1.84,18,0,1.89,1.83,2.07,2
SC0,19/10/13,Motherwell,Hearts,2,1,H,0,0,D,B Colvin,21,8,10,5,9,7,8,4,0,0,0,0,1.7,3.5,5.25,1.7,3.6,4.33,1.7,3.4,4.3,1.72,3.5,5,1.72,3.79,5.39,1.75,3.6,4.8,1.67,3.5,5.25,1.7,3.75,5.4,35,1.75,1.69,3.79,3.51,5.39,4.96,34,2.05,1.97,1.91,1.8,16,-0.75,1.94,1.89,2.01,1.95
SC0,19/10/13,St Mirren,St Johnstone,4,3,H,1,1,D,W Collum,6,12,6,5,10,12,3,7,2,2,0,1,3.5,3.6,2,3.4,3.25,2,3.1,3.2,2.1,3.4,3.4,2.1,3.9,3.45,2.07,3.6,3.1,2.15,3.6,3.4,2.05,3.75,3.5,2.05,37,3.9,3.52,3.6,3.33,2.15,2.04,36,2.18,2.07,1.8,1.72,17,0.5,1.84,1.8,2.17,2.06
SC0,20/10/13,Inverness C,Partick,1,2,A,0,1,A,E Norris,14,9,4,2,14,15,12,2,2,4,0,0,1.83,3.6,4.2,1.83,3.3,4,1.75,3.3,4.2,1.83,3.5,4.33,1.98,3.6,4.02,1.95,3.3,4,1.9,3.5,4,1.91,3.6,4.2,37,1.98,1.88,3.6,3.42,4.33,4,36,2.06,1.97,1.91,1.81,17,-0.5,1.99,1.91,1.99,1.94
SC0,26/10/13,Dundee United,St Mirren,4,0,H,2,0,H,I Brines,16,4,5,1,8,8,6,2,0,0,0,0,1.65,3.75,5.25,1.67,3.5,4.6,1.65,3.5,4.5,1.66,3.75,5,1.69,3.9,5.49,1.75,3.4,5,1.67,3.6,5,1.667,3.9,5.4,35,1.75,1.68,3.9,3.6,5.5,4.96,34,1.98,1.92,1.98,1.85,15,-0.75,1.95,1.9,2.01,1.94
SC0,26/10/13,Hibernian,Aberdeen,0,2,A,0,0,D,S McLean,4,11,0,6,8,11,6,7,1,1,0,0,3,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.3,2.87,3.3,2.4,3.27,3.37,2.34,3.1,3.1,2.4,3,3.4,2.25,3.2,3.3,2.375,35,3.27,3.01,3.4,3.25,2.4,2.3,34,2.25,2.11,1.75,1.69,16,0,2.29,2.18,1.81,1.68
