Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,13/08/14,St Mirren,Hamilton,0,2,A,0,1,A,A Muir,9,7,2,4,10,17,6,6,1,4,0,0,2.1,3.4,3.4,1.95,3.4,3.4,2,3.3,3.3,2.1,3.4,3.4,2.13,3.41,3.76,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.6,33,2.2,2.07,3.5,3.31,3.72,3.4,30,2.16,2.03,1.81,1.72,17,-0.5,2.22,2.07,1.82,1.72
SC0,16/08/14,Celtic,Dundee United,6,1,H,3,0,H,C Thomson,29,7,14,3,8,10,10,1,0,3,0,0,1.44,4.5,6.5,1.4,4.5,6,1.4,4.1,7,1.44,4.5,7,1.45,4.85,7.56,1.44,4.33,7,1.44,4.5,6,1.45,4.6,7,47,1.49,1.44,4.84,4.49,8,6.68,36,1.67,1.6,2.45,2.26,21,-1.25,2.09,2.03,1.88,1.82
SC0,16/08/14,Dundee,Partick,1,1,D,0,1,A,C Charleston,9,9,3,5,12,15,2,1,0,3,0,1,2.45,3.25,2.88,2.25,3.2,2.95,2.3,3.2,2.8,2.3,3.25,3.1,2.56,3.27,3,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.25,3,47,2.6,2.41,3.35,3.18,3.2,2.91,37,2.3,2.2,1.72,1.63,20,0,1.81,1.76,2.15,2.08
SC0,16/08/14,Hamilton,St Johnstone,1,0,H,1,0,H,B Madden,10,4,7,1,9,12,5,3,2,2,0,0,2.7,3.2,2.6,2.8,3.1,2.4,2.6,3.2,2.5,2.8,3.25,2.5,2.98,3.22,2.61,2.9,3,2.62,2.8,3.13,2.5,2.88,3.3,2.6,47,3,2.81,3.35,3.13,2.64,2.51,36,2.38,2.22,1.72,1.62,23,0,2.09,2.02,1.87,1.81
SC0,16/08/14,Motherwell,Inverness C,0,2,A,0,1,A,S McLean,5,17,0,4,15,11,5,6,2,0,0,0,2.4,3.4,2.8,2.45,3.2,2.65,2.1,3.3,3.1,2.25,3.3,3.2,2.52,3.32,3.01,2.5,3.2,2.8,2.4,3.3,2.8,2.4,3.4,3,47,2.56,2.38,3.42,3.24,3.2,2.89,44,2.06,1.96,1.89,1.81,20,0,1.81,1.74,2.16,2.11
SC0,16/08/14,Ross County,Kilmarnock,1,2,A,0,1,A,B Colvin,9,13,8,6,20,15,6,7,5,3,0,0,2.25,3.25,3.2,2.3,3.3,2.75,2.4,3.2,2.7,2.37,3.25,3,2.26,3.45,3.35,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.25,3.3,46,2.4,2.26,3.44,3.24,3.3,3.11,43,2.08,1.98,1.88,1.8,20,-0.25,2.03,1.95,1.96,1.89
SC0,23/08/14,Dundee United,Ross County,2,1,H,1,0,H,S McLean,18,11,9,3,13,16,8,2,2,2,0,0,1.44,4.2,7.5,1.45,4.33,5.5,1.45,3.9,6.5,1.44,4.5,7,1.47,4.72,7.36,1.53,4,6,1.44,4.33,6.5,1.5,4.2,6.5,48,1.53,1.46,4.75,4.22,7.6,6.79,38,1.65,1.58,2.44,2.29,20,-1.25,2.11,2.03,1.85,1.81
SC0,23/08/14,Inverness C,Celtic,1,0,H,0,0,D,B Madden,10,13,2,6,9,9,7,4,0,0,0,0,6,4.33,1.5,5.75,4,1.48,5,3.9,1.55,7,4,1.5,6.92,4.35,1.52,6,4,1.53,6.5,4,1.5,6.25,4.3,1.55,48,7.2,6.5,4.5,4.08,1.55,1.49,44,1.88,1.77,2.06,2,25,1,2.04,1.96,1.95,1.87
SC0,23/08/14,Kilmarnock,Motherwell,2,0,H,1,0,H,W Collum,17,7,11,2,14,6,4,7,1,1,0,1,2.5,3.4,2.7,2.4,3.4,2.6,2.4,3.2,2.7,2.7,3.1,2.7,2.57,3.5,2.81,2.7,3.1,2.7,2.5,3.3,2.75,2.5,3.4,2.88,48,2.7,2.45,3.51,3.3,2.95,2.72,45,1.95,1.84,2.09,1.93,24,0,1.92,1.82,2.08,2
SC0,23/08/14,Partick,Hamilton,1,2,A,0,0,D,K Clancy,8,5,5,4,10,11,7,8,2,3,0,0,2,3.4,3.75,2,3.3,3.4,2,3.3,3.3,2.1,3.4,3.4,2.08,3.56,3.74,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.4,3.7,48,2.1,2.04,3.56,3.32,4,3.54,45,2.11,2.01,1.87,1.77,21,-0.5,2.14,2.05,1.85,1.79
SC0,23/08/14,St Johnstone,Aberdeen,1,0,H,0,0,D,C Thomson,9,9,2,1,13,11,5,5,2,2,0,0,2.9,3.25,2.4,2.9,3.2,2.25,2.8,3.2,2.3,3,3.2,2.37,3.21,3.22,2.45,2.8,3.2,2.5,3,3.13,2.38,3.12,3.3,2.4,48,3.3,3.01,3.35,3.16,2.54,2.37,37,2.42,2.3,1.67,1.58,21,0,2.23,2.15,1.75,1.69
SC0,23/08/14,St Mirren,Dundee,0,1,A,0,0,D,J Beaton,18,10,5,5,17,14,12,4,1,2,0,0,2.63,3.2,2.7,2.3,3.2,2.85,2.5,3.2,2.6,2.4,3.25,2.9,2.66,3.19,2.93,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.25,2.88,48,2.7,2.57,3.35,3.13,2.93,2.75,38,2.4,2.26,1.68,1.6,24,0,1.9,1.84,2.04,1.97
SC0,30/08/14,Aberdeen,Partick,2,0,H,0,0,D,B Colvin,16,5,6,1,8,12,12,1,0,3,0,0,1.67,3.75,5,1.7,3.7,4.2,1.65,3.5,4.6,1.72,3.75,4.5,1.75,3.72,5.26,1.67,3.5,5.5,1.67,3.75,4.8,1.7,3.75,5.4,45,1.75,1.69,3.85,3.61,5.6,4.87,42,2.18,2.04,1.82,1.74,21,-0.75,1.99,1.93,1.94,1.9
SC0,30/08/14,Hamilton,Ross County,4,0,H,0,0,D,W Collum,17,3,11,3,18,10,17,2,3,2,0,1,2.05,3.4,3.5,2,3.25,3.4,2,3.3,3.3,2,3.4,3.6,2.08,3.52,3.76,2,3.1,4.2,2.05,3.4,3.5,2.1,3.4,3.7,45,2.1,2.03,3.6,3.33,4.2,3.54,43,2.04,1.93,1.92,1.83,17,-0.5,2.07,2.03,1.88,1.81
SC0,30/08/14,Inverness C,Kilmarnock,2,0,H,0,0,D,J Beaton,11,7,4,1,13,12,5,4,2,1,0,0,1.75,3.75,4.5,1.85,3.5,3.7,1.9,3.3,3.7,1.9,3.4,4,1.79,3.78,4.83,1.83,3.2,4.8,1.8,3.6,4.33,1.83,3.75,4.4,45,1.91,1.8,3.78,3.53,5,4.28,43,1.99,1.9,1.95,1.87,17,-0.5,1.9,1.79,2.14,2.06
SC0,30/08/14,Motherwell,St Johnstone,0,1,A,0,0,D,A Muir,8,10,3,6,10,8,3,1,1,1,0,0,2.88,3.3,2.4,2.65,3.25,2.4,2.5,3.2,2.6,2.75,3.3,2.5,3.04,3.33,2.49,2.9,3.1,2.5,2.88,3.25,2.4,3,3.4,2.45,45,3.11,2.86,3.45,3.24,2.75,2.43,42,2.17,2.02,1.84,1.75,21,0,2.21,2.1,1.8,1.73
SC0,30/08/14,St Mirren,Dundee United,0,3,A,0,0,D,B Madden,13,13,1,7,8,12,12,3,0,1,0,0,3.75,3.4,2,3.6,3.4,1.9,3.3,3.3,2,3.6,3.4,2,3.95,3.65,1.99,4.5,3.1,1.91,3.6,3.4,2,3.6,3.4,2.1,45,4.5,3.78,3.65,3.36,2.05,1.96,43,1.9,1.79,2.1,1.97,21,0.5,1.95,1.88,2.06,1.95
SC0,31/08/14,Dundee,Celtic,1,1,D,1,0,H,C Thomson,10,13,3,6,11,7,4,5,1,2,0,0,7.5,4.5,1.4,5.5,4.33,1.45,6.5,3.9,1.45,7,4.33,1.44,8.05,4.64,1.45,8,4.5,1.4,7,4.5,1.4,8,4.75,1.4,45,8.8,7.12,4.75,4.35,1.5,1.43,40,1.82,1.72,2.2,2.07,21,1.25,1.92,1.88,2.03,1.96
SC0,13/09/14,Celtic,Aberdeen,2,1,H,1,0,H,B Madden,19,10,4,5,12,7,4,4,1,1,0,0,1.45,4.5,6.5,1.45,4.5,5.25,1.45,3.9,6.5,1.5,4,7,1.46,4.66,7.67,1.5,4,7,1.44,4.33,6.5,1.5,4.5,7,43,1.5,1.45,4.66,4.35,7.86,6.91,42,1.86,1.76,2.13,2.01,22,-1.25,2.12,2.06,1.85,1.79
SC0,13/09/14,Dundee United,Hamilton,2,2,D,2,2,D,J Beaton,9,11,4,5,14,10,5,5,1,1,1,1,1.67,3.75,5,1.7,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.75,1.72,4.02,4.97,1.75,3.4,5,1.73,3.6,4.8,1.75,3.75,4.75,43,1.75,1.71,4.02,3.64,5.1,4.71,40,1.75,1.67,2.29,2.14,22,-0.75,1.98,1.91,1.98,1.91
SC0,13/09/14,Kilmarnock,St Mirren,2,1,H,0,0,D,A Muir,8,9,5,4,14,12,12,8,3,3,0,0,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.3,3.1,2.05,3.5,3.4,2.32,3.4,3.29,2.3,3.2,3.2,2.25,3.4,3,2.3,3.5,3.1,43,2.36,2.23,3.5,3.31,3.4,3.12,41,2.05,1.96,1.9,1.81,22,-0.25,2.04,1.98,1.92,1.85
SC0,13/09/14,Partick,Inverness C,3,1,H,2,1,H,S Finnie,11,11,7,5,10,10,5,4,2,2,0,0,2.8,3.3,2.5,2.85,3.3,2.25,2.6,3.2,2.5,2.9,3.25,2.4,2.84,3.34,2.64,2.8,3.1,2.62,2.75,3.4,2.5,2.75,3.5,2.55,43,2.9,2.74,3.5,3.28,2.64,2.5,39,2.12,2.03,1.84,1.75,25,0,2.05,1.98,1.9,1.83
SC0,13/09/14,Ross County,Motherwell,1,2,A,0,0,D,S McLean,20,9,7,7,9,13,6,6,0,2,0,0,2.7,3.6,2.4,2.6,3.3,2.4,2.6,3.2,2.5,2.8,3.4,2.4,2.91,3.46,2.51,2.8,3.2,2.5,2.75,3.4,2.5,2.75,3.6,2.5,43,3,2.75,3.6,3.34,2.58,2.44,42,1.95,1.81,2.04,1.95,25,0,2.1,2.01,1.87,1.81
SC0,13/09/14,St Johnstone,Dundee,0,1,A,0,1,A,W Collum,6,9,0,3,9,11,2,7,2,0,0,0,2,3.6,3.5,1.95,3.3,3.5,1.9,3.3,3.7,2,3.4,3.75,2.12,3.37,3.81,2.1,3.2,3.6,2.05,3.4,3.5,2.1,3.4,3.75,43,2.15,2.04,3.6,3.33,3.94,3.55,35,2.5,2.29,1.66,1.58,20,-0.5,2.16,2.06,1.81,1.77
SC0,19/09/14,Partick,St Mirren,1,2,A,1,0,H,W Collum,8,12,1,7,16,8,3,5,3,3,0,0,2.1,3.4,3.4,2.05,3.5,3.7,2,3.3,3.3,2.05,3.4,3.5,2.17,3.58,3.5,2.2,3.3,3.3,,,,2.2,3.4,3.4,47,2.2,2.13,3.6,3.36,3.55,3.34,45,2.05,1.93,1.95,1.85,24,-0.25,1.94,1.88,2.02,1.96
SC0,20/09/14,Aberdeen,Ross County,3,0,H,2,0,H,C Thomson,13,10,10,3,11,13,7,8,2,3,0,0,1.45,4.5,6.5,1.5,4.1,5.25,1.45,3.9,6.5,1.53,4,6,1.48,4.51,7.64,1.5,4,7,,,,1.5,4.5,7,45,1.53,1.47,4.51,4.18,7.64,6.65,42,1.82,1.73,2.15,2.05,22,-1,1.84,1.79,2.11,2.05
SC0,20/09/14,Hamilton,Kilmarnock,0,0,D,0,0,D,K Clancy,8,6,5,3,9,12,4,2,3,3,0,0,2,3.6,3.5,2.05,3.4,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2,3.6,3.95,2.1,3.3,3.5,,,,2.05,3.6,3.6,45,2.1,2.02,3.65,3.42,3.95,3.5,44,2,1.91,1.95,1.86,21,-0.5,2.06,2.02,1.9,1.83
SC0,20/09/14,Inverness C,St Johnstone,2,1,H,0,0,D,C Murray,14,5,5,1,11,15,4,6,2,1,0,0,2.05,3.5,3.4,2.1,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.14,3.45,3.72,2.1,3.3,3.5,,,,2.2,3.25,3.6,45,2.25,2.13,3.5,3.26,3.72,3.39,37,2.5,2.34,1.62,1.56,22,-0.25,1.87,1.83,2.09,2
SC0,21/09/14,Celtic,Motherwell,1,1,D,0,1,A,B Colvin,27,4,10,1,2,11,8,0,0,1,0,0,1.22,6,12,1.26,5,9.5,1.3,4.8,8.5,1.3,5.5,10,1.28,6.13,11.38,1.3,5,11,,,,1.25,6,13,45,1.3,1.25,6.5,5.74,13.25,10.73,37,1.53,1.47,2.78,2.56,22,-1.75,1.96,1.9,2.01,1.94
SC0,21/09/14,Dundee,Dundee United,1,4,A,0,1,A,S McLean,4,11,2,8,12,18,3,5,1,4,1,0,3,3.5,2.25,2.95,3.4,2.15,3.1,3,2.25,3.2,3.25,2.3,3.11,3.56,2.34,2.8,3.2,2.5,,,,3.1,3.5,2.3,45,3.2,3.01,3.56,3.33,2.5,2.28,44,2.1,2,1.86,1.77,22,0.25,1.9,1.84,2.05,2
SC0,27/09/14,Aberdeen,Inverness C,3,2,H,2,1,H,J Beaton,10,9,7,4,16,16,8,2,2,2,0,0,2.1,3.4,3.4,2.1,3.3,3.1,2.2,3.2,3,2.15,3.3,3.4,2.21,3.39,3.53,2.25,3.1,3.3,,,,2.2,3.4,3.4,44,2.25,2.15,3.4,3.26,3.6,3.35,39,2.38,2.23,1.68,1.62,23,-0.25,1.92,1.87,2.02,1.97
SC0,27/09/14,Dundee United,St Johnstone,2,0,H,1,0,H,B Madden,6,7,3,1,13,14,3,5,2,1,0,0,1.85,3.6,4,1.75,3.6,4,1.8,3.4,4,1.83,3.4,4,1.88,3.75,4.35,1.95,3.2,4.2,,,,1.9,3.75,4.1,44,1.95,1.85,3.75,3.47,4.6,4.11,42,1.87,1.8,2.05,1.97,23,-0.5,1.91,1.86,2.04,1.96
SC0,27/09/14,Kilmarnock,Partick,3,0,H,1,0,H,A Dallas,11,8,7,4,5,11,4,3,0,3,0,0,2.5,3.4,2.7,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.43,3.6,2.93,2.5,3.2,2.8,,,,2.45,3.5,2.88,44,2.55,2.45,3.6,3.3,2.99,2.77,43,1.99,1.92,1.93,1.85,26,0,1.85,1.79,2.13,2.03
SC0,27/09/14,Motherwell,Hamilton,0,4,A,0,2,A,W Collum,9,23,3,9,15,16,9,4,5,1,0,0,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.2,2.6,2.5,3.3,2.75,2.73,3.45,2.68,2.7,3.1,2.7,,,,2.7,3.4,2.7,44,2.73,2.59,3.45,3.29,2.8,2.62,43,2,1.86,2.01,1.9,26,0,1.98,1.91,1.97,1.9
SC0,27/09/14,Ross County,Dundee,2,1,H,1,0,H,C Charleston,15,8,5,4,13,17,7,3,1,2,0,0,3.25,3.25,2.2,3,3.3,2.15,3.1,3.3,2.1,3.1,3.2,2.3,3.38,3.42,2.26,3.2,3.2,2.3,,,,3.3,3.4,2.2,44,3.4,3.17,3.45,3.29,2.3,2.21,42,2.14,2.06,1.82,1.72,23,0.25,1.97,1.91,1.96,1.92
SC0,27/09/14,St Mirren,Celtic,1,2,A,0,1,A,C Thomson,6,11,2,2,11,12,5,6,2,1,0,0,9,5,1.33,7.25,4.75,1.33,7,4.1,1.4,8,4.5,1.36,11.77,5.67,1.3,9,4.5,1.36,,,,10.5,5.25,1.33,44,12,9.29,5.68,5.07,1.4,1.31,35,1.68,1.6,2.38,2.25,27,1.5,2,1.93,1.95,1.89
SC0,30/09/14,Aberdeen,St Mirren,2,2,D,1,0,H,A Crawford,21,10,11,5,16,12,7,5,2,3,0,0,1.53,4,6,1.6,3.6,5,1.55,3.7,5.4,1.6,3.75,6,1.59,4.11,6.32,1.62,3.6,6,,,,1.57,4,6.5,46,1.62,1.57,4.11,3.82,6.5,5.86,44,2.07,1.97,1.88,1.8,29,-1,2.08,2.02,1.88,1.81
SC0,03/10/14,Kilmarnock,Dundee United,2,0,H,0,0,D,A Crawford,15,11,6,3,14,10,7,2,3,2,0,0,3.6,3.5,2,3.1,3.3,2.1,3.1,3.3,2.1,3.4,3.4,2.1,3.56,3.7,2.11,3.3,3.5,2.1,,,,3.6,3.5,2.1,44,3.65,3.39,3.7,3.41,2.2,2.08,42,1.84,1.76,2.13,2.02,23,0.25,2.11,2.04,1.84,1.81
SC0,04/10/14,Dundee,Aberdeen,2,3,A,1,2,A,W Collum,13,6,4,2,14,18,5,7,2,2,0,0,3.2,3.5,2.15,2.9,3.4,2.15,3,3.2,2.2,3,3.25,2.25,3.44,3.46,2.22,3.3,3.2,2.25,,,,3.3,3.5,2.2,42,3.45,3.19,3.5,3.28,2.3,2.19,39,2.16,2.07,1.78,1.71,21,0.25,2,1.93,1.93,1.9
SC0,04/10/14,Partick,Motherwell,3,1,H,1,0,H,B Madden,12,8,6,5,9,11,5,5,3,1,0,0,2.1,3.6,3.25,2,3.4,3.25,2.3,3.2,2.8,2.3,3.3,3.1,2.18,3.65,3.37,2.15,3.25,3.4,,,,2.2,3.5,3.3,42,2.3,2.15,3.66,3.36,3.4,3.2,40,1.91,1.82,2.06,1.95,21,-0.25,1.92,1.87,2.03,1.96
SC0,04/10/14,St Johnstone,St Mirren,1,2,A,0,1,A,D Robertson,5,7,1,2,11,12,5,3,0,3,0,0,1.83,3.6,4.2,1.75,3.5,4.1,1.8,3.4,4,1.9,3.4,4,1.88,3.6,4.5,1.95,3.2,4.2,,,,1.85,3.6,4.5,42,1.95,1.84,3.65,3.37,4.5,4.25,38,2.25,2.12,1.78,1.68,21,-0.5,1.92,1.85,2.04,1.98
SC0,05/10/14,Celtic,Hamilton,0,1,A,0,0,D,S McLean,16,5,7,2,13,6,11,4,2,1,0,0,1.22,6,12,1.22,5,12,1.25,5,10,1.28,5.5,10,1.29,6.02,11.2,1.29,5,12,,,,1.25,6,12,42,1.29,1.24,6.4,5.55,13,11.17,34,1.53,1.47,2.9,2.58,21,-1.75,1.97,1.89,2.01,1.94
SC0,05/10/14,Inverness C,Ross County,1,1,D,0,1,A,C Thomson,19,14,10,6,8,16,8,4,1,2,0,0,1.5,4,7,1.5,4.1,5.25,1.55,3.9,5,1.57,3.75,6,1.54,4.49,6.28,1.6,3.6,6,,,,1.6,4,6,42,1.6,1.52,4.5,3.98,7,5.96,33,1.8,1.68,2.24,2.09,23,-1,1.98,1.89,1.98,1.93
SC0,17/10/14,Hamilton,Aberdeen,3,0,H,1,0,H,K Clancy,6,8,3,3,14,13,5,4,5,2,0,0,2.88,3.4,2.38,2.8,3.25,2.3,2.8,3.2,2.3,3,3.3,2.4,2.99,3.51,2.46,2.8,3.3,2.5,,,,2.9,3.4,2.5,45,3,2.84,3.52,3.33,2.55,2.43,44,2.08,1.95,1.91,1.82,27,0,2.16,2.06,1.82,1.77
SC0,18/10/14,Dundee United,Partick,1,0,H,0,0,D,S McLean,10,12,6,4,7,11,4,7,2,3,0,1,1.75,3.75,4.5,1.7,3.7,4.2,1.75,3.4,4.3,1.72,3.75,4.6,1.75,3.9,4.92,1.75,3.4,5,,,,1.75,3.75,4.6,43,1.78,1.72,4,3.7,5,4.52,36,1.68,1.61,2.39,2.24,22,-0.75,2,1.93,1.95,1.89
SC0,18/10/14,Motherwell,Dundee,1,3,A,0,2,A,B Colvin,12,10,10,7,8,10,10,4,1,2,0,0,2.5,3.4,2.7,2.4,3.25,2.65,2.4,3.2,2.7,2.6,3.3,2.75,2.76,3.36,2.7,2.7,3.1,2.7,,,,2.7,3.4,2.7,43,2.76,2.57,3.4,3.29,2.78,2.65,42,2.07,1.97,1.87,1.79,25,0,1.97,1.87,1.99,1.93
SC0,18/10/14,Ross County,Celtic,0,5,A,0,4,A,B Madden,5,12,0,6,13,9,2,10,0,0,0,0,9.5,5.5,1.29,9,5,1.26,8.5,4.8,1.3,9,5,1.33,11.33,5.77,1.3,9,4.8,1.33,,,,11,5.75,1.29,43,11.5,9.51,6,5.43,1.33,1.28,36,1.57,1.5,2.68,2.49,25,1.5,2.08,2.02,1.89,1.8
SC0,18/10/14,St Johnstone,Kilmarnock,1,2,A,1,2,A,C Thomson,10,9,4,7,13,15,6,4,3,2,0,0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.2,2.2,3.3,3.2,2.21,3.48,3.43,2.25,3.2,3.3,,,,2.2,3.4,3.4,42,2.27,2.16,3.5,3.3,3.5,3.28,37,2.38,2.22,1.68,1.62,22,-0.25,1.94,1.88,2.02,1.94
SC0,18/10/14,St Mirren,Inverness C,0,1,A,0,1,A,W Collum,9,7,2,4,14,16,4,3,4,3,0,2,3.2,3.4,2.2,3.1,3.2,2.15,3,3.2,2.2,3.1,3.3,2.25,3.51,3.43,2.21,3.3,3.1,2.25,,,,3.5,3.4,2.15,43,3.55,3.26,3.43,3.27,2.25,2.17,41,2.25,2.12,1.73,1.68,22,0.25,2.04,1.96,1.91,1.87
SC0,24/10/14,Aberdeen,Motherwell,1,0,H,1,0,H,A Crawford,13,4,3,1,4,13,2,6,0,2,0,0,1.36,4.75,8.5,1.42,4,7,1.45,3.9,6.5,1.44,4.33,6.5,1.45,4.9,7.69,1.4,4.75,7.5,,,,1.4,4.75,8.5,44,1.45,1.4,5,4.57,8.6,7.5,38,1.7,1.63,2.4,2.22,25,-1.25,1.91,1.85,2.03,1.98
SC0,25/10/14,Dundee,Hamilton,2,0,H,0,0,D,J Beaton,8,10,3,2,14,14,7,2,2,2,0,0,2.7,3.5,2.45,2.45,3.4,2.5,2.6,3.2,2.5,2.75,3.4,2.4,2.85,3.5,2.54,2.75,3.2,2.4,,,,2.8,3.5,2.5,42,2.98,2.74,3.6,3.3,2.6,2.48,41,2.08,1.99,1.87,1.79,26,0,2.1,2.01,1.86,1.81
SC0,25/10/14,Inverness C,Dundee United,1,0,H,1,0,H,K Clancy,20,9,5,1,8,17,10,4,0,2,0,0,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.2,2.7,2.45,3.4,2.75,2.4,3.58,3,2.4,3.2,2.75,,,,2.5,3.4,2.9,42,2.52,2.4,3.6,3.34,3,2.8,41,1.91,1.82,2.05,1.95,26,0,1.81,1.77,2.16,2.06
