Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,24/08/13,Alloa,Cowdenbeath,3,1,H,0,0,D,2.3,3.4,3,2.3,3.4,2.6,2.3,3.2,2.5,2,3.5,3,2.26,3.55,3.27,2.1,3.5,2.75,2.25,3.4,2.8,2.3,3.5,3,27,2.38,2.23,3.55,3.36,3.27,2.86,22,1.87,1.79,2.08,2,11,0,1.73,1.7,2.31,2.19
SC1,24/08/13,Dumbarton,Morton,3,1,H,2,1,H,3.4,3.6,2.05,3.2,3.4,2,3,3.3,2,2.75,3.5,2.1,3.45,3.8,2.1,2.75,3.5,2.1,3.3,3.5,2,3.4,3.8,2.05,27,3.55,3.17,3.8,3.49,2.1,2.03,16,1.62,1.53,2.5,2.39,13,0.5,1.86,1.82,2.1,2.02
SC1,24/08/13,Hamilton,Queen of Sth,2,0,H,1,0,H,2.4,3.5,2.75,2.5,3.4,2.4,2.3,3.2,2.5,2.37,3.5,2.37,2.57,3.62,2.75,2.5,3.4,2.3,2.4,3.4,2.63,2.45,3.6,2.7,27,2.57,2.4,3.62,3.36,2.83,2.62,16,1.73,1.63,2.3,2.22,12,-0.25,2.21,2.12,1.78,1.74
SC1,24/08/13,Livingston,Falkirk,0,3,A,0,2,A,2.75,3.5,2.4,2.5,3.3,2.45,2.4,3.2,2.4,2.37,3.5,2.37,2.85,3.59,2.5,2.5,3.4,2.3,2.63,3.5,2.38,2.75,3.5,2.45,27,2.85,2.61,3.59,3.37,2.52,2.4,16,1.75,1.67,2.25,2.13,12,0,2.1,2.05,1.85,1.8
SC1,24/08/13,Raith Rvs,Dundee,0,0,D,0,0,D,2.75,3.6,2.38,2.85,3.4,2.15,2.7,3.2,2.2,2.62,3.5,2.2,2.91,3.46,2.52,2.7,3.5,2.15,2.75,3.5,2.3,2.88,3.5,2.45,27,2.95,2.74,3.6,3.37,2.52,2.3,23,1.96,1.9,1.95,1.89,12,0.25,1.82,1.75,2.16,2.11
SC1,30/08/13,Dundee,Livingston,3,0,H,1,0,H,1.62,3.8,5.5,1.65,3.75,4.25,1.6,3.5,4.5,1.61,3.6,4.33,1.65,4.05,5.46,1.67,3.8,5,1.62,3.75,5,1.65,4,5.25,33,1.7,1.62,4.1,3.71,5.56,4.86,27,1.85,1.76,2.12,2.01,13,-0.75,1.87,1.83,2.05,2.01
SC1,31/08/13,Cowdenbeath,Dumbarton,3,2,H,1,0,H,2.5,3.5,2.63,2.5,3.3,2.45,2.4,3.2,2.4,2.37,3.5,2.37,2.52,3.69,2.72,2.38,3.5,2.38,2.5,3.5,2.5,2.5,3.5,2.75,28,2.55,2.43,3.5,3.39,2.82,2.57,18,1.57,1.51,2.75,2.47,12,0,1.88,1.85,2.03,1.99
SC1,31/08/13,Falkirk,Hamilton,1,2,A,0,0,D,2.4,3.4,2.8,2.2,3.3,2.8,2.4,3.2,2.4,2.1,3.4,2.8,2.46,3.45,2.95,2.05,3.5,2.88,2.3,3.4,2.75,2.4,3.5,2.9,28,2.5,2.35,3.45,3.32,2.9,2.73,25,1.94,1.87,2,1.91,13,-0.25,2.14,2.08,1.86,1.77
SC1,31/08/13,Morton,Raith Rvs,1,1,D,1,0,H,2.1,3.4,3.4,2,3.4,3.2,2.1,3.2,2.9,2,3.5,3,2.14,3.58,3.46,2,3.6,2.88,2.05,3.5,3.13,2.1,3.6,3.4,27,2.15,2.06,3.6,3.43,3.45,3.13,24,1.87,1.79,2.06,1.99,12,-0.5,2.14,2.09,1.8,1.76
SC1,31/08/13,Queen of Sth,Alloa,0,0,D,0,0,D,1.62,3.8,5.5,1.65,3.75,4.25,1.6,3.5,4.5,1.61,3.6,4.33,1.667,3.93,5.54,1.57,3.75,4.5,1.57,3.75,5.25,1.65,3.8,5.5,28,1.73,1.61,3.9,3.71,5.5,4.88,18,1.88,1.75,2.1,2.01,13,-0.75,1.88,1.81,2.07,2.02
SC1,14/09/13,Alloa,Dumbarton,1,2,A,0,1,A,1.91,3.8,3.6,1.91,3.5,3.3,2.1,3.2,2.9,2,3.6,2.87,2,3.79,3.68,2.15,3.2,3.5,1.95,3.5,3.4,1.95,3.8,3.6,31,2.1,2,3.8,3.51,3.75,3.28,20,1.62,1.55,2.5,2.35,12,-0.25,1.77,1.74,2.17,2.11
SC1,14/09/13,Cowdenbeath,Falkirk,1,0,H,0,0,D,3.4,3.75,2,3.4,3.5,1.9,3,3.3,2,3.1,3.5,1.95,3.74,3.64,2.03,3.5,3.2,2.15,3.3,3.6,1.95,3.5,3.6,2.05,31,3.74,3.35,3.75,3.45,2.1,1.99,21,1.85,1.72,2.12,2.05,13,0.5,1.87,1.81,2.09,2.03
SC1,14/09/13,Dundee,Hamilton,0,0,D,0,0,D,2.4,3.6,2.7,2.35,3.25,2.65,2.3,3.2,2.5,2.1,3.5,2.75,2.6,3.32,2.86,2.5,3.2,2.8,2.38,3.4,2.63,2.45,3.3,2.88,31,2.6,2.36,3.6,3.31,2.88,2.74,27,2.17,1.99,1.85,1.78,12,-0.25,2.23,2.1,1.79,1.75
SC1,14/09/13,Livingston,Morton,2,2,D,2,2,D,2.8,3.6,2.3,2.6,3.3,2.35,2.5,3.2,2.3,2.4,3.4,2.4,2.77,3.62,2.52,2.8,3.4,2.4,2.8,3.4,2.3,2.8,3.6,2.38,30,2.95,2.74,3.62,3.37,2.52,2.34,19,1.67,1.6,2.35,2.25,12,0,2.13,2.08,1.86,1.76
SC1,14/09/13,Queen of Sth,Raith Rvs,0,1,A,0,1,A,2,3.6,3.5,2,3.6,3,2.1,3.2,2.9,1.83,3.4,3.5,2.19,3.58,3.35,2.25,3.25,3.2,2.1,3.5,3.13,2.15,3.6,3.25,31,2.25,2.09,3.6,3.4,3.5,3.14,21,1.85,1.75,2.1,2.01,13,-0.25,1.91,1.85,2.06,1.98
SC1,21/09/13,Dumbarton,Livingston,1,2,A,1,0,H,2.6,3.5,2.55,2.2,3.4,2.75,2.4,3.2,2.4,2.25,3.5,2.5,2.65,3.7,2.58,2.6,3.4,2.6,2.5,3.4,2.5,2.6,3.75,2.5,30,2.65,2.48,3.7,3.36,2.75,2.53,18,1.5,1.44,2.75,2.64,12,-0.25,2.3,2.2,1.72,1.68
SC1,21/09/13,Falkirk,Dundee,3,1,H,1,0,H,2.5,3.5,2.63,2.35,3.4,2.55,2.3,3.2,2.5,2.37,3.3,2.5,2.6,3.33,2.86,2.6,3.4,2.6,2.4,3.4,2.6,2.55,3.4,2.8,30,2.6,2.44,3.5,3.27,2.86,2.63,26,2.07,1.95,1.91,1.82,13,0,1.86,1.84,2.04,2
SC1,21/09/13,Hamilton,Cowdenbeath,1,0,H,0,0,D,1.53,4.33,5.5,1.44,4.1,6,1.45,3.8,5.4,1.5,3.8,5,1.48,4.57,7.15,1.53,4,6,1.44,4,6.25,1.45,4.5,7,30,1.53,1.47,4.57,4.07,7.2,5.83,19,1.67,1.62,2.35,2.21,13,-1,1.83,1.8,2.13,2.05
SC1,21/09/13,Morton,Queen of Sth,0,2,A,0,1,A,2.4,3.4,2.8,2.3,3.3,2.7,2.3,3.2,2.5,2.25,3.5,2.5,2.42,3.66,2.87,2.4,3.5,2.8,2.3,3.4,2.75,2.4,3.6,2.8,29,2.5,2.32,3.66,3.38,2.87,2.7,18,1.62,1.56,2.42,2.32,12,-0.25,2.11,2.05,1.85,1.8
SC1,21/09/13,Raith Rvs,Alloa,4,2,H,1,1,D,1.95,3.4,3.9,1.85,3.6,3.4,1.75,3.4,3.7,1.83,3.5,3.4,2.12,3.51,3.59,2,3.4,3.75,2,3.4,3.5,2.05,3.4,3.7,30,2.1,1.94,3.52,3.32,4,3.58,26,2.1,2,1.86,1.79,13,-0.5,2.12,2.03,1.89,1.82
SC1,28/09/13,Alloa,Hamilton,1,0,H,1,0,H,3.5,3.6,2,3.2,3.4,2,3,3.3,2,3,3.4,2,3.78,3.61,2.02,3.3,3.6,2.05,3.4,3.5,1.95,3.8,3.5,2,31,3.8,3.4,3.61,3.42,2.05,1.98,26,2.02,1.94,1.92,1.83,13,0.5,1.88,1.85,2.02,1.99
SC1,28/09/13,Dundee,Morton,3,1,H,0,1,A,2,3.3,3.75,1.9,3.5,3.4,1.9,3.3,3.3,1.8,3.5,3.5,2.02,3.72,3.7,2.05,3.4,3.5,1.95,3.4,3.5,1.95,3.7,3.7,30,2.1,1.96,3.72,3.4,3.75,3.48,18,1.8,1.74,2.1,2.03,13,-0.5,2.03,1.98,1.9,1.86
SC1,28/09/13,Livingston,Cowdenbeath,5,1,H,1,1,D,1.83,4,3.75,1.9,3.4,3.4,1.85,3.3,3.4,2,3.5,3,1.95,3.89,3.83,1.91,4,3.5,1.9,3.5,3.6,1.91,3.8,3.75,31,2.05,1.9,4,3.6,3.83,3.49,18,1.57,1.51,2.62,2.44,13,-0.5,2,1.9,2.02,1.94
SC1,28/09/13,Queen of Sth,Dumbarton,1,2,A,1,1,D,1.6,3.8,5.75,1.62,3.7,4.4,1.65,3.4,4.2,1.66,3.6,4,1.65,4.22,5.19,1.73,3.6,4.8,1.62,3.75,5,1.62,4.2,5,31,1.73,1.64,4.22,3.73,5.75,4.61,19,1.65,1.58,2.5,2.29,13,-0.75,1.87,1.82,2.08,2.02
SC1,28/09/13,Raith Rvs,Falkirk,1,1,D,1,0,H,2.3,3.5,2.88,2.35,3.3,2.65,2.3,3.2,2.5,2.2,3.5,2.62,2.4,3.5,3,2.4,3.4,2.8,2.3,3.4,2.8,2.38,3.5,2.9,31,2.45,2.32,3.5,3.35,3,2.76,26,1.88,1.79,2.08,1.99,13,0,1.79,1.74,2.18,2.11
SC1,05/10/13,Cowdenbeath,Dundee,0,2,A,0,1,A,4.2,4,1.75,3.75,3.7,1.75,3.7,3.4,1.75,3.75,3.5,1.72,4.54,4.05,1.76,4,3.6,1.85,4,3.75,1.73,4.2,4,1.75,31,4.7,3.93,4,3.62,1.87,1.78,19,1.62,1.55,2.5,2.35,14,0.5,2.14,2.05,1.89,1.8
SC1,05/10/13,Dumbarton,Raith Rvs,2,4,A,0,1,A,3.1,3.5,2.2,2.85,3.4,2.15,2.9,3.2,2.1,2.62,3.5,2.2,3.21,3.69,2.21,3,3.5,2.25,3,3.5,2.1,3.12,3.6,2.15,31,3.21,2.97,3.69,3.42,2.27,2.15,19,1.7,1.62,2.38,2.21,14,0.25,2,1.95,1.96,1.89
SC1,05/10/13,Falkirk,Queen of Sth,2,1,H,1,0,H,2.3,3.5,2.9,2.1,3.4,2.95,2.3,3.2,2.5,2.1,3.4,2.8,2.4,3.65,2.91,2.4,3.5,2.75,2.2,3.5,2.8,2.38,3.6,2.9,31,2.4,2.25,3.65,3.37,3.05,2.82,19,1.75,1.67,2.25,2.12,14,-0.25,2.09,2.01,1.88,1.83
SC1,05/10/13,Hamilton,Livingston,2,0,H,1,0,H,1.67,3.8,5,1.65,3.8,4.2,1.6,3.5,4.5,1.61,3.5,4.5,1.69,4.07,5.08,1.7,4,4.5,1.62,3.75,5,1.67,4,5,31,1.73,1.63,4.07,3.73,5.08,4.74,27,1.8,1.74,2.15,2.04,14,-0.75,1.9,1.83,2.08,2.01
SC1,05/10/13,Morton,Alloa,0,2,A,0,1,A,1.95,3.5,3.8,1.83,3.4,3.7,1.85,3.3,3.4,1.9,3.5,3.2,1.97,3.73,3.85,2,3.1,4.2,1.91,3.5,3.5,2,3.7,3.7,26,2,1.91,3.75,3.45,4.2,3.58,23,1.83,1.77,2.1,2.01,12,-0.5,2.01,1.97,1.93,1.88
SC1,12/10/13,Alloa,Falkirk,0,0,D,0,0,D,2.6,3.6,2.5,2.6,3.3,2.35,2.5,3.2,2.3,2.62,3.3,2.25,2.75,3.52,2.65,2.62,3.3,2.62,2.5,3.4,2.5,2.625,3.5,2.6,34,2.75,2.59,3.6,3.28,2.65,2.49,31,1.87,1.81,2.02,1.97,15,0,1.99,1.94,1.94,1.9
SC1,12/10/13,Dumbarton,Dundee,1,4,A,0,0,D,4,4.2,1.73,3.8,3.6,1.75,3.9,3.4,1.7,3.5,3.5,1.8,4.59,3.94,1.78,4.5,3.4,1.83,4,3.75,1.73,4.2,4.1,1.75,34,4.51,4.04,4.2,3.62,1.83,1.75,22,1.63,1.57,2.53,2.3,15,0.5,2.14,2.09,1.82,1.77
SC1,12/10/13,Morton,Hamilton,1,1,D,0,1,A,3.5,3.6,2,3.5,3.4,1.9,3.4,3.3,1.85,3.2,3.5,1.9,3.59,3.6,2.09,3.5,3.2,2.15,3.3,3.4,2,3.6,3.6,2,29,3.7,3.41,3.6,3.35,2.15,2,27,1.87,1.81,2.05,1.97,11,0.25,2.08,2.05,1.83,1.81
SC1,12/10/13,Queen of Sth,Cowdenbeath,1,1,D,0,1,A,1.57,4,5.5,1.6,3.8,4.6,1.55,3.5,4.8,1.57,3.75,4.5,1.65,4.16,5.36,1.62,3.75,5.5,1.57,3.75,5,1.615,4.1,5.2,34,1.64,1.59,4.16,3.71,5.7,5.11,22,1.67,1.61,2.38,2.22,15,-0.75,1.84,1.79,2.11,2.06
SC1,19/10/13,Cowdenbeath,Morton,5,1,H,3,1,H,2.75,3.6,2.2,2.65,3.3,2.35,2.7,3.2,2.2,2.37,3.5,2.37,3,3.71,2.34,2.7,3.6,2.4,2.8,3.5,2.2,2.88,3.7,2.3,28,3.05,2.81,3.71,3.39,2.4,2.25,17,1.64,1.6,2.4,2.24,10,0,2.21,2.16,1.75,1.71
SC1,19/10/13,Dundee,Queen of Sth,2,1,H,0,0,D,1.8,3.6,3.8,1.75,3.7,3.75,1.8,3.3,3.6,1.72,3.5,3.75,1.93,3.82,4.01,1.95,3.5,3.75,1.8,3.6,3.8,1.9,3.8,3.75,34,1.95,1.81,3.9,3.58,4.5,3.81,23,1.67,1.61,2.5,2.23,15,-0.75,2.19,2.14,1.77,1.73
SC1,19/10/13,Falkirk,Dumbarton,1,2,A,1,2,A,1.62,3.75,4.75,1.65,3.75,4.25,1.6,3.5,4.5,1.57,3.75,4.5,1.7,4.2,4.88,1.73,4,4.2,1.62,3.75,4.8,1.65,4.2,4.75,34,1.73,1.63,4.2,3.76,5.2,4.66,22,1.57,1.52,2.62,2.41,16,-0.75,1.9,1.83,2.06,2.01
SC1,19/10/13,Hamilton,Raith Rvs,1,1,D,1,0,H,1.8,3.6,3.8,1.83,3.7,3.4,1.75,3.4,3.7,1.83,3.5,3.4,1.89,3.79,4.12,1.91,3.4,4,1.8,3.6,4,1.83,3.75,4.1,33,1.91,1.81,3.8,3.56,4.2,3.83,29,1.9,1.82,2.03,1.95,15,-0.5,1.89,1.85,2.04,1.99
SC1,19/10/13,Livingston,Alloa,3,2,H,1,1,D,2,3.8,3,2.1,3.4,2.95,2.1,3.2,2.9,2.1,3.5,2.75,2.18,3.63,3.38,2.25,3.6,2.9,2.05,3.5,3.13,2.1,3.6,3.3,34,2.25,2.08,3.8,3.42,3.45,3.11,23,1.82,1.76,2.11,1.99,16,-0.25,1.9,1.85,2.03,1.99
SC1,26/10/13,Alloa,Queen of Sth,0,3,A,0,1,A,2.6,3.6,2.5,2.3,3.4,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2.72,3.48,2.63,2.62,3.5,2.5,2.5,3.4,2.5,2.62,3.5,2.6,32,2.72,2.56,3.6,3.29,2.65,2.51,29,1.92,1.82,2.02,1.95,14,0,2.01,1.96,1.92,1.89
SC1,26/10/13,Dumbarton,Cowdenbeath,0,0,D,0,0,D,2.38,3.6,2.75,2.1,3.4,2.95,2.3,3.2,2.5,2,3.4,3,2.42,3.76,2.81,2.4,3.6,2.75,2.3,3.4,2.75,2.38,3.75,2.8,32,2.42,2.28,3.76,3.44,3,2.75,21,1.53,1.49,2.62,2.49,14,-0.25,2.12,2.05,1.84,1.81
SC1,26/10/13,Hamilton,Falkirk,2,0,H,1,0,H,1.91,3.6,3.8,1.9,3.6,3.25,1.85,3.3,3.4,1.83,3.5,3.4,1.86,3.76,4.32,1.91,3.5,4,1.9,3.5,3.6,1.87,3.7,4.1,32,1.91,1.86,3.76,3.47,4.32,3.76,29,1.91,1.81,2.07,1.96,14,-0.5,1.9,1.87,2.04,1.97
SC1,26/10/13,Livingston,Dundee,2,1,H,0,0,D,3.6,3.5,2,3.2,3.4,2,3,3.3,2,3.2,3.5,1.9,3.58,3.76,2.04,3.1,3.6,2.15,3.3,3.5,2,3.6,3.75,2,32,3.6,3.28,3.76,3.46,2.15,2,21,1.7,1.61,2.38,2.22,13,0.25,2.17,2.1,1.79,1.76
SC1,26/10/13,Raith Rvs,Morton,2,1,H,1,0,H,1.65,3.9,5,1.6,3.9,4.4,1.6,3.5,4.5,1.66,3.6,4,1.73,3.92,4.93,1.73,3.5,5,1.73,3.75,4.33,1.73,3.8,4.75,25,1.73,1.66,3.92,3.7,5.2,4.57,23,1.86,1.79,2.09,1.98,12,-0.75,1.99,1.95,1.93,1.9
SC1,29/10/13,Raith Rvs,Livingston,1,0,H,1,0,H,2,3.5,3.6,1.85,3.6,3.4,1.9,3.3,3.3,1.8,3.5,3.5,2.14,3.71,3.34,2,3.6,3.5,2.05,3.5,3.2,2.1,3.7,3.3,37,2.16,2.02,3.71,3.47,3.6,3.24,24,1.67,1.6,2.38,2.25,19,-0.5,2.19,2.11,1.79,1.75
SC1,09/11/13,Cowdenbeath,Alloa,0,2,A,0,2,A,2.6,3.6,2.5,2.3,3.4,2.6,2.45,3.1,2.45,2.25,3.5,2.5,2.67,3.61,2.61,2.6,3.5,2.5,2.6,3.3,2.5,2.6,3.6,2.6,31,2.67,2.51,3.61,3.35,2.65,2.51,19,1.73,1.64,2.3,2.17,11,0,1.97,1.93,1.95,1.91
SC1,09/11/13,Dundee,Raith Rvs,2,0,H,1,0,H,1.85,3.6,4,1.9,3.4,3.5,1.9,3.3,3.3,2,3.4,3,1.88,3.76,4.32,1.85,3.5,4.2,1.83,3.5,3.8,1.8,3.8,4.3,32,2,1.86,3.71,3.48,4.2,3.72,28,1.92,1.79,2.07,1.99,11,-0.5,1.96,1.89,2,1.94
SC1,09/11/13,Falkirk,Livingston,4,1,H,1,0,H,2.2,3.6,3,2.2,3.3,2.8,2.1,3.2,2.9,2.1,3.5,2.75,2.17,3.64,3.34,2.2,3.6,3,2.1,3.4,3,2.15,3.6,3.25,32,2.2,2.13,3.64,3.4,3.34,3.01,20,1.72,1.66,2.25,2.13,14,-0.25,1.9,1.87,2.04,1.98
SC1,09/11/13,Morton,Dumbarton,2,0,H,0,0,D,1.91,3.75,3.6,2,3.3,3.25,2,3.3,3,2.05,3.5,2.87,1.93,3.79,3.94,2,3.6,3.5,1.95,3.5,3.4,1.92,3.8,3.7,27,2.12,1.96,3.8,3.47,3.89,3.37,16,1.62,1.58,2.45,2.29,13,-0.25,1.86,1.73,2.27,2.15
SC1,09/11/13,Queen of Sth,Hamilton,0,1,A,0,1,A,3,3.5,2.25,2.95,3.4,2.1,2.7,3.2,2.2,2.5,3.5,2.25,3.23,3.39,2.33,2.8,3.3,2.5,2.88,3.25,2.25,2.8,3.5,2.4,31,3.23,2.89,3.5,3.25,2.5,2.29,27,2.15,2,1.92,1.78,14,0.25,1.89,1.83,2.08,2.02
SC1,16/11/13,Alloa,Raith Rvs,1,0,H,0,0,D,2.63,3.5,2.5,2.5,3.4,2.4,2.4,3.2,2.4,2.37,3.5,2.37,2.85,3.55,2.53,2.75,3.4,2.5,2.63,3.4,2.4,2.8,3.4,2.5,34,2.85,2.64,3.55,3.29,2.53,2.43,30,1.92,1.84,2.02,1.93,15,0,2.1,2.02,1.87,1.83
SC1,16/11/13,Cowdenbeath,Hamilton,2,4,A,2,0,H,4.75,3.75,1.7,3.8,3.6,1.75,3.7,3.4,1.75,3.75,3.6,1.72,5.03,3.85,1.75,4.5,3.6,1.8,4.33,3.6,1.73,4.8,3.8,1.73,34,5.03,4.34,3.85,3.59,1.83,1.71,30,2.01,1.88,2,1.88,15,0.5,2.25,2.18,1.74,1.71
SC1,16/11/13,Dundee,Falkirk,1,1,D,1,0,H,2,3.75,3.3,2,3.4,3.2,2,3.3,3,1.8,3.5,3.5,2.02,3.62,3.79,2.05,3.5,3.5,2,3.5,3.25,2,3.75,3.5,34,2.05,1.98,3.75,3.47,3.79,3.31,20,1.74,1.65,2.3,2.16,15,-0.25,1.79,1.77,2.18,2.09
SC1,16/11/13,Livingston,Dumbarton,1,3,A,1,1,D,1.91,3.6,3.75,1.78,3.6,3.7,1.75,3.4,3.7,1.72,3.6,3.75,1.88,3.99,3.97,1.83,3.75,4,1.9,3.6,3.6,1.95,3.9,3.6,34,1.9,1.81,3.99,3.64,4.33,3.75,17,1.55,1.47,2.8,2.57,15,-0.5,1.9,1.85,2.05,1.99
SC1,16/11/13,Queen of Sth,Morton,2,0,H,2,0,H,1.95,3.75,3.5,2.05,3.5,3,2,3.3,3,2,3.5,2.87,2.06,3.72,3.57,2.15,3.5,3.2,2,3.5,3.3,2,3.75,3.5,31,2.15,2.01,3.75,3.48,3.57,3.24,18,1.73,1.64,2.38,2.18,14,-0.25,1.8,1.77,2.14,2.1
SC1,23/11/13,Falkirk,Cowdenbeath,4,0,H,0,0,D,1.6,4.33,4.75,1.55,4.1,4.6,1.55,3.5,4.8,1.5,3.8,5,1.6,4.26,5.89,1.67,3.75,5,1.57,4,5,1.6,4.3,5.25,32,1.67,1.56,4.33,3.88,5.64,5.06,20,1.67,1.61,2.34,2.22,14,-1,2.09,2.02,1.87,1.82
SC1,23/11/13,Hamilton,Dundee,0,3,A,0,1,A,2.1,3.5,3.3,2.1,3.4,2.95,2.1,3.2,2.9,2.05,3.5,2.87,2.13,3.51,3.62,2.2,3.5,3.1,2.1,3.3,3.2,2.1,3.5,3.5,32,2.2,2.09,3.51,3.33,3.62,3.18,28,2,1.9,1.98,1.86,12,-0.5,2.16,2.11,1.79,1.76
SC1,23/11/13,Morton,Livingston,1,5,A,1,3,A,2.25,3.6,2.9,2.35,3.3,2.65,2.2,3.2,2.7,2.25,3.5,2.5,2.28,3.68,3.12,2.4,3.5,2.75,2.25,3.3,2.88,2.3,3.6,3,29,2.4,2.26,3.68,3.36,3.12,2.85,18,1.65,1.58,2.43,2.27,13,0,1.72,1.68,2.29,2.21
SC1,23/11/13,Raith Rvs,Queen of Sth,2,1,H,0,0,D,2.1,3.5,3.25,1.9,3.5,3.4,2.1,3.2,2.9,2,3.6,2.87,2.17,3.57,3.45,2.2,3.5,3.1,2.1,3.4,3.13,2.15,3.6,3.25,29,2.25,2.12,3.6,3.36,3.37,3.07,27,1.87,1.81,2.05,1.96,11,-0.5,2.26,2.17,1.77,1.72
SC1,04/12/13,Dumbarton,Alloa,1,1,D,0,1,A,2.4,3.5,2.75,2.45,3.3,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.66,3.59,2.66,2.62,3.6,2.5,2.5,3.3,2.5,2.55,3.6,2.45,29,2.66,2.47,3.6,3.37,2.9,2.56,20,1.7,1.64,2.3,2.16,10,0,1.96,1.89,1.98,1.94
