Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,23/08/14,Berwick,East Stirling,5,0,H,1,0,H,1.67,3.8,4.33,1.65,3.75,4.25,1.65,3.4,4.2,1.61,3.6,4.33,1.65,4.25,5.28,1.7,3.6,5,1.57,3.6,4.33,1.7,4,4.75,37,1.7,1.64,4,3.72,5,4.49,25,1.62,1.54,2.5,2.35,13,-0.75,1.9,1.84,2.05,1.97
SC3,23/08/14,Elgin,Clyde,1,0,H,1,0,H,2.63,3.8,2.2,2.65,3.5,2.25,2.5,3.7,2.25,2.55,3.3,2.25,2.98,3.71,2.35,2.75,3.6,2.38,2.5,3.6,2.2,2.75,3.75,2.38,38,2.75,2.64,3.85,3.57,2.38,2.25,25,1.62,1.52,2.55,2.39,12,0.25,1.83,1.78,2.11,2.04
SC3,23/08/14,Montrose,Annan Athletic,2,0,H,2,0,H,2.1,3.8,2.8,2.25,3.5,2.65,2.25,3.7,2.5,2.25,3.25,2.6,2.27,3.66,3.15,2.38,3.6,2.75,2.1,3.5,2.8,2.2,3.8,2.88,38,2.38,2.19,3.82,3.56,3.1,2.77,25,1.62,1.55,2.42,2.33,13,-0.25,1.97,1.92,1.94,1.89
SC3,23/08/14,Queens Park,Arbroath,0,2,A,0,0,D,3.5,3.8,1.83,3.5,3.7,1.8,3.5,3.8,1.8,3.4,3.3,1.85,3.79,3.76,2,3.75,3.6,1.91,3.3,3.6,1.8,3.8,3.8,1.91,37,3.75,3.41,3.9,3.62,2.05,1.88,25,1.7,1.6,2.4,2.24,13,0.5,1.95,1.88,2.01,1.93
SC3,30/08/14,Albion Rvs,Queens Park,1,0,H,0,0,D,1.73,4,3.8,1.75,3.7,3.75,1.7,3.8,3.8,1.75,3.6,4.1,,,,1.8,3.75,4.2,1.62,3.75,4,1.8,3.9,4.2,35,1.8,1.72,4,3.72,4.3,3.94,22,1.8,1.71,2.15,2.03,3,-1,2.36,2.31,1.57,1.56
SC3,30/08/14,Annan Athletic,Elgin,3,3,D,2,1,H,2,4,2.9,2,3.5,3.1,2,3.8,2.9,2.05,3.5,3.1,2.05,3.78,3.6,2.15,3.6,3.1,1.91,3.6,3,2.15,3.7,3.2,34,2.15,2.03,4,3.65,3.3,3,22,1.75,1.68,2.2,2.08,2,-0.25,1.83,1.82,1.94,1.92
SC3,30/08/14,Arbroath,Montrose,3,1,H,2,0,H,1.67,3.8,4.33,1.7,3.8,3.9,1.65,3.4,4.2,1.72,3.6,4.33,1.82,3.88,4.49,1.75,3.75,4.5,1.62,3.6,4,1.75,3.8,4.4,34,1.75,1.68,3.9,3.64,4.5,4.24,21,1.62,1.54,2.45,2.33,4,-1,2.3,2.16,1.67,1.64
SC3,30/08/14,Clyde,Berwick,3,3,D,1,2,A,2.4,3.6,2.5,2.4,3.5,2.45,2.3,3.2,2.5,2.45,3.5,2.55,2.63,3.59,2.7,2.5,3.5,2.62,2.3,3.4,2.6,2.5,3.6,2.6,34,2.5,2.38,3.6,3.47,2.75,2.52,22,1.57,1.53,2.48,2.36,3,0,1.84,1.81,1.94,1.91
SC3,30/08/14,East Fife,East Stirling,3,1,H,2,0,H,1.53,4.2,5,1.55,4.2,4.4,1.5,3.7,5,1.57,3.8,5,1.66,4.15,5.38,1.62,4.2,4.8,1.53,3.8,4.33,1.62,4.2,5.25,34,1.62,1.54,4.22,4.01,5.25,4.86,22,1.57,1.5,2.62,2.42,4,-1,2.04,1.96,1.86,1.79
SC3,13/09/14,Annan Athletic,Berwick,2,0,H,0,0,D,2.8,3.75,2.25,2.75,3.6,2.15,2.7,3.2,2.2,2.8,3.5,2.25,2.93,3.68,2.39,2.8,3.6,2.3,2.63,3.4,2.25,2.88,3.75,2.3,39,2.95,2.73,3.75,3.44,2.4,2.27,30,1.62,1.56,2.46,2.3,16,0.25,1.86,1.79,2.11,2.04
SC3,13/09/14,Arbroath,East Fife,0,2,A,0,0,D,1.8,3.6,4.33,1.65,3.6,4.4,1.75,3.4,3.7,1.83,3.4,3.9,1.84,3.91,4.32,1.83,3.5,4.2,1.67,3.5,3.8,1.83,3.6,4.4,39,1.84,1.76,3.91,3.54,4.6,4.07,30,1.76,1.66,2.24,2.12,15,-0.75,2.09,2.02,1.87,1.82
SC3,13/09/14,East Stirling,Clyde,1,0,H,0,0,D,3,3.9,2.1,2.9,3.6,2.05,2.9,3.2,2.1,3,3.5,2.15,3.5,3.78,2.08,3,3.6,2.2,,,,3.2,3.8,2.1,39,3.5,3.07,3.9,3.49,2.2,2.07,30,1.65,1.56,2.46,2.3,16,0.25,2.09,2,1.89,1.82
SC3,13/09/14,Montrose,Albion Rvs,0,2,A,0,1,A,2.88,3.6,2.3,2.8,3.5,2.15,2.7,3.2,2.2,2.85,3.3,2.3,2.95,3.64,2.39,2.9,3.5,2.3,2.63,3.3,2.25,2.88,3.6,2.38,39,2.95,2.76,3.75,3.38,2.41,2.29,30,1.7,1.61,2.3,2.2,16,0.25,1.85,1.79,2.11,2.04
SC3,13/09/14,Queens Park,Elgin,2,1,H,0,1,A,2.75,3.6,2.38,2.8,3.5,2.15,2.5,3.2,2.3,2.75,3.3,2.37,2.89,3.65,2.43,2.7,3.6,2.4,2.6,3.3,2.3,2.8,3.6,2.4,39,2.98,2.68,3.65,3.39,2.43,2.33,30,1.67,1.61,2.35,2.21,14,0.25,1.82,1.77,2.13,2.08
SC3,20/09/14,Berwick,Albion Rvs,1,1,D,1,1,D,2.5,3.6,2.6,2.45,3.5,2.4,2.4,3.2,2.4,2.5,3.4,2.55,2.47,3.66,2.8,2.5,3.6,2.6,,,,2.5,3.6,2.7,38,2.6,2.45,3.65,3.41,2.68,2.5,28,1.73,1.6,2.4,2.21,17,0,1.9,1.85,2.07,1.96
SC3,20/09/14,Clyde,Arbroath,2,5,A,2,2,D,3,3.5,2.25,2.85,3.4,2.15,2.9,3.2,2.1,2.87,3.3,2.3,2.81,3.62,2.48,3,3.5,2.25,,,,2.88,3.6,2.38,38,3.05,2.81,3.75,3.43,2.38,2.21,28,1.75,1.64,2.3,2.14,16,0.25,1.85,1.81,2.07,2.01
SC3,20/09/14,East Fife,Queens Park,2,2,D,1,1,D,1.8,3.75,4.2,1.8,3.5,3.7,1.8,3.3,3.6,1.8,3.5,4.1,1.81,3.92,4.4,1.83,3.6,4.2,,,,1.8,3.75,4.33,38,1.83,1.76,3.8,3.56,4.6,3.95,28,1.77,1.67,2.25,2.09,15,-0.5,1.88,1.78,2.12,2.04
SC3,20/09/14,East Stirling,Annan Athletic,0,1,A,0,0,D,2.88,3.75,2.2,2.95,3.4,2.1,2.7,3.2,2.2,2.8,3.5,2.2,3.16,3.85,2.18,2.7,3.4,2.5,,,,2.9,3.6,2.38,38,3.13,2.77,3.75,3.46,2.5,2.23,28,1.57,1.49,2.73,2.46,15,0.25,2,1.94,1.92,1.88
SC3,20/09/14,Elgin,Montrose,0,1,A,0,0,D,2.2,3.75,2.88,2.1,3.5,2.9,2.1,3.2,2.9,2.2,3.4,2.9,2.21,3.8,3.13,2.2,3.6,3,,,,2.3,3.75,2.9,38,2.3,2.14,3.75,3.52,3.13,2.86,28,1.6,1.5,2.6,2.43,16,-0.25,2.02,1.96,1.9,1.85
SC3,23/09/14,Clyde,Montrose,1,2,A,1,1,D,2,3.75,3,2.05,3.6,2.9,2.2,3.2,2.7,2.1,3.4,3.1,2.11,3.78,3.38,2.1,3.6,3.25,,,,2.1,3.75,3.4,40,2.2,2.12,3.78,3.47,3.38,3.03,30,1.63,1.57,2.42,2.28,17,-0.25,1.93,1.88,2,1.94
SC3,27/09/14,Albion Rvs,East Stirling,1,2,A,1,2,A,1.5,4.33,5,1.55,4.1,4.6,1.5,4.2,4.9,1.55,3.9,5.2,1.57,4.33,6.03,1.6,4.2,5,,,,1.6,4.3,5.25,33,1.61,1.52,4.5,4.17,5.5,4.99,25,1.61,1.55,2.5,2.31,2,-1,2.02,1.97,1.83,1.82
SC3,27/09/14,Arbroath,Elgin,1,0,H,0,0,D,1.57,4.2,4.5,1.6,3.8,4.5,1.55,4.1,4.4,1.61,3.8,4.75,1.79,3.86,4.61,1.67,3.8,4.8,,,,1.62,4.2,5.2,33,1.67,1.58,4.3,3.98,5.3,4.62,25,1.56,1.5,2.62,2.42,2,-1,2.12,2.03,1.81,1.78
SC3,27/09/14,Clyde,Annan Athletic,1,1,D,1,0,H,2.2,3.5,2.8,2.25,3.25,2.8,2.1,3.2,2.9,2.3,3.4,2.8,2.61,3.57,2.69,2.3,3.6,2.88,,,,2.4,3.7,2.4,33,2.4,2.23,3.7,3.48,3.1,2.73,25,1.67,1.6,2.38,2.2,1,-0.25,2,2,1.75,1.75
SC3,27/09/14,Montrose,East Fife,0,4,A,0,3,A,2.6,3.5,2.38,2.55,3.5,2.3,2.5,3.2,2.3,2.7,3.2,2.45,2.98,3.53,2.4,2.6,3.6,2.5,,,,2.7,3.6,2.5,33,2.75,2.55,3.6,3.45,2.56,2.38,25,1.75,1.69,2.2,2.07,2,0,1.96,1.93,1.8,1.79
SC3,27/09/14,Queens Park,Berwick,2,0,H,2,0,H,2.8,3.8,2.1,2.8,3.6,2.1,2.8,3.8,2.05,2.87,3.4,2.2,3.32,3.56,2.2,2.75,3.75,2.3,,,,2.9,3.7,2.3,33,3,2.81,3.8,3.64,2.3,2.14,25,1.73,1.68,2.24,2.08,1,0.25,1.8,1.8,1.94,1.94
SC3,11/10/14,East Fife,Clyde,0,1,A,0,1,A,1.67,4,4.75,1.65,3.8,4.2,1.65,3.65,4.2,1.7,3.7,4.33,1.75,4.12,4.56,1.75,3.4,5,,,,1.75,4,4.5,38,1.75,1.69,4.12,3.72,5,4.29,30,1.53,1.48,2.73,2.52,16,-0.75,2,1.93,1.95,1.88
SC3,11/10/14,East Stirling,Queens Park,1,3,A,0,2,A,2.3,3.8,2.75,2.35,3.7,2.4,2.3,3.4,2.65,2.3,3.4,2.7,2.46,3.6,2.89,2.4,3.5,2.8,,,,2.4,3.7,2.8,38,2.46,2.33,3.8,3.44,2.89,2.67,30,1.73,1.65,2.28,2.14,15,0,1.82,1.77,2.12,2.05
SC3,15/10/14,Berwick,Montrose,2,2,D,2,1,H,1.85,3.8,3.8,1.95,3.5,3.2,1.9,3.5,3.45,2,2.4,3.3,1.99,3.76,3.75,2,3.6,3.4,,,,1.93,3.8,3.75,39,2.1,1.94,3.8,3.57,3.8,3.45,29,1.64,1.58,2.43,2.29,15,-0.25,1.78,1.7,2.31,2.18
SC3,18/10/14,Albion Rvs,Clyde,2,2,D,1,2,A,1.67,3.8,5,1.53,3.8,5.25,1.6,3.65,4.55,1.66,3.6,4.75,1.73,3.96,4.88,1.7,3.6,5,,,,1.7,3.8,5,40,1.73,1.64,4,3.69,5.25,4.7,33,1.87,1.76,2.05,1.97,15,-0.75,1.97,1.88,2.01,1.93
SC3,18/10/14,Arbroath,East Stirling,4,0,H,2,0,H,1.5,4.33,6,1.5,4.1,5,1.45,4.1,5.5,1.45,4,6,1.48,4.7,6.85,1.5,4.33,6,,,,1.5,4.5,6.25,40,1.5,1.48,4.7,4.13,7,5.76,33,1.7,1.61,2.32,2.2,17,-1,1.85,1.79,2.11,2.03
SC3,18/10/14,Berwick,Elgin,1,1,D,1,1,D,1.73,3.75,4.5,1.78,3.4,3.9,1.7,3.5,4.4,1.8,3.4,4.2,1.78,4.1,4.36,1.73,3.75,4.5,,,,1.75,3.75,4.75,40,1.8,1.71,4.1,3.64,5,4.28,33,1.65,1.57,2.48,2.28,16,-0.75,1.99,1.92,1.95,1.89
SC3,18/10/14,East Fife,Annan Athletic,1,1,D,1,0,H,1.8,3.8,4,1.85,3.5,3.5,1.75,3.5,4.1,1.8,3.5,4,1.85,3.84,4.29,1.83,3.75,4,,,,1.83,3.8,4.2,40,1.85,1.78,3.85,3.57,4.8,3.97,31,1.85,1.75,2.06,1.98,14,-0.5,1.85,1.79,2.11,2.03
SC3,18/10/14,Queens Park,Montrose,2,0,H,2,0,H,2.2,3.6,3,2.2,3.4,2.75,2.1,3.4,2.9,2.25,3.3,2.9,2.21,3.6,3.27,2.25,3.5,3,,,,2.2,3.6,3.1,40,2.26,2.18,3.7,3.41,3.27,2.92,33,1.79,1.7,2.15,2.05,15,-0.25,1.99,1.93,1.97,1.88
SC3,21/10/14,Annan Athletic,Arbroath,0,1,A,0,1,A,2.88,3.6,2.3,2.95,3.4,2.1,2.7,3.4,2.25,3,3.4,2.15,2.83,3.72,2.42,2.7,3.5,2.3,,,,3.13,3.75,2.15,40,3.25,2.81,3.75,3.47,2.42,2.25,29,1.65,1.58,2.45,2.26,12,0.25,1.84,1.78,2.13,2.05
SC3,25/10/14,Albion Rvs,Berwick,2,1,H,0,0,D,2.1,3.75,3.1,1.87,3.75,3.25,2.1,3.5,2.9,2.05,3.4,3.2,2.219,3.76,3.14,2.2,3.5,3.1,,,,2.15,3.75,3.2,36,2.22,2.12,3.85,3.49,3.25,2.97,28,1.7,1.63,2.3,2.16,14,-0.5,2.23,2.15,1.76,1.71
SC3,25/10/14,Annan Athletic,East Stirling,4,3,H,3,1,H,1.62,4.33,4.6,1.6,4.33,3.9,1.55,3.85,4.85,1.57,3.8,5.2,1.591,4.41,5.6,1.6,3.8,5,,,,1.6,4.3,5.2,36,1.64,1.58,4.44,3.95,5.59,4.83,28,1.7,1.6,2.42,2.24,11,-0.75,1.78,1.75,2.17,2.11
SC3,25/10/14,Clyde,Elgin,2,1,H,1,0,H,2,3.75,3.1,2,3.4,3.2,1.95,3.5,3.2,2.05,3.5,3.25,2,3.88,3.58,2,3.6,3.2,,,,2,3.75,3.5,36,2.1,1.98,3.91,3.53,3.6,3.28,28,1.6,1.55,2.5,2.34,15,-0.25,1.8,1.75,2.17,2.09
SC3,25/10/14,Montrose,Arbroath,1,5,A,0,1,A,3.3,4,1.95,2.9,3.6,2.05,3.3,3.55,1.9,3.4,3.5,1.95,3.59,3.84,2.02,2.88,3.75,2.1,,,,3.6,3.9,1.95,36,3.6,3.29,4,3.55,2.1,1.97,28,1.7,1.62,2.31,2.2,14,0.5,1.93,1.87,2.02,1.96
SC3,25/10/14,Queens Park,East Fife,3,0,H,2,0,H,2.5,3.75,2.5,2.5,3.4,2.4,2.5,3.4,2.4,2.6,3.4,2.45,2.58,3.67,2.66,2.45,3.4,2.6,,,,2.6,3.7,2.55,36,2.66,2.51,3.75,3.41,2.66,2.47,28,1.76,1.66,2.28,2.11,17,0,2,1.92,1.98,1.89
SC3,28/10/14,Elgin,Albion Rvs,0,4,A,0,3,A,3.2,3.5,2.15,3,3.5,2.05,3.1,3.35,2.05,3.2,3.4,2.1,3.27,3.74,2.16,3.1,3.4,2.25,,,,3.3,3.6,2.15,39,3.3,3.09,3.85,3.46,2.3,2.11,33,1.74,1.66,2.32,2.15,18,0.25,2.06,1.99,1.9,1.84
SC3,08/11/14,Arbroath,Queens Park,1,2,A,0,1,A,1.62,4.2,4.75,1.65,3.75,4.2,1.6,3.75,4.4,1.7,3.7,4.5,1.65,4.09,5.4,1.73,3.5,5,,,,1.65,4.1,5,35,1.73,1.63,4.2,3.79,5.4,4.59,29,1.74,1.69,2.22,2.08,16,-0.75,1.86,1.83,2.05,1.99
SC3,08/11/14,East Fife,Albion Rvs,0,0,D,0,0,D,2.63,3.75,2.38,2.65,3.75,2.15,2.6,3.4,2.3,2.75,3.4,2.3,2.94,3.51,2.44,2.7,3.6,2.4,,,,2.88,3.5,2.4,35,2.94,2.7,3.8,3.41,2.44,2.32,28,1.88,1.78,2.05,1.95,16,0.25,1.8,1.77,2.11,2.06
SC3,08/11/14,East Stirling,Berwick,0,2,A,0,1,A,3.3,3.8,2,3.05,3.75,1.93,3.3,3.5,1.9,3.5,3.5,1.95,3.8,3.89,1.94,3.5,3.6,2,,,,3.5,3.8,2,35,3.8,3.38,3.88,3.53,2.11,1.94,28,1.6,1.54,2.61,2.37,14,0.25,2.21,2.13,1.77,1.72
SC3,08/11/14,Montrose,Clyde,0,3,A,0,2,A,2.4,3.75,2.6,2.35,3.3,2.6,2.35,3.4,2.6,2.45,3.4,2.6,2.52,3.52,2.82,2.5,3.3,2.75,,,,2.45,3.6,2.75,35,2.52,2.4,3.75,3.37,2.82,2.62,28,1.81,1.74,2.12,2,14,-0.25,2.19,2.1,1.8,1.75
SC3,11/11/14,Elgin,Annan Athletic,0,0,D,0,0,D,3.3,3.5,2.1,2.85,3.3,2.2,2.9,3.35,2.15,2.9,3.75,2.05,3,3.76,2.32,3,3.6,2.25,,,,3.1,3.6,2.2,41,3.3,2.92,3.76,3.46,2.32,2.17,29,1.56,1.49,2.7,2.5,17,0.25,1.95,1.9,2.02,1.93
SC3,15/11/14,Albion Rvs,Arbroath,2,1,H,1,1,D,2.63,3.75,2.38,2.4,3.6,2.4,2.6,3.45,2.3,2.7,3.4,2.35,2.85,3.6,2.43,3.1,3.1,2.4,,,,2.8,3.6,2.4,40,3.1,2.66,3.8,3.41,2.43,2.34,32,1.71,1.63,2.32,2.17,14,0.25,1.8,1.76,2.13,2.08
SC3,15/11/14,Annan Athletic,Montrose,2,2,D,1,1,D,1.95,3.8,3.5,1.95,3.75,3,1.9,3.55,3.3,1.95,3.4,3.5,1.96,3.9,3.72,2,3.3,3.75,,,,1.95,3.75,3.6,40,2,1.93,3.9,3.53,3.77,3.4,32,1.68,1.61,2.32,2.2,14,-0.25,1.76,1.71,2.24,2.15
SC3,15/11/14,Berwick,East Fife,2,3,A,0,0,D,1.85,4,3.6,1.85,3.5,3.5,1.8,3.5,3.65,1.83,3.6,3.7,1.84,3.99,4.15,1.83,3.75,4,,,,1.87,3.75,4,40,1.91,1.81,4,3.58,4.15,3.78,32,1.65,1.58,2.48,2.26,14,-0.25,1.66,1.62,2.42,2.3
SC3,15/11/14,Clyde,East Stirling,0,1,A,0,1,A,1.53,4.33,5.5,1.57,3.9,4.6,1.55,3.85,4.95,1.6,3.8,5,1.59,4.42,5.64,1.62,3.6,6,,,,1.62,4,5.5,40,1.62,1.55,4.42,3.94,6.2,5.11,32,1.55,1.49,2.68,2.47,14,-0.75,1.77,1.71,2.25,2.16
SC3,15/11/14,Elgin,Queens Park,1,4,A,0,3,A,2.8,3.6,2.3,2.65,3.4,2.3,2.7,3.35,2.25,2.85,3.3,2.3,2.88,3.69,2.4,3,3.2,2.4,,,,2.88,3.6,2.38,40,3,2.76,3.75,3.39,2.42,2.27,32,1.6,1.53,2.63,2.37,9,0,2.17,2.11,1.78,1.73
SC3,22/11/14,Arbroath,Clyde,4,0,H,4,0,H,1.62,4,5,1.65,3.7,4.33,1.6,3.7,4.5,1.65,3.7,4.75,1.64,4.23,5.28,1.67,4,4.75,,,,1.67,4,5,37,1.68,1.63,4.25,3.8,5.3,4.59,26,1.6,1.53,2.63,2.37,17,-0.75,1.87,1.82,2.07,2
SC3,22/11/14,Berwick,Annan Athletic,2,0,H,0,0,D,1.91,3.75,3.6,2.05,3.5,2.95,1.95,3.4,3.25,2.05,3.4,3.25,2.12,3.81,3.37,2.15,3.5,3.2,,,,2.1,3.6,3.4,38,2.15,2.02,3.81,3.45,3.6,3.2,26,1.6,1.53,2.6,2.38,15,-0.25,1.86,1.79,2.1,2.03
SC3,22/11/14,East Fife,Elgin,1,1,D,1,1,D,1.67,3.8,5,1.72,3.5,4.2,1.65,3.55,4.5,1.67,3.75,4.5,1.68,4.17,5.04,1.67,4.2,4.5,,,,1.67,4.2,4.75,38,1.73,1.65,4.2,3.76,5.04,4.47,26,1.62,1.53,2.56,2.36,16,-0.75,1.89,1.84,2.04,1.99
SC3,22/11/14,East Stirling,Montrose,4,0,H,2,0,H,2.8,3.6,2.3,2.75,3.4,2.2,2.6,3.35,2.35,2.7,3.3,2.4,2.75,3.71,2.49,2.6,3.6,2.5,,,,2.75,3.6,2.45,38,2.8,2.65,3.75,3.41,2.5,2.35,26,1.6,1.51,2.6,2.41,14,0,2.05,2,1.86,1.8
SC3,22/11/14,Queens Park,Albion Rvs,0,1,A,0,0,D,2.2,3.6,3,2.15,3.3,2.9,2.15,3.4,2.8,2.25,3.4,2.88,2.36,3.54,3.04,2.37,3.5,2.8,,,,2.3,3.6,3,38,2.38,2.23,3.65,3.38,3.05,2.84,26,1.82,1.7,2.15,2.05,16,-0.25,2.05,1.99,1.89,1.83
SC3,29/11/14,Clyde,Queens Park,0,2,A,0,1,A,3.1,4,2.05,2.8,3.6,2.1,3,3.45,2.05,2.9,3.6,2.15,3.28,3.69,2.18,2.9,3.6,2.25,,,,3.25,3.6,2.1,40,3.45,3.01,4,3.47,2.27,2.1,28,1.68,1.62,2.32,2.19,13,0.25,2.06,1.96,1.98,1.84
SC3,29/11/14,East Stirling,East Fife,1,1,D,0,1,A,2.8,3.8,2.2,2.55,3.6,2.25,2.8,3.4,2.2,2.87,3.6,2.15,3.09,3.57,2.32,3,3.5,2.25,,,,2.88,3.6,2.3,40,3.15,2.82,3.8,3.41,2.34,2.23,30,1.76,1.68,2.2,2.07,16,0.25,1.91,1.82,2.07,2
SC3,02/12/14,Annan Athletic,Albion Rvs,2,1,H,1,0,H,2.75,3.4,2.45,2.4,3.6,2.4,2.5,3.3,2.45,2.65,3.25,2.45,2.82,3.5,2.56,2.62,3.4,2.62,,,,2.7,3.5,2.55,45,2.82,2.61,3.65,3.31,2.64,2.46,42,2.05,1.88,1.97,1.87,18,0,2.04,1.97,1.89,1.83
SC3,02/12/14,Elgin,Arbroath,1,1,D,0,1,A,4.75,4.2,1.62,4.75,3.75,1.57,4.5,3.8,1.6,4.75,3.8,1.62,5.1,4.31,1.66,5,4,1.61,,,,4.8,4.2,1.65,45,5.5,4.7,4.31,3.9,1.68,1.61,34,1.57,1.5,2.64,2.45,21,1,1.81,1.75,2.14,2.07
SC3,02/12/14,Montrose,Berwick,2,1,H,1,1,D,3.75,3.6,1.91,3.4,3.6,1.85,3.65,3.4,1.85,3.6,3.5,1.9,3.75,3.92,1.97,3.6,3.8,1.91,,,,3.75,3.8,1.93,45,3.85,3.59,3.92,3.53,1.99,1.89,34,1.62,1.53,2.58,2.37,18,0.5,1.97,1.92,1.97,1.89
SC3,06/12/14,Albion Rvs,Elgin,3,0,H,1,0,H,1.44,4.5,6.5,1.34,4.75,6.5,1.4,4.35,6,1.4,4.2,7,1.45,4.78,7.37,1.44,4.33,7,,,,1.45,4.6,7,38,1.46,1.41,4.78,4.32,7.4,6.46,30,1.7,1.62,2.3,2.2,16,-1.25,2.05,2,1.88,1.82
SC3,06/12/14,Arbroath,Annan Athletic,3,2,H,1,0,H,1.57,4.2,5.25,1.42,4.4,5.5,1.55,4.1,4.75,1.55,3.9,5.25,1.6,4.32,5.63,1.6,3.8,5.5,,,,1.57,4.33,5.4,38,1.6,1.54,4.5,4.03,5.63,5.06,30,1.66,1.59,2.38,2.24,18,-1,2.03,1.98,1.88,1.84
