Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,23/08/14,Ayr,Forfar,2,0,H,0,0,D,1.91,4,3.4,1.9,3.6,3.25,1.9,3.3,3.3,1.9,3.3,3.3,1.99,3.83,3.75,2,3.6,3.5,1.83,3.6,3.25,1.92,3.8,3.7,38,2,1.9,4.02,3.63,3.7,3.38,28,1.73,1.66,2.25,2.12,13,-0.5,2.03,1.92,1.98,1.9
SC2,23/08/14,Dunfermline,Airdrie Utd,3,0,H,2,0,H,1.57,4.2,4.5,1.6,4,4.25,1.55,4.1,4.4,1.61,3.6,4.33,1.53,4.46,6.67,1.62,4,5,1.57,3.8,4,1.67,4,5,38,1.65,1.61,4.35,3.93,5,4.55,27,1.7,1.63,2.25,2.17,12,-0.75,1.85,1.82,2.05,2
SC2,23/08/14,Peterhead,Morton,1,2,A,0,0,D,2.38,3.5,2.8,2.4,3.4,2.5,2.3,3.2,2.5,2.3,3.25,2.6,2.43,3.6,2.94,2.5,3.5,2.62,2.3,3.4,2.5,2.45,3.6,2.75,38,2.5,2.35,3.6,3.42,2.81,2.63,28,1.7,1.61,2.44,2.22,13,0,1.87,1.79,2.11,2.02
SC2,23/08/14,Stenhousemuir,Stirling,4,5,A,2,1,H,1.83,4,3.75,1.8,3.7,3.5,1.85,3.3,3.4,1.85,3.3,3.4,1.99,3.7,3.89,1.91,3.6,3.8,1.8,3.5,3.6,1.87,3.8,4,37,1.91,1.8,4.02,3.62,4,3.72,26,1.8,1.68,2.3,2.09,12,-0.5,1.96,1.81,2.08,2.01
SC2,23/08/14,Stranraer,Brechin,2,2,D,0,2,A,2.25,3.75,2.8,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.25,2.7,2.37,3.63,3.01,2.38,3.6,2.75,2.1,3.5,2.63,2.38,3.6,2.9,38,2.38,2.23,3.77,3.5,2.9,2.74,27,1.78,1.66,2.32,2.13,13,-0.25,2.05,2,1.86,1.82
SC2,30/08/14,Airdrie Utd,Stirling,0,0,D,0,0,D,2.4,3.6,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.45,3.4,2.6,2.36,3.64,3.02,2.5,3.5,2.62,2.3,3.3,2.6,2.5,3.6,2.7,34,2.5,2.39,3.6,3.46,2.7,2.54,21,1.6,1.55,2.45,2.32,2,0,1.82,1.82,1.93,1.92
SC2,30/08/14,Brechin,Peterhead,1,1,D,0,0,D,2.1,3.75,2.88,2.1,3.5,2.9,2.1,3.6,2.8,2.2,3.4,2.9,2.32,3.56,3.13,2.25,3.4,3.1,2.1,3.6,2.75,2.25,3.6,3.1,32,2.25,2.12,3.78,3.49,3.1,2.87,20,1.8,1.71,2.15,2.03,2,-0.25,1.94,1.91,1.85,1.83
SC2,30/08/14,Forfar,Morton,3,2,H,1,1,D,2.88,3.75,2.1,2.85,3.5,2.1,2.8,3.6,2.1,2.9,3.4,2.2,2.97,3.64,2.39,3.1,3.4,2.25,2.75,3.6,2.1,3,3.7,2.25,33,3.1,2.89,3.78,3.55,2.25,2.13,21,1.7,1.62,2.3,2.17,2,0,2.18,2.16,1.64,1.62
SC2,30/08/14,Stenhousemuir,Ayr,1,1,D,1,1,D,3.2,3.6,2,3.1,3.5,2,3,3.3,2,3.2,3.3,2.1,,,,3.1,3.6,2.15,2.88,3.4,2.05,3.25,3.6,2.15,34,3.3,3.1,3.65,3.49,2.15,2.04,23,1.65,1.56,2.38,2.24,2,0,2.38,2.37,1.54,1.53
SC2,30/08/14,Stranraer,Dunfermline,1,2,A,1,1,D,3.5,3.8,1.83,3.4,3.6,1.85,3.6,3.3,1.8,3.7,3.5,1.85,3.76,3.81,1.99,3.5,3.75,1.95,3.25,3.5,1.9,3.7,3.8,1.92,34,3.75,3.52,3.84,3.64,1.95,1.85,22,1.7,1.65,2.25,2.13,3,1,1.49,1.47,2.6,2.54
SC2,13/09/14,Ayr,Stranraer,0,2,A,0,0,D,1.91,3.6,3.8,1.85,3.2,3.9,1.85,3.3,3.4,1.9,3.5,3.6,1.94,3.92,3.85,1.91,3.6,3.5,1.83,3.4,3.5,1.95,3.6,3.8,40,1.95,1.86,3.92,3.5,4.15,3.67,31,1.6,1.56,2.55,2.31,15,-0.75,2.21,2.16,1.75,1.71
SC2,13/09/14,Dunfermline,Stenhousemuir,2,0,H,0,0,D,1.44,4.5,6.5,1.5,4.1,5,1.5,3.7,5,1.53,4,5.5,1.49,4.58,7.04,1.53,4.2,5,1.44,3.8,5.25,1.5,4.5,6.5,40,1.55,1.49,4.58,4.09,7.04,5.71,31,1.7,1.63,2.3,2.17,19,-1,1.85,1.8,2.1,2.02
SC2,13/09/14,Forfar,Peterhead,1,0,H,1,0,H,2.25,3.6,2.9,2.3,3.4,2.65,2.3,3.2,2.5,2.25,3.25,2.9,2.38,3.63,2.99,2.3,3.5,2.7,2.2,3.3,2.75,2.3,3.6,3,40,2.38,2.27,3.7,3.37,3,2.79,31,1.75,1.65,2.35,2.14,17,-0.25,2.09,2.01,1.87,1.82
SC2,13/09/14,Morton,Airdrie Utd,2,1,H,0,1,A,1.55,4.33,5.25,1.55,4,4.75,1.55,3.5,4.8,1.57,3.8,5.2,1.6,4.27,5.91,1.6,3.8,5,1.5,3.8,4.8,1.6,4.2,5.4,40,1.62,1.55,4.4,3.92,5.91,5.06,31,1.73,1.64,2.26,2.16,18,-1,2.07,2.01,1.86,1.82
SC2,13/09/14,Stirling,Brechin,0,5,A,0,1,A,2.45,3.6,2.63,2.3,3.25,2.75,2.4,3.2,2.4,2.5,3.3,2.6,2.61,3.61,2.7,2.4,3.5,2.6,2.3,3.3,2.5,2.55,3.6,2.62,40,2.61,2.43,3.61,3.36,2.76,2.58,31,1.77,1.66,2.24,2.12,15,0,1.92,1.85,2.02,1.95
SC2,20/09/14,Airdrie Utd,Stranraer,3,3,D,2,1,H,2.6,3.6,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.55,3.3,2.5,2.72,3.56,2.59,2.5,3.6,2.6,,,,2.7,3.5,2.55,39,2.7,2.49,3.65,3.4,2.8,2.49,28,1.85,1.74,2.12,2,18,0,2.03,1.95,1.94,1.87
SC2,20/09/14,Brechin,Ayr,2,4,A,0,0,D,2.1,3.6,3.25,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.4,3.1,2.2,3.74,3.2,2.3,3.6,2.8,,,,2.1,3.6,3.4,39,2.3,2.14,3.7,3.43,3.4,2.97,28,1.73,1.66,2.3,2.12,17,-0.25,1.92,1.85,2.04,1.97
SC2,20/09/14,Morton,Dunfermline,2,1,H,1,0,H,2.6,3.6,2.5,2.45,3.3,2.5,2.4,3.2,2.4,2.6,3.3,2.5,2.86,3.61,2.45,2.62,3.3,2.6,,,,2.8,3.6,2.4,39,2.8,2.58,3.7,3.37,2.6,2.42,28,1.77,1.68,2.22,2.09,18,0,2.09,2.02,1.83,1.8
SC2,20/09/14,Peterhead,Stenhousemuir,1,0,H,1,0,H,2,3.6,3.5,1.95,3.3,3.4,2,3.3,3,2.05,3.4,3.3,2.12,3.61,3.49,2.05,3.6,3.4,,,,2.05,3.7,3.4,39,2.11,1.99,3.7,3.45,3.75,3.28,28,1.77,1.67,2.23,2.11,16,-0.25,1.84,1.8,2.08,2.02
SC2,20/09/14,Stirling,Forfar,2,2,D,0,1,A,3.2,3.6,2.1,2.65,3.5,2.25,2.5,3.2,2.3,3,3.4,2.15,3.28,3.78,2.15,3.2,3.6,2.15,,,,3.3,3.6,2.15,39,3.3,2.87,3.65,3.45,2.4,2.18,28,1.6,1.53,2.55,2.37,17,0.25,2.03,1.96,1.9,1.86
SC2,27/09/14,Ayr,Airdrie Utd,2,3,A,0,1,A,1.53,4.2,5,1.55,4,4.75,1.5,3.7,5,1.6,3.75,5.2,1.62,4.27,5.57,1.62,3.75,5.5,,,,1.62,4.33,5,33,1.62,1.55,4.33,4.03,5.5,4.99,25,1.57,1.5,2.62,2.44,3,-1,2.06,1.98,1.85,1.81
SC2,27/09/14,Dunfermline,Peterhead,3,0,H,0,0,D,1.8,3.75,3.75,1.78,3.6,3.7,1.8,3.3,3.6,1.83,3.6,3.9,1.79,3.91,4.6,1.85,3.8,3.8,,,,1.87,3.8,4,33,1.9,1.8,3.85,3.65,4.1,3.73,25,1.67,1.62,2.35,2.17,1,-0.5,1.89,1.89,1.85,1.85
SC2,27/09/14,Forfar,Brechin,3,1,H,2,1,H,2.25,3.6,2.7,2.3,3.4,2.65,2.2,3.2,2.7,2.35,3.3,2.8,2.24,3.68,3.21,2.4,3.5,2.75,,,,2.4,3.6,2.8,30,2.45,2.29,3.7,3.46,2.85,2.7,21,1.8,1.71,2.15,2.03,2,0,1.73,1.73,2.03,2.01
SC2,27/09/14,Stenhousemuir,Morton,2,1,H,1,1,D,3.5,3.6,1.91,3.4,3.5,1.9,3.3,3.3,1.9,3.4,3.3,2,3.79,3.63,2.04,3.3,3.6,2.05,,,,3.6,3.6,2,33,3.7,3.38,3.7,3.53,2.05,1.94,25,1.7,1.64,2.28,2.14,1,0,2.5,2.5,1.45,1.45
SC2,27/09/14,Stranraer,Stirling,2,0,H,2,0,H,2.1,3.5,3,2.15,3.5,2.8,2.1,3.2,2.9,2.2,3.4,2.9,1.99,3.86,3.72,2.25,3.5,3,,,,2.25,3.6,3.1,33,2.28,2.15,3.65,3.46,3.15,2.93,22,1.62,1.55,2.46,2.31,1,-0.25,1.9,1.9,1.83,1.83
SC2,04/10/14,Airdrie Utd,Forfar,1,2,A,1,0,H,2.7,3.8,2.15,2.75,3.7,2.1,2.8,3.3,2.1,2.8,3.5,2.25,3.06,3.8,2.25,2.8,3.6,2.3,,,,2.9,3.7,2.3,35,2.95,2.79,3.85,3.57,2.32,2.2,28,1.67,1.59,2.43,2.25,14,0.25,1.9,1.86,2.02,1.98
SC2,04/10/14,Brechin,Morton,3,1,H,2,0,H,2.6,3.8,2.25,2.6,3.6,2.25,2.6,3.3,2.2,2.7,3.4,2.35,2.81,3.75,2.42,2.75,3.6,2.38,,,,2.8,3.75,2.3,35,2.76,2.63,3.95,3.54,2.48,2.31,28,1.6,1.55,2.5,2.34,14,0.25,1.82,1.77,2.19,2.08
SC2,04/10/14,Peterhead,Ayr,2,0,H,0,0,D,2.15,3.8,2.75,2.3,3.5,2.55,2.3,3.2,2.5,2.25,3.5,2.8,2.51,3.68,2.75,2.4,3.6,2.7,,,,2.38,3.7,2.8,35,2.4,2.31,3.8,3.51,2.88,2.65,28,1.73,1.67,2.24,2.11,13,-0.25,2.11,2.05,1.84,1.8
SC2,04/10/14,Stenhousemuir,Stranraer,2,2,D,0,1,A,2.3,3.6,2.6,2.35,3.5,2.5,2.3,3.2,2.5,2.45,3.25,2.7,2.56,3.64,2.71,2.5,3.5,2.62,,,,2.5,3.5,2.75,34,2.56,2.43,3.65,3.42,2.72,2.55,32,1.75,1.68,2.26,2.11,15,0,1.89,1.86,2.01,1.97
SC2,04/10/14,Stirling,Dunfermline,0,2,A,0,0,D,3.8,4,1.73,3.8,3.6,1.75,3.7,3.4,1.75,3.8,3.5,1.83,4.69,4.12,1.72,4.2,3.6,1.83,,,,4.1,4,1.8,34,4.45,4.03,4.2,3.71,1.83,1.73,26,1.65,1.59,2.42,2.26,13,0.75,1.96,1.88,2,1.96
SC2,10/10/14,Ayr,Dunfermline,0,1,A,0,1,A,3.4,3.75,2,3,3.6,2,3,3.3,2,3.2,3.5,2.05,3.43,3.79,2.12,3.2,3.6,2.15,,,,3.3,3.8,2.1,45,3.62,3.23,3.9,3.53,2.15,2.02,34,1.67,1.59,2.45,2.26,19,0.25,2.16,2.08,1.83,1.77
SC2,11/10/14,Airdrie Utd,Brechin,4,0,H,2,0,H,2.75,3.6,2.38,2.65,3.5,2.25,2.65,3.4,2.25,2.65,3.3,2.4,2.88,3.67,2.41,2.8,3.5,2.4,,,,2.75,3.6,2.45,39,2.94,2.69,3.67,3.42,2.45,2.33,30,1.67,1.61,2.38,2.21,16,0.25,1.84,1.78,2.11,2.06
SC2,11/10/14,Forfar,Stenhousemuir,3,0,H,1,0,H,1.73,4,4.2,1.75,3.7,3.75,1.7,3.7,4.05,1.66,3.6,4.6,1.73,4.16,4.61,1.75,3.4,5,,,,1.73,4,4.75,39,1.75,1.7,4.16,3.72,5,4.28,31,1.68,1.6,2.38,2.23,17,-0.75,1.95,1.91,1.95,1.91
SC2,11/10/14,Morton,Stirling,2,0,H,1,0,H,1.44,4.5,6.5,1.45,4.33,5.25,1.45,4.3,5.4,1.5,4,5.75,1.5,4.9,6.19,1.53,4,6,,,,1.5,4.5,7,39,1.53,1.47,4.9,4.28,7,5.69,31,1.6,1.53,2.57,2.39,16,-1.25,2.07,2.02,1.86,1.81
SC2,18/10/14,Brechin,Stranraer,1,2,A,1,1,D,2.1,3.6,3.25,2.05,3.5,3,2.2,3.35,2.85,2.2,3.3,3,2.31,3.68,3.03,2.3,3.6,2.8,,,,2.3,3.6,3,41,2.33,2.19,3.68,3.42,3.25,2.92,34,1.63,1.59,2.42,2.25,16,-0.25,2.06,2,1.88,1.83
SC2,18/10/14,Dunfermline,Forfar,0,0,D,0,0,D,1.83,3.75,4,1.85,3.4,3.6,1.75,3.5,3.85,1.85,3.5,3.75,1.81,4.02,4.31,1.83,3.75,4,,,,1.83,3.75,4.2,39,1.85,1.8,4.02,3.58,4.4,3.88,32,1.71,1.63,2.35,2.17,16,-0.5,1.89,1.83,2.1,1.99
SC2,18/10/14,Morton,Ayr,0,1,A,0,1,A,2.1,3.6,3.25,2.05,3.5,3,2.05,3.35,3.1,2.1,3.3,3.1,2.11,3.66,3.48,2.15,3.4,3.3,,,,2.1,3.6,3.4,41,2.15,2.05,3.66,3.41,3.5,3.18,34,1.74,1.68,2.22,2.09,16,-0.25,1.87,1.82,2.06,2.01
SC2,18/10/14,Peterhead,Airdrie Utd,1,1,D,1,1,D,1.73,3.75,4.6,1.67,3.6,4.25,1.75,3.5,3.85,1.8,3.5,4.1,1.88,3.83,4.11,1.83,3.75,4,,,,1.85,3.75,4.1,41,1.91,1.78,3.85,3.58,4.6,3.98,34,1.74,1.68,2.22,2.1,14,-0.75,2.17,2.11,1.81,1.74
SC2,18/10/14,Stirling,Stenhousemuir,0,4,A,0,1,A,2.63,3.6,2.45,2.4,3.5,2.45,2.6,3.3,2.35,2.65,3.4,2.4,2.84,3.67,2.44,2.6,3.75,2.45,,,,2.7,3.75,2.4,41,2.84,2.59,3.75,3.42,2.55,2.41,34,1.67,1.58,2.41,2.26,17,0,2.1,2.01,1.86,1.81
SC2,25/10/14,Ayr,Brechin,0,2,A,0,2,A,2.1,3.75,3.1,2.2,3.4,2.75,2.05,3.45,3,2.15,3.5,3,2.11,3.78,3.44,2.1,3.75,2.88,,,,2.1,3.75,3.25,37,2.2,2.09,3.78,3.49,3.44,3.06,29,1.62,1.56,2.46,2.31,17,-0.25,1.85,1.82,2.06,2.01
SC2,25/10/14,Dunfermline,Morton,1,2,A,0,0,D,1.83,4.2,3.6,1.83,3.6,3.5,1.8,3.7,3.5,1.8,3.75,3.75,1.877,3.85,4.2,1.83,3.75,3.6,,,,1.87,3.9,3.9,37,1.91,1.83,4.2,3.68,4.2,3.64,29,1.75,1.65,2.28,2.14,19,-0.5,1.91,1.85,2.03,1.96
SC2,25/10/14,Forfar,Stranraer,1,1,D,1,1,D,2,3.9,3.25,1.83,3.6,3.5,1.95,3.6,3.1,1.95,3.5,3.3,2.13,3.78,3.38,1.8,3.75,3.6,,,,2.05,3.9,3.3,37,2.13,1.99,3.9,3.55,3.6,3.28,29,1.62,1.56,2.5,2.32,17,-0.5,2.13,2.04,1.83,1.78
SC2,25/10/14,Stenhousemuir,Peterhead,1,2,A,0,0,D,2.5,3.6,2.6,2.65,3.5,2.25,2.4,3.4,2.5,2.5,3.25,2.6,2.56,3.59,2.77,2.45,3.4,2.6,,,,2.55,3.6,2.62,37,2.65,2.48,3.6,3.39,2.77,2.54,29,1.74,1.67,2.28,2.11,18,0,1.91,1.87,2.03,1.95
SC2,25/10/14,Stirling,Airdrie Utd,2,2,D,1,0,H,2.75,3.75,2.3,2.5,3.5,2.35,2.75,3.4,2.25,2.85,3.4,2.25,3.01,3.68,2.35,2.5,3.6,2.38,,,,2.9,3.7,2.3,37,3.01,2.77,3.75,3.44,2.45,2.28,29,1.75,1.64,2.35,2.16,16,0.25,1.91,1.85,2.04,1.98
SC2,28/10/14,Stranraer,Peterhead,5,0,H,1,0,H,2.2,3.5,3.1,2.2,3.3,2.8,2.15,3.35,2.9,2.25,3.25,2.9,2.11,3.8,3.34,2.3,3.4,3,,,,2.25,3.5,3.2,41,2.3,2.17,3.8,3.43,3.34,3,27,1.67,1.6,2.35,2.23,19,-0.25,1.97,1.91,2,1.92
SC2,08/11/14,Airdrie Utd,Stenhousemuir,2,0,H,2,0,H,2.2,3.75,2.88,2.15,3.5,2.75,2.1,3.45,2.85,2.2,3.5,2.87,2.24,3.69,3.16,2.2,3.6,3,,,,2.2,3.75,3,36,2.24,2.16,3.75,3.45,3.2,2.91,29,1.65,1.6,2.38,2.23,17,-0.25,1.98,1.93,1.94,1.89
SC2,08/11/14,Morton,Forfar,2,0,H,1,0,H,2,3.75,3.4,1.95,3.6,3.1,1.95,3.55,3.15,2,3.5,3.3,2.04,3.83,3.52,2.1,3.6,3.2,,,,2.05,3.75,3.4,36,2.1,1.99,3.83,3.58,3.52,3.19,29,1.56,1.51,2.6,2.42,17,-0.5,2.06,2,1.86,1.81
SC2,08/11/14,Peterhead,Dunfermline,1,1,D,0,1,A,3.2,3.8,2.05,3,3.6,2,3.15,3.45,2,3.3,3.4,2,3.73,3.64,2.04,3.3,3.5,2.1,,,,3.5,3.6,2.05,36,3.73,3.25,3.8,3.43,2.1,2.01,35,1.8,1.74,2.14,2.04,16,0.25,2.15,2.07,1.81,1.77
SC2,08/11/14,Stranraer,Ayr,3,1,H,1,1,D,2.1,3.8,3.1,2.15,3.5,2.75,2,3.45,3.1,2.15,3.5,3,2.08,3.74,3.48,2.2,3.5,3.1,,,,2.05,3.8,3.3,36,2.2,2.05,3.8,3.47,3.48,3.14,29,1.65,1.59,2.38,2.25,17,-0.25,1.89,1.8,2.11,2.03
SC2,11/11/14,Brechin,Stirling,2,1,H,1,0,H,1.5,4.5,5.5,1.5,4.1,5,1.55,3.8,5.1,1.6,3.9,4.75,1.51,4.81,6.35,1.53,4.4,5.5,,,,1.53,4.5,6,44,1.6,1.51,4.84,4.11,6.46,5.47,34,1.5,1.46,2.78,2.56,17,-1,1.98,1.8,2.16,2.03
SC2,15/11/14,Airdrie Utd,Morton,0,1,A,0,1,A,2.88,3.7,2.25,2.65,3.6,2.2,2.8,3.4,2.2,2.85,3.4,2.25,3.06,3.66,2.33,3,3.2,2.4,,,,3.1,3.6,2.25,41,3.1,2.84,3.75,3.41,2.4,2.23,33,1.62,1.56,2.5,2.33,16,0.25,1.95,1.87,2.02,1.96
SC2,15/11/14,Brechin,Forfar,3,3,D,2,1,H,2.4,4,2.5,2.4,3.6,2.4,2.4,3.5,2.5,2.3,3.5,2.7,2.47,3.77,2.74,2.5,3.2,2.88,,,,2.5,3.75,2.62,41,2.55,2.41,4,3.46,2.88,2.55,33,1.55,1.47,2.68,2.53,13,0,1.89,1.85,2.04,1.95
SC2,15/11/14,Stenhousemuir,Dunfermline,1,0,H,0,0,D,4.5,3.75,1.75,3.6,3.5,1.83,4.3,3.45,1.7,4.2,3.5,1.75,4.35,3.93,1.82,4.5,3.4,1.83,,,,4.4,4,1.75,41,5,4.27,4,3.55,1.83,1.73,33,1.67,1.61,2.38,2.21,16,0.75,1.91,1.87,2.02,1.96
SC2,15/11/14,Stirling,Stranraer,1,1,D,1,1,D,4.33,3.8,1.75,3.6,3.6,1.8,3.8,3.45,1.8,3.75,3.6,1.83,3.93,4.02,1.88,3.75,4,1.85,,,,3.9,4,1.85,39,4.33,3.73,4.02,3.62,1.95,1.82,31,1.5,1.47,2.78,2.55,16,0.5,2.07,2,1.88,1.83
SC2,22/11/14,Dunfermline,Stirling,4,0,H,2,0,H,1.33,5.25,8,1.35,4.25,7.5,1.3,4.25,8.25,1.4,4.33,7,1.37,5.11,8.69,1.36,5,7.5,,,,1.36,5,8,39,1.4,1.34,5.3,4.56,9.25,7.81,27,1.55,1.5,2.63,2.44,17,-1.25,1.77,1.71,2.25,2.14
SC2,22/11/14,Forfar,Ayr,2,0,H,1,0,H,1.53,4.33,5.5,1.5,4,5.25,1.55,4.05,4.7,1.55,3.9,5.25,1.6,4.35,5.54,1.61,4.2,4.8,,,,1.62,4.2,5.25,39,1.62,1.55,4.35,4.07,5.6,4.98,27,1.55,1.5,2.63,2.46,19,-1,2.07,2,1.86,1.82
SC2,22/11/14,Morton,Stenhousemuir,3,1,H,2,0,H,1.4,5,6.5,1.34,4.6,6.75,1.4,4.45,5.75,1.44,4.25,6.5,1.46,4.72,7.34,1.44,4.5,6.5,,,,1.45,4.6,7,39,1.48,1.42,5,4.39,7.4,6.24,27,1.7,1.62,2.38,2.22,18,-1.25,2.06,2,1.87,1.82
SC2,22/11/14,Peterhead,Brechin,1,1,D,0,0,D,2.1,3.6,3.2,2.2,3.4,2.75,2.1,3.4,2.95,2.25,3.4,2.88,2.15,3.76,3.29,2.3,3.4,3,,,,2.2,3.5,3.25,39,2.3,2.15,3.76,3.4,3.29,2.99,27,1.59,1.53,2.62,2.39,17,-0.25,1.9,1.86,2.03,1.96
SC2,22/11/14,Stranraer,Airdrie Utd,1,0,H,0,0,D,1.5,4.33,6,1.5,4.1,5,1.5,4.15,4.95,1.53,4,5.25,1.57,4.47,5.7,1.55,4.33,5.5,,,,1.57,4.3,5.5,38,1.57,1.51,4.6,4.19,6.2,5.24,27,1.53,1.49,2.78,2.5,17,-1.25,2.25,2.19,1.72,1.68
SC2,06/12/14,Brechin,Airdrie Utd,1,1,D,0,0,D,1.8,3.75,4.2,1.8,3.5,3.7,1.75,3.55,3.8,1.8,3.5,4.1,1.85,3.9,4.18,1.85,3.5,4.2,,,,1.87,3.75,4,40,1.87,1.8,3.9,3.59,4.45,3.86,32,1.65,1.58,2.48,2.27,20,-0.5,1.89,1.82,2.05,1.98
SC2,06/12/14,Dunfermline,Ayr,4,2,H,3,1,H,1.57,4,5.5,1.55,3.5,5.5,1.5,4,5,1.57,3.9,5.2,1.57,4.42,5.79,1.67,3.75,5,,,,1.55,4.4,5.75,40,1.67,1.54,4.42,4.05,6.5,5.17,32,1.57,1.53,2.63,2.39,19,-1,1.97,1.89,1.99,1.91
SC2,06/12/14,Stenhousemuir,Forfar,0,2,A,0,1,A,3,3.6,2.2,2.7,3.5,2.2,2.8,3.5,2.15,3,3.5,2.1,3.18,3.7,2.22,2.9,3.6,2.25,,,,3.1,3.6,2.25,40,3.2,2.89,3.72,3.49,2.25,2.17,30,1.65,1.57,2.43,2.28,18,0.25,1.94,1.89,1.96,1.91
