date,home,away,e_home,e_away,e_d
2020-11-04,Derby County,Queens Park Rangers,1.5,1.2,0.3
2020-11-04,Reading,Preston North End,1.2,1.1,0.1
2020-11-07,Blackburn Rovers,Queens Park Rangers,1.5,1.3,0.2
2020-11-07,Brentford,Middlesbrough,1.6,0.7,0.9
2020-11-07,Cardiff City,Bristol City,1.5,1.0,0.5
2020-11-07,Derby County,Barnsley,1.5,1.0,0.5
2020-11-07,Huddersfield Town,Luton Town,1.4,1.3,0.1
2020-11-07,Reading,Stoke City,1.2,1.2,0.0
2020-11-07,Sheffield Wednesday,Millwall,0.9,1.4,-0.5
2020-11-21,Barnsley,Nottingham Forest,1.0,1.2,-0.2
2020-11-21,Bristol City,Derby County,1.2,1.5,-0.3
2020-11-21,Luton Town,Blackburn Rovers,1.2,1.5,-0.3
2020-11-21,Millwall,Cardiff City,1.1,1.0,0.1
2020-11-21,Preston North End,Sheffield Wednesday,1.5,1.0,0.5
2020-11-21,Stoke City,Huddersfield Town,1.5,1.1,0.4
2020-11-24,Barnsley,Brentford,0.7,1.6,-0.8
2020-11-24,Luton Town,Birmingham City,1.5,1.3,0.2
2020-11-24,Preston North End,Blackburn Rovers,1.2,1.2,0.0
2020-11-25,Middlesbrough,Derby County,1.1,1.4,-0.2
2020-11-25,Millwall,Reading,1.2,0.9,0.3
2020-11-25,Swansea City,Sheffield Wednesday,1.6,0.9,0.7
2020-11-28,Birmingham City,Millwall,0.9,1.4,-0.5
2020-11-28,Blackburn Rovers,Barnsley,1.4,1.0,0.4
2020-11-28,Brentford,Queens Park Rangers,1.7,0.8,0.9
2020-11-28,Cardiff City,Luton Town,1.7,1.0,0.7
2020-11-28,Huddersfield Town,Middlesbrough,1.2,1.2,0.0
2020-11-28,Nottingham Forest,Swansea City,1.0,1.1,0.0
2020-11-28,Reading,Bristol City,1.4,1.1,0.3
2020-11-28,Sheffield Wednesday,Stoke City,1.1,1.5,-0.4
2020-12-01,Birmingham City,Barnsley,1.2,1.2,0.0
2020-12-01,Cardiff City,Huddersfield Town,1.6,0.9,0.6
2020-12-01,Queens Park Rangers,Bristol City,1.5,1.2,0.3
2020-12-02,Blackburn Rovers,Millwall,1.1,1.2,-0.1
2020-12-02,Middlesbrough,Swansea City,1.0,1.2,-0.3
2020-12-02,Sheffield Wednesday,Reading,1.1,1.4,-0.3
2020-12-05,Brentford,Blackburn Rovers,1.6,0.9,0.8
2020-12-05,Bristol City,Birmingham City,1.5,1.2,0.3
2020-12-05,Huddersfield Town,Queens Park Rangers,1.2,1.4,-0.2
2020-12-05,Millwall,Derby County,1.2,1.1,0.2
2020-12-05,Reading,Nottingham Forest,1.1,1.1,0.0
2020-12-05,Stoke City,Middlesbrough,1.4,1.1,0.3
2020-12-05,Swansea City,Luton Town,1.5,0.9,0.6
2020-12-08,Huddersfield Town,Sheffield Wednesday,1.4,1.2,0.2
2020-12-08,Millwall,Queens Park Rangers,1.3,1.0,0.3
2020-12-08,Stoke City,Cardiff City,1.2,1.3,-0.1
2020-12-09,Brentford,Derby County,1.6,0.9,0.7
2020-12-09,Bristol City,Blackburn Rovers,1.2,1.4,-0.2
2020-12-09,Preston North End,Middlesbrough,1.2,1.0,0.2
2020-12-09,Reading,Birmingham City,1.5,1.1,0.5
2020-12-12,Cardiff City,Swansea City,1.2,1.1,0.1
2020-12-12,Derby County,Stoke City,1.4,1.2,0.2
2020-12-12,Luton Town,Preston North End,1.1,1.3,-0.2
2020-12-12,Middlesbrough,Millwall,0.9,1.2,-0.3
2020-12-12,Nottingham Forest,Brentford,0.8,1.3,-0.5
2020-12-12,Queens Park Rangers,Reading,1.3,1.2,0.1
2020-12-12,Sheffield Wednesday,Barnsley,1.2,1.2,-0.1
2020-12-15,Barnsley,Preston North End,1.0,1.2,-0.1
2020-12-15,Bristol City,Millwall,0.9,1.3,-0.3
2020-12-15,Nottingham Forest,Sheffield Wednesday,1.5,0.9,0.5
2020-12-15,Queens Park Rangers,Stoke City,1.3,1.3,0.0
2020-12-16,Cardiff City,Birmingham City,1.7,0.9,0.8
2020-12-16,Derby County,Swansea City,1.2,1.2,0.0
2020-12-16,Middlesbrough,Luton Town,1.4,1.1,0.2
2020-12-19,Birmingham City,Middlesbrough,1.2,1.3,-0.1
2020-12-19,Brentford,Reading,1.6,0.8,0.8
2020-12-19,Millwall,Nottingham Forest,1.1,0.9,0.2
2020-12-19,Preston North End,Bristol City,1.3,1.0,0.3
2020-12-19,Stoke City,Blackburn Rovers,1.4,1.3,0.1
2020-12-19,Swansea City,Barnsley,1.3,0.9,0.5
2020-12-26,Barnsley,Huddersfield Town,1.2,1.1,0.1
2020-12-26,Blackburn Rovers,Sheffield Wednesday,1.7,1.1,0.6
2020-12-26,Cardiff City,Brentford,0.9,1.3,-0.4
2020-12-26,Derby County,Preston North End,1.4,1.1,0.2
2020-12-26,Nottingham Forest,Birmingham City,1.5,1.0,0.5
2020-12-26,Queens Park Rangers,Swansea City,1.1,1.3,-0.1
2020-12-26,Reading,Luton Town,1.5,1.1,0.4
2020-12-29,Birmingham City,Derby County,1.1,1.6,-0.5
2020-12-29,Huddersfield Town,Blackburn Rovers,1.2,1.4,-0.3
2020-12-29,Luton Town,Bristol City,1.3,1.3,0.0
2020-12-29,Sheffield Wednesday,Middlesbrough,1.1,1.3,-0.1
2020-12-29,Stoke City,Nottingham Forest,1.2,1.1,0.1
2020-12-29,Swansea City,Reading,1.3,1.0,0.3
2021-01-02,Birmingham City,Blackburn Rovers,1.2,1.6,-0.4
2021-01-02,Brentford,Bristol City,1.7,0.7,1.0
2021-01-02,Huddersfield Town,Reading,1.1,1.3,-0.2
2021-01-02,Luton Town,Queens Park Rangers,1.3,1.5,-0.2
2021-01-02,Preston North End,Nottingham Forest,1.1,1.1,0.0
2021-01-02,Sheffield Wednesday,Derby County,1.1,1.6,-0.5
2021-01-16,Barnsley,Swansea City,0.9,1.2,-0.3
2021-01-16,Blackburn Rovers,Stoke City,1.4,1.3,0.1
2021-01-16,Bristol City,Preston North End,1.1,1.2,-0.1
2021-01-16,Middlesbrough,Birmingham City,1.4,1.1,0.3
2021-01-16,Nottingham Forest,Millwall,1.0,1.0,-0.1
2021-01-16,Reading,Brentford,0.8,1.5,-0.7
2021-01-19,Blackburn Rovers,Swansea City,1.2,1.2,0.0
2021-01-20,Birmingham City,Preston North End,1.1,1.4,-0.3
2021-01-20,Brentford,Luton Town,1.9,0.7,1.2
2021-01-20,Cardiff City,Queens Park Rangers,1.5,1.1,0.4
2021-01-20,Huddersfield Town,Millwall,0.9,1.3,-0.4
2021-01-20,Nottingham Forest,Middlesbrough,1.3,1.0,0.3
2021-01-23,Barnsley,Cardiff City,1.0,1.3,-0.4
2021-01-23,Middlesbrough,Blackburn Rovers,1.2,1.3,-0.2
2021-01-23,Preston North End,Reading,1.2,1.1,0.1
2021-01-23,Queens Park Rangers,Derby County,1.3,1.4,-0.1
2021-01-23,Swansea City,Brentford,0.9,1.3,-0.4
2021-01-24,Bristol City,Huddersfield Town,1.3,1.2,0.2
2021-01-30,Blackburn Rovers,Luton Town,1.7,1.1,0.5
2021-01-30,Cardiff City,Millwall,1.1,1.0,0.1
2021-01-30,Derby County,Bristol City,1.6,1.1,0.5
2021-01-30,Huddersfield Town,Stoke City,1.1,1.4,-0.3
2021-01-30,Nottingham Forest,Barnsley,1.3,0.9,0.4
2021-01-30,Sheffield Wednesday,Preston North End,1.1,1.4,-0.3
2021-02-06,Barnsley,Derby County,1.1,1.4,-0.3
2021-02-06,Bristol City,Cardiff City,1.1,1.4,-0.4
2021-02-06,Luton Town,Huddersfield Town,1.3,1.3,0.1
2021-02-06,Middlesbrough,Brentford,0.8,1.5,-0.8
2021-02-06,Millwall,Sheffield Wednesday,1.5,0.8,0.7
2021-02-06,Queens Park Rangers,Blackburn Rovers,1.4,1.4,0.0
2021-02-06,Stoke City,Reading,1.3,1.2,0.2
2021-02-13,Birmingham City,Luton Town,1.4,1.4,0.0
2021-02-13,Blackburn Rovers,Preston North End,1.3,1.1,0.2
2021-02-13,Brentford,Barnsley,1.7,0.7,1.0
2021-02-13,Derby County,Middlesbrough,1.5,1.1,0.4
2021-02-13,Reading,Millwall,1.0,1.1,-0.2
2021-02-13,Sheffield Wednesday,Swansea City,1.0,1.5,-0.5
2021-02-16,Bristol City,Reading,1.2,1.3,-0.1
2021-02-16,Luton Town,Cardiff City,1.1,1.5,-0.5
2021-02-16,Middlesbrough,Huddersfield Town,1.3,1.1,0.2
2021-02-16,Stoke City,Sheffield Wednesday,1.6,1.0,0.6
2021-02-17,Barnsley,Blackburn Rovers,1.1,1.3,-0.2
2021-02-17,Millwall,Birmingham City,1.5,0.8,0.7
2021-02-17,Queens Park Rangers,Brentford,0.9,1.6,-0.7
2021-02-17,Swansea City,Nottingham Forest,1.2,1.0,0.2
2021-02-20,Bristol City,Barnsley,1.2,1.1,0.1
2021-02-20,Cardiff City,Preston North End,1.3,1.0,0.3
2021-02-20,Huddersfield Town,Swansea City,1.0,1.4,-0.4
2021-02-20,Nottingham Forest,Blackburn Rovers,1.2,1.2,0.1
2021-02-20,Reading,Middlesbrough,1.3,1.1,0.2
2021-02-20,Sheffield Wednesday,Birmingham City,1.4,1.3,0.1
2021-02-20,Stoke City,Luton Town,1.6,1.1,0.5
2021-02-23,Derby County,Huddersfield Town,1.6,1.1,0.5
2021-02-23,Luton Town,Millwall,1.0,1.4,-0.4
2021-02-23,Middlesbrough,Bristol City,1.3,1.1,0.1
2021-02-24,Barnsley,Stoke City,1.1,1.3,-0.2
2021-02-24,Brentford,Sheffield Wednesday,1.9,0.7,1.2
2021-02-24,Preston North End,Queens Park Rangers,1.3,1.2,0.1
2021-02-27,Barnsley,Millwall,0.9,1.2,-0.3
2021-02-27,Birmingham City,Queens Park Rangers,1.2,1.5,-0.3
2021-02-27,Brentford,Stoke City,1.6,0.8,0.8
2021-02-27,Derby County,Nottingham Forest,1.3,1.1,0.1
2021-02-27,Luton Town,Sheffield Wednesday,1.4,1.3,0.2
2021-02-27,Middlesbrough,Cardiff City,1.0,1.3,-0.3
2021-02-27,Preston North End,Huddersfield Town,1.4,1.0,0.4
2021-02-27,Swansea City,Bristol City,1.4,0.9,0.5
2021-03-02,Cardiff City,Derby County,1.4,1.2,0.2
2021-03-02,Huddersfield Town,Birmingham City,1.4,1.2,0.2
2021-03-02,Millwall,Preston North End,1.2,0.9,0.3
2021-03-02,Nottingham Forest,Luton Town,1.5,1.0,0.5
2021-03-02,Reading,Blackburn Rovers,1.3,1.3,0.0
2021-03-03,Queens Park Rangers,Barnsley,1.4,1.1,0.3
2021-03-03,Stoke City,Swansea City,1.1,1.2,-0.1
2021-03-06,Barnsley,Birmingham City,1.3,1.1,0.2
2021-03-06,Bristol City,Queens Park Rangers,1.3,1.4,-0.1
2021-03-06,Huddersfield Town,Cardiff City,1.0,1.5,-0.4
2021-03-06,Millwall,Blackburn Rovers,1.2,1.0,0.2
2021-03-06,Reading,Sheffield Wednesday,1.5,1.0,0.5
2021-03-06,Swansea City,Middlesbrough,1.3,0.9,0.4
2021-03-13,Birmingham City,Bristol City,1.2,1.4,-0.1
2021-03-13,Blackburn Rovers,Brentford,0.9,1.5,-0.6
2021-03-13,Derby County,Millwall,1.1,1.1,0.0
2021-03-13,Luton Town,Swansea City,1.0,1.4,-0.4
2021-03-13,Middlesbrough,Stoke City,1.1,1.3,-0.1
2021-03-13,Nottingham Forest,Reading,1.2,1.0,0.2
2021-03-13,Queens Park Rangers,Huddersfield Town,1.5,1.1,0.4
2021-03-16,Cardiff City,Stoke City,1.4,1.1,0.3
2021-03-16,Derby County,Brentford,0.9,1.5,-0.5
2021-03-16,Middlesbrough,Preston North End,1.1,1.2,-0.1
2021-03-17,Birmingham City,Reading,1.1,1.4,-0.3
2021-03-17,Blackburn Rovers,Bristol City,1.5,1.1,0.4
2021-03-17,Queens Park Rangers,Millwall,1.1,1.2,-0.2
2021-03-17,Sheffield Wednesday,Huddersfield Town,1.3,1.3,0.0
2021-03-20,Barnsley,Sheffield Wednesday,1.3,1.1,0.2
2021-03-20,Brentford,Nottingham Forest,1.4,0.8,0.7
2021-03-20,Millwall,Middlesbrough,1.3,0.8,0.4
2021-03-20,Preston North End,Luton Town,1.4,1.1,0.4
2021-03-20,Reading,Queens Park Rangers,1.3,1.2,0.1
2021-03-20,Stoke City,Derby County,1.3,1.3,0.0
2021-03-20,Swansea City,Cardiff City,1.1,1.1,0.0
2021-04-02,Barnsley,Reading,1.1,1.2,-0.1
2021-04-02,Birmingham City,Swansea City,1.0,1.5,-0.5
2021-04-02,Bristol City,Stoke City,1.2,1.4,-0.2
2021-04-02,Cardiff City,Nottingham Forest,1.3,1.0,0.2
2021-04-02,Derby County,Luton Town,1.7,1.1,0.6
2021-04-02,Huddersfield Town,Brentford,0.8,1.7,-0.9
2021-04-05,Brentford,Birmingham City,2.0,0.7,1.3
2021-04-05,Luton Town,Barnsley,1.2,1.2,0.0
2021-04-05,Nottingham Forest,Queens Park Rangers,1.3,1.1,0.2
2021-04-05,Reading,Derby County,1.2,1.3,-0.1
2021-04-05,Sheffield Wednesday,Cardiff City,1.0,1.6,-0.6
2021-04-05,Stoke City,Millwall,1.1,1.1,-0.1
2021-04-05,Swansea City,Preston North End,1.2,1.0,0.3
2021-04-10,Barnsley,Middlesbrough,1.1,1.1,0.0
2021-04-10,Birmingham City,Stoke City,1.1,1.5,-0.4
2021-04-10,Bristol City,Nottingham Forest,1.1,1.2,-0.2
2021-04-10,Cardiff City,Blackburn Rovers,1.4,1.1,0.3
2021-04-10,Millwall,Swansea City,1.0,1.0,0.1
2021-04-10,Preston North End,Brentford,0.8,1.4,-0.6
2021-04-10,Queens Park Rangers,Sheffield Wednesday,1.6,1.1,0.5
2021-04-17,Blackburn Rovers,Derby County,1.4,1.3,0.0
2021-04-17,Brentford,Millwall,1.3,0.8,0.5
2021-04-17,Middlesbrough,Queens Park Rangers,1.2,1.3,0.0
2021-04-17,Nottingham Forest,Huddersfield Town,1.4,1.0,0.4
2021-04-17,Reading,Cardiff City,1.1,1.3,-0.2
2021-04-17,Sheffield Wednesday,Bristol City,1.2,1.3,-0.1
2021-04-17,Stoke City,Preston North End,1.3,1.1,0.1
2021-04-20,Birmingham City,Nottingham Forest,1.0,1.4,-0.4
2021-04-20,Brentford,Cardiff City,1.4,0.9,0.6
2021-04-20,Preston North End,Derby County,1.2,1.3,0.0
2021-04-20,Sheffield Wednesday,Blackburn Rovers,1.1,1.6,-0.4
2021-04-20,Swansea City,Queens Park Rangers,1.4,1.1,0.3
2021-04-21,Huddersfield Town,Barnsley,1.2,1.1,0.1
2021-04-21,Luton Town,Reading,1.2,1.4,-0.2
2021-04-24,Blackburn Rovers,Huddersfield Town,1.6,1.1,0.5
2021-04-24,Bristol City,Luton Town,1.4,1.2,0.2
2021-04-24,Derby County,Birmingham City,1.7,1.1,0.7
2021-04-24,Middlesbrough,Sheffield Wednesday,1.4,1.1,0.3
2021-04-24,Nottingham Forest,Stoke City,1.2,1.1,0.1
2021-04-24,Reading,Swansea City,1.1,1.2,-0.1
2021-05-01,Birmingham City,Cardiff City,1.0,1.6,-0.6
2021-05-01,Luton Town,Middlesbrough,1.2,1.3,-0.1
2021-05-01,Millwall,Bristol City,1.3,0.9,0.5
2021-05-01,Preston North End,Barnsley,1.3,1.0,0.3
2021-05-01,Sheffield Wednesday,Nottingham Forest,1.0,1.4,-0.4
2021-05-01,Stoke City,Queens Park Rangers,1.4,1.3,0.2
2021-05-01,Swansea City,Derby County,1.3,1.1,0.2
2021-05-08,Blackburn Rovers,Birmingham City,1.7,1.1,0.6
2021-05-08,Bristol City,Brentford,0.8,1.6,-0.8
2021-05-08,Derby County,Sheffield Wednesday,1.7,1.0,0.7
2021-05-08,Nottingham Forest,Preston North End,1.2,1.0,0.1
2021-05-08,Queens Park Rangers,Luton Town,1.6,1.2,0.4
2021-05-08,Reading,Huddersfield Town,1.4,1.1,0.3
