BEGIN
    date    |        home         |        away         | e_home | e_away | e_d  
 2021-04-21 | Birmingham City     | Nottingham Forest   |    0.8 |    1.2 | -0.4
 2021-04-21 | Huddersfield Town   | Barnsley            |    0.9 |    1.4 | -0.5
 2021-04-21 | Luton Town          | Reading             |    0.9 |    1.2 | -0.3
 2021-04-21 | Millwall            | Bournemouth         |    1.1 |    1.0 |  0.1
 2021-04-21 | Rotherham United    | Middlesbrough       |    1.3 |    1.1 |  0.2
 2021-04-21 | Stoke City          | Coventry City       |    1.3 |    0.9 |  0.4
 2021-04-21 | Wycombe Wanderers   | Bristol City        |    0.8 |    1.2 | -0.4
 2021-04-24 | Barnsley            | Rotherham United    |    1.3 |    0.9 |  0.4
 2021-04-24 | Blackburn Rovers    | Huddersfield Town   |    1.7 |    0.9 |  0.7
 2021-04-24 | Bournemouth         | Brentford           |    1.2 |    1.4 | -0.2
 2021-04-24 | Cardiff City        | Wycombe Wanderers   |    2.0 |    0.5 |  1.5
 2021-04-24 | Coventry City       | Preston North End   |    1.0 |    0.9 |  0.2
 2021-04-24 | Derby County        | Birmingham City     |    1.3 |    0.8 |  0.5
 2021-04-24 | Middlesbrough       | Sheffield Wednesday |    1.5 |    0.9 |  0.6
 2021-04-24 | Nottingham Forest   | Stoke City          |    1.1 |    0.9 |  0.1
 2021-04-24 | Queens Park Rangers | Norwich City        |    0.7 |    1.3 | -0.5
 2021-04-24 | Reading             | Swansea City        |    1.1 |    1.1 |  0.0
 2021-04-24 | Watford             | Millwall            |    1.3 |    0.6 |  0.7
 2021-04-25 | Bristol City        | Luton Town          |    1.1 |    1.0 |  0.1
 2021-04-27 | Brentford           | Rotherham United    |    1.8 |    1.0 |  0.8
 2021-05-01 | Birmingham City     | Cardiff City        |    0.7 |    1.7 | -1.0
 2021-05-01 | Brentford           | Watford             |    1.0 |    1.2 | -0.2
 2021-05-01 | Huddersfield Town   | Coventry City       |    1.1 |    1.1 |  0.0
 2021-05-01 | Luton Town          | Middlesbrough       |    1.0 |    1.1 | -0.1
 2021-05-01 | Millwall            | Bristol City        |    1.3 |    0.8 |  0.5
 2021-05-01 | Norwich City        | Reading             |    1.5 |    0.7 |  0.8
 2021-05-01 | Preston North End   | Barnsley            |    0.8 |    1.2 | -0.4
 2021-05-01 | Rotherham United    | Blackburn Rovers    |    1.2 |    1.2 |  0.0
 2021-05-01 | Sheffield Wednesday | Nottingham Forest   |    0.8 |    1.2 | -0.4
 2021-05-01 | Stoke City          | Queens Park Rangers |    1.1 |    1.1 |  0.0
 2021-05-01 | Swansea City        | Derby County        |    1.4 |    0.8 |  0.6
 2021-05-01 | Wycombe Wanderers   | Bournemouth         |    0.7 |    1.5 | -0.8
 2021-05-04 | Luton Town          | Rotherham United    |    1.0 |    1.2 | -0.2
 2021-05-08 | Barnsley            | Norwich City        |    0.7 |    1.1 | -0.4
 2021-05-08 | Blackburn Rovers    | Birmingham City     |    1.6 |    0.8 |  0.8
 2021-05-08 | Bournemouth         | Stoke City          |    1.3 |    1.0 |  0.3
 2021-05-08 | Bristol City        | Brentford           |    1.0 |    1.7 | -0.7
 2021-05-08 | Cardiff City        | Rotherham United    |    1.6 |    0.9 |  0.7
 2021-05-08 | Coventry City       | Millwall            |    0.8 |    1.0 | -0.2
 2021-05-08 | Derby County        | Sheffield Wednesday |    1.3 |    0.9 |  0.5
 2021-05-08 | Middlesbrough       | Wycombe Wanderers   |    1.6 |    0.7 |  0.9
 2021-05-08 | Nottingham Forest   | Preston North End   |    1.1 |    0.7 |  0.4
 2021-05-08 | Queens Park Rangers | Luton Town          |    1.3 |    0.8 |  0.5
 2021-05-08 | Reading             | Huddersfield Town   |    1.6 |    0.9 |  0.7
 2021-05-08 | Watford             | Swansea City        |    1.3 |    0.7 |  0.5
(90 rows)

COPY 90
COMMIT
