BEGIN
CREATE TABLE
INSERT 0 178
 rk  |           team           |  str  |  ofs  |  dfs  |  sos  
 109 | Sierra Leone             | -0.50 | -0.98 | -0.48 | -1.16
 110 | Iran                     | -0.51 | -0.04 |  0.48 | -0.52
 111 | FYR Macedonia            | -0.52 |  0.09 |  0.61 |  1.57
 112 | Rwanda                   | -0.62 | -0.20 |  0.42 |  0.96
 113 | Malta                    | -0.63 | -0.39 |  0.24 |  1.09
 114 | Cyprus                   | -0.64 | -0.14 |  0.50 | -0.58
 115 | Lesotho                  | -0.72 |  0.29 |  1.01 |  0.47
 116 | Bermuda                  | -0.77 |  0.06 |  0.83 | -0.71
 117 | Kenya                    | -0.79 | -0.44 |  0.35 | -0.12
 118 | Papua New Guinea         | -0.93 | -0.42 |  0.51 | -0.97
 119 | Madagascar               | -0.97 | -0.51 |  0.46 | -0.43
 120 | Lithuania                | -0.99 | -0.41 |  0.58 | -0.35
 121 | Uganda                   | -1.00 | -0.45 |  0.55 |  0.48
 122 | India                    | -1.03 | -0.37 |  0.67 | -2.96
 123 | Latvia                   | -1.21 | -0.58 |  0.63 | -0.30
 124 | St. Kitts and Nevis      | -1.23 | -0.14 |  1.08 | -1.63
 125 | Swaziland                | -1.24 | -0.18 |  1.06 | -0.35
 126 | Congo                    | -1.27 | -1.10 |  0.17 |  1.70
 127 | Mozambique               | -1.29 | -0.66 |  0.63 |  0.44
 128 | New Caledonia            | -1.39 | -0.72 |  0.66 | -2.94
 129 | Malaysia                 | -1.41 | -0.54 |  0.87 |  0.25
 130 | Laos                     | -1.46 | -0.34 |  1.12 |  0.14
 131 | Luxembourg               | -1.50 | -0.47 |  1.02 | -0.01
 132 | Barbados                 | -1.94 | -0.99 |  0.95 | -1.13
 133 | Hong Kong                | -1.98 | -1.39 |  0.60 |  0.84
 134 | Tahiti                   | -2.07 | -1.38 |  0.69 | -2.24
 135 | United Arab Emirates     | -2.19 | -0.98 |  1.21 | -3.12
 136 | Antigua and Barbuda      | -2.20 | -1.48 |  0.73 | -2.37
 137 | Cayman Islands           | -2.21 | -0.77 |  1.44 | -2.57
 138 | Cook Islands             | -2.26 | -1.43 |  0.84 | -0.81
 139 | Nepal                    | -2.27 | -1.01 |  1.26 | -4.33
 140 | Dominica                 | -2.27 | -1.31 |  0.96 | -0.64
 141 | Andorra                  | -2.36 | -0.53 |  1.83 | -0.45
 142 | Palestine                | -2.53 | -0.71 |  1.83 | -1.65
 143 | Anguilla                 | -2.55 | -1.08 |  1.46 | -3.49
 144 | Grenada                  | -2.55 | -1.07 |  1.47 | -2.14
 145 | Bahrain                  | -2.60 | -1.17 |  1.42 | -2.33
 146 | Tonga                    | -2.64 | -1.13 |  1.50 | -1.85
 147 | Indonesia                | -2.72 | -1.41 |  1.31 | -0.37
 148 | St. Lucia                | -2.72 | -0.78 |  1.93 | -0.68
 149 | Belize                   | -2.80 | -1.24 |  1.55 |  0.53
 150 | Solomon Islands          | -2.81 | -1.65 |  1.16 | -1.82
 151 | Fiji                     | -2.93 | -1.55 |  1.38 | -2.53
 152 | Syria                    | -2.93 | -1.02 |  1.91 | -2.19
 153 | Singapore                | -2.95 | -1.58 |  1.37 |  0.53
 154 | Liberia                  | -3.06 | -3.01 |  0.05 |  1.27
 155 | Suriname                 | -3.23 | -2.21 |  1.02 | -0.93
 156 | Guam                     | -3.25 | -1.82 |  1.43 | -1.07
 157 | Vanuatu                  | -3.44 | -1.16 |  2.29 | -1.59
 158 | Burkina Faso             | -3.47 | -3.06 |  0.41 |  2.15
 159 | Samoa                    | -3.59 | -1.34 |  2.24 | -2.72
 160 | Kyrgyzstan               | -3.73 | -1.94 |  1.79 | -1.39
 161 | Lebanon                  | -3.94 | -1.91 |  2.03 | -1.51
 162 | Bangladesh               | -3.95 | -2.14 |  1.80 | -2.97
 163 | Sri Lanka                | -4.63 | -2.22 |  2.42 | -3.35
 164 | Comoros                  | -4.64 | -2.74 |  1.91 |  2.07
 165 | US Virgin Islands        | -4.74 | -2.81 |  1.93 | -4.47
 166 | St. Vincent / Grenadines | -4.85 | -3.64 |  1.21 | -3.71
 167 | Afghanistan              | -5.30 | -2.21 |  3.08 | -3.98
 168 | Pakistan                 | -5.36 | -2.44 |  2.92 | -3.52
 169 | Maldives                 | -5.58 | -2.97 |  2.61 | -3.38
 170 | Turks and Caicos Islands | -5.72 | -3.95 |  1.78 | -0.67
 171 | Qatar                    | -5.78 | -2.79 |  3.00 | -3.45
 172 | British Virgin Islands   | -6.18 | -2.87 |  3.31 | -4.74
 173 | Iraq                     | -6.18 | -3.38 |  2.80 | -1.61
 174 | Kuwait                   | -6.77 | -3.27 |  3.50 | -3.10
 175 | Bhutan                   | -7.09 | -3.70 |  3.38 | -3.54
 176 | American Samoa           | -7.26 | -4.38 |  2.88 | -1.80
 177 | Macau                    | -8.79 | -4.68 |  4.12 | -3.25
 178 | Aruba                    | -9.08 | -6.26 |  2.82 | -2.27
(178 rows)

 rk  |           team           |  str  |  ofs  |  dfs  |  sos  
-----+--------------------------+-------+-------+-------+-------
   1 | USA                      |  5.73 |  2.95 | -2.78 |  4.12
   2 | Germany                  |  5.73 |  2.98 | -2.74 |  4.12
   3 | France                   |  5.48 |  2.71 | -2.77 |  3.69
   4 | Japan                    |  5.15 |  2.58 | -2.58 |  4.07
   5 | Sweden                   |  4.86 |  2.61 | -2.26 |  4.14
   6 | Brazil                   |  4.81 |  2.24 | -2.57 |  3.91
   7 | England                  |  4.79 |  2.46 | -2.33 |  3.67
   8 | Canada                   |  4.76 |  2.29 | -2.47 |  4.16
   9 | Korea DPR                |  4.50 |  2.10 | -2.39 |  3.82
  10 | Australia                |  4.40 |  2.50 | -1.90 |  3.76
  11 | Norway                   |  4.34 |  2.25 | -2.09 |  3.90
  12 | Netherlands              |  4.32 |  2.25 | -2.07 |  3.66
  13 | Denmark                  |  4.29 |  2.07 | -2.22 |  3.59
  14 | Spain                    |  4.14 |  2.04 | -2.10 |  2.91
  15 | Korea Republic           |  4.08 |  1.97 | -2.11 |  3.17
  16 | Italy                    |  4.05 |  2.08 | -1.97 |  3.56
  17 | New Zealand              |  3.98 |  1.91 | -2.07 |  3.55
  18 | Scotland                 |  3.94 |  2.23 | -1.70 |  3.48
  19 | Switzerland              |  3.90 |  2.28 | -1.62 |  3.51
  20 | China PR                 |  3.87 |  1.68 | -2.19 |  4.00
  21 | Iceland                  |  3.72 |  1.89 | -1.83 |  3.54
  22 | Mexico                   |  3.60 |  1.85 | -1.76 |  3.66
  23 | Belgium                  |  3.59 |  1.88 | -1.71 |  3.16
  24 | Russia                   |  3.51 |  1.89 | -1.62 |  3.34
  25 | Ukraine                  |  3.44 |  1.74 | -1.70 |  2.83
  26 | Finland                  |  3.37 |  1.79 | -1.59 |  3.61
  27 | Austria                  |  3.36 |  1.94 | -1.42 |  2.74
  28 | Colombia                 |  3.35 |  1.54 | -1.80 |  2.97
  29 | Poland                   |  3.08 |  1.78 | -1.30 |  2.64
  30 | Republic of Ireland      |  3.05 |  1.30 | -1.74 |  3.48
  31 | Nigeria                  |  2.92 |  1.45 | -1.47 |  2.29
  32 | Wales                    |  2.92 |  1.47 | -1.45 |  2.77
  33 | Portugal                 |  2.88 |  1.50 | -1.38 |  3.03
  34 | Equatorial Guinea        |  2.85 |  1.59 | -1.27 |  1.49
  35 | Chile                    |  2.85 |  1.42 | -1.43 |  3.19
  36 | Paraguay                 |  2.68 |  1.85 | -0.83 |  2.65
  37 | Czech Republic           |  2.68 |  1.24 | -1.43 |  2.78
  38 | Romania                  |  2.58 |  1.28 | -1.30 |  2.76
  39 | Argentina                |  2.46 |  0.79 | -1.66 |  3.46
  40 | Costa Rica               |  2.36 |  1.24 | -1.13 |  2.31
  41 | Hungary                  |  2.35 |  1.63 | -0.72 |  2.67
  42 | Cameroon                 |  2.34 |  0.92 | -1.42 |  1.69
  43 | Slovakia                 |  2.22 |  1.15 | -1.07 |  2.64
  44 | Serbia                   |  2.18 |  1.33 | -0.84 |  2.57
  45 | Ghana                    |  2.15 |  1.12 | -1.03 |  1.15
  46 | Jamaica                  |  2.11 |  1.37 | -0.74 |  1.48
  47 | Cote d'Ivoire            |  2.09 |  1.45 | -0.64 |  1.27
  48 | South Africa             |  2.07 |  0.99 | -1.08 |  1.78
  49 | Trinidad and Tobago      |  1.81 |  0.84 | -0.97 |  1.45
  50 | Ecuador                  |  1.80 |  0.84 | -0.97 |  2.12
  51 | Thailand                 |  1.73 |  1.07 | -0.66 |  0.92
  52 | Croatia                  |  1.71 |  0.83 | -0.88 |  2.28
  53 | Venezuela                |  1.62 |  0.89 | -0.73 |  1.78
  54 | Vietnam                  |  1.61 |  0.84 | -0.78 |  0.81
  55 | Bosnia and Herzegovina   |  1.56 |  0.51 | -1.05 |  1.97
  56 | Slovenia                 |  1.48 |  0.97 | -0.51 |  2.62
  57 | Turkey                   |  1.40 |  0.91 | -0.50 |  2.21
  58 | Myanmar                  |  1.39 |  0.74 | -0.65 |  0.58
  59 | Northern Ireland         |  1.38 |  0.27 | -1.10 |  2.93
  60 | Chinese Taipei           |  1.34 |  0.53 | -0.81 |  1.53
  61 | Zimbabwe                 |  1.33 |  0.75 | -0.58 |  0.83
  62 | Haiti                    |  1.31 |  0.44 | -0.88 |  0.52
  63 | Belarus                  |  1.22 |  0.68 | -0.53 |  2.29
  64 | Israel                   |  1.19 |  0.56 | -0.63 |  2.76
  65 | Kazakhstan               |  1.08 |  0.50 | -0.58 |  2.45
  66 | Algeria                  |  0.90 |  0.61 | -0.29 |  1.12
  67 | Ethiopia                 |  0.88 |  0.14 | -0.74 |  1.47
  68 | Tanzania                 |  0.74 |  0.78 |  0.04 |  1.01
  69 | Greece                   |  0.72 |  0.43 | -0.30 |  1.98
  70 | Gabon                    |  0.72 |  0.79 |  0.07 |  2.08
  71 | Guyana                   |  0.70 |  0.34 | -0.35 | -0.34
  72 | Uruguay                  |  0.69 |  0.44 | -0.25 |  2.67
  73 | Montenegro               |  0.65 |  0.97 |  0.33 |  1.55
  74 | Bolivia                  |  0.62 |  0.85 |  0.23 |  2.28
  75 | Guatemala                |  0.62 |  0.58 | -0.04 |  1.00
  76 | Tunisia                  |  0.60 |  0.55 | -0.05 |  0.82
  77 | El Salvador              |  0.58 |  0.61 |  0.03 | -0.02
  78 | Zambia                   |  0.55 |  0.47 | -0.09 |  1.11
  79 | Estonia                  |  0.53 |  0.47 | -0.05 |  1.07
  80 | Egypt                    |  0.49 |  0.31 | -0.18 | -0.06
  81 | Congo DR                 |  0.47 |  0.23 | -0.24 |  0.89
  82 | Namibia                  |  0.40 |  0.49 |  0.09 |  1.08
  83 | Faroe Islands            |  0.36 |  0.29 | -0.07 |  1.08
  84 | Angola                   |  0.35 | -0.02 | -0.37 |  0.35
  85 | Puerto Rico              |  0.30 |  0.53 |  0.23 |  0.17
  86 | Albania                  |  0.26 |  0.24 | -0.02 |  1.40
  87 | Peru                     |  0.21 | -0.13 | -0.34 |  1.84
  88 | Panama                   |  0.18 |  0.55 |  0.36 |  0.13
  89 | Senegal                  |  0.18 | -0.54 | -0.72 |  1.23
  90 | Cuba                     |  0.11 |  0.11 |  0.00 |  0.01
  91 | Moldova                  |  0.11 | -0.26 | -0.37 | -1.23
  92 | Mali                     |  0.10 |  0.15 |  0.05 |  1.55
  93 | Armenia                  |  0.06 | -0.03 | -0.10 |  1.99
  94 | Jordan                   |  0.03 | -0.06 | -0.09 | -0.85
  95 | Bulgaria                 |  0.00 |  0.16 |  0.16 |  2.01
  96 | Uzbekistan               | -0.02 |  0.01 |  0.03 | -1.48
  97 | Georgia                  | -0.04 |  0.10 |  0.14 |  0.60
  98 | Philippines              | -0.09 |  0.26 |  0.34 |  0.15
  99 | Morocco                  | -0.10 | -0.98 | -0.88 |  0.91
 100 | Malawi                   | -0.20 |  0.55 |  0.75 |  0.46
 101 | Guinea                   | -0.21 |  0.40 |  0.61 |  0.79
 102 | Eritrea                  | -0.24 |  0.60 |  0.84 |  0.74
 103 | Martinique               | -0.24 | -0.04 |  0.20 | -0.82
 104 | Honduras                 | -0.27 |  0.23 |  0.50 |  0.44
 105 | Azerbaijan               | -0.27 | -0.31 | -0.04 |  1.55
 106 | Botswana                 | -0.43 | -0.09 |  0.33 |  0.78
 107 | Nicaragua                | -0.44 | -0.36 |  0.08 |  0.91
 108 | Dominican Republic       | -0.47 | -0.10 |  0.37 |  0.55
 109 | Sierra Leone             | -0.50 | -0.98 | -0.48 | -1.16
 110 | Iran                     | -0.51 | -0.04 |  0.48 | -0.52
 111 | FYR Macedonia            | -0.52 |  0.09 |  0.61 |  1.57
 112 | Rwanda                   | -0.62 | -0.20 |  0.42 |  0.96
 113 | Malta                    | -0.63 | -0.39 |  0.24 |  1.09
 114 | Cyprus                   | -0.64 | -0.14 |  0.50 | -0.58
 115 | Lesotho                  | -0.72 |  0.29 |  1.01 |  0.47
 116 | Bermuda                  | -0.77 |  0.06 |  0.83 | -0.71
 117 | Kenya                    | -0.79 | -0.44 |  0.35 | -0.12
 118 | Papua New Guinea         | -0.93 | -0.42 |  0.51 | -0.97
 119 | Madagascar               | -0.97 | -0.51 |  0.46 | -0.43
 120 | Lithuania                | -0.99 | -0.41 |  0.58 | -0.35
 121 | Uganda                   | -1.00 | -0.45 |  0.55 |  0.48
 122 | India                    | -1.03 | -0.37 |  0.67 | -2.96
 123 | Latvia                   | -1.21 | -0.58 |  0.63 | -0.30
 124 | St. Kitts and Nevis      | -1.23 | -0.14 |  1.08 | -1.63
 125 | Swaziland                | -1.24 | -0.18 |  1.06 | -0.35
 126 | Congo                    | -1.27 | -1.10 |  0.17 |  1.70
 127 | Mozambique               | -1.29 | -0.66 |  0.63 |  0.44
 128 | New Caledonia            | -1.39 | -0.72 |  0.66 | -2.94
 129 | Malaysia                 | -1.41 | -0.54 |  0.87 |  0.25
 130 | Laos                     | -1.46 | -0.34 |  1.12 |  0.14
 131 | Luxembourg               | -1.50 | -0.47 |  1.02 | -0.01
 132 | Barbados                 | -1.94 | -0.99 |  0.95 | -1.13
 133 | Hong Kong                | -1.98 | -1.39 |  0.60 |  0.84
 134 | Tahiti                   | -2.07 | -1.38 |  0.69 | -2.24
 135 | United Arab Emirates     | -2.19 | -0.98 |  1.21 | -3.12
 136 | Antigua and Barbuda      | -2.20 | -1.48 |  0.73 | -2.37
 137 | Cayman Islands           | -2.21 | -0.77 |  1.44 | -2.57
 138 | Cook Islands             | -2.26 | -1.43 |  0.84 | -0.81
 139 | Nepal                    | -2.27 | -1.01 |  1.26 | -4.33
 140 | Dominica                 | -2.27 | -1.31 |  0.96 | -0.64
 141 | Andorra                  | -2.36 | -0.53 |  1.83 | -0.45
 142 | Palestine                | -2.53 | -0.71 |  1.83 | -1.65
 143 | Anguilla                 | -2.55 | -1.08 |  1.46 | -3.49
 144 | Grenada                  | -2.55 | -1.07 |  1.47 | -2.14
 145 | Bahrain                  | -2.60 | -1.17 |  1.42 | -2.33
 146 | Tonga                    | -2.64 | -1.13 |  1.50 | -1.85
 147 | Indonesia                | -2.72 | -1.41 |  1.31 | -0.37
 148 | St. Lucia                | -2.72 | -0.78 |  1.93 | -0.68
 149 | Belize                   | -2.80 | -1.24 |  1.55 |  0.53
 150 | Solomon Islands          | -2.81 | -1.65 |  1.16 | -1.82
 151 | Fiji                     | -2.93 | -1.55 |  1.38 | -2.53
 152 | Syria                    | -2.93 | -1.02 |  1.91 | -2.19
 153 | Singapore                | -2.95 | -1.58 |  1.37 |  0.53
 154 | Liberia                  | -3.06 | -3.01 |  0.05 |  1.27
 155 | Suriname                 | -3.23 | -2.21 |  1.02 | -0.93
 156 | Guam                     | -3.25 | -1.82 |  1.43 | -1.07
 157 | Vanuatu                  | -3.44 | -1.16 |  2.29 | -1.59
 158 | Burkina Faso             | -3.47 | -3.06 |  0.41 |  2.15
 159 | Samoa                    | -3.59 | -1.34 |  2.24 | -2.72
 160 | Kyrgyzstan               | -3.73 | -1.94 |  1.79 | -1.39
 161 | Lebanon                  | -3.94 | -1.91 |  2.03 | -1.51
 162 | Bangladesh               | -3.95 | -2.14 |  1.80 | -2.97
 163 | Sri Lanka                | -4.63 | -2.22 |  2.42 | -3.35
 164 | Comoros                  | -4.64 | -2.74 |  1.91 |  2.07
 165 | US Virgin Islands        | -4.74 | -2.81 |  1.93 | -4.47
 166 | St. Vincent / Grenadines | -4.85 | -3.64 |  1.21 | -3.71
 167 | Afghanistan              | -5.30 | -2.21 |  3.08 | -3.98
 168 | Pakistan                 | -5.36 | -2.44 |  2.92 | -3.52
 169 | Maldives                 | -5.58 | -2.97 |  2.61 | -3.38
 170 | Turks and Caicos Islands | -5.72 | -3.95 |  1.78 | -0.67
 171 | Qatar                    | -5.78 | -2.79 |  3.00 | -3.45
 172 | British Virgin Islands   | -6.18 | -2.87 |  3.31 | -4.74
 173 | Iraq                     | -6.18 | -3.38 |  2.80 | -1.61
 174 | Kuwait                   | -6.77 | -3.27 |  3.50 | -3.10
 175 | Bhutan                   | -7.09 | -3.70 |  3.38 | -3.54
 176 | American Samoa           | -7.26 | -4.38 |  2.88 | -1.80
 177 | Macau                    | -8.79 | -4.68 |  4.12 | -3.25
 178 | Aruba                    | -9.08 | -6.26 |  2.82 | -2.27
(178 rows)

COPY 178
COMMIT
